datetime_str,open,high,low,close,volume
2021-02-13 10:00:00,1830.23,1830.23,1788.0,1788.0,22052.19221495
2021-02-13 11:00:00,1788.68,1798.03,1766.0,1781.23,10278.54298084
2021-02-13 12:00:00,1780.95,1810.0,1765.54,1799.36,1357.22556794
2021-02-13 13:00:00,1794.0,1812.59,1790.22,1807.64,488.72805891
2021-02-13 14:00:00,1806.0,1811.69,1792.37,1809.83,728.0853711
2021-02-13 15:00:00,1809.0,1826.0,1806.98,1819.31,945.60078393
2021-02-13 16:00:00,1820.0,1825.13,1800.0,1811.92,874.06173434
2021-02-13 17:00:00,1810.48,1811.98,1784.18,1794.66,1465.41704779
2021-02-13 18:00:00,1791.46,1811.0,1785.14,1803.96,822.2797233
2021-02-13 19:00:00,1801.53,1810.46,1794.98,1801.77,609.43321096
2021-02-13 20:00:00,1801.26,1803.22,1789.4,1803.0,817.82190857
2021-02-13 21:00:00,1801.88,1820.38,1799.34,1813.39,898.08192994
2021-02-13 22:00:00,1815.01,1821.89,1806.8,1817.89,542.51048964
2021-02-13 23:00:00,1819.81,1825.53,1814.0,1817.2,802.90743409
2021-02-14 00:00:00,1820.26,1835.0,1810.35,1834.51,1212.92862574
2021-02-14 01:00:00,1835.0,1841.82,1829.17,1834.06,2011.01693722
2021-02-14 02:00:00,1835.92,1850.63,1825.95,1828.07,20483.57930611
2021-02-14 03:00:00,1827.54,1832.56,1810.77,1811.69,1368.52304191
2021-02-14 04:00:00,1811.69,1822.56,1803.0,1817.29,716.78863562
2021-02-14 05:00:00,1819.13,1844.85,1814.9,1841.37,1241.73700814
2021-02-14 06:00:00,1842.35,1853.3,1834.56,1838.11,14347.57732511
2021-02-14 07:00:00,1840.94,1842.53,1832.38,1833.0,853.87004451
2021-02-14 08:00:00,1836.15,1841.85,1826.52,1831.04,602.43477041
2021-02-14 09:00:00,1831.46,1841.85,1829.5,1841.61,623.56422536
2021-02-14 10:00:00,1839.82,1849.4,1833.89,1838.22,828.35843751
2021-02-14 11:00:00,1838.17,1838.17,1827.74,1832.83,1008.17971944
2021-02-14 12:00:00,1832.83,1845.91,1830.02,1838.82,1050.09710534
2021-02-14 13:00:00,1839.65,1842.58,1804.0,1810.12,1800.19817514
2021-02-14 14:00:00,1812.56,1823.7,1796.33,1808.36,2843.49252459
2021-02-14 15:00:00,1808.2,1814.0,1785.93,1801.08,2111.14860837
2021-02-14 16:00:00,1799.93,1812.01,1790.75,1812.01,1337.87188151
2021-02-14 17:00:00,1810.42,1816.23,1801.5,1803.93,912.1047041
2021-02-14 18:00:00,1803.72,1812.17,1798.06,1807.0,1448.73790537
2021-02-14 19:00:00,1807.0,1813.0,1798.23,1805.62,1608.47347243
2021-02-14 20:00:00,1803.15,1821.66,1801.1,1819.11,925.17292025
2021-02-14 21:00:00,1818.76,1829.82,1815.58,1828.36,726.95150101
2021-02-14 22:00:00,1828.0,1834.22,1824.53,1824.69,1439.50549053
2021-02-14 23:00:00,1824.85,1827.06,1802.0,1802.0,991.92938521
2021-02-15 00:00:00,1803.43,1814.75,1803.43,1809.39,893.02159496
2021-02-15 01:00:00,1808.56,1814.73,1735.0,1754.86,6054.41203275
2021-02-15 02:00:00,1755.38,1762.91,1660.0,1725.05,8991.75456342
2021-02-15 03:00:00,1722.5,1739.11,1698.63,1729.62,16942.58363928
2021-02-15 04:00:00,1728.09,1728.09,1688.72,1722.69,18950.3654082
2021-02-15 05:00:00,1723.89,1731.86,1702.84,1725.08,1428.43104145
2021-02-15 06:00:00,1723.0,1749.12,1723.0,1738.43,1613.91327647
2021-02-15 07:00:00,1737.91,1760.0,1737.91,1751.74,2025.50370665
2021-02-15 08:00:00,1751.82,1771.4,1744.58,1765.52,951.84722887
2021-02-15 09:00:00,1764.13,1771.76,1755.0,1764.41,1356.26323523
2021-02-15 10:00:00,1765.18,1774.17,1755.72,1771.2,1264.16726291
2021-02-15 11:00:00,1772.27,1798.0,1771.03,1789.32,1263.77222483
2021-02-15 12:00:00,1790.71,1811.22,1778.34,1805.32,1933.7957615
2021-02-15 13:00:00,1809.11,1816.36,1799.0,1804.58,2437.95067
2021-02-15 14:00:00,1804.53,1813.44,1783.39,1785.58,2062.8187185
2021-02-15 15:00:00,1787.44,1811.33,1786.24,1810.53,1126.72538772
2021-02-15 16:00:00,1811.8,1835.17,1811.8,1820.66,3210.20673224
2021-02-15 17:00:00,1820.79,1828.52,1811.38,1818.24,1703.35131013
2021-02-15 18:00:00,1820.17,1825.98,1806.53,1806.53,1316.0008384
2021-02-15 19:00:00,1808.39,1826.85,1808.39,1823.33,6313.80347141
2021-02-15 20:00:00,1824.81,1839.25,1819.99,1825.68,19080.64747121
2021-02-15 21:00:00,1827.68,1830.99,1785.75,1789.0,2703.54877367
2021-02-15 22:00:00,1787.61,1800.0,1757.48,1800.0,3157.83289607
2021-02-15 23:00:00,1799.22,1808.13,1770.0,1780.19,7050.60990916
2021-02-16 00:00:00,1779.6,1785.43,1744.7,1775.77,6741.84957777
2021-02-16 01:00:00,1776.09,1802.65,1773.63,1800.0,2846.42920053
2021-02-16 02:00:00,1801.51,1806.0,1794.95,1800.33,1863.18144709
2021-02-16 03:00:00,1799.61,1826.23,1797.07,1821.03,2699.14371597
2021-02-16 04:00:00,1821.77,1826.0,1810.22,1812.42,1964.27112781
2021-02-16 05:00:00,1812.93,1818.25,1801.53,1808.09,580.89868476
2021-02-16 06:00:00,1807.22,1808.43,1780.0,1796.32,1490.94255201
2021-02-16 07:00:00,1796.84,1802.59,1785.44,1797.46,1528.80639648
2021-02-16 08:00:00,1798.61,1809.65,1792.33,1809.22,1542.58136597
2021-02-16 09:00:00,1809.14,1809.14,1795.25,1802.82,831.53958398
2021-02-16 10:00:00,1802.08,1805.04,1786.97,1794.62,809.25668299
2021-02-16 11:00:00,1792.11,1794.59,1777.0,1783.94,1150.51810182
2021-02-16 12:00:00,1782.61,1825.0,1768.71,1801.46,4867.76631094
2021-02-16 13:00:00,1800.71,1806.84,1774.77,1775.56,6468.97308393
2021-02-16 14:00:00,1774.36,1788.15,1760.68,1783.25,6104.67027602
2021-02-16 15:00:00,1781.48,1794.0,1775.0,1775.09,1871.47109309
2021-02-16 16:00:00,1775.3,1782.47,1744.43,1745.0,16954.96233131
2021-02-16 17:00:00,1745.0,1765.45,1741.2,1752.89,12296.73674878
2021-02-16 18:00:00,1752.89,1764.33,1723.67,1759.55,5550.08817848
2021-02-16 19:00:00,1759.9,1763.86,1752.23,1753.59,607.22046769
2021-02-16 20:00:00,1753.42,1754.01,1731.44,1753.85,2410.25815645
2021-02-16 21:00:00,1754.0,1755.56,1738.2,1753.09,4980.00041599
2021-02-16 22:00:00,1753.49,1770.0,1748.43,1768.45,725.23005844
2021-02-16 23:00:00,1766.97,1784.52,1766.4,1781.16,983.45720949
2021-02-17 00:00:00,1783.75,1785.55,1762.73,1763.7,713.31918455
2021-02-17 01:00:00,1758.83,1775.88,1757.76,1762.09,986.02391245
2021-02-17 02:00:00,1761.83,1781.29,1760.95,1771.93,1763.42166736
2021-02-17 03:00:00,1770.94,1772.42,1743.42,1754.72,1180.54160279
2021-02-17 04:00:00,1755.4,1761.79,1733.46,1739.69,2062.59655571
2021-02-17 05:00:00,1738.87,1749.32,1735.45,1748.4,2122.77700663
2021-02-17 06:00:00,1748.92,1777.61,1745.18,1774.31,3609.52202844
2021-02-17 07:00:00,1778.32,1808.9,1771.0,1807.82,4089.67802645
2021-02-17 08:00:00,1807.09,1810.26,1790.0,1800.0,1907.78491965
2021-02-17 09:00:00,1802.0,1820.94,1798.25,1814.26,6019.0740787
2021-02-17 10:00:00,1814.27,1823.37,1806.0,1807.95,3763.18813201
2021-02-17 11:00:00,1808.43,1815.0,1806.0,1807.64,2562.88994709
2021-02-17 12:00:00,1807.5,1845.82,1807.31,1825.22,5964.88867964
2021-02-17 13:00:00,1826.33,1830.0,1804.1,1823.75,2565.85076758
2021-02-17 14:00:00,1823.75,1827.12,1806.34,1817.08,2484.85902853
2021-02-17 15:00:00,1817.27,1822.51,1805.98,1811.16,1717.37418858
2021-02-17 16:00:00,1812.39,1826.05,1798.92,1814.96,4432.50414106
2021-02-17 17:00:00,1815.17,1821.64,1809.54,1818.63,649.53368224
2021-02-17 18:00:00,1819.56,1824.64,1813.29,1817.24,1299.87774407
2021-02-17 19:00:00,1818.21,1841.52,1815.62,1837.25,2814.3371212
2021-02-17 20:00:00,1838.62,1843.01,1826.47,1831.39,2596.83335451
2021-02-17 21:00:00,1828.45,1856.26,1823.82,1855.7,2368.68112836
2021-02-17 22:00:00,1855.4,1857.79,1831.66,1839.78,5752.74962362
2021-02-17 23:00:00,1838.82,1852.91,1833.23,1851.26,1784.06832345
2021-02-18 00:00:00,1852.07,1871.42,1852.07,1871.42,2637.95152055
2021-02-18 01:00:00,1871.0,1918.0,1867.95,1908.24,9507.16433952
2021-02-18 02:00:00,1906.62,1917.81,1894.73,1909.85,4335.91771829
2021-02-18 03:00:00,1909.38,1910.15,1887.7,1895.24,3070.93653525
2021-02-18 04:00:00,1893.45,1903.79,1880.77,1902.23,932.80273092
2021-02-18 05:00:00,1901.5,1911.0,1897.15,1901.0,643.10026714
2021-02-18 06:00:00,1900.1,1906.85,1890.0,1897.94,680.05035856
2021-02-18 07:00:00,1897.85,1905.84,1878.54,1898.85,3328.91903744
2021-02-18 08:00:00,1900.88,1910.5,1882.07,1890.09,2272.64988179
2021-02-18 09:00:00,1890.0,1903.9,1881.67,1900.2,2977.01676208
2021-02-18 10:00:00,1900.4,1929.0,1900.4,1916.05,3238.05781126
2021-02-18 11:00:00,1917.48,1920.1,1888.97,1898.0,2979.87032497
2021-02-18 12:00:00,1898.2,1906.33,1880.86,1901.22,2643.07718161
2021-02-18 13:00:00,1900.36,1920.0,1893.57,1914.19,2530.54282258
2021-02-18 14:00:00,1913.86,1926.29,1906.94,1923.68,4778.67676034
2021-02-18 15:00:00,1924.74,1926.11,1897.74,1907.0,3923.35090702
2021-02-18 16:00:00,1907.0,1921.31,1905.28,1920.15,2752.88168469
2021-02-18 17:00:00,1920.15,1921.18,1912.33,1917.02,1722.18530599
2021-02-18 18:00:00,1916.27,1938.0,1910.89,1925.28,4606.39719705
2021-02-18 19:00:00,1926.18,1937.84,1917.59,1922.0,1526.95126039
2021-02-18 20:00:00,1920.91,1941.57,1914.58,1938.6,3016.43723167
2021-02-18 21:00:00,1939.86,1951.26,1935.84,1944.72,3647.97742619
2021-02-18 22:00:00,1946.28,1949.37,1934.0,1937.55,2384.44050758
2021-02-18 23:00:00,1937.1,1942.93,1914.22,1939.05,2342.9665284
2021-02-19 00:00:00,1942.87,1951.89,1925.0,1928.56,1286.39937076
2021-02-19 01:00:00,1929.2,1936.81,1907.25,1916.16,3203.7848941
2021-02-19 02:00:00,1916.44,1919.91,1890.69,1916.44,3976.28332004
2021-02-19 03:00:00,1914.93,1924.42,1909.0,1909.32,1216.29674286
2021-02-19 04:00:00,1910.15,1920.89,1896.69,1902.27,1117.33868298
2021-02-19 05:00:00,1903.57,1914.97,1903.57,1911.68,970.84810729
2021-02-19 06:00:00,1915.19,1922.41,1911.43,1921.0,686.09706999
2021-02-19 07:00:00,1920.62,1926.31,1918.0,1918.0,1535.79645191
2021-02-19 08:00:00,1918.0,1925.0,1909.78,1920.51,2539.61322913
2021-02-19 09:00:00,1921.49,1939.52,1921.16,1932.48,2571.36235599
2021-02-19 10:00:00,1932.53,1939.0,1923.39,1926.65,1757.88878807
2021-02-19 11:00:00,1927.44,1934.0,1922.46,1934.0,1580.80222701
2021-02-19 12:00:00,1934.05,1940.52,1926.03,1929.39,2813.37367146
2021-02-19 13:00:00,1932.32,1934.13,1917.42,1924.0,1259.15210106
2021-02-19 14:00:00,1924.0,1928.05,1914.67,1917.13,2158.38573339
2021-02-19 15:00:00,1917.01,1940.07,1915.01,1929.13,2183.17443253
2021-02-19 16:00:00,1932.34,1961.7,1932.34,1947.86,12519.60823663
2021-02-19 17:00:00,1947.86,1970.5,1941.65,1965.38,7825.16656173
2021-02-19 18:00:00,1966.48,1972.3,1955.54,1967.99,3450.7481419
2021-02-19 19:00:00,1970.0,1974.99,1947.88,1955.63,3288.00026544
2021-02-19 20:00:00,1954.69,1962.21,1948.9,1951.91,1694.41863541
2021-02-19 21:00:00,1952.5,1968.31,1952.5,1959.37,2548.4928694
2021-02-19 22:00:00,1958.5,1961.36,1945.75,1953.54,1650.84411
2021-02-19 23:00:00,1953.55,1964.16,1951.2,1958.16,1442.58155712
2021-02-20 00:00:00,1957.84,1962.77,1924.32,1935.0,3048.643681
2021-02-20 01:00:00,1934.1,1953.12,1934.09,1950.06,1184.84119411
2021-02-20 02:00:00,1950.26,1985.0,1944.56,1982.94,1812.14715085
2021-02-20 03:00:00,1983.28,2019.93,1975.53,2014.93,3892.96242581
2021-02-20 04:00:00,2016.42,2040.62,2006.66,2023.12,1840.30292919
2021-02-20 05:00:00,2023.26,2032.76,1996.25,2014.53,1501.11702906
2021-02-20 06:00:00,2015.78,2033.91,2012.26,2029.61,1280.06458021
2021-02-20 07:00:00,2028.63,2029.62,1980.87,1984.27,3142.27042956
2021-02-20 08:00:00,1986.25,2012.65,1986.24,1991.39,2051.44313291
2021-02-20 09:00:00,1991.98,2013.16,1991.35,2002.64,1830.65460176
2021-02-20 10:00:00,2002.52,2008.87,1994.18,2004.35,1948.09957055
2021-02-20 11:00:00,2004.31,2013.76,1996.52,2002.22,1734.92835161
2021-02-20 12:00:00,1998.69,2029.74,1998.46,2023.8,1980.49530281
2021-02-20 13:00:00,2023.47,2036.83,2020.94,2030.44,2834.4013092
2021-02-20 14:00:00,2029.48,2036.44,1983.09,1990.99,2075.89563991
2021-02-20 15:00:00,1989.83,2009.05,1961.0,1979.08,3048.40633725
2021-02-20 16:00:00,1982.4,2006.61,1979.6,2001.29,4072.67147294
2021-02-20 17:00:00,2001.29,2023.8,1991.23,1998.47,1968.08008523
2021-02-20 18:00:00,1997.0,2003.6,1992.69,1998.2,907.77781179
2021-02-20 19:00:00,1997.75,2005.03,1983.13,1994.75,1487.01106133
2021-02-20 20:00:00,1994.3,1995.38,1963.58,1987.46,1226.77146623
2021-02-20 21:00:00,1985.51,1985.82,1951.14,1967.03,1282.2360981
2021-02-20 22:00:00,1961.49,1962.37,1801.94,1897.09,8330.26600521
2021-02-20 23:00:00,1894.14,1927.77,1890.0,1916.4,2783.50574791
2021-02-21 00:00:00,1915.03,1925.4,1885.29,1917.66,2112.25759969
2021-02-21 01:00:00,1917.43,1937.72,1914.48,1937.72,980.71052349
2021-02-21 02:00:00,1938.42,1957.15,1937.3,1938.63,1370.93631846
2021-02-21 03:00:00,1938.38,1955.16,1928.64,1934.99,625.04526342
2021-02-21 04:00:00,1936.37,1946.63,1921.49,1943.84,1017.30074095
2021-02-21 05:00:00,1941.82,1954.16,1934.92,1944.68,599.41777156
2021-02-21 06:00:00,1943.22,1946.7,1928.22,1939.12,641.97680621
2021-02-21 07:00:00,1941.44,1946.45,1906.3,1913.8,765.86400705
2021-02-21 08:00:00,1912.69,1943.53,1900.97,1938.14,1131.29585174
2021-02-21 09:00:00,1935.64,1944.15,1930.89,1941.29,1546.57878839
2021-02-21 10:00:00,1941.14,1974.87,1940.0,1973.09,1371.0802993
2021-02-21 11:00:00,1969.66,1976.94,1961.02,1963.45,1140.97545859
2021-02-21 12:00:00,1962.55,1968.58,1937.32,1944.34,1022.5738564
2021-02-21 13:00:00,1944.29,1954.64,1944.29,1948.93,680.38654056
2021-02-21 14:00:00,1951.9,1967.31,1938.58,1964.36,713.09641147
2021-02-21 15:00:00,1968.17,1971.41,1952.57,1960.62,512.91633506
2021-02-21 16:00:00,1962.68,1967.12,1943.85,1960.2,992.55464718
2021-02-21 17:00:00,1958.81,1959.21,1949.68,1951.54,696.13534645
2021-02-21 18:00:00,1951.74,1968.12,1939.11,1965.14,770.91182502
2021-02-21 19:00:00,1967.59,1976.93,1963.45,1965.44,3247.6343408
2021-02-21 20:00:00,1965.44,1966.32,1916.0,1933.0,1719.60370611
2021-02-21 21:00:00,1932.0,1937.49,1916.0,1922.74,1473.76882031
2021-02-21 22:00:00,1921.07,1932.72,1903.85,1927.83,1582.68113357
2021-02-21 23:00:00,1929.09,1940.0,1921.74,1935.24,955.56369329
2021-02-22 00:00:00,1936.27,1937.11,1888.94,1889.74,1432.1545771
2021-02-22 01:00:00,1887.69,1919.91,1873.6,1914.59,1323.53977747
2021-02-22 02:00:00,1914.51,1920.0,1890.91,1905.1,14657.45677012
2021-02-22 03:00:00,1904.09,1910.03,1860.28,1868.17,2009.54643074
2021-02-22 04:00:00,1865.0,1882.47,1836.0,1867.23,2980.52266322
2021-02-22 05:00:00,1867.43,1885.91,1861.22,1866.87,1042.31688306
2021-02-22 06:00:00,1865.25,1890.8,1861.0,1873.03,2141.99145179
2021-02-22 07:00:00,1872.8,1891.76,1865.9,1887.38,1912.21446794
2021-02-22 08:00:00,1888.21,1890.35,1852.87,1855.87,3188.52705691
2021-02-22 09:00:00,1854.39,1863.5,1810.0,1819.04,3195.26564252
2021-02-22 10:00:00,1819.03,1835.85,1769.54,1816.66,7186.42232621
2021-02-22 11:00:00,1816.0,1831.83,1801.08,1801.08,3623.1352623
2021-02-22 12:00:00,1801.22,1806.47,1750.0,1776.36,9331.60563505
2021-02-22 13:00:00,1777.15,1791.7,1720.0,1721.68,13408.84565195
2021-02-22 14:00:00,1720.12,1767.02,1540.58,1756.38,32486.56733049
2021-02-22 15:00:00,1756.18,1776.74,1701.64,1734.31,22101.81656679
2021-02-22 16:00:00,1732.99,1765.04,1712.23,1730.0,7430.0728352
2021-02-22 17:00:00,1730.0,1734.91,1669.65,1679.27,11583.534365
2021-02-22 18:00:00,1678.91,1720.13,1652.57,1717.0,6350.53457904
2021-02-22 19:00:00,1716.85,1750.55,1710.64,1747.02,4341.61391084
2021-02-22 20:00:00,1747.71,1785.0,1743.66,1767.86,5990.6777882
2021-02-22 21:00:00,1769.0,1805.0,1766.73,1801.14,2179.22433679
2021-02-22 22:00:00,1801.05,1804.21,1761.57,1775.35,3130.80815617
2021-02-22 23:00:00,1775.97,1788.44,1746.53,1778.72,3646.30971021
2021-02-23 00:00:00,1778.36,1782.06,1742.07,1759.93,4537.35611088
2021-02-23 01:00:00,1762.41,1778.39,1702.29,1710.99,2738.68517744
2021-02-23 02:00:00,1714.42,1727.41,1657.59,1667.89,4747.85961165
2021-02-23 03:00:00,1666.87,1712.56,1662.44,1678.37,3641.9032602
2021-02-23 04:00:00,1678.29,1694.46,1590.34,1632.56,6559.54652285
2021-02-23 05:00:00,1631.29,1635.38,1552.48,1617.45,8951.2982101
2021-02-23 06:00:00,1619.75,1648.82,1575.0,1578.0,4124.10658489
2021-02-23 07:00:00,1576.55,1619.11,1566.85,1585.56,6702.6634323
2021-02-23 08:00:00,1586.22,1599.2,1442.0,1442.66,23572.60953297
2021-02-23 09:00:00,1442.65,1514.92,1352.89,1498.23,21434.92503262
2021-02-23 10:00:00,1499.69,1522.79,1447.89,1478.02,7591.47140392
2021-02-23 11:00:00,1479.97,1503.32,1372.45,1452.62,11002.02979367
2021-02-23 12:00:00,1454.26,1551.0,1426.58,1530.61,14507.56887387
2021-02-23 13:00:00,1530.38,1566.93,1513.0,1555.58,15799.40115637
2021-02-23 14:00:00,1557.4,1574.25,1476.59,1519.11,19540.26613498
2021-02-23 15:00:00,1515.0,1603.01,1503.86,1574.03,10382.8044859
2021-02-23 16:00:00,1574.11,1608.17,1538.28,1550.88,6584.59823131
2021-02-23 17:00:00,1550.5,1573.04,1515.31,1518.17,5865.92515896
2021-02-23 18:00:00,1517.65,1537.15,1490.0,1492.89,6668.3617293
2021-02-23 19:00:00,1492.5,1513.5,1443.69,1443.69,4845.68396704
2021-02-23 20:00:00,1445.84,1524.26,1432.2,1523.57,4169.2947864
2021-02-23 21:00:00,1525.0,1550.49,1519.03,1538.41,4545.91470544
2021-02-23 22:00:00,1536.88,1573.22,1532.06,1573.22,1614.04648021
2021-02-23 23:00:00,1567.56,1578.37,1545.25,1578.14,3153.39440471
2021-02-24 00:00:00,1578.21,1584.81,1500.0,1570.49,2705.08368943
2021-02-24 01:00:00,1570.65,1605.52,1559.07,1605.43,3083.66680723
2021-02-24 02:00:00,1606.5,1634.63,1593.88,1619.47,4115.51837514
2021-02-24 03:00:00,1616.75,1641.38,1615.13,1639.09,2091.57210731
2021-02-24 04:00:00,1638.34,1655.62,1608.77,1643.33,1994.96763607
2021-02-24 05:00:00,1644.86,1652.31,1618.25,1626.08,1919.87051928
2021-02-24 06:00:00,1627.39,1652.05,1610.46,1638.16,2394.40502248
2021-02-24 07:00:00,1638.01,1649.32,1613.26,1642.57,2241.79721
2021-02-24 08:00:00,1643.59,1680.49,1632.76,1678.08,5268.05172589
2021-02-24 09:00:00,1678.4,1714.77,1671.7,1692.12,7856.18954477
2021-02-24 10:00:00,1693.59,1698.51,1663.41,1665.59,4771.35884526
2021-02-24 11:00:00,1665.18,1699.0,1665.18,1678.54,3347.60484082
2021-02-24 12:00:00,1677.48,1708.43,1676.03,1691.68,2232.93312632
2021-02-24 13:00:00,1690.63,1699.26,1620.76,1639.96,5328.14643735
2021-02-24 14:00:00,1641.18,1653.69,1626.7,1643.1,1962.69404021
2021-02-24 15:00:00,1642.65,1661.43,1590.5,1660.29,3470.18182645
2021-02-24 16:00:00,1662.13,1676.46,1644.95,1647.91,2467.86096363
2021-02-24 17:00:00,1650.0,1662.18,1641.48,1662.08,1476.42278499
2021-02-24 18:00:00,1662.0,1662.0,1635.87,1636.22,918.38929431
2021-02-24 19:00:00,1636.46,1640.25,1596.02,1598.42,1935.30653216
2021-02-24 20:00:00,1599.06,1616.28,1577.0,1605.68,2458.14209907
2021-02-24 21:00:00,1604.56,1604.56,1559.08,1591.97,3032.41609631
2021-02-24 22:00:00,1590.21,1595.0,1555.15,1586.36,2128.79094182
2021-02-24 23:00:00,1590.53,1631.25,1589.6,1625.51,1637.40663201
2021-02-25 00:00:00,1623.76,1659.0,1618.73,1653.05,1918.19814913
2021-02-25 01:00:00,1652.53,1657.68,1628.78,1629.46,1664.5684119
2021-02-25 02:00:00,1628.96,1645.1,1626.23,1633.64,553.29034176
2021-02-25 03:00:00,1631.9,1631.9,1603.54,1605.14,754.83586279
2021-02-25 04:00:00,1604.72,1614.53,1588.24,1591.99,732.18772618
2021-02-25 05:00:00,1593.78,1625.97,1593.78,1623.19,776.69309536
2021-02-25 06:00:00,1623.88,1628.89,1611.26,1618.88,899.75288115
2021-02-25 07:00:00,1619.47,1647.96,1611.0,1636.13,989.52786905
2021-02-25 08:00:00,1635.66,1639.82,1591.79,1598.34,2099.12098506
2021-02-25 09:00:00,1600.0,1607.07,1578.49,1597.05,3156.9380066
2021-02-25 10:00:00,1597.7,1617.23,1591.76,1610.87,1000.87257792
2021-02-25 11:00:00,1611.6,1627.43,1610.81,1621.56,2267.1994957
2021-02-25 12:00:00,1626.46,1649.43,1612.55,1649.43,3408.12234167
2021-02-25 13:00:00,1649.61,1672.91,1636.56,1646.44,2422.87171399
2021-02-25 14:00:00,1647.88,1652.14,1627.19,1635.26,1804.19074574
2021-02-25 15:00:00,1633.48,1645.15,1616.19,1626.96,1104.19052393
2021-02-25 16:00:00,1629.53,1637.23,1616.0,1620.92,1206.83998315
2021-02-25 17:00:00,1621.1,1621.1,1583.35,1592.25,1873.41114373
2021-02-25 18:00:00,1590.0,1603.71,1572.0,1579.61,1830.77150236
2021-02-25 19:00:00,1577.39,1594.07,1566.14,1585.64,1536.76983297
2021-02-25 20:00:00,1584.97,1587.46,1557.15,1574.44,1759.88821188
2021-02-25 21:00:00,1573.86,1581.77,1523.7,1523.7,2125.24869685
2021-02-25 22:00:00,1524.77,1544.21,1498.12,1516.58,4501.92418982
2021-02-25 23:00:00,1515.46,1529.22,1458.85,1480.16,3685.00022137
2021-02-26 00:00:00,1480.21,1514.33,1446.52,1480.52,3068.65548814
2021-02-26 01:00:00,1480.3,1498.73,1463.43,1470.01,2411.57870629
2021-02-26 02:00:00,1473.36,1502.05,1459.66,1488.58,1283.50343044
2021-02-26 03:00:00,1488.58,1495.61,1474.24,1490.81,1580.33678339
2021-02-26 04:00:00,1492.14,1528.11,1492.14,1502.88,2984.66739167
2021-02-26 05:00:00,1504.93,1512.1,1448.79,1450.53,1858.38581271
2021-02-26 06:00:00,1449.94,1473.36,1448.75,1461.1,2069.96549727
2021-02-26 07:00:00,1461.09,1471.16,1400.0,1428.49,8017.60846767
2021-02-26 08:00:00,1428.47,1465.0,1427.79,1455.8,3307.41561894
2021-02-26 09:00:00,1456.42,1483.91,1442.84,1478.87,1948.2388724
2021-02-26 10:00:00,1475.61,1489.4,1462.79,1485.04,1344.81861225
2021-02-26 11:00:00,1485.88,1494.33,1451.77,1483.31,1824.19959945
2021-02-26 12:00:00,1483.29,1496.37,1478.63,1484.39,1559.52287036
2021-02-26 13:00:00,1485.85,1489.6,1459.14,1459.54,1545.96129296
2021-02-26 14:00:00,1458.69,1530.0,1457.97,1516.33,2698.28712511
2021-02-26 15:00:00,1516.74,1541.32,1501.38,1532.59,1704.26103142
2021-02-26 16:00:00,1534.34,1554.39,1532.09,1550.63,1652.00940815
2021-02-26 17:00:00,1552.85,1563.83,1515.76,1521.15,1177.66204153
2021-02-26 18:00:00,1527.88,1530.05,1507.39,1508.97,609.11385165
2021-02-26 19:00:00,1512.28,1516.14,1473.9,1477.57,1308.42252556
2021-02-26 20:00:00,1481.39,1483.86,1443.99,1446.44,2629.98319112
2021-02-26 21:00:00,1445.8,1467.65,1427.93,1430.98,1965.75830643
2021-02-26 22:00:00,1428.76,1442.15,1411.06,1424.62,1844.78428138
2021-02-26 23:00:00,1425.23,1448.77,1420.94,1447.06,1969.34884525
2021-02-27 00:00:00,1445.19,1491.48,1441.22,1490.59,1830.13460524
2021-02-27 01:00:00,1492.13,1502.28,1482.3,1495.84,1128.87532345
2021-02-27 02:00:00,1494.47,1515.47,1484.59,1488.8,2222.56189412
2021-02-27 03:00:00,1487.79,1512.65,1485.58,1490.2,1815.51566875
2021-02-27 04:00:00,1493.05,1509.12,1486.5,1500.46,1293.54019585
2021-02-27 05:00:00,1500.91,1513.69,1490.71,1506.55,929.65345599
2021-02-27 06:00:00,1505.67,1527.7,1500.15,1506.37,1250.73113117
2021-02-27 07:00:00,1504.14,1505.47,1481.38,1489.29,1157.11775629
2021-02-27 08:00:00,1489.76,1492.56,1461.17,1473.18,857.27780872
2021-02-27 09:00:00,1471.58,1472.11,1454.47,1466.09,695.84899813
2021-02-27 10:00:00,1470.0,1477.85,1464.42,1466.76,487.59738441
2021-02-27 11:00:00,1467.87,1482.2,1463.31,1470.7,550.11605827
2021-02-27 12:00:00,1468.83,1495.53,1456.22,1486.0,956.92185031
2021-02-27 13:00:00,1489.51,1493.77,1477.6,1484.0,668.35183735
2021-02-27 14:00:00,1485.02,1490.13,1461.75,1471.55,1204.96382198
2021-02-27 15:00:00,1473.0,1489.7,1446.77,1454.47,2173.65885123
2021-02-27 16:00:00,1453.8,1476.45,1447.6,1472.35,1332.51206963
2021-02-27 17:00:00,1471.28,1490.0,1470.1,1488.43,11845.22828474
2021-02-27 18:00:00,1489.42,1498.25,1488.22,1492.57,14188.31676742
2021-02-27 19:00:00,1492.5,1516.12,1490.07,1516.09,9930.1360606
2021-02-27 20:00:00,1514.14,1522.04,1502.6,1509.44,4310.32335632
2021-02-27 21:00:00,1510.61,1524.55,1498.63,1507.55,3326.57513233
2021-02-27 22:00:00,1507.55,1511.32,1463.25,1464.03,5404.24997764
2021-02-27 23:00:00,1462.29,1471.26,1427.43,1459.03,5352.97982547
2021-02-28 00:00:00,1457.78,1468.63,1444.49,1463.0,1933.02966588
