datetime_str,log_return
2022-10-08 20:00:00,-0.0001928492
2022-10-08 21:00:00,-0.0052792001
2022-10-08 22:00:00,-0.0041383791
2022-10-08 23:00:00,0.0053397667
2022-10-09 00:00:00,-0.0165583507
2022-10-09 01:00:00,0.0052627566
2022-10-09 02:00:00,-0.0005877398
2022-10-09 03:00:00,-0.0003332059
2022-10-09 04:00:00,0.0028775872
2022-10-09 05:00:00,0.0035707703
2022-10-09 06:00:00,0.0014014055
2022-10-09 07:00:00,0.0040956219
2022-10-09 08:00:00,0.0007358210
2022-10-09 09:00:00,-0.0038011061
2022-10-09 10:00:00,0.0052131396
2022-10-09 11:00:00,0.0026253321
2022-10-09 12:00:00,-0.0006556871
2022-10-09 13:00:00,-0.0050089550
2022-10-09 14:00:00,0.0158113663
2022-10-09 15:00:00,0.0071499506
2022-10-09 16:00:00,0.0048201063
2022-10-09 17:00:00,-0.0012830917
2022-10-09 18:00:00,0.0190385762
2022-10-09 19:00:00,0.0004445021
2022-10-09 20:00:00,-0.0031528216
2022-10-09 21:00:00,-0.0034796235
2022-10-09 22:00:00,-0.0037162615
2022-10-09 23:00:00,-0.0048763202
2022-10-10 00:00:00,0.0060169443
2022-10-10 01:00:00,-0.0032382781
2022-10-10 02:00:00,-0.0049996345
2022-10-10 03:00:00,0.0003202743
2022-10-10 04:00:00,0.0058411052
2022-10-10 05:00:00,-0.0105046147
2022-10-10 06:00:00,-0.0060552751
2022-10-10 07:00:00,-0.0057857161
2022-10-10 08:00:00,-0.0152053098
2022-10-10 09:00:00,0.0047136502
2022-10-10 10:00:00,-0.0043442914
2022-10-10 11:00:00,0.0071657129
2022-10-10 12:00:00,0.0034098495
2022-10-10 13:00:00,-0.0045683744
2022-10-10 14:00:00,-0.0027859482
2022-10-10 15:00:00,0.0121124905
2022-10-10 16:00:00,-0.0074156952
2022-10-10 17:00:00,0.0157643256
2022-10-10 18:00:00,-0.0067612222
2022-10-10 19:00:00,-0.0037142736
2022-10-10 20:00:00,-0.0009595272
2022-10-10 21:00:00,-0.0089292334
2022-10-10 22:00:00,-0.0337272192
2022-10-10 23:00:00,-0.0111825309
2022-10-11 00:00:00,0.0072074203
2022-10-11 01:00:00,-0.0052035130
2022-10-11 02:00:00,-0.0021254854
2022-10-11 03:00:00,-0.0008514607
2022-10-11 04:00:00,-0.0006289245
2022-10-11 05:00:00,-0.0084987213
2022-10-11 06:00:00,-0.0009829218
2022-10-11 07:00:00,0.0023737426
2022-10-11 08:00:00,-0.0026196241
2022-10-11 09:00:00,-0.0162591771
2022-10-11 10:00:00,0.0068912824
2022-10-11 11:00:00,0.0073986633
2022-10-11 12:00:00,0.0048340938
2022-10-11 13:00:00,-0.0053680953
2022-10-11 14:00:00,0.0146833538
2022-10-11 15:00:00,0.0068997792
2022-10-11 16:00:00,0.0054737528
2022-10-11 17:00:00,-0.0099471316
2022-10-11 18:00:00,-0.0174385123
2022-10-11 19:00:00,0.0031598196
2022-10-11 20:00:00,0.0061269696
2022-10-11 21:00:00,-0.0026708274
2022-10-11 22:00:00,0.0002653630
2022-10-11 23:00:00,-0.0080945553
2022-10-12 00:00:00,0.0054786787
2022-10-12 01:00:00,-0.0042448976
2022-10-12 02:00:00,-0.0012749333
2022-10-12 03:00:00,0.0008638421
2022-10-12 04:00:00,0.0052696992
2022-10-12 05:00:00,-0.0007364976
2022-10-12 06:00:00,0.0036974660
2022-10-12 07:00:00,-0.0019798147
2022-10-12 08:00:00,-0.0032947610
2022-10-12 09:00:00,-0.0003485285
2022-10-12 10:00:00,-0.0013337302
2022-10-12 11:00:00,0.0074053198
2022-10-12 12:00:00,-0.0044734578
2022-10-12 13:00:00,0.0030049389
2022-10-12 14:00:00,-0.0040495822
2022-10-12 15:00:00,0.0158184821
2022-10-12 16:00:00,-0.0118709605
2022-10-12 17:00:00,-0.0059374087
2022-10-12 18:00:00,0.0002258565
2022-10-12 19:00:00,0.0028496181
2022-10-12 20:00:00,0.0030864537
2022-10-12 21:00:00,-0.0041105613
2022-10-12 22:00:00,-0.0022978140
2022-10-12 23:00:00,0.0036289494
2022-10-13 00:00:00,-0.0039781868
2022-10-13 01:00:00,-0.0249232788
2022-10-13 02:00:00,-0.0082282359
2022-10-13 03:00:00,0.0041543086
2022-10-13 04:00:00,-0.0008252484
2022-10-13 05:00:00,-0.0020979251
2022-10-13 06:00:00,-0.0258292362
2022-10-13 07:00:00,-0.0087016006
2022-10-13 08:00:00,0.0005049230
2022-10-13 09:00:00,-0.0020652086
2022-10-13 10:00:00,-0.0096796336
2022-10-13 11:00:00,0.0143969857
2022-10-13 12:00:00,0.0161761368
2022-10-13 13:00:00,0.0116699932
2022-10-13 14:00:00,-0.0035401287
2022-10-13 15:00:00,0.0159169170
2022-10-13 16:00:00,0.0119554146
2022-10-13 17:00:00,0.0004569814
2022-10-13 18:00:00,0.0106588355
2022-10-13 19:00:00,0.0006572867
2022-10-13 20:00:00,0.0005132048
2022-10-13 21:00:00,-0.0010266731
2022-10-13 22:00:00,-0.0011511266
2022-10-13 23:00:00,-0.0145020151
2022-10-14 00:00:00,0.0088298501
2022-10-14 01:00:00,0.0288285478
2022-10-14 02:00:00,0.0130180535
2022-10-14 03:00:00,-0.0044932280
2022-10-14 04:00:00,-0.0063968234
2022-10-14 05:00:00,-0.0005215438
2022-10-14 06:00:00,-0.0015662654
2022-10-14 07:00:00,0.0037108771
2022-10-14 08:00:00,-0.0035702146
2022-10-14 09:00:00,0.0095985379
2022-10-14 10:00:00,-0.0053278119
2022-10-14 11:00:00,-0.0029053188
2022-10-14 12:00:00,0.0147988559
2022-10-14 13:00:00,-0.0057898760
2022-10-14 14:00:00,-0.0156527200
2022-10-14 15:00:00,-0.0085403852
2022-10-14 16:00:00,0.0033355737
2022-10-14 17:00:00,0.0081898884
2022-10-14 18:00:00,-0.0105480444
2022-10-14 19:00:00,-0.0099613215
2022-10-14 20:00:00,0.0068220495
2022-10-14 21:00:00,-0.0153067362
2022-10-14 22:00:00,0.0131401981
2022-10-14 23:00:00,-0.0005935508
2022-10-15 00:00:00,-0.0024187774
2022-10-15 01:00:00,-0.0041748562
2022-10-15 02:00:00,0.0050979616
2022-10-15 03:00:00,0.0019664481
2022-10-15 04:00:00,-0.0011466247
2022-10-15 05:00:00,-0.0009633616
2022-10-15 06:00:00,-0.0034511127
2022-10-15 07:00:00,0.0007816518
2022-10-15 08:00:00,-0.0143100695
2022-10-15 09:00:00,0.0055744055
2022-10-15 10:00:00,0.0048419231
2022-10-15 11:00:00,0.0026798614
2022-10-15 12:00:00,0.0001852633
2022-10-15 13:00:00,0.0003704237
2022-10-15 14:00:00,0.0008432311
2022-10-15 15:00:00,0.0023408635
2022-10-15 16:00:00,-0.0047490401
2022-10-15 17:00:00,-0.0022280914
2022-10-15 18:00:00,-0.0025643161
2022-10-15 19:00:00,0.0036170890
2022-10-15 20:00:00,-0.0054824132
2022-10-15 21:00:00,-0.0003942359
2022-10-15 22:00:00,0.0000000000
2022-10-15 23:00:00,-0.0009343369
2022-10-16 00:00:00,0.0054896818
2022-10-16 01:00:00,0.0042672998
2022-10-16 02:00:00,-0.0038335544
2022-10-16 03:00:00,0.0008669268
2022-10-16 04:00:00,0.0020199112
2022-10-16 05:00:00,-0.0034032229
2022-10-16 06:00:00,-0.0018197991
2022-10-16 07:00:00,0.0015925052
2022-10-16 08:00:00,0.0034863727
2022-10-16 09:00:00,-0.0045822405
2022-10-16 10:00:00,-0.0042085248
2022-10-16 11:00:00,0.0039188497
2022-10-16 12:00:00,-0.0025693638
2022-10-16 13:00:00,0.0023210040
2022-10-16 14:00:00,-0.0034419873
2022-10-16 15:00:00,-0.0009974856
2022-10-16 16:00:00,-0.0108493356
2022-10-16 17:00:00,-0.0038537316
2022-10-16 18:00:00,-0.0036568522
2022-10-16 19:00:00,0.0206443530
2022-10-16 20:00:00,-0.0074540197
2022-10-16 21:00:00,-0.0137622643
2022-10-16 22:00:00,0.0137204652
2022-10-16 23:00:00,-0.0035593187
2022-10-17 00:00:00,-0.0064388742
2022-10-17 01:00:00,-0.0173972980
2022-10-17 02:00:00,0.0021028697
2022-10-17 03:00:00,0.0025903145
2022-10-17 04:00:00,0.0088123176
2022-10-17 05:00:00,-0.0092827850
2022-10-17 06:00:00,0.0003207973
2022-10-17 07:00:00,0.0027972644
2022-10-17 08:00:00,-0.0071689497
2022-10-17 09:00:00,0.0042861495
2022-10-17 10:00:00,0.0131292914
2022-10-17 11:00:00,0.0036657087
2022-10-17 12:00:00,0.0025831939
2022-10-17 13:00:00,0.0062934712
2022-10-17 14:00:00,-0.0059160019
2022-10-17 15:00:00,0.0012153216
2022-10-17 16:00:00,-0.0054595604
2022-10-17 17:00:00,0.0067779798
2022-10-17 18:00:00,-0.0105540767
2022-10-17 19:00:00,-0.0007188617
2022-10-17 20:00:00,0.0086972635
2022-10-17 21:00:00,-0.0004613901
2022-10-17 22:00:00,0.0041239762
2022-10-17 23:00:00,0.0019826576
2022-10-18 00:00:00,0.0058623151
2022-10-18 01:00:00,-0.0183875237
2022-10-18 02:00:00,0.0016453964
2022-10-18 03:00:00,0.0047102451
2022-10-18 04:00:00,-0.0018898437
2022-10-18 05:00:00,-0.0007359048
2022-10-18 06:00:00,-0.0014313080
2022-10-18 07:00:00,0.0048748810
2022-10-18 08:00:00,-0.0091811380
2022-10-18 09:00:00,-0.0056855702
2022-10-18 10:00:00,-0.0055469176
2022-10-18 11:00:00,0.0052703012
2022-10-18 12:00:00,0.0043531417
2022-10-18 13:00:00,-0.0097304165
2022-10-18 14:00:00,-0.0051052257
2022-10-18 15:00:00,0.0057255134
2022-10-18 16:00:00,0.0010471988
2022-10-18 17:00:00,0.0024107964
2022-10-18 18:00:00,-0.0220835620
2022-10-18 19:00:00,0.0128570417
2022-10-18 20:00:00,0.0054905127
2022-10-18 21:00:00,-0.0060283148
2022-10-18 22:00:00,0.0058785838
2022-10-18 23:00:00,-0.0034285503
2022-10-19 00:00:00,-0.0088613497
2022-10-19 01:00:00,0.0003897369
2022-10-19 02:00:00,-0.0017333280
2022-10-19 03:00:00,0.0028800055
2022-10-19 04:00:00,-0.0028366356
2022-10-19 05:00:00,0.0007803356
2022-10-19 06:00:00,-0.0122957730
2022-10-19 07:00:00,0.0040061788
2022-10-19 08:00:00,-0.0006775142
2022-10-19 09:00:00,0.0025328631
2022-10-19 10:00:00,-0.0059712117
2022-10-19 11:00:00,-0.0040227349
2022-10-19 12:00:00,0.0038252734
2022-10-19 13:00:00,-0.0079748401
2022-10-19 14:00:00,0.0073822215
2022-10-19 15:00:00,0.0052772882
2022-10-19 16:00:00,-0.0023395915
2022-10-19 17:00:00,0.0047172989
2022-10-19 18:00:00,-0.0037108224
2022-10-19 19:00:00,0.0081240169
2022-10-19 20:00:00,0.0017771618
2022-10-19 21:00:00,-0.0008014991
2022-10-19 22:00:00,-0.0153298194
2022-10-19 23:00:00,-0.0082863331
2022-10-20 00:00:00,0.0140133611
2022-10-20 01:00:00,0.0007655042
2022-10-20 02:00:00,-0.0000437273
2022-10-20 03:00:00,-0.0026052229
2022-10-20 04:00:00,0.0116812556
2022-10-20 05:00:00,-0.0016480184
2022-10-20 06:00:00,-0.0036962188
2022-10-20 07:00:00,0.0064919079
2022-10-20 08:00:00,-0.0071456024
2022-10-20 09:00:00,0.0073403591
2022-10-20 10:00:00,0.0015134811
2022-10-20 11:00:00,-0.0000864230
2022-10-20 12:00:00,-0.0031812356
2022-10-20 13:00:00,-0.0007372393
2022-10-20 14:00:00,0.0045880575
2022-10-20 15:00:00,-0.0050219817
2022-10-20 16:00:00,-0.0098791544
2022-10-20 17:00:00,-0.0141035477
2022-10-20 18:00:00,-0.0249593800
2022-10-20 19:00:00,-0.0009576142
2022-10-20 20:00:00,-0.0031300360
2022-10-20 21:00:00,0.0121227390
2022-10-20 22:00:00,0.0163017232
2022-10-20 23:00:00,-0.0065156986
2022-10-21 00:00:00,0.0003357470
2022-10-21 01:00:00,-0.0013212556
2022-10-21 02:00:00,0.0077235975
2022-10-21 03:00:00,-0.0060443360
2022-10-21 04:00:00,-0.0032042332
2022-10-21 05:00:00,0.0038975052
2022-10-21 06:00:00,-0.0064593043
2022-10-21 07:00:00,-0.0009679998
2022-10-21 08:00:00,-0.0105737233
2022-10-21 09:00:00,0.0077770234
2022-10-21 10:00:00,-0.0009716527
2022-10-21 11:00:00,-0.0036237668
2022-10-21 12:00:00,0.0049341461
2022-10-21 13:00:00,0.0147915115
2022-10-21 14:00:00,-0.0115680655
2022-10-21 15:00:00,0.0074439806
2022-10-21 16:00:00,-0.0029306181
2022-10-21 17:00:00,0.0072993840
2022-10-21 18:00:00,0.0019996896
2022-10-21 19:00:00,0.0064604853
2022-10-21 20:00:00,-0.0015007727
2022-10-21 21:00:00,-0.0011933967
2022-10-21 22:00:00,0.0142494150
2022-10-21 23:00:00,0.0065837600
2022-10-22 00:00:00,-0.0016039191
2022-10-22 01:00:00,-0.0097217236
2022-10-22 02:00:00,0.0037385673
2022-10-22 03:00:00,0.0020274033
2022-10-22 04:00:00,-0.0027259560
2022-10-22 05:00:00,-0.0013111030
2022-10-22 06:00:00,0.0011363886
2022-10-22 07:00:00,0.0035973222
2022-10-22 08:00:00,0.0002611193
2022-10-22 09:00:00,-0.0020472620
2022-10-22 10:00:00,0.0070822133
2022-10-22 11:00:00,0.0109370708
2022-10-22 12:00:00,-0.0043131726
2022-10-22 13:00:00,0.0070288514
2022-10-22 14:00:00,-0.0033582560
2022-10-22 15:00:00,-0.0009860877
2022-10-22 16:00:00,-0.0087673565
2022-10-22 17:00:00,0.0003677465
2022-10-22 18:00:00,-0.0009087959
2022-10-22 19:00:00,0.0041262116
2022-10-22 20:00:00,0.0019814355
2022-10-22 21:00:00,-0.0000860678
2022-10-22 22:00:00,0.0017843903
2022-10-22 23:00:00,-0.0007520655
2022-10-23 00:00:00,-0.0065777651
2022-10-23 01:00:00,-0.0039458046
2022-10-23 02:00:00,0.0046595882
2022-10-23 03:00:00,-0.0042686493
2022-10-23 04:00:00,-0.0011732755
2022-10-23 05:00:00,0.0011298454
2022-10-23 06:00:00,-0.0013037811
2022-10-23 07:00:00,-0.0014143505
2022-10-23 08:00:00,0.0013708618
2022-10-23 09:00:00,-0.0021986403
2022-10-23 10:00:00,-0.0040397919
2022-10-23 11:00:00,-0.0089233322
2022-10-23 12:00:00,0.0055479866
2022-10-23 13:00:00,0.0010752099
2022-10-23 14:00:00,0.0030656735
2022-10-23 15:00:00,-0.0018601806
2022-10-23 16:00:00,-0.0028516921
2022-10-23 17:00:00,0.0208479014
2022-10-23 18:00:00,-0.0050470300
2022-10-23 19:00:00,0.0064015048
2022-10-23 20:00:00,-0.0027538744
2022-10-23 21:00:00,-0.0038206295
2022-10-23 22:00:00,0.0142580415
2022-10-23 23:00:00,-0.0002985329
2022-10-24 00:00:00,-0.0036107678
2022-10-24 01:00:00,-0.0103487407
2022-10-24 02:00:00,-0.0040089768
2022-10-24 03:00:00,-0.0095560889
2022-10-24 04:00:00,0.0032829252
2022-10-24 05:00:00,-0.0026692938
2022-10-24 06:00:00,-0.0033796420
2022-10-24 07:00:00,0.0049339500
2022-10-24 08:00:00,-0.0070685635
2022-10-24 09:00:00,0.0045498084
2022-10-24 10:00:00,0.0037211381
2022-10-24 11:00:00,0.0003931934
2022-10-24 12:00:00,-0.0041143315
2022-10-24 13:00:00,0.0002411990
2022-10-24 14:00:00,-0.0043064685
2022-10-24 15:00:00,0.0032535367
2022-10-24 16:00:00,-0.0015375157
2022-10-24 17:00:00,0.0028535074
2022-10-24 18:00:00,-0.0001753655
2022-10-24 19:00:00,0.0007231847
2022-10-24 20:00:00,0.0048733146
2022-10-24 21:00:00,-0.0052896298
2022-10-24 22:00:00,0.0002191349
2022-10-24 23:00:00,-0.0067273700
2022-10-25 00:00:00,-0.0046209884
2022-10-25 01:00:00,-0.0024184882
2022-10-25 02:00:00,-0.0084326560
2022-10-25 03:00:00,0.0042475249
2022-10-25 04:00:00,0.0068695178
2022-10-25 05:00:00,-0.0087674965
2022-10-25 06:00:00,-0.0022151377
2022-10-25 07:00:00,0.0060074995
2022-10-25 08:00:00,-0.0034571626
2022-10-25 09:00:00,-0.0046581501
2022-10-25 10:00:00,0.0019734045
2022-10-25 11:00:00,0.0030868364
2022-10-25 12:00:00,0.0013391365
2022-10-25 13:00:00,0.0104724615
2022-10-25 14:00:00,-0.0016788535
2022-10-25 15:00:00,0.0087607868
2022-10-25 16:00:00,0.0145552843
2022-10-25 17:00:00,0.0068236141
2022-10-25 18:00:00,0.0067560602
2022-10-25 19:00:00,-0.0081514342
2022-10-25 20:00:00,-0.0083700549
2022-10-25 21:00:00,-0.0000433266
2022-10-25 22:00:00,-0.0037113847
2022-10-25 23:00:00,0.0018248577
2022-10-26 00:00:00,0.0022114310
2022-10-26 01:00:00,-0.0052982557
2022-10-26 02:00:00,0.0000870834
2022-10-26 03:00:00,0.0048862685
2022-10-26 04:00:00,-0.0054960113
2022-10-26 05:00:00,0.0096899773
2022-10-26 06:00:00,0.0009918711
2022-10-26 07:00:00,-0.0036705212
2022-10-26 08:00:00,0.0044245472
2022-10-26 09:00:00,0.0027957007
2022-10-26 10:00:00,0.0027022406
2022-10-26 11:00:00,-0.0038410828
2022-10-26 12:00:00,-0.0001720134
2022-10-26 13:00:00,0.0009671908
2022-10-26 14:00:00,-0.0002578261
2022-10-26 15:00:00,0.0059559693
2022-10-26 16:00:00,-0.0098745033
2022-10-26 17:00:00,0.0018965932
2022-10-26 18:00:00,-0.0025871562
2022-10-26 19:00:00,0.0018763552
2022-10-26 20:00:00,0.0072993025
2022-10-26 21:00:00,0.0034379338
2022-10-26 22:00:00,-0.0018135853
2022-10-26 23:00:00,0.0014298064
2022-10-27 00:00:00,0.0172516488
2022-10-27 01:00:00,-0.0075532397
2022-10-27 02:00:00,-0.0087605426
2022-10-27 03:00:00,0.0096682615
2022-10-27 04:00:00,0.0075045285
2022-10-27 05:00:00,-0.0075045285
2022-10-27 06:00:00,-0.0007810109
2022-10-27 07:00:00,-0.0015427047
2022-10-27 08:00:00,0.0036521431
2022-10-27 09:00:00,-0.0071903199
2022-10-27 10:00:00,0.0000424475
2022-10-27 11:00:00,-0.0009342620
2022-10-27 12:00:00,0.0042184764
2022-10-27 13:00:00,-0.0129020312
2022-10-27 14:00:00,0.0029313926
2022-10-27 15:00:00,-0.0018819509
2022-10-27 16:00:00,-0.0005352918
2022-10-27 17:00:00,0.0044236040
2022-10-27 18:00:00,0.0016405147
2022-10-27 19:00:00,0.0041213519
2022-10-27 20:00:00,-0.0115785717
2022-10-27 21:00:00,-0.0064549669
2022-10-27 22:00:00,-0.0015770318
2022-10-27 23:00:00,0.0023106918
2022-10-28 00:00:00,0.0028647452
2022-10-28 01:00:00,0.0022129369
2022-10-28 02:00:00,-0.0064375364
2022-10-28 03:00:00,0.0006909507
2022-10-28 04:00:00,-0.0003238237
2022-10-28 05:00:00,-0.0040241503
2022-10-28 06:00:00,0.0020357343
2022-10-28 07:00:00,-0.0097177847
2022-10-28 08:00:00,0.0070531672
2022-10-28 09:00:00,-0.0026064873
2022-10-28 10:00:00,-0.0005003535
2022-10-28 11:00:00,0.0013916676
2022-10-28 12:00:00,0.0042499739
2022-10-28 13:00:00,0.0063412848
2022-10-28 14:00:00,0.0007522433
2022-10-28 15:00:00,-0.0030554743
2022-10-28 16:00:00,0.0107388473
2022-10-28 17:00:00,-0.0027968463
2022-10-28 18:00:00,0.0026049466
2022-10-28 19:00:00,0.0031935305
2022-10-28 20:00:00,0.0023354575
2022-10-28 21:00:00,-0.0033137231
2022-10-28 22:00:00,0.0084959038
2022-10-28 23:00:00,0.0008646050
2022-10-29 00:00:00,-0.0024903985
2022-10-29 01:00:00,-0.0058493332
2022-10-29 02:00:00,0.0031196638
2022-10-29 03:00:00,0.0003813317
2022-10-29 04:00:00,-0.0024600258
2022-10-29 05:00:00,-0.0013811130
2022-10-29 06:00:00,0.0001913448
2022-10-29 07:00:00,0.0041580101
2022-10-29 08:00:00,0.0131028742
2022-10-29 09:00:00,0.0035666277
2022-10-29 10:00:00,-0.0143223560
2022-10-29 11:00:00,-0.0046998139
2022-10-29 12:00:00,0.0056708927
2022-10-29 13:00:00,-0.0071361567
2022-10-29 14:00:00,-0.0014674141
2022-10-29 15:00:00,0.0029114577
2022-10-29 16:00:00,0.0092096464
2022-10-29 17:00:00,-0.0106749415
2022-10-29 18:00:00,-0.0000425044
2022-10-29 19:00:00,0.0029285705
2022-10-29 20:00:00,0.0054522536
2022-10-29 21:00:00,-0.0089548098
2022-10-29 22:00:00,-0.0042406806
2022-10-29 23:00:00,0.0046658868
2022-10-30 00:00:00,-0.0035560325
2022-10-30 01:00:00,-0.0002986858
2022-10-30 02:00:00,-0.0023927034
2022-10-30 03:00:00,0.0009193044
2022-10-30 04:00:00,-0.0030176265
2022-10-30 05:00:00,0.0008784052
2022-10-30 06:00:00,0.0045084101
2022-10-30 07:00:00,0.0033414595
2022-10-30 08:00:00,-0.0073788482
2022-10-30 09:00:00,-0.0104140712
2022-10-30 10:00:00,0.0026999898
2022-10-30 11:00:00,0.0045840543
2022-10-30 12:00:00,-0.0031613949
2022-10-30 13:00:00,-0.0090880210
2022-10-30 14:00:00,0.0072985911
2022-10-30 15:00:00,-0.0076681844
2022-10-30 16:00:00,0.0002609036
2022-10-30 17:00:00,0.0053119535
2022-10-30 18:00:00,-0.0009302628
2022-10-30 19:00:00,-0.0002164643
2022-10-30 20:00:00,0.0042126246
2022-10-30 21:00:00,-0.0045374089
2022-10-30 22:00:00,-0.0070194027
2022-10-30 23:00:00,-0.0004144445
2022-10-31 00:00:00,-0.0055350897
2022-10-31 01:00:00,-0.0000658176
2022-10-31 02:00:00,-0.0088147070
2022-10-31 03:00:00,0.0087927669
2022-10-31 04:00:00,0.0043347923
2022-10-31 05:00:00,0.0005023205
2022-10-31 06:00:00,-0.0037187775
2022-10-31 07:00:00,0.0090539818
2022-10-31 08:00:00,-0.0128086383
2022-10-31 09:00:00,0.0159745017
2022-10-31 10:00:00,-0.0072790804
2022-10-31 11:00:00,-0.0031015227
2022-10-31 12:00:00,0.0035593832
2022-10-31 13:00:00,-0.0169711701
2022-10-31 14:00:00,0.0007092199
2022-10-31 15:00:00,0.0003765686
2022-10-31 16:00:00,0.0018144006
2022-10-31 17:00:00,0.0020096958
2022-10-31 18:00:00,0.0018074817
2022-10-31 19:00:00,-0.0020722655
2022-10-31 20:00:00,0.0068178583
2022-10-31 21:00:00,-0.0038870820
2022-10-31 22:00:00,0.0169306979
2022-10-31 23:00:00,0.0054155067
2022-11-01 00:00:00,-0.0095562096
2022-11-01 01:00:00,-0.0001520797
2022-11-01 02:00:00,-0.0027631840
2022-11-01 03:00:00,0.0020241820
2022-11-01 04:00:00,-0.0024164329
2022-11-01 05:00:00,0.0008279048
2022-11-01 06:00:00,-0.0002613696
2022-11-01 07:00:00,0.0024150660
2022-11-01 08:00:00,0.0048127044
2022-11-01 09:00:00,-0.0019699748
2022-11-01 10:00:00,0.0029643115
2022-11-01 11:00:00,-0.0034411522
2022-11-01 12:00:00,-0.0024528171
2022-11-01 13:00:00,-0.0068037858
2022-11-01 14:00:00,-0.0002626108
2022-11-01 15:00:00,0.0045857616
2022-11-01 16:00:00,-0.0018754367
2022-11-01 17:00:00,0.0078489755
2022-11-01 18:00:00,0.0019472517
2022-11-01 19:00:00,-0.0020555437
2022-11-01 20:00:00,0.0059602396
2022-11-01 21:00:00,0.0005381263
2022-11-01 22:00:00,0.0020422429
2022-11-01 23:00:00,-0.0045200249
2022-11-02 00:00:00,0.0030371263
2022-11-02 01:00:00,-0.0067112173
2022-11-02 02:00:00,-0.0039267208
2022-11-02 03:00:00,0.0034719243
2022-11-02 04:00:00,-0.0018212572
2022-11-02 05:00:00,-0.0023900066
2022-11-02 06:00:00,0.0017387529
2022-11-02 07:00:00,-0.0035459102
2022-11-02 08:00:00,0.0008060037
2022-11-02 09:00:00,-0.0106170891
2022-11-02 10:00:00,-0.0026223310
2022-11-02 11:00:00,0.0025342970
2022-11-02 12:00:00,0.0017592088
2022-11-02 13:00:00,-0.0005054556
2022-11-02 14:00:00,0.0045180469
2022-11-02 15:00:00,0.0004594332
2022-11-02 16:00:00,0.0085592534
2022-11-02 17:00:00,-0.0039547215
2022-11-02 18:00:00,-0.0009802321
2022-11-02 19:00:00,-0.0145545722
2022-11-02 20:00:00,-0.0019256953
2022-11-02 21:00:00,0.0053253322
2022-11-02 22:00:00,-0.0047273056
2022-11-02 23:00:00,-0.0034602111
2022-11-03 00:00:00,0.0130680417
2022-11-03 01:00:00,-0.0012727953
2022-11-03 02:00:00,-0.0022863183
2022-11-03 03:00:00,0.0022643593
2022-11-03 04:00:00,0.0063697968
2022-11-03 05:00:00,-0.0027311974
2022-11-03 06:00:00,0.0022292168
2022-11-03 07:00:00,-0.0017042479
2022-11-03 08:00:00,-0.0027372380
2022-11-03 09:00:00,0.0027372380
2022-11-03 10:00:00,0.0029478257
2022-11-03 11:00:00,-0.0078802614
2022-11-03 12:00:00,0.0010103895
2022-11-03 13:00:00,-0.0061660623
2022-11-03 14:00:00,0.0095412600
2022-11-03 15:00:00,-0.0030678904
2022-11-03 16:00:00,0.0015789477
2022-11-03 17:00:00,-0.0021058181
2022-11-03 18:00:00,0.0041416093
2022-11-03 19:00:00,-0.0003499486
2022-11-03 20:00:00,0.0000000000
2022-11-03 21:00:00,0.0020978570
2022-11-03 22:00:00,-0.0084179641
2022-11-03 23:00:00,0.0016936668
2022-11-04 00:00:00,0.0045826881
2022-11-04 01:00:00,-0.0069810610
2022-11-04 02:00:00,0.0011889037
2022-11-04 03:00:00,0.0057046472
2022-11-04 04:00:00,-0.0002625763
2022-11-04 05:00:00,0.0099947484
2022-11-04 06:00:00,0.0051865094
2022-11-04 07:00:00,0.0010125492
2022-11-04 08:00:00,0.0356191028
2022-11-04 09:00:00,0.0366199315
2022-11-04 10:00:00,-0.0108154886
2022-11-04 11:00:00,-0.0111384896
2022-11-04 12:00:00,0.0043928274
2022-11-04 13:00:00,0.0128223765
2022-11-04 14:00:00,0.0059599835
2022-11-04 15:00:00,-0.0211296113
2022-11-04 16:00:00,0.0040582899
2022-11-04 17:00:00,0.0009967555
2022-11-04 18:00:00,0.0021122764
2022-11-04 19:00:00,0.0026138508
2022-11-04 20:00:00,0.0066958684
2022-11-04 21:00:00,0.0054525544
2022-11-04 22:00:00,-0.0004199118
2022-11-04 23:00:00,0.0131925938
2022-11-05 00:00:00,-0.0092404139
2022-11-05 01:00:00,-0.0013555540
2022-11-05 02:00:00,-0.0058017568
2022-11-05 03:00:00,0.0008222942
2022-11-05 04:00:00,-0.0040377311
2022-11-05 05:00:00,0.0039775862
2022-11-05 06:00:00,0.0011821872
2022-11-05 07:00:00,-0.0017035950
2022-11-05 08:00:00,-0.0040803667
2022-11-05 09:00:00,-0.0063039426
2022-11-05 10:00:00,0.0035609547
2022-11-05 11:00:00,0.0042323414
2022-11-05 12:00:00,-0.0038284886
2022-11-05 13:00:00,-0.0008280738
2022-11-05 14:00:00,-0.0010714539
2022-11-05 15:00:00,0.0111434092
2022-11-05 16:00:00,-0.0004201471
2022-11-05 17:00:00,-0.0018828248
2022-11-05 18:00:00,0.0055581246
2022-11-05 19:00:00,-0.0069625346
2022-11-05 20:00:00,0.0023662954
2022-11-05 21:00:00,-0.0006611968
2022-11-05 22:00:00,-0.0022875040
2022-11-05 23:00:00,-0.0093649139
2022-11-06 00:00:00,-0.0008114414
2022-11-06 01:00:00,-0.0101374615
2022-11-06 02:00:00,0.0012088308
2022-11-06 03:00:00,0.0046577274
2022-11-06 04:00:00,0.0021377318
