datetime_str,open,high,low,close,volume
2024-10-22 00:00:00,0.14448,0.14448,0.14055,0.14252,251732.4
2024-10-22 01:00:00,0.14223,0.14623,0.14223,0.14599,613612.54
2024-10-22 02:00:00,0.14716,0.14813,0.14445,0.14465,176976.61
2024-10-22 03:00:00,0.14499,0.14546,0.14439,0.14451,23803.25
2024-10-22 04:00:00,0.14457,0.14457,0.14428,0.14457,34953.85
2024-10-22 05:00:00,0.14476,0.14594,0.14476,0.14579,4664.54
2024-10-22 06:00:00,0.146,0.14628,0.1459,0.1459,42703.65
2024-10-22 07:00:00,0.14554,0.14554,0.14493,0.14493,8676.95
2024-10-22 08:00:00,0.14408,0.14427,0.14307,0.14307,133442.77
2024-10-22 09:00:00,0.14326,0.14326,0.14178,0.142,69713.05
2024-10-22 10:00:00,0.14233,0.14299,0.14187,0.14299,70233.72
2024-10-22 11:00:00,0.14301,0.14343,0.14207,0.14207,47401.6
2024-10-22 12:00:00,0.14175,0.14235,0.14018,0.14073,209547.97
2024-10-22 13:00:00,0.14069,0.14079,0.13833,0.13888,362576.03
2024-10-22 14:00:00,0.13914,0.14117,0.13884,0.14067,1451110.61
2024-10-22 15:00:00,0.14064,0.14128,0.1383,0.13948,848985.99
2024-10-22 16:00:00,0.13895,0.13969,0.13708,0.13718,2085280.05
2024-10-22 17:00:00,0.13652,0.13886,0.13649,0.13882,200780.28
2024-10-22 18:00:00,0.13894,0.14059,0.13894,0.13936,147669.97
2024-10-22 19:00:00,0.13926,0.14035,0.13909,0.13953,132531.52
2024-10-22 20:00:00,0.13952,0.1402,0.13931,0.1402,318551.57
2024-10-22 21:00:00,0.14016,0.14016,0.13959,0.14001,176089.77
2024-10-22 22:00:00,0.13973,0.14114,0.13973,0.14096,18483.31
2024-10-22 23:00:00,0.14059,0.14059,0.13931,0.13948,145283.65
2024-10-23 00:00:00,0.13965,0.13984,0.13755,0.1377,47920.41
2024-10-23 01:00:00,0.13813,0.13944,0.13813,0.13908,210220.62
2024-10-23 02:00:00,0.13903,0.13903,0.13818,0.13821,82417.15
2024-10-23 03:00:00,0.13785,0.13793,0.13677,0.13773,321191.28
2024-10-23 04:00:00,0.13843,0.1386,0.13783,0.1386,13171.42
2024-10-23 05:00:00,0.13818,0.13848,0.13763,0.13848,72385.27
2024-10-23 06:00:00,0.13837,0.14093,0.13837,0.13965,316487.03
2024-10-23 07:00:00,0.13963,0.14038,0.13925,0.13949,113269.88
2024-10-23 08:00:00,0.13905,0.14028,0.13857,0.13857,29429.35
2024-10-23 09:00:00,0.13844,0.13844,0.1366,0.1366,161831.05
2024-10-23 10:00:00,0.13673,0.13777,0.136,0.13667,548607.18
2024-10-23 11:00:00,0.13712,0.13766,0.13664,0.13664,50280.75
2024-10-23 12:00:00,0.1369,0.13761,0.13627,0.13761,93546.41
2024-10-23 13:00:00,0.138,0.1401,0.13795,0.1399,460445.74
2024-10-23 14:00:00,0.14005,0.14054,0.13928,0.13944,491221.13
2024-10-23 15:00:00,0.13958,0.13958,0.1382,0.13923,566787.17
2024-10-23 16:00:00,0.13939,0.13987,0.136,0.13605,1809843.27
2024-10-23 17:00:00,0.1365,0.13723,0.13435,0.13447,906191.96
2024-10-23 18:00:00,0.13433,0.13629,0.13305,0.13618,488860.95
2024-10-23 19:00:00,0.13616,0.13902,0.13537,0.13881,900247.65
2024-10-23 20:00:00,0.13872,0.13952,0.13836,0.13952,392077.28
2024-10-23 21:00:00,0.13961,0.13961,0.13788,0.13788,32104.31
2024-10-23 22:00:00,0.13852,0.13869,0.13778,0.13842,19882.04
2024-10-23 23:00:00,0.13829,0.13966,0.13829,0.13966,15554.53
2024-10-24 00:00:00,0.14021,0.14263,0.13963,0.14263,270118.77
2024-10-24 01:00:00,0.14249,0.14291,0.14128,0.14128,211790.83
2024-10-24 02:00:00,0.14082,0.14105,0.14008,0.14027,36748.43
2024-10-24 03:00:00,0.1404,0.14053,0.13966,0.13966,31005.6
2024-10-24 04:00:00,0.13962,0.1402,0.13962,0.13973,227729.75
2024-10-24 05:00:00,0.13966,0.1407,0.13943,0.13943,282808.17
2024-10-24 06:00:00,0.1394,0.13984,0.13863,0.1387,80370.56
2024-10-24 07:00:00,0.13846,0.13892,0.13799,0.13804,215687.78
2024-10-24 08:00:00,0.13814,0.13876,0.13699,0.13699,11535.92
2024-10-24 09:00:00,0.1363,0.13748,0.13625,0.13745,147236.38
2024-10-24 10:00:00,0.13769,0.1381,0.13755,0.13755,51383.03
2024-10-24 11:00:00,0.13736,0.13883,0.13736,0.13883,191211.73
2024-10-24 12:00:00,0.13952,0.14004,0.13932,0.13978,18056.5
2024-10-24 13:00:00,0.1397,0.14274,0.13949,0.14268,301954.3
2024-10-24 14:00:00,0.14293,0.14299,0.13964,0.14107,263067.99
2024-10-24 15:00:00,0.14088,0.14203,0.14022,0.14055,146547.4
2024-10-24 16:00:00,0.14065,0.14074,0.13944,0.13945,219783.05
2024-10-24 17:00:00,0.13941,0.14085,0.13937,0.14046,97702.38
2024-10-24 18:00:00,0.14017,0.14101,0.13968,0.14001,75063.62
2024-10-24 19:00:00,0.13982,0.1427,0.13982,0.14232,997232.49
2024-10-24 20:00:00,0.14242,0.14253,0.14114,0.14159,363513.47
2024-10-24 21:00:00,0.1427,0.14348,0.14182,0.14182,110544.42
2024-10-24 22:00:00,0.14142,0.14232,0.14142,0.14232,491.65
2024-10-24 23:00:00,0.14291,0.14291,0.14198,0.14202,50453.67
2024-10-25 00:00:00,0.14212,0.14224,0.14047,0.1407,195000.39
2024-10-25 01:00:00,0.14062,0.14062,0.13941,0.13967,46424.22
2024-10-25 02:00:00,0.13941,0.13989,0.13936,0.13975,138453.29
2024-10-25 03:00:00,0.1402,0.14065,0.13969,0.13969,21978.15
2024-10-25 04:00:00,0.13969,0.13969,0.1386,0.13948,72077.99
2024-10-25 05:00:00,0.13917,0.14023,0.13915,0.14015,285500.17
2024-10-25 06:00:00,0.14014,0.14014,0.13926,0.13926,52524.91
2024-10-25 07:00:00,0.13939,0.13939,0.13763,0.13799,386970.71
2024-10-25 08:00:00,0.13755,0.13811,0.13684,0.13774,543588.84
2024-10-25 09:00:00,0.13807,0.13922,0.13807,0.13922,68784.33
2024-10-25 10:00:00,0.13886,0.13886,0.13799,0.13823,30515.13
2024-10-25 11:00:00,0.13859,0.13945,0.13859,0.13915,384931.07
2024-10-25 12:00:00,0.13949,0.13949,0.1384,0.13844,81393.9
2024-10-25 13:00:00,0.13841,0.13863,0.1373,0.13863,3489742.99
2024-10-25 14:00:00,0.13866,0.13963,0.13777,0.13782,208897.79
2024-10-25 15:00:00,0.1378,0.13837,0.13584,0.1364,145308.9
2024-10-25 16:00:00,0.13615,0.13696,0.13564,0.13618,261383.61
2024-10-25 17:00:00,0.13622,0.13697,0.13401,0.13415,1897412.47
2024-10-25 18:00:00,0.13395,0.13552,0.13249,0.13463,897023.6
2024-10-25 19:00:00,0.13451,0.1356,0.13348,0.1356,571516.43
2024-10-25 20:00:00,0.13526,0.13543,0.13474,0.1349,447795.42
2024-10-25 21:00:00,0.13495,0.13603,0.13495,0.13596,356563.63
2024-10-25 22:00:00,0.13609,0.13624,0.13443,0.13466,76064.04
2024-10-25 23:00:00,0.13433,0.13438,0.1279,0.1314,1551098.73
2024-10-26 00:00:00,0.13159,0.13301,0.13091,0.13273,90582.03
2024-10-26 01:00:00,0.13226,0.13235,0.13117,0.13201,132305.87
2024-10-26 02:00:00,0.13194,0.13299,0.1312,0.13299,146299.58
2024-10-26 03:00:00,0.13274,0.13382,0.13274,0.13367,43423.11
2024-10-26 04:00:00,0.13324,0.13367,0.13319,0.13367,12434.08
2024-10-26 05:00:00,0.13389,0.13399,0.1336,0.13399,11033.52
2024-10-26 06:00:00,0.1336,0.13482,0.1336,0.13466,4785.33
2024-10-26 07:00:00,0.13421,0.13422,0.13421,0.13422,1709.12
2024-10-26 08:00:00,0.13429,0.13458,0.13429,0.13458,4765.92
2024-10-26 09:00:00,0.13439,0.13476,0.13439,0.13466,26616.21
2024-10-26 10:00:00,0.13489,0.13489,0.13443,0.13443,861.0
2024-10-26 11:00:00,0.13459,0.13504,0.13459,0.13502,45896.44
2024-10-26 12:00:00,0.13473,0.13473,0.13443,0.1345,7949.73
2024-10-26 13:00:00,0.1341,0.13431,0.13325,0.13341,90482.74
2024-10-26 14:00:00,0.13356,0.1338,0.1321,0.1321,46299.44
2024-10-26 15:00:00,0.13233,0.13398,0.13226,0.13341,13331.43
2024-10-26 16:00:00,0.13373,0.13538,0.13373,0.13538,14451.38
2024-10-26 17:00:00,0.1352,0.13761,0.13519,0.1372,355306.93
2024-10-26 18:00:00,0.13727,0.13773,0.13573,0.13573,177495.44
2024-10-26 19:00:00,0.13568,0.13627,0.13564,0.1359,75348.26
2024-10-26 20:00:00,0.13604,0.13714,0.13604,0.13625,67927.75
2024-10-26 21:00:00,0.1362,0.13694,0.1362,0.13694,4747.91
2024-10-26 22:00:00,0.13715,0.13727,0.13705,0.13709,47034.86
2024-10-26 23:00:00,0.13741,0.13751,0.13726,0.13727,15133.85
2024-10-27 00:00:00,0.13706,0.13706,0.13636,0.13636,781.41
2024-10-27 01:00:00,0.13619,0.1381,0.13595,0.1381,68016.46
2024-10-27 02:00:00,0.13804,0.1381,0.13784,0.1381,41882.56
2024-10-27 03:00:00,0.13805,0.13836,0.13786,0.13802,3875.65
2024-10-27 04:00:00,0.13805,0.13823,0.138,0.138,12380.08
2024-10-27 05:00:00,0.13808,0.13808,0.13771,0.13771,7776.58
2024-10-27 06:00:00,0.13783,0.13819,0.1376,0.138,232808.47
2024-10-27 07:00:00,0.13822,0.13828,0.13819,0.13822,1740.38
2024-10-27 08:00:00,0.13807,0.13809,0.13803,0.13809,5751.08
2024-10-27 09:00:00,0.13824,0.13824,0.13707,0.13707,2951.82
2024-10-27 10:00:00,0.13738,0.13738,0.13676,0.13676,22444.6
2024-10-27 11:00:00,0.13652,0.13792,0.13652,0.13773,2011.47
2024-10-27 12:00:00,0.13747,0.1384,0.13747,0.1384,8268.35
2024-10-27 13:00:00,0.13891,0.13944,0.13891,0.1392,30077.84
2024-10-27 14:00:00,0.13919,0.1394,0.13919,0.1394,4946.16
2024-10-27 15:00:00,0.13946,0.14091,0.13946,0.14091,36468.52
2024-10-27 16:00:00,0.14107,0.1438,0.14107,0.14352,227817.89
2024-10-27 17:00:00,0.14397,0.144,0.14206,0.14206,67985.73
2024-10-27 18:00:00,0.14197,0.14197,0.14103,0.14111,230872.43
2024-10-27 19:00:00,0.14124,0.14134,0.14067,0.14108,257300.97
2024-10-27 20:00:00,0.1412,0.14157,0.1407,0.1407,36710.95
2024-10-27 21:00:00,0.14111,0.14187,0.1409,0.14093,122175.7
2024-10-27 22:00:00,0.14157,0.14264,0.14152,0.14264,1226854.82
2024-10-27 23:00:00,0.14309,0.14605,0.14309,0.14424,1251760.18
2024-10-28 00:00:00,0.14414,0.14414,0.14179,0.14194,522330.93
2024-10-28 01:00:00,0.1422,0.14238,0.141,0.14144,44857.38
2024-10-28 02:00:00,0.1424,0.1458,0.1424,0.1458,283081.68
2024-10-28 03:00:00,0.14546,0.14603,0.14285,0.14321,253928.89
2024-10-28 04:00:00,0.14427,0.14498,0.14366,0.14416,341593.97
2024-10-28 05:00:00,0.1443,0.14478,0.14238,0.14319,253968.28
2024-10-28 06:00:00,0.14255,0.14255,0.14207,0.14211,38342.01
2024-10-28 07:00:00,0.14319,0.14442,0.1429,0.14315,178941.54
2024-10-28 08:00:00,0.14336,0.14373,0.14299,0.14299,376784.71
2024-10-28 09:00:00,0.14339,0.14339,0.14339,0.14339,651.0
2024-10-28 10:00:00,0.14489,0.1455,0.14472,0.1455,809095.19
2024-10-28 11:00:00,0.1453,0.14648,0.14495,0.14567,114332.32
2024-10-28 12:00:00,0.14567,0.1476,0.14496,0.1476,949325.81
2024-10-28 13:00:00,0.1475,0.14872,0.1469,0.14696,198411.62
2024-10-28 14:00:00,0.14625,0.15085,0.14619,0.15038,468921.5
2024-10-28 15:00:00,0.1508,0.15088,0.14747,0.14783,304411.89
2024-10-28 16:00:00,0.14813,0.15116,0.14813,0.14967,314588.6
2024-10-28 17:00:00,0.14975,0.15317,0.14882,0.15073,1940845.34
2024-10-28 18:00:00,0.15255,0.15319,0.15138,0.15309,574499.16
2024-10-28 19:00:00,0.15319,0.16179,0.15319,0.15831,4470207.87
2024-10-28 20:00:00,0.15823,0.15914,0.1566,0.15742,962603.02
2024-10-28 21:00:00,0.15808,0.16011,0.15808,0.15946,309422.3
2024-10-28 22:00:00,0.16016,0.1613,0.1572,0.15815,362066.26
2024-10-28 23:00:00,0.15826,0.16223,0.15826,0.16133,442185.64
2024-10-29 00:00:00,0.16057,0.16873,0.16057,0.16824,1061484.06
2024-10-29 01:00:00,0.16786,0.168,0.16582,0.16734,1196295.93
2024-10-29 02:00:00,0.16698,0.16822,0.16512,0.16554,338925.83
2024-10-29 03:00:00,0.16553,0.16842,0.16553,0.1672,208146.48
2024-10-29 04:00:00,0.16694,0.16717,0.16474,0.16496,668402.47
2024-10-29 05:00:00,0.16508,0.16508,0.16335,0.16444,286966.5
2024-10-29 06:00:00,0.16523,0.16577,0.16402,0.16435,74030.1
2024-10-29 07:00:00,0.16491,0.16491,0.16384,0.16435,38357.01
2024-10-29 08:00:00,0.16483,0.16534,0.16435,0.16488,250581.41
2024-10-29 09:00:00,0.16468,0.16511,0.16409,0.16482,123014.6
2024-10-29 10:00:00,0.16399,0.16555,0.16368,0.16555,149400.13
2024-10-29 11:00:00,0.16573,0.16742,0.16573,0.1666,524238.95
2024-10-29 12:00:00,0.16631,0.16657,0.16508,0.1657,276015.51
2024-10-29 13:00:00,0.16605,0.16822,0.16605,0.16785,550876.06
2024-10-29 14:00:00,0.16794,0.17,0.16748,0.16803,824399.52
2024-10-29 15:00:00,0.16842,0.17279,0.16809,0.17279,805628.86
2024-10-29 16:00:00,0.17259,0.1796,0.17257,0.17816,1471842.27
2024-10-29 17:00:00,0.17819,0.17906,0.17526,0.17675,966521.79
2024-10-29 18:00:00,0.17657,0.184,0.17313,0.18297,1330700.6
2024-10-29 19:00:00,0.17611,0.183,0.16945,0.16982,1162794.26
2024-10-29 20:00:00,0.17009,0.17218,0.16859,0.1719,485232.91
2024-10-29 21:00:00,0.17227,0.17474,0.17159,0.17385,468699.73
2024-10-29 22:00:00,0.17358,0.17611,0.17336,0.17442,265636.04
2024-10-29 23:00:00,0.17483,0.17588,0.17457,0.17588,329095.08
2024-10-30 00:00:00,0.17633,0.17717,0.17422,0.17508,248944.43
2024-10-30 01:00:00,0.17518,0.17773,0.17224,0.17701,379680.48
2024-10-30 02:00:00,0.17659,0.17719,0.17419,0.17419,65117.45
2024-10-30 03:00:00,0.17407,0.17552,0.17295,0.17494,299328.98
2024-10-30 04:00:00,0.175,0.17692,0.17467,0.17597,212359.26
2024-10-30 05:00:00,0.17596,0.17705,0.17578,0.17677,74192.94
2024-10-30 06:00:00,0.17665,0.17774,0.17356,0.17395,188240.87
2024-10-30 07:00:00,0.17376,0.17441,0.17204,0.1726,145474.23
2024-10-30 08:00:00,0.17262,0.17331,0.17016,0.17016,246453.04
2024-10-30 09:00:00,0.17102,0.17193,0.17051,0.17121,438545.88
2024-10-30 10:00:00,0.17107,0.17107,0.1698,0.17025,274410.46
2024-10-30 11:00:00,0.17041,0.17061,0.1674,0.16802,76255.46
2024-10-30 12:00:00,0.1687,0.17018,0.16755,0.16925,103186.21
2024-10-30 13:00:00,0.17012,0.171,0.16884,0.17055,125853.55
2024-10-30 14:00:00,0.17063,0.17063,0.16855,0.16874,391279.87
2024-10-30 15:00:00,0.1692,0.16924,0.16501,0.16561,395173.11
2024-10-30 16:00:00,0.16647,0.1676,0.16523,0.16716,251206.24
2024-10-30 17:00:00,0.16634,0.16712,0.16634,0.16692,143417.49
2024-10-30 18:00:00,0.1674,0.16854,0.16723,0.16829,313999.83
2024-10-30 19:00:00,0.16835,0.16855,0.16769,0.16769,167626.84
2024-10-30 20:00:00,0.16708,0.16978,0.16708,0.16973,146382.41
2024-10-30 21:00:00,0.1695,0.17038,0.16885,0.17003,85617.57
2024-10-30 22:00:00,0.16993,0.17086,0.16898,0.16927,212088.09
2024-10-30 23:00:00,0.16917,0.16951,0.168,0.168,140032.97
2024-10-31 00:00:00,0.16935,0.17075,0.16841,0.16841,293389.72
2024-10-31 01:00:00,0.17039,0.17199,0.16936,0.17199,107589.87
2024-10-31 02:00:00,0.17245,0.17267,0.17027,0.17049,90221.15
2024-10-31 03:00:00,0.17084,0.17124,0.17004,0.17034,168815.62
2024-10-31 04:00:00,0.17043,0.17167,0.17038,0.17135,262308.38
2024-10-31 05:00:00,0.17131,0.17298,0.17131,0.17181,83158.61
2024-10-31 06:00:00,0.17206,0.17206,0.17063,0.17134,108292.75
2024-10-31 07:00:00,0.17163,0.17274,0.17108,0.1723,321826.91
2024-10-31 08:00:00,0.17178,0.17178,0.16898,0.1692,130287.0
2024-10-31 09:00:00,0.17031,0.17181,0.16995,0.17152,99051.42
2024-10-31 10:00:00,0.17143,0.17309,0.17115,0.17309,22389.07
2024-10-31 11:00:00,0.17237,0.17237,0.17095,0.17095,98364.9
2024-10-31 12:00:00,0.17113,0.17146,0.16939,0.17041,411421.74
2024-10-31 13:00:00,0.17204,0.17204,0.16677,0.16677,370482.54
2024-10-31 14:00:00,0.1663,0.16773,0.16463,0.166,539756.02
2024-10-31 15:00:00,0.16643,0.16813,0.1654,0.1658,739712.56
2024-10-31 16:00:00,0.16591,0.16664,0.16444,0.16482,477137.89
2024-10-31 17:00:00,0.16483,0.16668,0.16483,0.16619,332496.12
2024-10-31 18:00:00,0.1662,0.1662,0.16168,0.1631,424893.41
2024-10-31 19:00:00,0.16334,0.16404,0.15908,0.15908,84761.02
2024-10-31 20:00:00,0.15965,0.16059,0.15637,0.15758,2084739.69
2024-10-31 21:00:00,0.15711,0.16031,0.15631,0.1601,814414.53
2024-10-31 22:00:00,0.15978,0.16234,0.15978,0.16152,470354.43
2024-10-31 23:00:00,0.16145,0.16251,0.16109,0.16137,118815.54
2024-11-01 00:00:00,0.16126,0.16394,0.16119,0.16315,177771.26
2024-11-01 01:00:00,0.16308,0.1636,0.15728,0.16042,990924.63
2024-11-01 02:00:00,0.16026,0.16069,0.15681,0.16064,926819.72
2024-11-01 03:00:00,0.1609,0.1611,0.15781,0.15813,190938.43
2024-11-01 04:00:00,0.15816,0.16001,0.15742,0.16,63745.22
2024-11-01 05:00:00,0.16019,0.16019,0.15909,0.15954,112438.89
2024-11-01 06:00:00,0.15955,0.15991,0.155,0.15531,507791.59
2024-11-01 07:00:00,0.15524,0.15616,0.15407,0.15579,826858.98
2024-11-01 08:00:00,0.15588,0.15844,0.15563,0.15834,436788.86
2024-11-01 09:00:00,0.15819,0.15897,0.15778,0.15853,2411410.81
2024-11-01 10:00:00,0.15853,0.16153,0.15853,0.16105,143890.55
2024-11-01 11:00:00,0.16102,0.16221,0.16055,0.16077,268507.22
2024-11-01 12:00:00,0.16103,0.16321,0.16078,0.16241,457142.65
2024-11-01 13:00:00,0.16236,0.16674,0.16167,0.16674,1282430.19
2024-11-01 14:00:00,0.16654,0.16881,0.16509,0.16668,1297262.02
2024-11-01 15:00:00,0.16665,0.1668,0.15853,0.15952,1370147.34
2024-11-01 16:00:00,0.15928,0.16321,0.1589,0.16196,2303885.2
2024-11-01 17:00:00,0.16196,0.16234,0.16196,0.16196,1623530.03
2024-11-01 18:00:00,0.16197,0.16197,0.15942,0.16005,735846.9
2024-11-01 19:00:00,0.16004,0.16139,0.15926,0.16027,366332.36
2024-11-01 20:00:00,0.16028,0.16165,0.15982,0.1601,60781.54
2024-11-01 21:00:00,0.1599,0.16006,0.15691,0.15826,1256954.86
2024-11-01 22:00:00,0.15829,0.15945,0.15699,0.15808,82728.64
2024-11-01 23:00:00,0.1581,0.15935,0.1581,0.15923,30544.62
2024-11-02 00:00:00,0.15907,0.162,0.15907,0.16089,276269.0
2024-11-02 01:00:00,0.16113,0.16166,0.16059,0.16119,338512.37
2024-11-02 02:00:00,0.1612,0.16353,0.1612,0.16199,185099.59
2024-11-02 03:00:00,0.16195,0.16277,0.16087,0.1613,204265.0
2024-11-02 04:00:00,0.16133,0.16154,0.16021,0.16065,103412.73
2024-11-02 05:00:00,0.16,0.16223,0.15936,0.16216,87407.86
2024-11-02 06:00:00,0.16226,0.1625,0.1614,0.16225,41431.29
2024-11-02 07:00:00,0.1621,0.16268,0.16161,0.16197,45247.54
2024-11-02 08:00:00,0.16179,0.16225,0.16009,0.16052,110004.94
2024-11-02 09:00:00,0.16008,0.16041,0.15905,0.15942,113423.53
2024-11-02 10:00:00,0.15938,0.16028,0.15857,0.16028,99764.55
2024-11-02 11:00:00,0.16027,0.16038,0.15901,0.15919,67833.67
2024-11-02 12:00:00,0.15942,0.16033,0.15567,0.15664,387088.85
2024-11-02 13:00:00,0.15682,0.15814,0.1561,0.15644,494884.67
2024-11-02 14:00:00,0.15659,0.1584,0.15644,0.15731,179491.58
2024-11-02 15:00:00,0.15722,0.15793,0.15547,0.15712,137817.12
2024-11-02 16:00:00,0.15691,0.15906,0.15691,0.15851,945927.86
2024-11-02 17:00:00,0.15841,0.15841,0.15699,0.15768,472483.07
2024-11-02 18:00:00,0.15767,0.15867,0.15659,0.15817,46006.08
2024-11-02 19:00:00,0.15823,0.16023,0.15814,0.15953,60301.13
2024-11-02 20:00:00,0.15951,0.16016,0.15919,0.1596,178885.86
2024-11-02 21:00:00,0.15957,0.15965,0.15856,0.15866,48306.36
2024-11-02 22:00:00,0.15839,0.15938,0.15825,0.15922,56343.27
2024-11-02 23:00:00,0.15932,0.15941,0.15757,0.15936,124964.53
2024-11-03 00:00:00,0.15948,0.15978,0.15767,0.15767,163742.42
2024-11-03 01:00:00,0.15745,0.1579,0.15561,0.15561,99171.59
2024-11-03 02:00:00,0.15566,0.15607,0.14799,0.14978,425475.99
2024-11-03 03:00:00,0.14984,0.15205,0.14948,0.15106,2465488.61
2024-11-03 04:00:00,0.15106,0.15228,0.15064,0.15192,185905.49
2024-11-03 05:00:00,0.15179,0.15266,0.15068,0.15068,82870.22
2024-11-03 06:00:00,0.15052,0.15244,0.15014,0.15171,221544.34
2024-11-03 07:00:00,0.15175,0.1521,0.15142,0.15167,18561.62
2024-11-03 08:00:00,0.15167,0.15245,0.1514,0.15177,61077.96
2024-11-03 09:00:00,0.1518,0.15231,0.14981,0.15015,267971.11
2024-11-03 10:00:00,0.15044,0.1514,0.15036,0.15071,65233.18
2024-11-03 11:00:00,0.15066,0.15066,0.14824,0.14825,317458.61
2024-11-03 12:00:00,0.14904,0.14994,0.14904,0.14904,5869.05
2024-11-03 13:00:00,0.14859,0.14869,0.14671,0.14695,126545.47
2024-11-03 14:00:00,0.14556,0.14669,0.14433,0.14565,98471.31
2024-11-03 15:00:00,0.14581,0.14596,0.14273,0.14596,130297.4
2024-11-03 16:00:00,0.14774,0.14775,0.14573,0.14573,16295.74
2024-11-03 17:00:00,0.14651,0.14736,0.14636,0.14636,278666.49
2024-11-03 18:00:00,0.14684,0.14698,0.14408,0.14455,285318.7
2024-11-03 19:00:00,0.14422,0.14886,0.14422,0.14885,306336.39
2024-11-03 20:00:00,0.14949,0.15036,0.14824,0.15036,339357.85
2024-11-03 21:00:00,0.15043,0.15364,0.15033,0.1513,624673.24
2024-11-03 22:00:00,0.15152,0.15183,0.15029,0.1514,203448.8
2024-11-03 23:00:00,0.15033,0.15228,0.15033,0.15191,207090.3
2024-11-04 00:00:00,0.15038,0.15061,0.14862,0.14862,60383.36
2024-11-04 01:00:00,0.14988,0.15252,0.14944,0.15189,88231.57
2024-11-04 02:00:00,0.15237,0.15342,0.15136,0.15342,184307.09
2024-11-04 03:00:00,0.1544,0.1544,0.15177,0.15177,400792.13
2024-11-04 04:00:00,0.15184,0.15258,0.15169,0.15169,34386.4
2024-11-04 05:00:00,0.15148,0.15148,0.14979,0.14979,52278.26
2024-11-04 06:00:00,0.14987,0.15191,0.14987,0.15191,39202.06
2024-11-04 07:00:00,0.15197,0.15205,0.15063,0.15063,63582.93
2024-11-04 08:00:00,0.15058,0.15132,0.14993,0.15023,1866399.49
2024-11-04 09:00:00,0.15054,0.15176,0.15049,0.15166,34453.56
2024-11-04 10:00:00,0.1534,0.15767,0.1534,0.15588,422356.64
2024-11-04 11:00:00,0.1566,0.15768,0.15648,0.15679,250599.41
2024-11-04 12:00:00,0.15694,0.15966,0.15669,0.15725,413527.57
2024-11-04 13:00:00,0.15706,0.15844,0.15622,0.15622,265396.8
2024-11-04 14:00:00,0.15579,0.15717,0.15439,0.15521,461355.71
2024-11-04 15:00:00,0.15573,0.15842,0.15515,0.15825,370165.89
2024-11-04 16:00:00,0.15813,0.15993,0.15494,0.15494,267679.34
2024-11-04 17:00:00,0.155,0.15853,0.15464,0.15694,3463504.3
2024-11-04 18:00:00,0.15739,0.15755,0.15521,0.15644,806817.49
2024-11-04 19:00:00,0.15689,0.15972,0.15689,0.15932,727352.24
2024-11-04 20:00:00,0.15904,0.16,0.15686,0.15686,2390860.99
2024-11-04 21:00:00,0.15686,0.15821,0.15213,0.15213,4008536.73
2024-11-04 22:00:00,0.15178,0.15898,0.15178,0.15837,1547562.71
2024-11-04 23:00:00,0.15766,0.15854,0.15652,0.15815,885357.5
2024-11-05 00:00:00,0.15949,0.16627,0.15949,0.16442,1438873.95
2024-11-05 01:00:00,0.16427,0.1646,0.15998,0.16193,672177.13
2024-11-05 02:00:00,0.16199,0.16287,0.16097,0.16175,160546.29
2024-11-05 03:00:00,0.16161,0.17656,0.16108,0.16907,2681334.08
2024-11-05 04:00:00,0.16505,0.16841,0.16172,0.16202,927013.23
2024-11-05 05:00:00,0.16216,0.16491,0.16179,0.16465,369896.43
2024-11-05 06:00:00,0.16536,0.16938,0.16531,0.16938,808737.58
2024-11-05 07:00:00,0.16897,0.16897,0.16699,0.16766,346108.95
2024-11-05 08:00:00,0.16861,0.16861,0.16779,0.16799,158185.36
2024-11-05 09:00:00,0.16836,0.17003,0.16774,0.16774,819733.68
2024-11-05 10:00:00,0.16801,0.16861,0.16587,0.16861,254517.41
2024-11-05 11:00:00,0.16914,0.17223,0.16914,0.17148,487601.92
2024-11-05 12:00:00,0.17157,0.198,0.16929,0.194,17232850.5
2024-11-05 13:00:00,0.1722,0.194,0.1698,0.17102,8341855.89
2024-11-05 14:00:00,0.171,0.17916,0.17047,0.1771,3209279.06
2024-11-05 15:00:00,0.17687,0.17687,0.1731,0.17425,794506.0
2024-11-05 16:00:00,0.17465,0.17718,0.17432,0.17708,3020038.64
2024-11-05 17:00:00,0.17738,0.17756,0.17555,0.17661,672660.11
2024-11-05 18:00:00,0.17622,0.17694,0.1735,0.17578,687858.71
2024-11-05 19:00:00,0.17614,0.17614,0.16622,0.16811,431064.83
2024-11-05 20:00:00,0.16767,0.16949,0.1659,0.16949,278996.22
2024-11-05 21:00:00,0.16933,0.16957,0.16828,0.16896,93985.55
2024-11-05 22:00:00,0.16741,0.17056,0.16619,0.17056,861298.82
2024-11-05 23:00:00,0.17145,0.17331,0.16977,0.1698,19496.53
2024-11-06 00:00:00,0.17019,0.18565,0.16976,0.18456,1153389.88
2024-11-06 01:00:00,0.18519,0.18688,0.17887,0.18101,3842427.03
2024-11-06 02:00:00,0.18101,0.20345,0.17936,0.2,3134917.62
2024-11-06 03:00:00,0.2,0.219,0.2,0.21121,11746682.72
2024-11-06 04:00:00,0.21176,0.21307,0.20392,0.20611,5340880.86
2024-11-06 05:00:00,0.20585,0.20738,0.19592,0.20672,4159537.27
2024-11-06 06:00:00,0.20838,0.21098,0.20297,0.20297,1228708.82
