datetime_str,log_return
2025-12-07 17:00:00,0.0161040961
2025-12-07 18:00:00,0.0053577851
2025-12-07 19:00:00,-0.0009848059
2025-12-07 20:00:00,0.000562865
2025-12-07 21:00:00,-0.0209681089
2025-12-07 22:00:00,-0.010905391
2025-12-07 23:00:00,0.0070912019
2025-12-08 00:00:00,-0.0036116769
2025-12-08 01:00:00,0.0131557197
2025-12-08 02:00:00,0.0034933911
2025-12-08 03:00:00,-0.001353132
2025-12-08 04:00:00,0.0044796889
2025-12-08 05:00:00,0.0033289686
2025-12-08 06:00:00,0.0025423743
2025-12-08 07:00:00,0.002887631
2025-12-08 08:00:00,0.0036504077
2025-12-08 09:00:00,0.0080260053
2025-12-08 10:00:00,0.0
2025-12-08 11:00:00,-0.0043888746
2025-12-08 12:00:00,0.0022316768
2025-12-08 13:00:00,0.0011139735
2025-12-08 14:00:00,-0.0022989317
2025-12-08 15:00:00,-0.0062266266
2025-12-08 16:00:00,0.0034329385
2025-12-08 17:00:00,0.0002097975
2025-12-08 18:00:00,-0.0092024112
2025-12-08 19:00:00,0.006681931
2025-12-08 20:00:00,0.0064982935
2025-12-08 21:00:00,0.0020872477
2025-12-08 22:00:00,-0.0043882632
2025-12-08 23:00:00,-0.0044777238
2025-12-09 00:00:00,-0.0063309159
2025-12-09 01:00:00,-0.007081681
2025-12-09 02:00:00,-0.0009243131
2025-12-09 03:00:00,0.0073706925
2025-12-09 04:00:00,-0.0081534714
2025-12-09 05:00:00,-0.0024233797
2025-12-09 06:00:00,-7.13649e-05
2025-12-09 07:00:00,0.0046991899
2025-12-09 08:00:00,0.0002840909
2025-12-09 09:00:00,-0.0048405561
2025-12-09 10:00:00,0.0007846215
2025-12-09 11:00:00,0.0047658091
2025-12-09 12:00:00,0.004531302
2025-12-09 13:00:00,0.0014118314
2025-12-09 14:00:00,-0.005446521
2025-12-09 15:00:00,0.0364917587
2025-12-09 16:00:00,0.0346125073
2025-12-09 17:00:00,-0.0029770787
2025-12-09 18:00:00,0.0025145593
2025-12-09 19:00:00,-0.0027133467
2025-12-09 20:00:00,-0.0114637352
2025-12-09 21:00:00,-0.007671123
2025-12-09 22:00:00,0.0043138379
2025-12-09 23:00:00,-0.0047192159
2025-12-10 00:00:00,-0.0084829663
2025-12-10 01:00:00,-0.00034082
2025-12-10 02:00:00,0.0040142935
2025-12-10 03:00:00,0.0012214985
2025-12-10 04:00:00,-0.0008820437
2025-12-10 05:00:00,-0.0027188706
2025-12-10 06:00:00,-0.0004765633
2025-12-10 07:00:00,-0.0008856491
2025-12-10 08:00:00,-0.0019785099
2025-12-10 09:00:00,0.0068059883
2025-12-10 10:00:00,-0.0122156636
2025-12-10 11:00:00,0.00185217
2025-12-10 12:00:00,-0.0010285598
2025-12-10 13:00:00,0.001713679
2025-12-10 14:00:00,-0.0032241496
2025-12-10 15:00:00,-0.0023388605
2025-12-10 16:00:00,0.0044665939
2025-12-10 17:00:00,0.0016441738
2025-12-10 18:00:00,0.0055972842
2025-12-10 19:00:00,0.0040758157
2025-12-10 20:00:00,-0.0089888246
2025-12-10 21:00:00,-0.0105209841
2025-12-10 22:00:00,-0.0020067128
2025-12-10 23:00:00,-0.0069507474
2025-12-11 00:00:00,-0.0149681302
2025-12-11 01:00:00,-0.0106770179
2025-12-11 02:00:00,-0.0083357769
2025-12-11 03:00:00,-0.0037594029
2025-12-11 04:00:00,0.0062818359
2025-12-11 05:00:00,-0.0002879562
2025-12-11 06:00:00,-0.0025953443
2025-12-11 07:00:00,-0.0032536813
2025-12-11 08:00:00,-0.000217289
2025-12-11 09:00:00,-0.0018851514
2025-12-11 10:00:00,0.0027540241
2025-12-11 11:00:00,-0.0005067507
2025-12-11 12:00:00,-0.0015943188
2025-12-11 13:00:00,0.0012321967
2025-12-11 14:00:00,-0.0060304611
2025-12-11 15:00:00,-0.0002186509
2025-12-11 16:00:00,-0.0016779139
2025-12-11 17:00:00,0.0009487321
2025-12-11 18:00:00,0.0075576263
2025-12-11 19:00:00,0.0023139789
2025-12-11 20:00:00,0.0122753776
2025-12-11 21:00:00,0.0119150346
2025-12-11 22:00:00,-0.0083540309
2025-12-11 23:00:00,-0.0020638373
2025-12-12 00:00:00,-0.0112477455
2025-12-12 01:00:00,0.0113902159
2025-12-12 02:00:00,0.005611408
2025-12-12 03:00:00,-0.0039744552
2025-12-12 04:00:00,-0.0024207915
2025-12-12 05:00:00,0.004197054
2025-12-12 06:00:00,-0.0003550002
2025-12-12 07:00:00,-0.0011368482
2025-12-12 08:00:00,-0.0017789168
2025-12-12 09:00:00,0.0041931763
2025-12-12 10:00:00,0.0004963307
2025-12-12 11:00:00,0.0007794509
2025-12-12 12:00:00,0.0015570815
2025-12-12 13:00:00,-0.0029747171
2025-12-12 14:00:00,-0.002059148
2025-12-12 15:00:00,-0.0365545711
2025-12-12 16:00:00,-0.0022880772
2025-12-12 17:00:00,0.002582932
2025-12-12 18:00:00,0.0069041773
2025-12-12 19:00:00,-0.0036664997
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0026412341
2025-12-12 22:00:00,0.0031456919
2025-12-12 23:00:00,0.000219098
2025-12-13 00:00:00,0.0022612067
2025-12-13 01:00:00,0.0001457089
2025-12-13 02:00:00,0.0005826233
2025-12-13 03:00:00,0.0013096626
2025-12-13 04:00:00,7.27088e-05
2025-12-13 05:00:00,-0.0013095673
2025-12-13 06:00:00,0.000436713
2025-12-13 07:00:00,0.0025436985
2025-12-13 08:00:00,0.004417896
2025-12-13 09:00:00,0.0002167708
2025-12-13 10:00:00,0.0078443064
2025-12-13 11:00:00,-0.0050305532
2025-12-13 12:00:00,0.0047437737
2025-12-13 13:00:00,-0.0015787588
2025-12-13 14:00:00,-7.1821e-05
2025-12-13 15:00:00,0.0018656722
2025-12-13 16:00:00,-0.0002868
2025-12-13 17:00:00,-0.0028006194
2025-12-13 18:00:00,-0.0020876083
2025-12-13 19:00:00,0.0019437751
2025-12-13 20:00:00,-0.0020158394
2025-12-13 21:00:00,0.0015842158
2025-12-13 22:00:00,0.0018690251
2025-12-13 23:00:00,-0.0012216595
2025-12-14 00:00:00,-0.0013671526
2025-12-14 01:00:00,-0.000432121
2025-12-14 02:00:00,0.0017273648
2025-12-14 03:00:00,-0.0016553316
2025-12-14 04:00:00,-0.0028131443
2025-12-14 05:00:00,-0.0028210804
2025-12-14 06:00:00,-0.0002173362
2025-12-14 07:00:00,0.0019543273
2025-12-14 08:00:00,-0.0030417173
2025-12-14 09:00:00,-0.0017422872
2025-12-14 10:00:00,-0.0009450079
2025-12-14 11:00:00,-0.0047384816
2025-12-14 12:00:00,0.0007304602
2025-12-14 13:00:00,-0.0001460494
2025-12-14 14:00:00,-0.0098342199
2025-12-14 15:00:00,-0.0005163956
2025-12-14 16:00:00,0.0004426411
2025-12-14 17:00:00,-0.0127673943
2025-12-14 18:00:00,0.0075910166
2025-12-14 19:00:00,-0.0037883054
2025-12-14 20:00:00,-0.0035039362
2025-12-14 21:00:00,-0.0003734827
2025-12-14 22:00:00,0.0035052428
2025-12-14 23:00:00,-0.0020121481
2025-12-15 00:00:00,0.0073581662
2025-12-15 01:00:00,0.0099473981
2025-12-15 02:00:00,0.0017581134
2025-12-15 03:00:00,-0.0030787299
2025-12-15 04:00:00,0.0030055368
2025-12-15 05:00:00,0.0011704464
2025-12-15 06:00:00,0.0008769366
2025-12-15 07:00:00,-0.0043923936
2025-12-15 08:00:00,0.0003667706
2025-12-15 09:00:00,0.0057042717
2025-12-15 10:00:00,-0.0005835583
2025-12-15 11:00:00,-0.0018989196
2025-12-15 12:00:00,0.0010229432
2025-12-15 13:00:00,-0.0040980665
2025-12-15 14:00:00,-0.0203718294
2025-12-15 15:00:00,-0.0217893323
2025-12-15 16:00:00,-0.0082178566
2025-12-15 17:00:00,-0.0135095222
2025-12-15 18:00:00,0.0036671519
2025-12-15 19:00:00,0.003653753
2025-12-15 20:00:00,-0.0058368196
2025-12-15 21:00:00,0.0052158462
2025-12-15 22:00:00,0.0006209734
2025-12-15 23:00:00,0.0068053777
2025-12-16 00:00:00,-0.0070381976
2025-12-16 01:00:00,0.0032545554
2025-12-16 02:00:00,0.0007733354
2025-12-16 03:00:00,-0.0010828371
2025-12-16 04:00:00,-0.0021691982
2025-12-16 05:00:00,0.0006202512
2025-12-16 06:00:00,0.0067974926
2025-12-16 07:00:00,-0.0115366538
2025-12-16 08:00:00,0.0016340509
2025-12-16 09:00:00,0.0021745892
2025-12-16 10:00:00,0.015014719
2025-12-16 11:00:00,0.0056393992
2025-12-16 12:00:00,-0.0019016474
2025-12-16 13:00:00,-0.0101780102
2025-12-16 14:00:00,0.0097210762
2025-12-16 15:00:00,0.0100800429
2025-12-16 16:00:00,-0.0076454708
2025-12-16 17:00:00,-0.0038066281
2025-12-16 18:00:00,0.0091116804
2025-12-16 19:00:00,-0.0018914324
2025-12-16 20:00:00,-0.0009091598
2025-12-16 21:00:00,0.00136343
2025-12-16 22:00:00,-0.0011360625
2025-12-16 23:00:00,-0.0014408678
2025-12-17 00:00:00,-0.0027357719
2025-12-17 01:00:00,0.0017487174
2025-12-17 02:00:00,0.0015939887
2025-12-17 03:00:00,-0.0047896089
2025-12-17 04:00:00,-0.0021361009
2025-12-17 05:00:00,-7.63738e-05
2025-12-17 06:00:00,-0.0006112003
2025-12-17 07:00:00,0.0005348207
2025-12-17 08:00:00,-0.0049772299
2025-12-17 09:00:00,-0.0044622324
2025-12-17 10:00:00,0.000539603
2025-12-17 11:00:00,0.0036923119
2025-12-17 12:00:00,-0.0009218006
2025-12-17 13:00:00,0.00727443
2025-12-17 14:00:00,0.0253864712
2025-12-17 15:00:00,-0.0344300644
2025-12-17 16:00:00,-0.0189638076
2025-12-17 17:00:00,-0.0065336557
2025-12-17 18:00:00,-0.0083271031
2025-12-17 19:00:00,0.0066672205
2025-12-17 20:00:00,0.00268605
2025-12-17 21:00:00,-0.0081594305
2025-12-17 22:00:00,0.0070542836
2025-12-17 23:00:00,-0.0026098318
2025-12-18 00:00:00,0.0003958672
2025-12-18 01:00:00,-0.0065917723
2025-12-18 02:00:00,0.0057206576
2025-12-18 03:00:00,-0.0070761575
2025-12-18 04:00:00,0.0007178465
2025-12-18 05:00:00,-0.0100970487
2025-12-18 06:00:00,0.0037782914
2025-12-18 07:00:00,0.0011226946
2025-12-18 08:00:00,0.0032806591
2025-12-18 09:00:00,0.0052585573
2025-12-18 10:00:00,0.0032528094
2025-12-18 11:00:00,-0.0015854145
2025-12-18 12:00:00,0.0016646193
2025-12-18 13:00:00,0.0234826069
2025-12-18 14:00:00,-0.0056635397
2025-12-18 15:00:00,0.0069005895
2025-12-18 16:00:00,-0.0064338813
2025-12-18 17:00:00,-0.040064058
2025-12-18 18:00:00,-0.0036491951
2025-12-18 19:00:00,-0.0238419712
2025-12-18 20:00:00,0.005559027
2025-12-18 21:00:00,0.0186078569
2025-12-18 22:00:00,-0.0016256201
2025-12-18 23:00:00,-0.0079219656
2025-12-19 00:00:00,0.0020477543
2025-12-19 01:00:00,-0.0092068057
2025-12-19 02:00:00,0.0038738973
2025-12-19 03:00:00,0.030462498
2025-12-19 04:00:00,0.0055701584
2025-12-19 05:00:00,-0.0035772525
2025-12-19 06:00:00,0.006746325
2025-12-19 07:00:00,0.0112480047
2025-12-19 08:00:00,0.0020315681
2025-12-19 09:00:00,-0.001875147
2025-12-19 10:00:00,0.0017970861
2025-12-19 11:00:00,0.0003122073
2025-12-19 12:00:00,0.0028833061
2025-12-19 13:00:00,-0.0002334721
2025-12-19 14:00:00,0.0072124086
2025-12-19 15:00:00,0.0012356168
2025-12-19 16:00:00,0.0102887886
2025-12-19 17:00:00,-0.0098258256
2025-12-19 18:00:00,0.0118099532
2025-12-19 19:00:00,0.0121994315
2025-12-19 20:00:00,0.0011290506
2025-12-19 21:00:00,-0.0083094601
2025-12-19 22:00:00,0.0046164989
2025-12-19 23:00:00,-0.0021920716
2025-12-20 00:00:00,-0.0082824074
2025-12-20 01:00:00,-0.0005342492
2025-12-20 02:00:00,0.0001526718
2025-12-20 03:00:00,0.0031246453
2025-12-20 04:00:00,-0.0048817793
2025-12-20 05:00:00,0.0018334612
2025-12-20 06:00:00,0.0009154715
2025-12-20 07:00:00,0.0027413968
2025-12-20 08:00:00,0.0027339021
2025-12-20 09:00:00,0.0025751737
2025-12-20 10:00:00,-0.0042450033
2025-12-20 11:00:00,0.0019731356
2025-12-20 12:00:00,-0.0012137765
2025-12-20 13:00:00,0.002123143
2025-12-20 14:00:00,0.0014381413
2025-12-20 15:00:00,-0.0014381413
2025-12-20 16:00:00,-0.0015919345
2025-12-20 17:00:00,-0.0012146058
2025-12-20 18:00:00,0.0030337528
2025-12-20 19:00:00,0.000908334
2025-12-20 20:00:00,0.0003025948
2025-12-20 21:00:00,-0.0010594825
2025-12-20 22:00:00,0.000605556
2025-12-20 23:00:00,-0.0016661622
2025-12-21 00:00:00,-0.0003790607
2025-12-21 01:00:00,-0.0059320274
2025-12-21 02:00:00,-0.0023674073
2025-12-21 03:00:00,0.0021385481
2025-12-21 04:00:00,0.0003051339
2025-12-21 05:00:00,0.0027420232
2025-12-21 06:00:00,-7.60659e-05
2025-12-21 07:00:00,-0.0012178415
2025-12-21 08:00:00,0.0103800606
2025-12-21 09:00:00,-0.0002261505
2025-12-21 10:00:00,-0.0062013358
2025-12-21 11:00:00,-0.0009107469
2025-12-21 12:00:00,-0.0003037667
2025-12-21 13:00:00,-0.0208756622
2025-12-21 14:00:00,0.0050284406
2025-12-21 15:00:00,-0.0004631059
2025-12-21 16:00:00,0.0040833679
2025-12-21 17:00:00,-0.0008461214
2025-12-21 18:00:00,-0.0021569995
2025-12-21 19:00:00,0.0047699737
2025-12-21 20:00:00,-0.003459812
2025-12-21 21:00:00,-0.0031627288
2025-12-21 22:00:00,0.0086926968
2025-12-21 23:00:00,0.0032880932
2025-12-22 00:00:00,0.0050259015
2025-12-22 01:00:00,-0.0021291165
2025-12-22 02:00:00,-0.0035840966
2025-12-22 03:00:00,0.0081409511
2025-12-22 04:00:00,0.0034040655
2025-12-22 05:00:00,-0.0043137767
2025-12-22 06:00:00,-0.0016699564
2025-12-22 07:00:00,0.0031856823
2025-12-22 08:00:00,0.0007570023
2025-12-22 09:00:00,0.0003782864
2025-12-22 10:00:00,-0.0001512974
2025-12-22 11:00:00,0.004679607
2025-12-22 12:00:00,0.0031576599
2025-12-22 13:00:00,-0.0026306904
2025-12-22 14:00:00,0.0086178359
2025-12-22 15:00:00,0.002087061
2025-12-22 16:00:00,-0.0047768414
2025-12-22 17:00:00,0.0014952156
2025-12-22 18:00:00,0.0030582204
2025-12-22 19:00:00,-0.0175054243
2025-12-22 20:00:00,-0.0060055675
2025-12-22 21:00:00,0.0019043997
2025-12-22 22:00:00,0.0075815375
2025-12-22 23:00:00,0.0006795274
2025-12-23 00:00:00,0.0051944258
2025-12-23 01:00:00,-0.0027067686
2025-12-23 02:00:00,-0.0046032606
2025-12-23 03:00:00,0.0021156034
2025-12-23 04:00:00,-0.0044631112
2025-12-23 05:00:00,-0.006083669
2025-12-23 06:00:00,-0.0032853298
2025-12-23 07:00:00,-0.0024519206
2025-12-23 08:00:00,-0.0029194858
2025-12-23 09:00:00,0.0014608083
2025-12-23 10:00:00,0.004675592
2025-12-23 11:00:00,0.0020625652
2025-12-23 12:00:00,-0.005663136
2025-12-23 13:00:00,-0.0060041748
2025-12-23 14:00:00,-0.0050311651
2025-12-23 15:00:00,0.004413309
2025-12-23 16:00:00,0.0078492131
2025-12-23 17:00:00,-0.0165395222
2025-12-23 18:00:00,0.011929803
2025-12-23 19:00:00,-0.0071873257
2025-12-23 20:00:00,0.0041023317
2025-12-23 21:00:00,-0.0002317587
2025-12-23 22:00:00,-0.0005409792
2025-12-23 23:00:00,-0.0010054527
2025-12-24 00:00:00,0.0054020814
2025-12-24 01:00:00,-0.0013092535
2025-12-24 02:00:00,-0.0120170458
2025-12-24 03:00:00,0.0016365978
2025-12-24 04:00:00,-0.0067976978
2025-12-24 05:00:00,-0.0026691804
2025-12-24 06:00:00,-0.0006290792
2025-12-24 07:00:00,-0.0011805912
2025-12-24 08:00:00,0.000551116
2025-12-24 09:00:00,0.0033787798
2025-12-24 10:00:00,0.0003921415
2025-12-24 11:00:00,0.0030534375
2025-12-24 12:00:00,0.0032779238
2025-12-24 13:00:00,-0.0024964906
2025-12-24 14:00:00,-0.0058756877
2025-12-24 15:00:00,0.0080604576
2025-12-24 16:00:00,0.0024910491
2025-12-24 17:00:00,-0.0055354291
2025-12-24 18:00:00,-0.0003127688
2025-12-24 19:00:00,0.0014847813
2025-12-24 20:00:00,0.0003903658
2025-12-24 21:00:00,0.002728302
2025-12-24 22:00:00,0.0050471824
2025-12-24 23:00:00,-0.0050471824
2025-12-25 00:00:00,-0.0045252476
2025-12-25 01:00:00,0.0052256095
2025-12-25 02:00:00,0.0008553323
2025-12-25 03:00:00,0.0002331455
2025-12-25 04:00:00,-0.0003108728
2025-12-25 05:00:00,-0.0027242671
2025-12-25 06:00:00,-0.0001558968
2025-12-25 07:00:00,-0.003201252
2025-12-25 08:00:00,-0.0043890657
2025-12-25 09:00:00,0.0005496879
2025-12-25 10:00:00,-0.0110515807
2025-12-25 11:00:00,0.0015862947
2025-12-25 12:00:00,0.0033230508
2025-12-25 13:00:00,-0.0022141398
2025-12-25 14:00:00,-0.0001583406
2025-12-25 15:00:00,0.0094563352
2025-12-25 16:00:00,-0.0039292781
2025-12-25 17:00:00,-0.0001574927
2025-12-25 18:00:00,0.0027525478
2025-12-25 19:00:00,-0.0020440259
2025-12-25 20:00:00,-0.0006297725
2025-12-25 21:00:00,-0.001024227
2025-12-25 22:00:00,-0.0233672261
2025-12-25 23:00:00,-0.002909093
2025-12-26 00:00:00,0.0004045471
2025-12-26 01:00:00,0.0021817309
2025-12-26 02:00:00,0.0179983261
2025-12-26 03:00:00,-0.0017456166
2025-12-26 04:00:00,-0.0025445306
2025-12-26 05:00:00,-0.0006371456
2025-12-26 06:00:00,0.0030228326
2025-12-26 07:00:00,-0.005096364
2025-12-26 08:00:00,0.0036656348
2025-12-26 09:00:00,0.0006361323
2025-12-26 10:00:00,-0.0014318672
2025-12-26 11:00:00,-0.0030295806
2025-12-26 12:00:00,0.0034275272
2025-12-26 13:00:00,0.0038122515
2025-12-26 14:00:00,-0.0280553749
2025-12-26 15:00:00,-0.0049855034
2025-12-26 16:00:00,-0.0114541238
2025-12-26 17:00:00,0.0066906457
2025-12-26 18:00:00,0.0023024433
2025-12-26 19:00:00,0.0027887157
2025-12-26 20:00:00,-8.19101e-05
2025-12-26 21:00:00,-0.0032819196
2025-12-26 22:00:00,0.0030361489
2025-12-26 23:00:00,-0.0001638807
2025-12-27 00:00:00,0.000819135
2025-12-27 01:00:00,0.0037594029
2025-12-27 02:00:00,-0.0001631588
2025-12-27 03:00:00,0.0051267557
2025-12-27 04:00:00,-0.0038222305
2025-12-27 05:00:00,0.0003258656
2025-12-27 06:00:00,-0.0011409944
2025-12-27 07:00:00,-8.15494e-05
2025-12-27 08:00:00,-0.0014690283
2025-12-27 09:00:00,0.0016321205
2025-12-27 10:00:00,-0.0017954791
2025-12-27 11:00:00,0.0042386761
2025-12-27 12:00:00,-0.0009765626
2025-12-27 13:00:00,-0.0014666343
2025-12-27 14:00:00,0.0006521031
2025-12-27 15:00:00,0.0019537616
2025-12-27 16:00:00,-0.0023612762
2025-12-27 17:00:00,0.0019545572
2025-12-27 18:00:00,-0.0006510947
2025-12-27 19:00:00,0.0001628134
2025-12-27 20:00:00,0.0004882813
2025-12-27 21:00:00,0.0047887758
2025-12-27 22:00:00,-0.0026756411
2025-12-27 23:00:00,0.0088106297
2025-12-28 00:00:00,-0.002094579
2025-12-28 01:00:00,-0.0020989755
2025-12-28 02:00:00,0.0019376722
2025-12-28 03:00:00,0.0004032096
2025-12-28 04:00:00,-0.0008065818
2025-12-28 05:00:00,-0.0012110938
2025-12-28 06:00:00,0.0024207226
2025-12-28 07:00:00,-8.05964e-05
2025-12-28 08:00:00,-0.000967664
2025-12-28 09:00:00,-0.0028277135
2025-12-28 10:00:00,0.0015360365
2025-12-28 11:00:00,0.000565314
2025-12-28 12:00:00,-8.07396e-05
2025-12-28 13:00:00,0.0017747665
2025-12-28 14:00:00,0.0027366405
2025-12-28 15:00:00,-0.0020115065
2025-12-28 16:00:00,-0.000725134
2025-12-28 17:00:00,0.0004834811
2025-12-28 18:00:00,-0.006952332
2025-12-28 19:00:00,0.0010540399
2025-12-28 20:00:00,-0.0021904037
2025-12-28 21:00:00,0.001866202
2025-12-28 22:00:00,0.0040449857
2025-12-28 23:00:00,-0.0004037631
2025-12-29 00:00:00,0.0098055761
2025-12-29 01:00:00,0.0047873705
2025-12-29 02:00:00,0.0051605847
2025-12-29 03:00:00,0.0082804779
2025-12-29 04:00:00,-0.0005499038
2025-12-29 05:00:00,-0.0040944939
2025-12-29 06:00:00,0.0006310144
2025-12-29 07:00:00,0.0011033179
2025-12-29 08:00:00,-0.0037088226
2025-12-29 09:00:00,-0.0134507977
2025-12-29 10:00:00,0.0024808944
2025-12-29 11:00:00,-0.0028816157
2025-12-29 12:00:00,-0.0080483332
2025-12-29 13:00:00,-0.0029133305
2025-12-29 14:00:00,0.0011339706
2025-12-29 15:00:00,0.0037168756
2025-12-29 16:00:00,-0.0038787927
2025-12-29 17:00:00,0.0025875328
2025-12-29 18:00:00,-0.0076200109
2025-12-29 19:00:00,-0.0015472946
2025-12-29 20:00:00,-0.0028565618
2025-12-29 21:00:00,0.0034268963
2025-12-29 22:00:00,-0.0007333469
2025-12-29 23:00:00,0.0004889577
2025-12-30 00:00:00,-0.0004074482
2025-12-30 01:00:00,0.0004074482
2025-12-30 02:00:00,-0.001467591
2025-12-30 03:00:00,0.0063440636
2025-12-30 04:00:00,-8.108e-05
2025-12-30 05:00:00,-0.0041438207
2025-12-30 06:00:00,0.0027644542
2025-12-30 07:00:00,0.0030806672
2025-12-30 08:00:00,0.0066960034
2025-12-30 09:00:00,0.0005626784
2025-12-30 10:00:00,-0.0005626784
2025-12-30 11:00:00,0.0001607976
2025-12-30 12:00:00,-0.0066139941
2025-12-30 13:00:00,0.0037156747
2025-12-30 14:00:00,0.0056279293
2025-12-30 15:00:00,-0.0022473723
2025-12-30 16:00:00,-0.0032193187
2025-12-30 17:00:00,-0.0035532622
2025-12-30 18:00:00,-0.0026732569
2025-12-30 19:00:00,-0.0008114908
2025-12-30 20:00:00,-0.005454041
2025-12-30 21:00:00,0.0015496924
2025-12-30 22:00:00,0.0037419713
2025-12-30 23:00:00,0.0005682049
2025-12-31 00:00:00,-0.0029256421
2025-12-31 01:00:00,0.0023574372
2025-12-31 02:00:00,0.0019467884
2025-12-31 03:00:00,-0.0036533428
2025-12-31 04:00:00,-0.0009764831
2025-12-31 05:00:00,0.0015456582
2025-12-31 06:00:00,-0.0008132065
2025-12-31 07:00:00,0.0022753138
2025-12-31 08:00:00,-0.0022753138
2025-12-31 09:00:00,0.000569314
2025-12-31 10:00:00,-0.000813405
2025-12-31 11:00:00,0.0032496576
2025-12-31 12:00:00,-0.0033310345
2025-12-31 13:00:00,0.0014637719
2025-12-31 14:00:00,-0.0018707558
2025-12-31 15:00:00,-0.0154240485
2025-12-31 16:00:00,-0.0178516586
2025-12-31 17:00:00,-0.0081978063
2025-12-31 18:00:00,-0.00689746
2025-12-31 19:00:00,0.0005125577
2025-12-31 20:00:00,-0.0008544088
2025-12-31 21:00:00,0.0027315425
2025-12-31 22:00:00,0.0018736166
2025-12-31 23:00:00,-0.002129382
2026-01-01 00:00:00,0.003829629
2026-01-01 01:00:00,0.0050834643
2026-01-01 02:00:00,0.000506928
2026-01-01 03:00:00,-0.00304543
2026-01-01 04:00:00,-0.0021203519
2026-01-01 05:00:00,0.0047433597
2026-01-01 06:00:00,-0.0010991335
2026-01-01 07:00:00,0.0004228866
2026-01-01 08:00:00,0.0161050285
2026-01-01 09:00:00,-0.0004993758
2026-01-01 10:00:00,0.0017467253
2026-01-01 11:00:00,0.0011627908
2026-01-01 12:00:00,0.0002489937
2026-01-01 13:00:00,0.0013269201
2026-01-01 14:00:00,-0.00066324
2026-01-01 15:00:00,0.031510239
2026-01-01 16:00:00,-0.0019305025
2026-01-01 17:00:00,0.0044185651
2026-01-01 18:00:00,-0.0016044929
2026-01-01 19:00:00,0.0087930223
2026-01-01 20:00:00,0.0024641322
2026-01-01 21:00:00,0.0011901457
2026-01-01 22:00:00,0.0027715107
2026-01-01 23:00:00,0.0015802785
2026-01-02 00:00:00,-0.0028463017
2026-01-02 01:00:00,0.0012660233
2026-01-02 02:00:00,0.001738169
2026-01-02 03:00:00,0.0140311924
2026-01-02 04:00:00,-0.0026500405
2026-01-02 05:00:00,-0.0006245609
2026-01-02 06:00:00,0.002651694
2026-01-02 07:00:00,-0.0051538455
2026-01-02 08:00:00,0.0080315454
2026-01-02 09:00:00,0.0292360304
2026-01-02 10:00:00,0.0021849698
2026-01-02 11:00:00,-0.0270812537
2026-01-02 12:00:00,0.0148901362
2026-01-02 13:00:00,0.0025109391
2026-01-02 14:00:00,0.0179248661
2026-01-02 15:00:00,0.0080291859
2026-01-02 16:00:00,0.0235632152
2026-01-02 17:00:00,0.0068471203
2026-01-02 18:00:00,-0.0072087971
2026-01-02 19:00:00,0.0085008797
2026-01-02 20:00:00,0.0010754617
2026-01-02 21:00:00,0.0124623297
2026-01-02 22:00:00,0.0205239579
2026-01-02 23:00:00,-0.0169211141
2026-01-03 00:00:00,0.000563976
2026-01-03 01:00:00,0.0013381697
2026-01-03 02:00:00,0.0095962632
2026-01-03 03:00:00,0.0038267571
2026-01-03 04:00:00,-0.008648401
2026-01-03 05:00:00,0.0007702273
2026-01-03 06:00:00,-0.0066011476
2026-01-03 07:00:00,-0.0143346196
2026-01-03 08:00:00,0.0066961356
2026-01-03 09:00:00,0.0119271678
2026-01-03 10:00:00,0.0006312025
2026-01-03 11:00:00,-0.0013330061
2026-01-03 12:00:00,0.0005614823
2026-01-03 13:00:00,0.0024527851
2026-01-03 14:00:00,-0.0028738673
2026-01-03 15:00:00,-0.0020377339
2026-01-03 16:00:00,-0.0077673036
2026-01-03 17:00:00,0.003043496
2026-01-03 18:00:00,0.0016946763
2026-01-03 19:00:00,-0.001129465
2026-01-03 20:00:00,0.00443991
2026-01-03 21:00:00,0.0009137235
2026-01-03 22:00:00,0.0023857986
2026-01-03 23:00:00,0.0027995539
2026-01-04 00:00:00,0.0221186789
2026-01-04 01:00:00,0.00116148
2026-01-04 02:00:00,0.0043605711
2026-01-04 03:00:00,0.0258377625
2026-01-04 04:00:00,0.0066032992
2026-01-04 05:00:00,0.0051204733
2026-01-04 06:00:00,-0.0158398243
2026-01-04 07:00:00,0.0074231518
2026-01-04 08:00:00,0.0041514343
2026-01-04 09:00:00,0.0003287419
2026-01-04 10:00:00,0.0011825768
2026-01-04 11:00:00,-0.0024981934
2026-01-04 12:00:00,0.0061684033
2026-01-04 13:00:00,-0.0049185265
2026-01-04 14:00:00,-0.0050749821
2026-01-04 15:00:00,0.0009906549
2026-01-04 16:00:00,0.0025711192
2026-01-04 17:00:00,0.001513208
2026-01-04 18:00:00,-0.0030946527
2026-01-04 19:00:00,-0.0124085066
2026-01-04 20:00:00,0.0001335292
2026-01-04 21:00:00,-0.0038125861
2026-01-04 22:00:00,-0.0019453301
2026-01-04 23:00:00,0.0044886686
2026-01-05 00:00:00,0.0052668544
2026-01-05 01:00:00,0.0085411186
2026-01-05 02:00:00,0.0013176969
2026-01-05 03:00:00,-0.0027031498
2026-01-05 04:00:00,-0.0061587559
2026-01-05 05:00:00,-0.0017951536
2026-01-05 06:00:00,0.0009312226
