datetime_str,open,high,low,close,volume
2023-02-11 13:00:00,0.3822,0.38301,0.38187,0.38296,88312.14281307
2023-02-11 14:00:00,0.38295,0.38304,0.38217,0.38234,52805.20491175
2023-02-11 15:00:00,0.38282,0.38305,0.3822,0.38244,83551.99907562
2023-02-11 16:00:00,0.38245,0.38245,0.38095,0.3816,79693.63965974
2023-02-11 17:00:00,0.3815,0.3815,0.38072,0.38141,207280.90123951
2023-02-11 18:00:00,0.38166,0.3824,0.38012,0.38073,151366.03675151
2023-02-11 19:00:00,0.38055,0.38139,0.3804,0.38139,114392.29008078
2023-02-11 20:00:00,0.38111,0.38214,0.38111,0.38158,116728.46253124
2023-02-11 21:00:00,0.38154,0.38356,0.38154,0.3835,74810.84750046
2023-02-11 22:00:00,0.38315,0.38416,0.38279,0.3835,154615.90424389
2023-02-11 23:00:00,0.38352,0.38413,0.38317,0.38367,58708.60732524
2023-02-12 00:00:00,0.38329,0.38369,0.38265,0.38285,45548.71546074
2023-02-12 01:00:00,0.38299,0.38299,0.38251,0.38251,8974.62079925
2023-02-12 02:00:00,0.38187,0.38224,0.3815,0.38224,26977.69568185
2023-02-12 03:00:00,0.38211,0.38211,0.38122,0.38129,663736.19794643
2023-02-12 04:00:00,0.38126,0.38126,0.38026,0.38097,1548109.44369884
2023-02-12 05:00:00,0.38101,0.38165,0.38049,0.38153,646922.09512025
2023-02-12 06:00:00,0.38155,0.38201,0.38127,0.38201,45281.52809186
2023-02-12 07:00:00,0.38202,0.38214,0.38129,0.38138,229658.76359301
2023-02-12 08:00:00,0.38109,0.38195,0.38105,0.38159,421099.67192626
2023-02-12 09:00:00,0.38177,0.38365,0.38175,0.38341,286679.81391184
2023-02-12 10:00:00,0.38334,0.38334,0.38239,0.38297,184357.73725645
2023-02-12 11:00:00,0.38285,0.38289,0.38253,0.38257,91515.00239813
2023-02-12 12:00:00,0.38248,0.38278,0.38103,0.38133,102707.87668092
2023-02-12 13:00:00,0.38163,0.38206,0.38103,0.38155,193169.75483736
2023-02-12 14:00:00,0.38158,0.38339,0.38139,0.38226,127384.85911559
2023-02-12 15:00:00,0.38263,0.38306,0.3816,0.38241,198757.05203026
2023-02-12 16:00:00,0.38263,0.38438,0.38174,0.38354,847703.55075545
2023-02-12 17:00:00,0.38386,0.38412,0.38351,0.38371,129445.98021213
2023-02-12 18:00:00,0.38387,0.38504,0.38364,0.38379,239362.81245764
2023-02-12 19:00:00,0.38367,0.38422,0.38301,0.38422,72727.95023695
2023-02-12 20:00:00,0.38366,0.38415,0.38172,0.38245,138166.6377101
2023-02-12 21:00:00,0.38232,0.38232,0.37646,0.37747,434048.15217391
2023-02-12 22:00:00,0.37705,0.37761,0.37176,0.37581,637587.86082351
2023-02-12 23:00:00,0.37581,0.37699,0.3731,0.37448,4116159.77269704
2023-02-13 00:00:00,0.37449,0.37839,0.37422,0.3765,765502.15420038
2023-02-13 01:00:00,0.37641,0.37646,0.37021,0.37177,1641588.26695498
2023-02-13 02:00:00,0.3717,0.37218,0.3665,0.37127,3438848.08047306
2023-02-13 03:00:00,0.37128,0.37204,0.36904,0.37133,16813708.22136139
2023-02-13 04:00:00,0.3712,0.37365,0.37086,0.37273,7569265.37496817
2023-02-13 05:00:00,0.37269,0.37449,0.37187,0.37449,2206041.57738169
2023-02-13 06:00:00,0.3745,0.37489,0.37309,0.37441,2446109.79013681
2023-02-13 07:00:00,0.37456,0.37715,0.37398,0.3761,2627666.13865559
2023-02-13 08:00:00,0.37599,0.37599,0.36981,0.37153,4604325.02358766
2023-02-13 09:00:00,0.37143,0.37169,0.36304,0.36411,18901946.68836017
2023-02-13 10:00:00,0.36442,0.36775,0.36198,0.36604,9272520.42949797
2023-02-13 11:00:00,0.36602,0.3678,0.3651,0.36549,14347082.42470579
2023-02-13 12:00:00,0.3656,0.36722,0.36466,0.36608,14402104.1696977
2023-02-13 13:00:00,0.36625,0.3687,0.366,0.36869,8187973.11480188
2023-02-13 14:00:00,0.36854,0.37157,0.36829,0.37097,9343983.0384756
2023-02-13 15:00:00,0.37099,0.37169,0.36658,0.36685,10839277.70664497
2023-02-13 16:00:00,0.36679,0.37026,0.36443,0.36632,10103030.95667066
2023-02-13 17:00:00,0.36615,0.36747,0.36364,0.36474,9641778.65034873
2023-02-13 18:00:00,0.36447,0.37113,0.36443,0.37026,9288532.2441654
2023-02-13 19:00:00,0.37026,0.37218,0.36998,0.37192,7719949.19265276
2023-02-13 20:00:00,0.37181,0.37404,0.37084,0.37253,8562428.07787852
2023-02-13 21:00:00,0.37252,0.37378,0.37195,0.37233,7384119.40683439
2023-02-13 22:00:00,0.37238,0.37352,0.36964,0.37275,6019778.4835366
2023-02-13 23:00:00,0.37176,0.37431,0.37027,0.37047,12649065.22139701
2023-02-14 00:00:00,0.37032,0.37099,0.365,0.36588,32772800.54042714
2023-02-14 01:00:00,0.36603,0.36726,0.365,0.36538,10543931.21828224
2023-02-14 02:00:00,0.36524,0.36767,0.36513,0.36666,7170801.88880708
2023-02-14 03:00:00,0.36643,0.3686,0.36643,0.3681,6347809.91085215
2023-02-14 04:00:00,0.36809,0.36865,0.36653,0.36688,8036826.15812503
2023-02-14 05:00:00,0.36672,0.37063,0.36655,0.37017,8320063.06729906
2023-02-14 06:00:00,0.37005,0.37202,0.36835,0.3686,8166616.64060111
2023-02-14 07:00:00,0.36856,0.37172,0.36852,0.37078,7483466.06392039
2023-02-14 08:00:00,0.37081,0.37168,0.3675,0.3675,3378357.19211798
2023-02-14 09:00:00,0.36745,0.37019,0.36655,0.36889,4538299.51110611
2023-02-14 10:00:00,0.36921,0.37096,0.3682,0.37005,3278554.10699079
2023-02-14 11:00:00,0.37008,0.37058,0.36818,0.36957,3345786.56259627
2023-02-14 12:00:00,0.36957,0.37057,0.36923,0.36988,3175413.01510857
2023-02-14 13:00:00,0.36985,0.37229,0.36542,0.3714,7246276.20864956
2023-02-14 14:00:00,0.37141,0.37678,0.36752,0.376,5987365.78862549
2023-02-14 15:00:00,0.3763,0.3779,0.37275,0.37595,6904863.04960134
2023-02-14 16:00:00,0.37573,0.37653,0.37328,0.3745,3319036.08628732
2023-02-14 17:00:00,0.37456,0.37718,0.37447,0.37607,3237149.03243543
2023-02-14 18:00:00,0.37601,0.37873,0.37601,0.37846,4395172.52931049
2023-02-14 19:00:00,0.37852,0.38034,0.3775,0.37979,2796236.63495363
2023-02-14 20:00:00,0.37977,0.37987,0.3778,0.37859,2523649.29320746
2023-02-14 21:00:00,0.37879,0.37917,0.37741,0.37867,2290061.27892413
2023-02-14 22:00:00,0.37868,0.38004,0.37851,0.37942,2405474.39887725
2023-02-14 23:00:00,0.3795,0.3841,0.37919,0.38234,2427591.90479001
2023-02-15 00:00:00,0.3821,0.3821,0.37858,0.37955,219510.21957625
2023-02-15 01:00:00,0.37954,0.37955,0.37699,0.37699,1001648.38025202
2023-02-15 02:00:00,0.37705,0.37824,0.37665,0.37795,2254044.40183952
2023-02-15 03:00:00,0.37853,0.38081,0.37853,0.38045,221690.63055657
2023-02-15 04:00:00,0.38036,0.38282,0.37994,0.38122,429424.48315922
2023-02-15 05:00:00,0.38091,0.38243,0.38011,0.38048,873878.25783351
2023-02-15 06:00:00,0.3804,0.38245,0.37924,0.38198,3853019.12530989
2023-02-15 07:00:00,0.382,0.38307,0.382,0.38268,302968.59118404
2023-02-15 08:00:00,0.38262,0.38379,0.38068,0.38087,925275.4858418
2023-02-15 09:00:00,0.38116,0.38275,0.38091,0.3826,1852523.51814903
2023-02-15 10:00:00,0.38302,0.38532,0.38278,0.3852,505456.59632741
2023-02-15 11:00:00,0.38514,0.38676,0.38345,0.38612,1803807.66957573
2023-02-15 12:00:00,0.38646,0.3893,0.38642,0.38773,5355329.08273129
2023-02-15 13:00:00,0.38775,0.38849,0.38637,0.38756,855879.93118799
2023-02-15 14:00:00,0.38708,0.38776,0.38597,0.387,685244.79151347
2023-02-15 15:00:00,0.38698,0.38791,0.38606,0.38706,2098087.85664734
2023-02-15 16:00:00,0.38707,0.38773,0.38544,0.38549,1574836.65261546
2023-02-15 17:00:00,0.38554,0.38646,0.3851,0.38603,969405.44473302
2023-02-15 18:00:00,0.38615,0.38895,0.38566,0.38895,2089266.31955626
2023-02-15 19:00:00,0.38895,0.39468,0.38833,0.39403,1573806.17574502
2023-02-15 20:00:00,0.39384,0.40225,0.39373,0.40145,1840599.21554732
2023-02-15 21:00:00,0.40122,0.40122,0.39807,0.3998,998523.90412474
2023-02-15 22:00:00,0.39962,0.40125,0.39865,0.40008,1094961.70163478
2023-02-15 23:00:00,0.40058,0.40239,0.40004,0.40127,673085.55555168
2023-02-16 00:00:00,0.40126,0.40466,0.39697,0.39943,1518356.34507914
2023-02-16 01:00:00,0.39912,0.40136,0.39815,0.40006,967094.58016492
2023-02-16 02:00:00,0.40009,0.40192,0.39994,0.40178,1099983.41110089
2023-02-16 03:00:00,0.40168,0.40232,0.40071,0.40102,985927.41610168
2023-02-16 04:00:00,0.40102,0.40176,0.40003,0.40122,1141385.04233278
2023-02-16 05:00:00,0.4011,0.40306,0.40032,0.40034,1810678.89691419
2023-02-16 06:00:00,0.40033,0.40207,0.39998,0.39998,3259443.11880524
2023-02-16 07:00:00,0.39998,0.40093,0.39811,0.40008,2360915.70886428
2023-02-16 08:00:00,0.40012,0.40089,0.39937,0.39997,1378291.32942664
2023-02-16 09:00:00,0.39964,0.40083,0.39863,0.40074,2122046.83950735
2023-02-16 10:00:00,0.40073,0.40179,0.39994,0.40037,1263629.23819962
2023-02-16 11:00:00,0.40027,0.40032,0.39658,0.39765,2498256.00203298
2023-02-16 12:00:00,0.39761,0.39955,0.39651,0.39955,1662274.9692882
2023-02-16 13:00:00,0.39953,0.40006,0.39495,0.396,3914286.35149279
2023-02-16 14:00:00,0.3962,0.39755,0.39444,0.39683,1455803.02783234
2023-02-16 15:00:00,0.39664,0.40208,0.39638,0.40185,3053552.62373367
2023-02-16 16:00:00,0.40198,0.40335,0.39638,0.39955,3323533.14278673
2023-02-16 17:00:00,0.3996,0.40002,0.3975,0.39875,1727190.6248509
2023-02-16 18:00:00,0.39875,0.4012,0.39849,0.40075,2555501.02064598
2023-02-16 19:00:00,0.40079,0.40133,0.39881,0.39973,1499606.63050487
2023-02-16 20:00:00,0.39974,0.39982,0.39354,0.39486,1591182.55706763
2023-02-16 21:00:00,0.39537,0.3954,0.39104,0.39225,1086938.18209717
2023-02-16 22:00:00,0.39239,0.39303,0.38684,0.3874,1251668.00801507
2023-02-16 23:00:00,0.38732,0.38883,0.38424,0.38499,1103775.08589179
2023-02-17 00:00:00,0.38427,0.38832,0.38112,0.38712,715123.65747647
2023-02-17 01:00:00,0.38695,0.38881,0.38625,0.38686,656901.05086587
2023-02-17 02:00:00,0.38687,0.38954,0.3867,0.38881,594784.81308013
2023-02-17 03:00:00,0.38879,0.39087,0.38877,0.39044,492757.28323746
2023-02-17 04:00:00,0.39036,0.39076,0.38902,0.39033,541788.50919776
2023-02-17 05:00:00,0.39036,0.39047,0.38673,0.38709,2008104.41745173
2023-02-17 06:00:00,0.38706,0.38824,0.38637,0.38784,2798465.86244771
2023-02-17 07:00:00,0.38808,0.39007,0.38692,0.38746,846266.59822462
2023-02-17 08:00:00,0.38744,0.38897,0.38625,0.38896,915986.49619889
2023-02-17 09:00:00,0.38895,0.38984,0.38803,0.38888,647755.03316726
2023-02-17 10:00:00,0.38903,0.38932,0.38668,0.38725,821164.13927115
2023-02-17 11:00:00,0.38752,0.38871,0.38738,0.38773,1400859.71503933
2023-02-17 12:00:00,0.38775,0.38917,0.38728,0.38905,1607143.04062686
2023-02-17 13:00:00,0.38903,0.38913,0.38671,0.38723,2105653.63653729
2023-02-17 14:00:00,0.38725,0.39161,0.38561,0.38833,3485890.93508497
2023-02-17 15:00:00,0.3883,0.39032,0.38786,0.38878,4413905.65021727
2023-02-17 16:00:00,0.38878,0.39089,0.38583,0.38831,2633322.48857307
2023-02-17 17:00:00,0.38849,0.39253,0.38849,0.39099,3639474.52866324
2023-02-17 18:00:00,0.39103,0.39396,0.39052,0.39396,1737071.62830533
2023-02-17 19:00:00,0.39404,0.39584,0.39156,0.39527,2249876.0679377
2023-02-17 20:00:00,0.39536,0.40003,0.39434,0.39987,1555460.62542352
2023-02-17 21:00:00,0.40003,0.40006,0.395,0.39513,812964.84720739
2023-02-17 22:00:00,0.39556,0.39557,0.39019,0.39541,1243720.27400611
2023-02-17 23:00:00,0.3953,0.39639,0.39488,0.39507,617544.95295574
2023-02-18 00:00:00,0.39501,0.39575,0.39393,0.39393,344508.98556677
2023-02-18 01:00:00,0.39424,0.39581,0.39367,0.39581,603855.36234588
2023-02-18 02:00:00,0.39595,0.39595,0.39372,0.39372,95227.73142971
2023-02-18 03:00:00,0.39425,0.39489,0.3937,0.39481,249527.17490625
2023-02-18 04:00:00,0.39513,0.39546,0.39428,0.39449,104473.95387571
2023-02-18 05:00:00,0.39452,0.3951,0.39416,0.3951,65470.59943836
2023-02-18 06:00:00,0.39544,0.39687,0.39511,0.39533,144375.06115256
2023-02-18 07:00:00,0.39539,0.3954,0.3936,0.39464,197713.46804792
2023-02-18 08:00:00,0.39415,0.39465,0.39212,0.39351,162544.72607849
2023-02-18 09:00:00,0.39359,0.39415,0.39322,0.39334,251632.16627111
2023-02-18 10:00:00,0.39335,0.39357,0.39154,0.39157,73909.47060041
2023-02-18 11:00:00,0.3922,0.39312,0.39204,0.39254,151799.26005534
2023-02-18 12:00:00,0.39276,0.39436,0.39274,0.39436,56150.93701042
2023-02-18 13:00:00,0.39436,0.39488,0.39401,0.3944,104180.14653938
2023-02-18 14:00:00,0.39425,0.39503,0.39355,0.39481,269560.84347122
2023-02-18 15:00:00,0.39465,0.39543,0.39412,0.39507,388692.39654174
2023-02-18 16:00:00,0.39472,0.39754,0.39453,0.39561,660781.83150743
2023-02-18 17:00:00,0.39582,0.39624,0.39364,0.39464,119147.65695115
2023-02-18 18:00:00,0.39472,0.39633,0.39383,0.39484,126931.8822018
2023-02-18 19:00:00,0.39463,0.39496,0.39297,0.3934,322903.91649428
2023-02-18 20:00:00,0.39363,0.39363,0.39204,0.39237,124648.71334636
2023-02-18 21:00:00,0.39268,0.39385,0.39221,0.39347,163173.13294604
2023-02-18 22:00:00,0.39374,0.39493,0.39361,0.39493,76593.39300102
2023-02-18 23:00:00,0.39485,0.39485,0.39414,0.39443,98809.30999022
2023-02-19 00:00:00,0.39421,0.39563,0.39376,0.39534,149783.4967322
2023-02-19 01:00:00,0.39514,0.39539,0.38904,0.39116,399588.37359031
2023-02-19 02:00:00,0.39128,0.3923,0.39127,0.39188,38331.00335319
2023-02-19 03:00:00,0.39237,0.39237,0.39088,0.39122,20652.33326858
2023-02-19 04:00:00,0.39095,0.39227,0.39095,0.39227,49464.70783415
2023-02-19 05:00:00,0.39247,0.39404,0.39191,0.3932,50071.37618422
2023-02-19 06:00:00,0.39334,0.39353,0.39227,0.39299,85262.71833249
2023-02-19 07:00:00,0.39311,0.39376,0.39139,0.39146,147888.82722846
2023-02-19 08:00:00,0.39137,0.39209,0.39107,0.3912,96855.47767794
2023-02-19 09:00:00,0.39108,0.39166,0.39108,0.39166,89191.27469065
2023-02-19 10:00:00,0.39164,0.39207,0.3909,0.39188,1289209.67272281
2023-02-19 11:00:00,0.39189,0.39317,0.39184,0.39316,611319.37688474
2023-02-19 12:00:00,0.39342,0.39432,0.39308,0.39431,142468.68688967
2023-02-19 13:00:00,0.39422,0.39488,0.3936,0.39362,134227.74159667
2023-02-19 14:00:00,0.39398,0.39597,0.39385,0.39567,151126.98549472
2023-02-19 15:00:00,0.39568,0.39717,0.39253,0.39619,502142.99983958
2023-02-19 16:00:00,0.39665,0.39809,0.38936,0.39245,581265.16367601
2023-02-19 17:00:00,0.39263,0.39339,0.38771,0.38865,767648.63766298
2023-02-19 18:00:00,0.3889,0.3908,0.3889,0.38992,176443.06601005
2023-02-19 19:00:00,0.38952,0.38981,0.38827,0.38837,278149.51066132
2023-02-19 20:00:00,0.3878,0.38806,0.38484,0.3878,302445.12343513
2023-02-19 21:00:00,0.38811,0.38896,0.38697,0.38885,1814998.78789556
2023-02-19 22:00:00,0.38866,0.38938,0.38657,0.38721,817773.06573617
2023-02-19 23:00:00,0.3872,0.38833,0.385,0.38619,2924597.54687311
2023-02-20 00:00:00,0.38616,0.38994,0.38609,0.38717,1989330.58845414
2023-02-20 01:00:00,0.38719,0.38722,0.37738,0.38711,5649678.27498979
2023-02-20 02:00:00,0.3869,0.38814,0.38585,0.38756,2321722.36490283
2023-02-20 03:00:00,0.38754,0.38844,0.38713,0.38785,2614833.19876874
2023-02-20 04:00:00,0.38785,0.39054,0.38757,0.38985,1972240.84288759
2023-02-20 05:00:00,0.39004,0.39266,0.38984,0.3916,1577549.60782255
2023-02-20 06:00:00,0.39161,0.3917,0.38932,0.39166,4307557.37706556
2023-02-20 07:00:00,0.39166,0.39222,0.38852,0.39024,13883901.25310114
2023-02-20 08:00:00,0.39036,0.39129,0.38819,0.39038,11453641.72419875
2023-02-20 09:00:00,0.39037,0.39337,0.39001,0.39274,7266143.81230624
2023-02-20 10:00:00,0.39247,0.39492,0.39224,0.3933,10008904.32050353
2023-02-20 11:00:00,0.39297,0.39439,0.39118,0.3925,14506302.11113914
2023-02-20 12:00:00,0.39249,0.39402,0.39119,0.39296,13994222.56277442
2023-02-20 13:00:00,0.39299,0.39614,0.39289,0.39614,1996193.66533581
2023-02-20 14:00:00,0.39619,0.40898,0.39619,0.40758,4325476.67341299
2023-02-20 15:00:00,0.40737,0.40868,0.40233,0.40281,2579882.92412273
2023-02-20 16:00:00,0.40275,0.40339,0.39849,0.40243,3597700.95856543
2023-02-20 17:00:00,0.40238,0.40841,0.40156,0.40646,2365342.86948421
2023-02-20 18:00:00,0.40684,0.40695,0.3977,0.39828,18774469.37583679
2023-02-20 19:00:00,0.39866,0.40326,0.3976,0.40326,7602215.58345127
2023-02-20 20:00:00,0.40329,0.40387,0.40053,0.40099,1761368.31469831
2023-02-20 21:00:00,0.40099,0.40137,0.39822,0.39943,4619295.46318194
2023-02-20 22:00:00,0.39964,0.40018,0.39697,0.39703,2835570.33412927
2023-02-20 23:00:00,0.39717,0.39914,0.39717,0.39842,1550638.69578696
2023-02-21 00:00:00,0.3985,0.39886,0.39599,0.39636,1864854.61456217
2023-02-21 01:00:00,0.3962,0.3964,0.39385,0.39473,2560880.31704091
2023-02-21 02:00:00,0.39468,0.39831,0.39419,0.39495,6728774.13864601
2023-02-21 03:00:00,0.39501,0.39598,0.39347,0.39378,18309690.66952165
2023-02-21 04:00:00,0.39383,0.39688,0.39329,0.39582,3398223.684263
2023-02-21 05:00:00,0.39583,0.39874,0.39571,0.39842,1448498.42751011
2023-02-21 06:00:00,0.39852,0.40082,0.39749,0.40066,1539276.20656265
2023-02-21 07:00:00,0.40065,0.40065,0.39786,0.39974,2769890.92210138
2023-02-21 08:00:00,0.39986,0.40244,0.39069,0.39361,3360669.66632269
2023-02-21 09:00:00,0.39331,0.39496,0.39056,0.39248,2485109.71193844
2023-02-21 10:00:00,0.39245,0.39323,0.39054,0.39094,2772539.39698144
2023-02-21 11:00:00,0.3909,0.39315,0.38915,0.38997,5741762.21500674
2023-02-21 12:00:00,0.39006,0.39255,0.38944,0.39211,1990590.02481606
2023-02-21 13:00:00,0.39219,0.393,0.38789,0.38942,3191650.76959266
2023-02-21 14:00:00,0.38962,0.39209,0.3891,0.3911,4601960.38810242
2023-02-21 15:00:00,0.39089,0.39135,0.38816,0.38927,4895683.17835437
2023-02-21 16:00:00,0.38922,0.3895,0.38747,0.38793,3558027.14664677
2023-02-21 17:00:00,0.38793,0.39167,0.38793,0.39167,3504265.90040535
2023-02-21 18:00:00,0.39167,0.39414,0.39167,0.39405,2215278.03644443
2023-02-21 19:00:00,0.39408,0.3944,0.39224,0.39411,1719639.68367236
2023-02-21 20:00:00,0.3942,0.3951,0.39326,0.3933,1518660.55542747
2023-02-21 21:00:00,0.39339,0.39465,0.38847,0.38922,2850403.37647169
2023-02-21 22:00:00,0.38919,0.39148,0.38887,0.39136,1421869.55376577
2023-02-21 23:00:00,0.39144,0.39217,0.39041,0.39217,1494109.56971523
2023-02-22 00:00:00,0.39204,0.39263,0.38846,0.39038,1365599.78046183
2023-02-22 01:00:00,0.3901,0.39137,0.38481,0.38686,657517.9883392
2023-02-22 02:00:00,0.38662,0.38771,0.38293,0.38771,1122879.15497991
2023-02-22 03:00:00,0.38753,0.39031,0.38738,0.39023,1784728.55783187
2023-02-22 04:00:00,0.39025,0.3905,0.38744,0.3905,409720.16540269
2023-02-22 05:00:00,0.39053,0.39076,0.38881,0.39034,290494.57358032
2023-02-22 06:00:00,0.39068,0.39223,0.38706,0.38727,1255947.90765542
2023-02-22 07:00:00,0.38741,0.39067,0.38554,0.39055,1049634.90163682
2023-02-22 08:00:00,0.39042,0.39087,0.38695,0.38702,684981.42008045
2023-02-22 09:00:00,0.3868,0.38892,0.38575,0.38757,1475051.94692766
2023-02-22 10:00:00,0.38754,0.39054,0.38729,0.39035,559403.22924165
2023-02-22 11:00:00,0.39038,0.39086,0.38859,0.39072,712386.10857913
2023-02-22 12:00:00,0.39073,0.39293,0.39045,0.39096,1116570.33722527
2023-02-22 13:00:00,0.39098,0.39754,0.39006,0.396,1275222.94538614
2023-02-22 14:00:00,0.39588,0.39588,0.3892,0.3892,1174790.40085053
2023-02-22 15:00:00,0.38997,0.39039,0.38604,0.38863,1066390.71081377
2023-02-22 16:00:00,0.38812,0.38875,0.38685,0.38875,2099295.19431408
2023-02-22 17:00:00,0.38875,0.39012,0.38787,0.38796,1691393.19073664
2023-02-22 18:00:00,0.38796,0.39225,0.38786,0.39163,1292338.56889252
2023-02-22 19:00:00,0.39124,0.39416,0.39043,0.39285,726688.2638665
2023-02-22 20:00:00,0.39285,0.39417,0.39106,0.394,1284513.96602772
2023-02-22 21:00:00,0.39437,0.39437,0.39276,0.39276,345530.07112303
2023-02-22 22:00:00,0.39271,0.39468,0.39245,0.39446,117382.93538013
2023-02-22 23:00:00,0.39503,0.39632,0.3949,0.39539,179540.73853215
2023-02-23 00:00:00,0.39542,0.39588,0.39264,0.39286,1368378.78447595
2023-02-23 01:00:00,0.39281,0.39318,0.39039,0.39174,2103642.2085606
2023-02-23 02:00:00,0.39146,0.39664,0.39146,0.39622,942813.75463953
2023-02-23 03:00:00,0.39642,0.39701,0.39513,0.39522,906072.65934341
2023-02-23 04:00:00,0.39523,0.39715,0.3947,0.39697,768973.5776368
2023-02-23 05:00:00,0.39706,0.398,0.39571,0.39582,1378306.82515546
2023-02-23 06:00:00,0.39595,0.39695,0.39382,0.39394,3268094.25299711
2023-02-23 07:00:00,0.39385,0.39663,0.39379,0.3965,1302789.66886911
2023-02-23 08:00:00,0.39647,0.39739,0.39572,0.39699,846277.25232467
2023-02-23 09:00:00,0.3969,0.39753,0.39361,0.3949,2364582.80876551
2023-02-23 10:00:00,0.39485,0.3962,0.39414,0.39573,1031857.82154593
2023-02-23 11:00:00,0.39581,0.39602,0.38819,0.38946,2011558.56094099
2023-02-23 12:00:00,0.3895,0.39134,0.38829,0.39119,1509115.27621709
2023-02-23 13:00:00,0.39119,0.39316,0.38919,0.39085,3132385.72661861
2023-02-23 14:00:00,0.39085,0.39246,0.38989,0.39012,2340184.32520213
2023-02-23 15:00:00,0.39009,0.39084,0.38865,0.38955,3127416.07300618
2023-02-23 16:00:00,0.38948,0.38951,0.38728,0.38784,2927263.57082042
2023-02-23 17:00:00,0.38791,0.38875,0.38624,0.38741,3526955.44210618
2023-02-23 18:00:00,0.38735,0.38882,0.38541,0.38873,2475955.26012506
2023-02-23 19:00:00,0.38878,0.39135,0.38848,0.39135,1397191.30819884
2023-02-23 20:00:00,0.39127,0.39165,0.38996,0.38997,911397.92978893
2023-02-23 21:00:00,0.38996,0.39,0.38811,0.38815,656941.48575604
2023-02-23 22:00:00,0.38815,0.38899,0.38681,0.38899,801373.72009988
2023-02-23 23:00:00,0.38899,0.39015,0.38826,0.38851,768830.86580318
2023-02-24 00:00:00,0.38837,0.39008,0.38778,0.38907,538962.42686935
2023-02-24 01:00:00,0.38908,0.39053,0.38797,0.3884,606598.15279915
2023-02-24 02:00:00,0.3884,0.38894,0.38768,0.38879,331993.55080596
2023-02-24 03:00:00,0.38887,0.39026,0.38864,0.38939,258494.96527206
2023-02-24 04:00:00,0.38973,0.39093,0.38929,0.38999,664235.99458924
2023-02-24 05:00:00,0.38997,0.39031,0.38693,0.38786,1295291.24021878
2023-02-24 06:00:00,0.38796,0.38848,0.38612,0.38804,2506529.10744129
2023-02-24 07:00:00,0.38807,0.38947,0.38746,0.38864,806541.5110941
2023-02-24 08:00:00,0.38847,0.38981,0.38768,0.38941,780245.63943983
2023-02-24 09:00:00,0.38939,0.39,0.38848,0.3889,786566.97500831
2023-02-24 10:00:00,0.38903,0.3894,0.387,0.38915,907139.55464334
2023-02-24 11:00:00,0.38912,0.38936,0.38795,0.38905,1758043.8197669
2023-02-24 12:00:00,0.38906,0.39035,0.38851,0.38899,2259274.28889185
2023-02-24 13:00:00,0.38896,0.38899,0.38611,0.38616,1873505.34672043
2023-02-24 14:00:00,0.38604,0.38667,0.38444,0.38525,3511335.09059291
2023-02-24 15:00:00,0.38517,0.38534,0.37862,0.38169,4609991.09723942
2023-02-24 16:00:00,0.38124,0.38139,0.37354,0.37537,5501961.05557826
2023-02-24 17:00:00,0.3753,0.37682,0.37254,0.37482,4998526.29992056
2023-02-24 18:00:00,0.37459,0.37682,0.37333,0.37628,1581339.64257815
2023-02-24 19:00:00,0.37624,0.37796,0.37435,0.3779,1937574.19647338
2023-02-24 20:00:00,0.37778,0.37953,0.37747,0.37851,1186212.5417596
2023-02-24 21:00:00,0.37832,0.37832,0.37436,0.37509,611264.9112018
2023-02-24 22:00:00,0.37477,0.37686,0.3725,0.37686,937213.83970611
2023-02-24 23:00:00,0.37677,0.37897,0.37557,0.37859,633525.44309119
2023-02-25 00:00:00,0.37875,0.37875,0.37708,0.37784,234569.83048968
2023-02-25 01:00:00,0.37774,0.3789,0.37773,0.37858,108220.15934873
2023-02-25 02:00:00,0.37847,0.379,0.37623,0.37694,65872.44852592
2023-02-25 03:00:00,0.37681,0.37819,0.37681,0.37786,175040.22956831
2023-02-25 04:00:00,0.37765,0.37857,0.37724,0.3773,398339.36865479
2023-02-25 05:00:00,0.37763,0.37817,0.37622,0.37676,143269.24781554
2023-02-25 06:00:00,0.37653,0.37814,0.37653,0.37802,110366.16270882
2023-02-25 07:00:00,0.3778,0.37851,0.37731,0.37798,373890.33479169
2023-02-25 08:00:00,0.37782,0.37938,0.37764,0.37857,135949.10978979
2023-02-25 09:00:00,0.37858,0.37871,0.37711,0.37796,235530.16995205
2023-02-25 10:00:00,0.37738,0.37779,0.37631,0.37664,178799.60484016
2023-02-25 11:00:00,0.37691,0.37781,0.37678,0.37772,188618.80304049
2023-02-25 12:00:00,0.37772,0.37798,0.37541,0.37798,364129.6607863
2023-02-25 13:00:00,0.37814,0.37823,0.37721,0.37803,202862.96215497
2023-02-25 14:00:00,0.37784,0.37824,0.37735,0.378,335034.81920245
2023-02-25 15:00:00,0.37774,0.37807,0.37676,0.37704,62976.16976104
2023-02-25 16:00:00,0.37754,0.37862,0.37735,0.37741,325861.39294096
2023-02-25 17:00:00,0.37748,0.378,0.3768,0.37738,148002.65265752
2023-02-25 18:00:00,0.37726,0.37745,0.37559,0.37587,351538.22264786
2023-02-25 19:00:00,0.37536,0.37673,0.37354,0.37586,328954.70470698
2023-02-25 20:00:00,0.3758,0.376,0.36909,0.3732,1118641.84726738
2023-02-25 21:00:00,0.37357,0.37432,0.37174,0.37428,184170.18011815
