datetime_str,log_return
2025-11-28 11:00:00,-0.0072616857
2025-11-28 12:00:00,0.0007050529
2025-11-28 13:00:00,0.0060897249
2025-11-28 14:00:00,0.0041943438
2025-11-28 15:00:00,-0.0001162723
2025-11-28 16:00:00,-0.0157040612
2025-11-28 17:00:00,-0.0118822691
2025-11-28 18:00:00,0.0039367781
2025-11-28 19:00:00,0.0097157162
2025-11-28 20:00:00,-0.0014159294
2025-11-28 21:00:00,-0.002956308
2025-11-28 22:00:00,0.0037825104
2025-11-28 23:00:00,-0.0055604994
2025-11-29 00:00:00,0.0016595547
2025-11-29 01:00:00,0.0024841794
2025-11-29 02:00:00,-0.0022473249
2025-11-29 03:00:00,-0.0001184203
2025-11-29 04:00:00,0.0146949097
2025-11-29 05:00:00,-0.0092620394
2025-11-29 06:00:00,-0.0048409092
2025-11-29 07:00:00,-0.0022513192
2025-11-29 08:00:00,-0.0014245017
2025-11-29 09:00:00,0.0033206862
2025-11-29 10:00:00,0.0021289186
2025-11-29 11:00:00,0.0004724782
2025-11-29 12:00:00,-0.0054470235
2025-11-29 13:00:00,0.0001187296
2025-11-29 14:00:00,-0.0011879308
2025-11-29 15:00:00,0.0036780014
2025-11-29 16:00:00,-0.0023713552
2025-11-29 17:00:00,-0.0079852638
2025-11-29 18:00:00,0.0005981219
2025-11-29 19:00:00,0.0019115896
2025-11-29 20:00:00,0.0058316143
2025-11-29 21:00:00,-0.0011873666
2025-11-29 22:00:00,-0.0030937673
2025-11-29 23:00:00,0.0004765876
2025-11-30 00:00:00,0.0016662703
2025-11-30 01:00:00,0.0026128281
2025-11-30 02:00:00,-0.0035646426
2025-11-30 03:00:00,0.0019027238
2025-11-30 04:00:00,-0.0020217644
2025-11-30 05:00:00,-0.0015488178
2025-11-30 06:00:00,0.001072514
2025-11-30 07:00:00,0.0021415832
2025-11-30 08:00:00,0.0015438516
2025-11-30 09:00:00,0.0010674258
2025-11-30 10:00:00,-0.0032057018
2025-11-30 11:00:00,-0.0017853959
2025-11-30 12:00:00,0.0051096303
2025-11-30 13:00:00,0.0048477777
2025-11-30 14:00:00,-0.0073399169
2025-11-30 15:00:00,-0.0026174911
2025-11-30 16:00:00,0.0057020824
2025-11-30 17:00:00,-0.000948092
2025-11-30 18:00:00,-0.0039204089
2025-11-30 19:00:00,-0.0004762472
2025-11-30 20:00:00,-0.0013108505
2025-11-30 21:00:00,0.0003576751
2025-11-30 22:00:00,0.001310382
2025-11-30 23:00:00,-0.0193527285
2025-12-01 00:00:00,-0.0547552436
2025-12-01 01:00:00,0.0090613855
2025-12-01 02:00:00,-0.0022894948
2025-12-01 03:00:00,-0.0057467753
2025-12-01 04:00:00,-0.0128900986
2025-12-01 05:00:00,0.002850112
2025-12-01 06:00:00,0.0024549402
2025-12-01 07:00:00,0.0001290406
2025-12-01 08:00:00,0.005276378
2025-12-01 09:00:00,-0.0037291884
2025-12-01 10:00:00,0.003472449
2025-12-01 11:00:00,-0.005794132
2025-12-01 12:00:00,-0.0060877074
2025-12-01 13:00:00,-0.0056022555
2025-12-01 14:00:00,0.0023489506
2025-12-01 15:00:00,-0.0143094007
2025-12-01 16:00:00,-0.0059677917
2025-12-01 17:00:00,0.0062322021
2025-12-01 18:00:00,0.0068502442
2025-12-01 19:00:00,-0.0018396851
2025-12-01 20:00:00,0.0108575859
2025-12-01 21:00:00,0.0058377282
2025-12-01 22:00:00,0.0029706189
2025-12-01 23:00:00,0.0006446207
2025-12-02 00:00:00,0.0021886072
2025-12-02 01:00:00,-0.0015444019
2025-12-02 02:00:00,0.000257566
2025-12-02 03:00:00,0.0018011069
2025-12-02 04:00:00,-0.0032185416
2025-12-02 05:00:00,-0.0002579314
2025-12-02 06:00:00,0.0057874253
2025-12-02 07:00:00,0.0011534766
2025-12-02 08:00:00,-0.009394574
2025-12-02 09:00:00,0.0074713732
2025-12-02 10:00:00,0.0080527054
2025-12-02 11:00:00,0.002542913
2025-12-02 12:00:00,-0.0027975603
2025-12-02 13:00:00,0.0108916984
2025-12-02 14:00:00,0.0120196764
2025-12-02 15:00:00,0.0274965156
2025-12-02 16:00:00,-0.0052200422
2025-12-02 17:00:00,0.0009732361
2025-12-02 18:00:00,0.0063030512
2025-12-02 19:00:00,0.0004832085
2025-12-02 20:00:00,0.0003622532
2025-12-02 21:00:00,0.0040963913
2025-12-02 22:00:00,0.0018019105
2025-12-02 23:00:00,-0.0060190383
2025-12-03 00:00:00,0.0064989999
2025-12-03 01:00:00,-0.0021616437
2025-12-03 02:00:00,0.0061125617
2025-12-03 03:00:00,0.0040543819
2025-12-03 04:00:00,0.0112420567
2025-12-03 05:00:00,0.0018810257
2025-12-03 06:00:00,-0.0008225134
2025-12-03 07:00:00,0.0016443509
2025-12-03 08:00:00,0.0009384165
2025-12-03 09:00:00,-0.0005864071
2025-12-03 10:00:00,-0.0014087816
2025-12-03 11:00:00,0.0041034116
2025-12-03 12:00:00,0.0029207334
2025-12-03 13:00:00,-0.0063195061
2025-12-03 14:00:00,-0.0044711217
2025-12-03 15:00:00,0.0044711217
2025-12-03 16:00:00,0.0011732959
2025-12-03 17:00:00,0.00234247
2025-12-03 18:00:00,0.0004678363
2025-12-03 19:00:00,0.0029190283
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0089374398
2025-12-03 22:00:00,-0.0042846455
2025-12-03 23:00:00,-0.0023236911
2025-12-04 00:00:00,0.003135709
2025-12-04 01:00:00,-0.0017408465
2025-12-04 02:00:00,0.0041729515
2025-12-04 03:00:00,-0.0027800319
2025-12-04 04:00:00,-0.0036023512
2025-12-04 05:00:00,0.0011634673
2025-12-04 06:00:00,-0.0032611256
2025-12-04 07:00:00,-0.0011672699
2025-12-04 08:00:00,-0.0064444537
2025-12-04 09:00:00,-0.0016470592
2025-12-04 10:00:00,-0.0040113315
2025-12-04 11:00:00,-0.0062852267
2025-12-04 12:00:00,0.0024951002
2025-12-04 13:00:00,-0.0017815789
2025-12-04 14:00:00,-0.0079967007
2025-12-04 15:00:00,0.0123855341
2025-12-04 16:00:00,-0.008558236
2025-12-04 17:00:00,-0.0002387775
2025-12-04 18:00:00,-0.0011947433
2025-12-04 19:00:00,-0.0034728494
2025-12-04 20:00:00,0.0080052999
2025-12-04 21:00:00,-0.0046520034
2025-12-04 22:00:00,0.002388346
2025-12-04 23:00:00,-0.0033452839
2025-12-05 00:00:00,0.0019129609
2025-12-05 01:00:00,-0.0003584015
2025-12-05 02:00:00,0.0014328361
2025-12-05 03:00:00,-0.0047841259
2025-12-05 04:00:00,-0.0011996163
2025-12-05 05:00:00,0.0002400384
2025-12-05 06:00:00,0.0045498163
2025-12-05 07:00:00,-0.0003584444
2025-12-05 08:00:00,-0.0040713743
2025-12-05 09:00:00,-0.0142600604
2025-12-05 10:00:00,0.0018240414
2025-12-05 11:00:00,-0.0010940255
2025-12-05 12:00:00,0.0024295444
2025-12-05 13:00:00,-0.0035247682
2025-12-05 14:00:00,-0.0024381336
2025-12-05 15:00:00,0.0003660992
2025-12-05 16:00:00,-0.0163605347
2025-12-05 17:00:00,-0.0012410029
2025-12-05 18:00:00,-0.0062282214
2025-12-05 19:00:00,0.0054828798
2025-12-05 20:00:00,-0.0048583092
2025-12-05 21:00:00,-0.0011245081
2025-12-05 22:00:00,0.0034943253
2025-12-05 23:00:00,0.0028612323
2025-12-06 00:00:00,-0.0003727403
2025-12-06 01:00:00,-0.0026130793
2025-12-06 02:00:00,0.0032342359
2025-12-06 03:00:00,0.0021090511
2025-12-06 04:00:00,-0.003103087
2025-12-06 05:00:00,-0.001492909
2025-12-06 06:00:00,0.001492909
2025-12-06 07:00:00,-0.0031127461
2025-12-06 08:00:00,-0.0013726838
2025-12-06 09:00:00,0.0056036508
2025-12-06 10:00:00,0.0016130036
2025-12-06 11:00:00,0.0059332683
2025-12-06 12:00:00,0.00184695
2025-12-06 13:00:00,0.0034385396
2025-12-06 14:00:00,0.001470048
2025-12-06 15:00:00,-0.0092234559
2025-12-06 16:00:00,0.0024679183
2025-12-06 17:00:00,0.0066331161
2025-12-06 18:00:00,0.0040320172
2025-12-06 19:00:00,-0.0041544537
2025-12-06 20:00:00,0.0015905062
2025-12-06 21:00:00,0.0010996397
2025-12-06 22:00:00,-0.0018334051
2025-12-06 23:00:00,-0.0002447082
2025-12-07 00:00:00,0.0067077512
2025-12-07 01:00:00,-0.0026777036
2025-12-07 02:00:00,0.0031637894
2025-12-07 03:00:00,-0.000972408
2025-12-07 04:00:00,-0.0015821825
2025-12-07 05:00:00,0.0003653413
2025-12-07 06:00:00,0.0069162443
2025-12-07 07:00:00,-0.0046055105
2025-12-07 08:00:00,-0.0030415499
2025-12-07 09:00:00,-0.0054982117
2025-12-07 10:00:00,0.0023251555
2025-12-07 11:00:00,-0.0007336757
2025-12-07 12:00:00,0.0071912066
2025-12-07 13:00:00,-0.0071912066
2025-12-07 14:00:00,-0.0216391751
2025-12-07 15:00:00,0.0206601027
2025-12-07 16:00:00,-0.0009800319
2025-12-07 17:00:00,0.0178565328
2025-12-07 18:00:00,0.0015639101
2025-12-07 19:00:00,0.0002403846
2025-12-07 20:00:00,-0.0001201851
2025-12-07 21:00:00,-0.0219949325
2025-12-07 22:00:00,-0.0046798115
2025-12-07 23:00:00,0.0055394984
2025-12-08 00:00:00,-0.0023351575
2025-12-08 01:00:00,0.0107698997
2025-12-08 02:00:00,0.0050995739
2025-12-08 03:00:00,-0.0008481251
2025-12-08 04:00:00,0.0041127432
2025-12-08 05:00:00,0.0062575415
2025-12-08 06:00:00,0.0041898667
2025-12-08 07:00:00,-0.0058707411
2025-12-08 08:00:00,0.0025202534
2025-12-08 09:00:00,0.0047829817
2025-12-08 10:00:00,0.0004770423
2025-12-08 11:00:00,-0.0032244609
2025-12-08 12:00:00,-0.000717961
2025-12-08 13:00:00,-0.0004789272
2025-12-08 14:00:00,-0.0005989817
2025-12-08 15:00:00,0.0002396358
2025-12-08 16:00:00,0.0021541416
2025-12-08 17:00:00,0.0042944119
2025-12-08 18:00:00,-0.0095683065
2025-12-08 19:00:00,0.0002403268
2025-12-08 20:00:00,0.0086135238
2025-12-08 21:00:00,0.0051090232
2025-12-08 22:00:00,-0.0034427529
2025-12-08 23:00:00,-0.0022620404
2025-12-09 00:00:00,0.0014292523
2025-12-09 01:00:00,-0.0060884806
2025-12-09 02:00:00,-0.0035988523
2025-12-09 03:00:00,0.0037185912
2025-12-09 04:00:00,-0.0061250417
2025-12-09 05:00:00,-0.0012054003
2025-12-09 06:00:00,-0.0003619036
2025-12-09 07:00:00,0.0067340322
2025-12-09 08:00:00,0.0013174443
2025-12-09 09:00:00,-0.0020367826
2025-12-09 10:00:00,-0.0003598633
2025-12-09 11:00:00,-0.0009602689
2025-12-09 12:00:00,0.0106314087
2025-12-09 13:00:00,0.0047415926
2025-12-09 14:00:00,-0.0103418455
2025-12-09 15:00:00,0.025831477
2025-12-09 16:00:00,0.0150239738
2025-12-09 17:00:00,-0.0063287709
2025-12-09 18:00:00,-0.0006928407
2025-12-09 19:00:00,-0.0015028036
2025-12-09 20:00:00,-0.0056847998
2025-12-09 21:00:00,-0.0063025419
2025-12-09 22:00:00,0.009786866
2025-12-09 23:00:00,-0.0040662269
2025-12-10 00:00:00,-0.0070093745
2025-12-10 01:00:00,-0.0021124289
2025-12-10 02:00:00,-0.0019991775
2025-12-10 03:00:00,-0.0027111468
2025-12-10 04:00:00,-0.0017721075
2025-12-10 05:00:00,-0.0001182522
2025-12-10 06:00:00,-0.0020124304
2025-12-10 07:00:00,-0.0024915478
2025-12-10 08:00:00,0.000118786
2025-12-10 09:00:00,0.0053308188
2025-12-10 10:00:00,-0.0079473759
2025-12-10 11:00:00,0.0024977711
2025-12-10 12:00:00,0.0003563157
2025-12-10 13:00:00,0.0021352321
2025-12-10 14:00:00,-0.0039180816
2025-12-10 15:00:00,0.0016640917
2025-12-10 16:00:00,0.0053301873
2025-12-10 17:00:00,0.0018883518
2025-12-10 18:00:00,0.0017670971
2025-12-10 19:00:00,0.0086722681
2025-12-10 20:00:00,-0.0033896356
2025-12-10 21:00:00,-0.006342516
2025-12-10 22:00:00,0.0049365403
2025-12-10 23:00:00,-0.0110824053
2025-12-11 00:00:00,-0.0185467476
2025-12-11 01:00:00,-0.0152117323
2025-12-11 02:00:00,-0.0077553168
2025-12-11 03:00:00,-0.002722437
2025-12-11 04:00:00,0.0112132282
2025-12-11 05:00:00,-0.000245098
2025-12-11 06:00:00,-0.0040528149
2025-12-11 07:00:00,-0.0044400665
2025-12-11 08:00:00,0.0008648916
2025-12-11 09:00:00,0.0006173221
2025-12-11 10:00:00,-0.0017294631
2025-12-11 11:00:00,0.0012356359
2025-12-11 12:00:00,-0.0035875587
2025-12-11 13:00:00,0.0018572407
2025-12-11 14:00:00,0.0007419315
2025-12-11 15:00:00,0.0012353306
2025-12-11 16:00:00,0.0020965661
2025-12-11 17:00:00,0.0028295522
2025-12-11 18:00:00,0.0035563223
2025-12-11 19:00:00,-0.0003673095
2025-12-11 20:00:00,0.009021151
2025-12-11 21:00:00,0.0102626919
2025-12-11 22:00:00,-0.003730674
2025-12-11 23:00:00,0.0002411091
2025-12-12 00:00:00,-0.0079874562
2025-12-12 01:00:00,0.0069020072
2025-12-12 02:00:00,0.0049353094
2025-12-12 03:00:00,-0.0040909695
2025-12-12 04:00:00,-0.0024142938
2025-12-12 05:00:00,0.0045821858
2025-12-12 06:00:00,0.0033629626
2025-12-12 07:00:00,0.0002397794
2025-12-12 08:00:00,-0.0001198825
2025-12-12 09:00:00,0.0062149118
2025-12-12 10:00:00,0.0002382654
2025-12-12 11:00:00,0.0014284016
2025-12-12 12:00:00,0.0026134489
2025-12-12 13:00:00,-0.0023755802
2025-12-12 14:00:00,0.0019009154
2025-12-12 15:00:00,-0.0351506688
2025-12-12 16:00:00,-0.005053317
2025-12-12 17:00:00,0.0081221219
2025-12-12 18:00:00,0.002081421
2025-12-12 19:00:00,-0.0053961377
2025-12-12 20:00:00,0.0034372732
2025-12-12 21:00:00,0.0024479816
2025-12-12 22:00:00,0.0026858764
2025-12-12 23:00:00,-0.0007317966
2025-12-13 00:00:00,-0.0001220182
2025-12-13 01:00:00,0.0018287113
2025-12-13 02:00:00,0.000608828
2025-12-13 03:00:00,0.0023101719
2025-12-13 04:00:00,-0.0002429248
2025-12-13 05:00:00,-0.0012155101
2025-12-13 06:00:00,-0.0059774499
2025-12-13 07:00:00,0.001222793
2025-12-13 08:00:00,0.0019533641
2025-12-13 09:00:00,-0.0015868175
2025-12-13 10:00:00,-0.0003665465
2025-12-13 11:00:00,-0.0024470831
2025-12-13 12:00:00,-0.0012257908
2025-12-13 13:00:00,-0.0017186353
2025-12-13 14:00:00,0.0006141375
2025-12-13 15:00:00,0.0046551597
2025-12-13 16:00:00,0.0018316142
2025-12-13 17:00:00,-0.0045240647
2025-12-13 18:00:00,-0.0040523172
2025-12-13 19:00:00,0.0019668107
2025-12-13 20:00:00,-0.0004913401
2025-12-13 21:00:00,-0.0011063988
2025-12-13 22:00:00,-0.0002460327
2025-12-13 23:00:00,0.0023348705
2025-12-14 00:00:00,0.0003681659
2025-12-14 01:00:00,0.0004906771
2025-12-14 02:00:00,0.002082696
2025-12-14 03:00:00,-0.0018374477
2025-12-14 04:00:00,-0.0043005534
2025-12-14 05:00:00,-0.0013554312
2025-12-14 06:00:00,-0.0023455353
2025-12-14 07:00:00,0.0020988958
2025-12-14 08:00:00,-0.0013576059
2025-12-14 09:00:00,-0.0006177034
2025-12-14 10:00:00,-0.0043346405
2025-12-14 11:00:00,-0.0064749323
2025-12-14 12:00:00,0.0029936408
2025-12-14 13:00:00,0.000249066
2025-12-14 14:00:00,-0.0118996832
2025-12-14 15:00:00,-0.0053063927
2025-12-14 16:00:00,0.0056843455
2025-12-14 17:00:00,-0.0053043822
2025-12-14 18:00:00,0.0056821922
2025-12-14 19:00:00,-0.003279105
2025-12-14 20:00:00,-0.0020232683
2025-12-14 21:00:00,-0.0090279715
2025-12-14 22:00:00,0.0049691126
2025-12-14 23:00:00,0.0038056623
2025-12-15 00:00:00,0.0059332371
2025-12-15 01:00:00,0.0121350085
2025-12-15 02:00:00,-0.0027393866
2025-12-15 03:00:00,0.0021174574
2025-12-15 04:00:00,0.005459748
2025-12-15 05:00:00,0.0046913666
2025-12-15 06:00:00,-0.0014791079
2025-12-15 07:00:00,-0.0035835689
2025-12-15 08:00:00,0.0012371646
2025-12-15 09:00:00,0.0019762852
2025-12-15 10:00:00,-0.0006171697
2025-12-15 11:00:00,0.0009872887
2025-12-15 12:00:00,-0.0009872887
2025-12-15 13:00:00,-0.0040829008
2025-12-15 14:00:00,-0.0124752117
2025-12-15 15:00:00,-0.0223416249
2025-12-15 16:00:00,-0.011620531
2025-12-15 17:00:00,-0.0072993025
2025-12-15 18:00:00,0.0046985208
2025-12-15 19:00:00,0.0024709031
2025-12-15 20:00:00,-0.0078237457
2025-12-15 21:00:00,0.008083486
2025-12-15 22:00:00,0.0049222897
2025-12-15 23:00:00,0.0012913225
2025-12-16 00:00:00,-0.004526943
2025-12-16 01:00:00,0.0005184033
2025-12-16 02:00:00,0.0038794824
2025-12-16 03:00:00,0.0045071224
2025-12-16 04:00:00,-0.0059278524
2025-12-16 05:00:00,-0.0002585315
2025-12-16 06:00:00,0.0084964466
2025-12-16 07:00:00,-0.0108262431
2025-12-16 08:00:00,0.0001295756
2025-12-16 09:00:00,0.0050403984
2025-12-16 10:00:00,0.0112807247
2025-12-16 11:00:00,0.0069863733
2025-12-16 12:00:00,-0.001773724
2025-12-16 13:00:00,-0.0154625789
2025-12-16 14:00:00,0.0074416561
2025-12-16 15:00:00,0.0143412573
2025-12-16 16:00:00,-0.0037874051
2025-12-16 17:00:00,-0.0035479003
2025-12-16 18:00:00,0.0083428622
2025-12-16 19:00:00,-0.0032782781
2025-12-16 20:00:00,-0.0030356714
2025-12-16 21:00:00,0.0042978198
2025-12-16 22:00:00,-0.0002523023
2025-12-16 23:00:00,-0.0024000517
2025-12-17 00:00:00,0.0007585335
2025-12-17 01:00:00,0.0006316721
2025-12-17 02:00:00,0.0021447053
2025-12-17 03:00:00,-0.0029027597
2025-12-17 04:00:00,-0.0031647599
2025-12-17 05:00:00,0.0044278648
2025-12-17 06:00:00,-0.00290753
2025-12-17 07:00:00,-0.0021544904
2025-12-17 08:00:00,-0.0058531787
2025-12-17 09:00:00,-0.0030674871
2025-12-17 10:00:00,0.0017905108
2025-12-17 11:00:00,0.0061146687
2025-12-17 12:00:00,-0.0036898063
2025-12-17 13:00:00,0.0101459336
2025-12-17 14:00:00,0.0124147309
2025-12-17 15:00:00,-0.0252411179
2025-12-17 16:00:00,-0.0142887158
2025-12-17 17:00:00,-0.0101642783
2025-12-17 18:00:00,-0.0110629338
2025-12-17 19:00:00,0.0075203204
2025-12-17 20:00:00,0.0013135428
2025-12-17 21:00:00,-0.0081719184
2025-12-17 22:00:00,0.0092215118
2025-12-17 23:00:00,-0.0034152141
2025-12-18 00:00:00,0.0032840752
2025-12-18 01:00:00,-0.0076356348
2025-12-18 02:00:00,0.0075044786
2025-12-18 03:00:00,-0.006447815
2025-12-18 04:00:00,0.0007917657
2025-12-18 05:00:00,-0.0116758657
2025-12-18 06:00:00,0.0038628087
2025-12-18 07:00:00,0.0011957751
2025-12-18 08:00:00,0.0078037563
2025-12-18 09:00:00,0.0006585446
2025-12-18 10:00:00,0.0021044332
2025-12-18 11:00:00,0.0011818004
2025-12-18 12:00:00,0.001966569
2025-12-18 13:00:00,0.0218934841
2025-12-18 14:00:00,-0.0101746
2025-12-18 15:00:00,0.0074800452
2025-12-18 16:00:00,-0.0056693877
2025-12-18 17:00:00,-0.0300370145
2025-12-18 18:00:00,-0.008827127
2025-12-18 19:00:00,-0.0231019922
2025-12-18 20:00:00,0.0073962808
2025-12-18 21:00:00,0.0162429126
2025-12-18 22:00:00,-0.0025542798
2025-12-18 23:00:00,-0.0005385755
2025-12-19 00:00:00,-0.0008084075
2025-12-19 01:00:00,-0.00472878
2025-12-19 02:00:00,0.00486356
2025-12-19 03:00:00,0.0200140103
2025-12-19 04:00:00,0.0017158323
2025-12-19 05:00:00,-0.0040964709
2025-12-19 06:00:00,0.0013232766
2025-12-19 07:00:00,0.0022455594
2025-12-19 08:00:00,0.0026353949
2025-12-19 09:00:00,0.0003947109
2025-12-19 10:00:00,0.0010518013
2025-12-19 11:00:00,0.0011819556
2025-12-19 12:00:00,0.000393675
2025-12-19 13:00:00,-0.000787505
2025-12-19 14:00:00,0.0039313378
2025-12-19 15:00:00,-0.0032750406
2025-12-19 16:00:00,0.0051043891
2025-12-19 17:00:00,-0.0079953241
2025-12-19 18:00:00,0.0066889882
2025-12-19 19:00:00,0.0145343851
2025-12-19 20:00:00,0.0014161573
2025-12-19 21:00:00,-0.0050299971
2025-12-19 22:00:00,0.003356141
2025-12-19 23:00:00,-0.0012894908
2025-12-20 00:00:00,-0.0010327912
2025-12-20 01:00:00,-0.0021982294
2025-12-20 02:00:00,-0.0002589332
2025-12-20 03:00:00,-0.0040220619
2025-12-20 04:00:00,-0.0054751799
2025-12-20 05:00:00,0.0030020254
2025-12-20 06:00:00,0.0007816572
2025-12-20 07:00:00,0.0038991471
2025-12-20 08:00:00,0.0036255381
2025-12-20 09:00:00,0.0016788278
2025-12-20 10:00:00,-0.0051746558
2025-12-20 11:00:00,0.0031080056
2025-12-20 12:00:00,-0.0038865187
2025-12-20 13:00:00,-0.0006492242
2025-12-20 14:00:00,-0.0003897369
2025-12-20 15:00:00,-0.0039057464
2025-12-20 16:00:00,0.0019547801
2025-12-20 17:00:00,0.0013010671
2025-12-20 18:00:00,0.00376355
2025-12-20 19:00:00,0.0011651241
2025-12-20 20:00:00,0.0034872493
2025-12-20 21:00:00,0.0038605118
2025-12-20 22:00:00,0.0065288589
2025-12-20 23:00:00,-0.0071712434
2025-12-21 00:00:00,-0.0005142049
2025-12-21 01:00:00,-0.0067088369
2025-12-21 02:00:00,-0.0031116322
2025-12-21 03:00:00,0.002982174
2025-12-21 04:00:00,-0.0024628958
2025-12-21 05:00:00,0.0006487188
2025-12-21 06:00:00,0.0009074999
2025-12-21 07:00:00,0.0
2025-12-21 08:00:00,0.0029760001
2025-12-21 09:00:00,0.0027095043
2025-12-21 10:00:00,-0.0029679356
2025-12-21 11:00:00,0.000129224
2025-12-21 12:00:00,-0.0054418377
2025-12-21 13:00:00,-0.0172982953
2025-12-21 14:00:00,0.0046159001
2025-12-21 15:00:00,-0.0009214771
2025-12-21 16:00:00,0.0048610751
2025-12-21 17:00:00,-0.0001310702
2025-12-21 18:00:00,-0.0002621919
2025-12-21 19:00:00,0.0041868437
2025-12-21 20:00:00,-0.0043179655
2025-12-21 21:00:00,-0.0027575357
2025-12-21 22:00:00,0.0069449273
2025-12-21 23:00:00,0.0023477251
2025-12-22 00:00:00,0.0053271093
2025-12-22 01:00:00,0.0002591345
2025-12-22 02:00:00,0.0036208497
2025-12-22 03:00:00,0.00630511
2025-12-22 04:00:00,-0.0010266941
2025-12-22 05:00:00,-0.003988426
2025-12-22 06:00:00,-0.0007737942
2025-12-22 07:00:00,0.0036059279
2025-12-22 08:00:00,-0.0005143372
2025-12-22 09:00:00,0.0008999165
2025-12-22 10:00:00,0.0010274853
2025-12-22 11:00:00,0.000513347
2025-12-22 12:00:00,0.0029466423
2025-12-22 13:00:00,-0.0012800821
2025-12-22 14:00:00,0.0061295046
2025-12-22 15:00:00,0.0093766526
2025-12-22 16:00:00,-0.0055647039
2025-12-22 17:00:00,-0.0047034982
2025-12-22 18:00:00,-0.0022962123
2025-12-22 19:00:00,-0.0159632638
2025-12-22 20:00:00,-0.0083398972
2025-12-22 21:00:00,0.0036572664
2025-12-22 22:00:00,0.0055906016
2025-12-22 23:00:00,-0.0018167667
2025-12-23 00:00:00,0.0014277373
2025-12-23 01:00:00,-0.0038986404
2025-12-23 02:00:00,-0.0041753714
2025-12-23 03:00:00,0.0035241177
2025-12-23 04:00:00,0.0007814535
2025-12-23 05:00:00,0.0016910573
2025-12-23 06:00:00,-0.003124189
2025-12-23 07:00:00,0.0009122305
2025-12-23 08:00:00,-0.003131118
2025-12-23 09:00:00,0.0006531252
2025-12-23 10:00:00,-0.0006531252
2025-12-23 11:00:00,0.0044328625
2025-12-23 12:00:00,0.0013000522
2025-12-23 13:00:00,-0.0076948537
2025-12-23 14:00:00,-0.0056456528
2025-12-23 15:00:00,0.0094352685
2025-12-23 16:00:00,0.0070184847
2025-12-23 17:00:00,-0.009368969
2025-12-23 18:00:00,0.0094984775
2025-12-23 19:00:00,-0.0002590338
2025-12-23 20:00:00,0.0023288922
2025-12-23 21:00:00,-0.0044035818
2025-12-23 22:00:00,-0.0033805779
2025-12-23 23:00:00,0.002471546
2025-12-24 00:00:00,0.0023358433
2025-12-24 01:00:00,-0.0006482982
2025-12-24 02:00:00,-0.0112170212
2025-12-24 03:00:00,0.0043190958
2025-12-24 04:00:00,-0.0057629498
2025-12-24 05:00:00,-0.0044760475
2025-12-24 06:00:00,0.0006595001
2025-12-24 07:00:00,-0.0029050595
2025-12-24 08:00:00,-0.0045063032
2025-12-24 09:00:00,0.0062239491
2025-12-24 10:00:00,0.0047412179
2025-12-24 11:00:00,0.0001313801
2025-12-24 12:00:00,0.0039333996
2025-12-24 13:00:00,0.0018303051
2025-12-24 14:00:00,-0.0177905463
2025-12-24 15:00:00,0.0090007226
2025-12-24 16:00:00,-0.0013185656
2025-12-24 17:00:00,-0.0033040405
2025-12-24 18:00:00,-0.0003972195
2025-12-24 19:00:00,0.0029092853
2025-12-24 20:00:00,-0.0029092853
2025-12-24 21:00:00,-0.0001324416
2025-12-24 22:00:00,0.0073898462
2025-12-24 23:00:00,-0.0040840581
2025-12-25 00:00:00,-0.0027761271
2025-12-25 01:00:00,0.0052812375
2025-12-25 02:00:00,0.0030241296
2025-12-25 03:00:00,0.0006562111
2025-12-25 04:00:00,0.0017041362
2025-12-25 05:00:00,-0.0009172509
2025-12-25 06:00:00,0.0020953386
2025-12-25 07:00:00,0.0061297877
2025-12-25 08:00:00,-0.0027341987
2025-12-25 09:00:00,0.0016934805
2025-12-25 10:00:00,-0.0091527836
2025-12-25 11:00:00,0.0005252791
2025-12-25 12:00:00,0.0007874016
2025-12-25 13:00:00,-0.0001311906
2025-12-25 14:00:00,0.0001311906
2025-12-25 15:00:00,0.0091408315
2025-12-25 16:00:00,-0.0001299968
2025-12-25 17:00:00,0.0027263892
2025-12-25 18:00:00,0.0023310034
2025-12-25 19:00:00,0.0006465378
2025-12-25 20:00:00,-0.002329495
2025-12-25 21:00:00,-0.0023349343
2025-12-25 22:00:00,-0.0121514528
2025-12-25 23:00:00,-0.0052721883
2025-12-26 00:00:00,0.0043515596
2025-12-26 01:00:00,0.004463707
2025-12-26 02:00:00,0.0130142389
2025-12-26 03:00:00,0.0014212807
2025-12-26 04:00:00,0.0016770951
2025-12-26 05:00:00,0.0028317692
2025-12-26 06:00:00,-0.0003856785
2025-12-26 07:00:00,-0.0077449722
2025-12-26 08:00:00,-0.0027249741
2025-12-26 09:00:00,0.0025953817
2025-12-26 10:00:00,0.0025886631
2025-12-26 11:00:00,-0.0040152894
2025-12-26 12:00:00,0.0027217955
2025-12-26 13:00:00,0.0012934939
2025-12-26 14:00:00,-0.0198439932
2025-12-26 15:00:00,0.0097100881
2025-12-26 16:00:00,-0.0070764284
2025-12-26 17:00:00,0.0051157716
2025-12-26 18:00:00,0.00248285
2025-12-26 19:00:00,0.0019557996
2025-12-26 20:00:00,0.002731709
2025-12-26 21:00:00,-0.0040351503
2025-12-26 22:00:00,0.0013034413
2025-12-26 23:00:00,0.0010415311
2025-12-27 00:00:00,0.0022096584
