datetime_str,log_return
2025-11-18 01:00:00,-0.0030030053
2025-11-18 02:00:00,-0.0022581869
2025-11-18 03:00:00,0.0119851622
2025-11-18 04:00:00,0.0037160949
2025-11-18 05:00:00,-0.0029717704
2025-11-18 06:00:00,-0.0112234624
2025-11-18 07:00:00,0.0060015184
2025-11-18 08:00:00,0.0126348764
2025-11-18 09:00:00,0.001476015
2025-11-18 10:00:00,-0.0007377352
2025-11-18 11:00:00,-0.0066642231
2025-11-18 12:00:00,-0.0014869891
2025-11-18 13:00:00,-0.0067189502
2025-11-18 14:00:00,0.0029917749
2025-11-18 15:00:00,0.0236173339
2025-11-18 16:00:00,0.0130436632
2025-11-18 17:00:00,-0.0065005646
2025-11-18 18:00:00,0.007220248
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,-0.0007196834
2025-11-18 21:00:00,-0.0130436632
2025-11-18 22:00:00,0.0108815002
2025-11-18 23:00:00,-0.005063302
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,-0.0087400411
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,-0.0139965453
2025-11-19 04:00:00,-0.0059523985
2025-11-19 05:00:00,-0.0150378774
2025-11-19 06:00:00,0.0082988028
2025-11-19 07:00:00,0.011949358
2025-11-19 08:00:00,-0.0052102835
2025-11-19 09:00:00,0.0044676173
2025-11-19 10:00:00,-0.0029761927
2025-11-19 11:00:00,-0.0029850768
2025-11-19 12:00:00,0.0052180513
2025-11-19 13:00:00,-0.0112150708
2025-11-19 14:00:00,0.0
2025-11-19 15:00:00,-0.0228146778
2025-11-19 16:00:00,-0.0061728591
2025-11-19 17:00:00,0.0023192898
2025-11-19 18:00:00,-0.0046439712
2025-11-19 19:00:00,-0.0023300981
2025-11-19 20:00:00,0.0177268611
2025-11-19 21:00:00,0.0211648112
2025-11-19 22:00:00,-0.0022463506
2025-11-19 23:00:00,0.0141424017
2025-11-20 00:00:00,-0.0014792902
2025-11-20 01:00:00,0.0073746647
2025-11-20 02:00:00,0.0022018358
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0080321717
2025-11-20 05:00:00,0.0021794415
2025-11-20 06:00:00,-0.0036350458
2025-11-20 07:00:00,0.014461568
2025-11-20 08:00:00,-0.0014367819
2025-11-20 09:00:00,-0.0050450557
2025-11-20 10:00:00,-0.0094374566
2025-11-20 11:00:00,-0.0014598543
2025-11-20 12:00:00,0.0043731848
2025-11-20 13:00:00,-0.0109690314
2025-11-20 14:00:00,0.0
2025-11-20 15:00:00,-0.0110906867
2025-11-20 16:00:00,-0.0425272891
2025-11-20 17:00:00,0.0046439712
2025-11-20 18:00:00,-0.0046439712
2025-11-20 19:00:00,0.0084975405
2025-11-20 20:00:00,-0.0038535693
2025-11-20 21:00:00,0.0122795096
2025-11-20 22:00:00,0.0083555366
2025-11-20 23:00:00,-0.0245035231
2025-11-21 00:00:00,0.0146212686
2025-11-21 01:00:00,0.0015267179
2025-11-21 02:00:00,-0.0254938488
2025-11-21 03:00:00,0.0077942717
2025-11-21 04:00:00,-0.0007766991
2025-11-21 05:00:00,-0.00936775
2025-11-21 06:00:00,0.0007840063
2025-11-21 07:00:00,-0.0407893409
2025-11-21 08:00:00,0.0040733254
2025-11-21 09:00:00,-0.0246926126
2025-11-21 10:00:00,0.0008329863
2025-11-21 11:00:00,-0.0108833222
2025-11-21 12:00:00,0.0133781259
2025-11-21 13:00:00,0.0033167526
2025-11-21 14:00:00,0.014790738
2025-11-21 15:00:00,-0.0331705369
2025-11-21 16:00:00,0.0258025134
2025-11-21 17:00:00,0.0024620447
2025-11-21 18:00:00,0.001638002
2025-11-21 19:00:00,-0.0098685011
2025-11-21 20:00:00,-0.0058019226
2025-11-21 21:00:00,0.0091022556
2025-11-21 22:00:00,-0.0250221562
2025-11-21 23:00:00,0.0217218231
2025-11-22 00:00:00,0.0041237172
2025-11-22 01:00:00,0.005744784
2025-11-22 02:00:00,-0.0123509186
2025-11-22 03:00:00,0.0024824175
2025-11-22 04:00:00,-0.0074658165
2025-11-22 05:00:00,-0.0083612527
2025-11-22 06:00:00,0.0075282664
2025-11-22 07:00:00,-0.0008336807
2025-11-22 08:00:00,-0.0168212545
2025-11-22 09:00:00,0.005076153
2025-11-22 10:00:00,0.0
2025-11-22 11:00:00,0.0092398809
2025-11-22 12:00:00,-0.0109290705
2025-11-22 13:00:00,-0.0050847567
2025-11-22 14:00:00,0.0160138273
2025-11-22 15:00:00,-0.0075535399
2025-11-22 16:00:00,0.0167088265
2025-11-22 17:00:00,-0.0066500661
2025-11-22 18:00:00,-0.0033416907
2025-11-22 19:00:00,0.0058406507
2025-11-22 20:00:00,-0.0033333364
2025-11-22 21:00:00,0.0049958472
2025-11-22 22:00:00,0.0172914971
2025-11-22 23:00:00,-0.00655203
2025-11-23 00:00:00,-0.0024681214
2025-11-23 01:00:00,0.0122801379
2025-11-23 02:00:00,0.0105221529
2025-11-23 03:00:00,0.0024125464
2025-11-23 04:00:00,0.0040080214
2025-11-23 05:00:00,-0.0008003202
2025-11-23 06:00:00,-0.0064257249
2025-11-23 07:00:00,-0.0048465361
2025-11-23 08:00:00,0.0080645598
2025-11-23 09:00:00,0.0087965381
2025-11-23 10:00:00,-0.0039888366
2025-11-23 11:00:00,-0.0007996802
2025-11-23 12:00:00,0.0079681696
2025-11-23 13:00:00,0.0039604012
2025-11-23 14:00:00,-0.0119285709
2025-11-23 15:00:00,0.01350835
2025-11-23 16:00:00,-0.0095163288
2025-11-23 17:00:00,-0.0063949059
2025-11-23 18:00:00,0.0063949059
2025-11-23 19:00:00,0.0071457231
2025-11-23 20:00:00,0.001581028
2025-11-23 21:00:00,0.002366865
2025-11-23 22:00:00,0.0007877117
2025-11-23 23:00:00,-0.0158733492
2025-11-24 00:00:00,-0.0032051309
2025-11-24 01:00:00,0.0071971522
2025-11-24 02:00:00,0.0103052834
2025-11-24 03:00:00,-0.0015785323
2025-11-24 04:00:00,-0.0079302557
2025-11-24 05:00:00,0.0110848324
2025-11-24 06:00:00,-0.0063191364
2025-11-24 07:00:00,-0.0031746058
2025-11-24 08:00:00,0.0023818987
2025-11-24 09:00:00,-0.0176004543
2025-11-24 10:00:00,0.0032232099
2025-11-24 11:00:00,0.0032128542
2025-11-24 12:00:00,-0.0024086724
2025-11-24 13:00:00,0.0056112372
2025-11-24 14:00:00,-0.0056112372
2025-11-24 15:00:00,0.0143657698
2025-11-24 16:00:00,0.0039541372
2025-11-24 17:00:00,0.0303171295
2025-11-24 18:00:00,-0.0007659901
2025-11-24 19:00:00,-0.0046083031
2025-11-24 20:00:00,0.0091954671
2025-11-24 21:00:00,-0.0061209066
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,-0.0053867002
2025-11-25 00:00:00,0.0015420204
2025-11-25 01:00:00,-0.0046332129
2025-11-25 02:00:00,0.0054033323
2025-11-25 03:00:00,-0.0069525193
2025-11-25 04:00:00,0.0107942451
2025-11-25 05:00:00,-0.003072199
2025-11-25 06:00:00,-0.0030816665
2025-11-25 07:00:00,-0.011641575
2025-11-25 08:00:00,-0.007050558
2025-11-25 09:00:00,0.0093897403
2025-11-25 10:00:00,-0.0015588468
2025-11-25 11:00:00,-0.0039077814
2025-11-25 12:00:00,0.0093531469
2025-11-25 13:00:00,-0.0124904044
2025-11-25 14:00:00,-0.0007858547
2025-11-25 15:00:00,0.0007858547
2025-11-25 16:00:00,0.0140407923
2025-11-25 17:00:00,0.0046367935
2025-11-25 18:00:00,0.0015408324
2025-11-25 19:00:00,-0.0007701194
2025-11-25 20:00:00,0.0046118452
2025-11-25 21:00:00,-0.0046118452
2025-11-25 22:00:00,0.011489977
2025-11-25 23:00:00,-0.0045801607
2025-11-26 00:00:00,-0.0015313939
2025-11-26 01:00:00,0.004587164
2025-11-26 02:00:00,-0.0030557701
2025-11-26 03:00:00,-0.0092237395
2025-11-26 04:00:00,0.0015432102
2025-11-26 05:00:00,0.0030792942
2025-11-26 06:00:00,0.0030698412
2025-11-26 07:00:00,0.0015313939
2025-11-26 08:00:00,-0.0076805293
2025-11-26 09:00:00,-0.0061871814
2025-11-26 10:00:00,0.0007754944
2025-11-26 11:00:00,-0.0046620131
2025-11-26 12:00:00,-0.0031201273
2025-11-26 13:00:00,0.0093313274
2025-11-26 14:00:00,-0.0069903197
2025-11-26 15:00:00,0.0007791196
2025-11-26 16:00:00,0.0131529943
2025-11-26 17:00:00,0.0280427622
2025-11-26 18:00:00,0.0067039357
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,-0.0074515993
2025-11-26 21:00:00,0.005221944
2025-11-26 22:00:00,-0.0014892036
2025-11-26 23:00:00,0.0022329745
2025-11-27 00:00:00,0.0029695642
2025-11-27 01:00:00,-0.002226346
2025-11-27 02:00:00,-0.0014869891
2025-11-27 03:00:00,-0.0044742804
2025-11-27 04:00:00,0.0029850768
2025-11-27 05:00:00,-0.0059790911
2025-11-27 06:00:00,0.0059790911
2025-11-27 07:00:00,-0.0044809634
2025-11-27 08:00:00,-0.002998503
2025-11-27 09:00:00,0.0059880418
2025-11-27 10:00:00,-0.0014936523
2025-11-27 11:00:00,-0.0014958866
2025-11-27 12:00:00,-0.0090226176
2025-11-27 13:00:00,0.0082738343
2025-11-27 14:00:00,0.0022446699
2025-11-27 15:00:00,0.0059612695
2025-11-27 16:00:00,0.002226346
2025-11-27 17:00:00,-0.0044576597
2025-11-27 18:00:00,0.0051986749
2025-11-27 19:00:00,-0.0029673612
2025-11-27 20:00:00,0.0029673612
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,-0.011922645
2025-11-27 23:00:00,0.0007493444
2025-11-28 00:00:00,-0.0022497197
2025-11-28 01:00:00,-0.0113251494
2025-11-28 02:00:00,0.0060560367
2025-11-28 03:00:00,0.0030143203
2025-11-28 04:00:00,-0.0030143203
2025-11-28 05:00:00,0.0052691127
2025-11-28 06:00:00,-0.006779687
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.0150040324
2025-11-28 09:00:00,-0.0014903132
2025-11-28 10:00:00,0.0037216269
2025-11-28 11:00:00,-0.0112066918
2025-11-28 12:00:00,0.0
2025-11-28 13:00:00,0.0089753781
2025-11-28 14:00:00,-0.0029828508
2025-11-28 15:00:00,0.0007465473
2025-11-28 16:00:00,-0.0157957402
2025-11-28 17:00:00,-0.0053211832
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.006836335
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,-0.0060744302
2025-11-28 22:00:00,0.0038008408
2025-11-28 23:00:00,-0.0038008408
2025-11-29 00:00:00,0.0007613247
2025-11-29 01:00:00,0.0015209128
2025-11-29 02:00:00,-0.0030441424
2025-11-29 03:00:00,-0.0030534375
2025-11-29 04:00:00,0.0060975799
2025-11-29 05:00:00,-0.005333346
2025-11-29 06:00:00,-0.0022944561
2025-11-29 07:00:00,0.0053455645
2025-11-29 08:00:00,-0.0045801607
2025-11-29 09:00:00,0.0007648184
2025-11-29 10:00:00,0.0038153423
2025-11-29 11:00:00,0.0022822376
2025-11-29 12:00:00,-0.0038066281
2025-11-29 13:00:00,-0.0007630676
2025-11-29 14:00:00,0.0015255533
2025-11-29 15:00:00,0.0038037322
2025-11-29 16:00:00,-0.0015197571
2025-11-29 17:00:00,-0.0107034661
2025-11-29 18:00:00,0.002303264
2025-11-29 19:00:00,-0.0007671654
2025-11-29 20:00:00,0.0015337426
2025-11-29 21:00:00,-0.0007665773
2025-11-29 22:00:00,-0.0046118452
2025-11-29 23:00:00,0.0015396462
2025-11-30 00:00:00,0.0015372793
2025-11-30 01:00:00,0.0038328909
2025-11-30 02:00:00,-0.0030651365
2025-11-30 03:00:00,0.0053578391
2025-11-30 04:00:00,-0.0038240964
2025-11-30 05:00:00,-0.0030698412
2025-11-30 06:00:00,0.0007683443
2025-11-30 07:00:00,0.0030674871
2025-11-30 08:00:00,-0.0015325673
2025-11-30 09:00:00,0.0045906737
2025-11-30 10:00:00,-0.0030581064
2025-11-30 11:00:00,-0.0038358313
2025-11-30 12:00:00,0.008419491
2025-11-30 13:00:00,0.0128740892
2025-11-30 14:00:00,0.0
2025-11-30 15:00:00,-0.0037693222
2025-11-30 16:00:00,0.0105185042
2025-11-30 17:00:00,-0.0007476636
2025-11-30 18:00:00,-0.000748223
2025-11-30 19:00:00,-0.002998503
2025-11-30 20:00:00,-0.0015026299
2025-11-30 21:00:00,-0.0022581869
2025-11-30 22:00:00,0.0015060244
2025-11-30 23:00:00,-0.0259160846
2025-12-01 00:00:00,-0.0547538576
2025-12-01 01:00:00,0.0024439931
2025-12-01 02:00:00,-0.0008140009
2025-12-01 03:00:00,-0.0106427529
2025-12-01 04:00:00,-0.0041237172
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0024762704
2025-12-01 07:00:00,0.0041135393
2025-12-01 08:00:00,-0.0024660925
2025-12-01 09:00:00,0.0
2025-12-01 10:00:00,0.0024660925
2025-12-01 11:00:00,-0.0057637047
2025-12-01 12:00:00,0.0008254231
2025-12-01 13:00:00,-0.0057923207
2025-12-01 14:00:00,0.0049668976
2025-12-01 15:00:00,-0.0091249078
2025-12-01 16:00:00,-0.0202027073
2025-12-01 17:00:00,0.0084674511
2025-12-01 18:00:00,0.0042069898
2025-12-01 19:00:00,-0.0058947539
2025-12-01 20:00:00,0.0067340322
2025-12-01 21:00:00,0.0091858683
2025-12-01 22:00:00,0.0058019226
2025-12-01 23:00:00,-0.0016542601
2025-12-02 00:00:00,0.0008274721
2025-12-02 01:00:00,-0.0024844733
2025-12-02 02:00:00,-0.0016597514
2025-12-02 03:00:00,0.0074472831
2025-12-02 04:00:00,-0.0008247423
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0041169264
2025-12-02 07:00:00,-0.003292184
2025-12-02 08:00:00,-0.0091097938
2025-12-02 09:00:00,0.004151106
2025-12-02 10:00:00,0.0098929084
2025-12-02 11:00:00,0.0049099935
2025-12-02 12:00:00,-0.0024519832
2025-12-02 13:00:00,0.0138157419
2025-12-02 14:00:00,0.0262858623
2025-12-02 15:00:00,0.0445884773
2025-12-02 16:00:00,-0.0037664828
2025-12-02 17:00:00,0.0082676157
2025-12-02 18:00:00,0.000748223
2025-12-02 19:00:00,0.0037327404
2025-12-02 20:00:00,-0.0052297467
2025-12-02 21:00:00,0.0067189502
2025-12-02 22:00:00,0.0051948169
2025-12-02 23:00:00,-0.0022230465
2025-12-03 00:00:00,0.0081271227
2025-12-03 01:00:00,0.0095203941
2025-12-03 02:00:00,0.015907783
2025-12-03 03:00:00,0.0035803833
2025-12-03 04:00:00,0.0120782996
2025-12-03 05:00:00,0.0056338177
2025-12-03 06:00:00,0.003505086
2025-12-03 07:00:00,0.006973529
2025-12-03 08:00:00,0.0048526958
2025-12-03 09:00:00,-0.0006918022
2025-12-03 10:00:00,-0.0069444724
2025-12-03 11:00:00,0.0055594306
2025-12-03 12:00:00,0.0020768439
2025-12-03 13:00:00,0.009635312
2025-12-03 14:00:00,-0.0228620972
2025-12-03 15:00:00,0.0083740894
2025-12-03 16:00:00,-0.0020869573
2025-12-03 17:00:00,0.0097020858
2025-12-03 18:00:00,-0.0062262394
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0020797235
2025-12-03 21:00:00,0.004146516
2025-12-03 22:00:00,0.0075575763
2025-12-03 23:00:00,0.0027341097
2025-12-04 00:00:00,0.0081577611
2025-12-04 01:00:00,-0.0006772774
2025-12-04 02:00:00,0.0013540963
2025-12-04 03:00:00,-0.0122533868
2025-12-04 04:00:00,-0.009635312
2025-12-04 05:00:00,-0.0069396531
2025-12-04 06:00:00,0.0103915033
2025-12-04 07:00:00,0.0020654052
2025-12-04 08:00:00,-0.0013764627
2025-12-04 09:00:00,0.0082304991
2025-12-04 10:00:00,-0.0089194416
2025-12-04 11:00:00,-0.0013793106
2025-12-04 12:00:00,-0.0055363463
2025-12-04 13:00:00,-0.0020840577
2025-12-04 14:00:00,-0.0097834463
2025-12-04 15:00:00,0.016713481
2025-12-04 16:00:00,-0.0055401804
2025-12-04 17:00:00,0.0
2025-12-04 18:00:00,-0.0097697916
2025-12-04 19:00:00,-0.0028089906
2025-12-04 20:00:00,0.0104932757
2025-12-04 21:00:00,-0.0140156464
2025-12-04 22:00:00,0.0070323778
2025-12-04 23:00:00,-0.0007010165
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0014015419
2025-12-05 02:00:00,0.0034952849
2025-12-05 03:00:00,-0.0055983351
2025-12-05 04:00:00,0.0007015083
2025-12-05 05:00:00,-0.0077437909
2025-12-05 06:00:00,0.0063402819
2025-12-05 07:00:00,0.001403509
2025-12-05 08:00:00,0.0041987465
2025-12-05 09:00:00,-0.0197467629
2025-12-05 10:00:00,0.0035549273
2025-12-05 11:00:00,-0.0028429301
2025-12-05 12:00:00,-0.0035650662
2025-12-05 13:00:00,-0.0100503359
2025-12-05 14:00:00,-0.0021668481
2025-12-05 15:00:00,0.0064865092
2025-12-05 16:00:00,-0.0254651811
2025-12-05 17:00:00,-0.0022132064
2025-12-05 18:00:00,-0.0074129324
2025-12-05 19:00:00,0.0133039656
2025-12-05 20:00:00,-0.0029411786
2025-12-05 21:00:00,-0.0007366483
2025-12-05 22:00:00,0.0022083189
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,-0.0007355646
2025-12-06 01:00:00,0.0029390175
2025-12-06 02:00:00,0.0014662759
2025-12-06 03:00:00,0.0014641291
2025-12-06 04:00:00,-0.0021969983
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,-0.0036724243
2025-12-06 07:00:00,0.0007355646
2025-12-06 08:00:00,-0.0066396408
2025-12-06 09:00:00,0.0168811348
2025-12-06 10:00:00,-0.0058394327
2025-12-06 11:00:00,0.00656697
2025-12-06 12:00:00,0.0
2025-12-06 13:00:00,-0.0036429913
2025-12-06 14:00:00,0.0116111609
2025-12-06 15:00:00,-0.0028901754
2025-12-06 16:00:00,0.0057720218
2025-12-06 17:00:00,0.0085960415
2025-12-06 18:00:00,-0.0035727083
2025-12-06 19:00:00,-0.0064632182
2025-12-06 20:00:00,0.0071787817
2025-12-06 21:00:00,-0.0007155635
2025-12-06 22:00:00,-0.0035855184
2025-12-06 23:00:00,0.0007181329
2025-12-07 00:00:00,0.003582949
2025-12-07 01:00:00,-0.0043010819
2025-12-07 02:00:00,0.0050161338
2025-12-07 03:00:00,0.0014285717
2025-12-07 04:00:00,-0.0064447054
2025-12-07 05:00:00,0.0028694424
2025-12-07 06:00:00,0.0021466913
2025-12-07 07:00:00,-0.0050161338
2025-12-07 08:00:00,-0.0043196611
2025-12-07 09:00:00,-0.0072411613
2025-12-07 10:00:00,0.0072411613
2025-12-07 11:00:00,-0.005063302
2025-12-07 12:00:00,0.010101096
2025-12-07 13:00:00,-0.0115524751
2025-12-07 14:00:00,-0.0392497622
2025-12-07 15:00:00,0.0282967502
2025-12-07 16:00:00,0.0022002209
2025-12-07 17:00:00,0.0288828741
2025-12-07 18:00:00,-0.0007119972
2025-12-07 19:00:00,0.0007119972
2025-12-07 20:00:00,0.0049698363
2025-12-07 21:00:00,-0.0236485403
2025-12-07 22:00:00,-0.0153455697
2025-12-07 23:00:00,0.0044085303
2025-12-08 00:00:00,0.0007328692
2025-12-08 01:00:00,0.014545711
2025-12-08 02:00:00,0.0071942756
2025-12-08 03:00:00,-0.0043103515
2025-12-08 04:00:00,0.0050269406
2025-12-08 05:00:00,0.003575263
2025-12-08 06:00:00,0.003562526
2025-12-08 07:00:00,-0.0042765568
2025-12-08 08:00:00,0.0042765568
2025-12-08 09:00:00,0.0035498795
2025-12-08 10:00:00,-0.0007089685
2025-12-08 11:00:00,-0.0106952891
2025-12-08 12:00:00,-0.0007171029
2025-12-08 13:00:00,-0.0014357504
2025-12-08 14:00:00,-0.0014378148
2025-12-08 15:00:00,-0.0101230076
2025-12-08 16:00:00,-0.0029112102
2025-12-08 17:00:00,0.0058139699
2025-12-08 18:00:00,-0.015334364
2025-12-08 19:00:00,0.0073314111
2025-12-08 20:00:00,0.0080029529
2025-12-08 21:00:00,0.0079394138
2025-12-08 22:00:00,-0.0064911876
2025-12-08 23:00:00,-0.0043509858
2025-12-09 00:00:00,-0.0029112102
2025-12-09 01:00:00,-0.0065813766
2025-12-09 02:00:00,-0.000733945
2025-12-09 03:00:00,0.0065861929
2025-12-09 04:00:00,-0.0065861929
2025-12-09 05:00:00,0.00366435
2025-12-09 06:00:00,-0.002930405
2025-12-09 07:00:00,0.0131197217
2025-12-09 08:00:00,0.0028922652
2025-12-09 09:00:00,-0.0087020129
2025-12-09 10:00:00,-0.0021873869
2025-12-09 11:00:00,0.002915454
2025-12-09 12:00:00,0.0043573054
2025-12-09 13:00:00,-0.0072727593
2025-12-09 14:00:00,0.0007296607
2025-12-09 15:00:00,0.0511838792
2025-12-09 16:00:00,0.0286904925
2025-12-09 17:00:00,-0.0013477091
2025-12-09 18:00:00,-0.0040540596
2025-12-09 19:00:00,-0.0067935044
2025-12-09 20:00:00,-0.0130362052
2025-12-09 21:00:00,-0.0076256869
2025-12-09 22:00:00,0.0090059493
2025-12-09 23:00:00,-0.0055325176
2025-12-10 00:00:00,-0.0048661897
2025-12-10 01:00:00,-0.0062915272
2025-12-10 02:00:00,-0.0007015083
2025-12-10 03:00:00,-0.0014044946
2025-12-10 04:00:00,0.0007024939
2025-12-10 05:00:00,-0.0035174148
2025-12-10 06:00:00,0.0014084509
2025-12-10 07:00:00,-0.0028188884
2025-12-10 08:00:00,0.0
2025-12-10 09:00:00,0.0098315399
2025-12-10 10:00:00,-0.0105375053
2025-12-10 11:00:00,-0.0028288562
2025-12-10 12:00:00,0.0028288562
2025-12-10 13:00:00,-0.0014134278
2025-12-10 14:00:00,-0.0063852647
2025-12-10 15:00:00,-0.0021375142
2025-12-10 16:00:00,0.0106421721
2025-12-10 17:00:00,0.0077329032
2025-12-10 18:00:00,0.0062827432
2025-12-10 19:00:00,0.0083160562
2025-12-10 20:00:00,-0.0027643418
2025-12-10 21:00:00,-0.0139375078
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,-0.0105821093
2025-12-11 00:00:00,-0.0157258423
2025-12-11 01:00:00,-0.009410131
2025-12-11 02:00:00,-0.00656697
2025-12-11 03:00:00,-0.0088235867
2025-12-11 04:00:00,0.0088235867
2025-12-11 05:00:00,0.0007317966
2025-12-11 06:00:00,-0.0058694226
2025-12-11 07:00:00,-0.0036859607
2025-12-11 08:00:00,-0.004441162
2025-12-11 09:00:00,0.0037023367
2025-12-11 10:00:00,0.0051603506
2025-12-11 11:00:00,0.0007350239
2025-12-11 12:00:00,-0.0014705885
2025-12-11 13:00:00,0.0014705885
2025-12-11 14:00:00,-0.0073746647
2025-12-11 15:00:00,0.0014792902
2025-12-11 16:00:00,-0.0044444518
2025-12-11 17:00:00,0.0066592921
2025-12-11 18:00:00,0.0095413568
2025-12-11 19:00:00,0.0014598543
2025-12-11 20:00:00,0.0166369118
2025-12-11 21:00:00,0.0121213605
2025-12-11 22:00:00,-0.0021284151
2025-12-11 23:00:00,-0.0014214643
2025-12-12 00:00:00,-0.0157709362
2025-12-12 01:00:00,0.0086331471
2025-12-12 02:00:00,0.0085592534
2025-12-12 03:00:00,-0.0049839904
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,0.0071124055
2025-12-12 06:00:00,-0.0021284151
2025-12-12 07:00:00,-0.0007104796
2025-12-12 08:00:00,-0.0057020824
2025-12-12 09:00:00,0.0071225372
2025-12-12 10:00:00,-0.0014204548
2025-12-12 11:00:00,0.0014204548
2025-12-12 12:00:00,0.0063671952
2025-12-12 13:00:00,0.0084270162
2025-12-12 14:00:00,-0.0056101129
2025-12-12 15:00:00,-0.0519597389
2025-12-12 16:00:00,-0.0074349785
2025-12-12 17:00:00,0.0066939633
2025-12-12 18:00:00,0.0066494519
2025-12-12 19:00:00,0.000736106
2025-12-12 20:00:00,0.0007355646
2025-12-12 21:00:00,-0.0014716706
2025-12-12 22:00:00,0.005873732
2025-12-12 23:00:00,-0.0014652017
2025-12-13 00:00:00,-0.0029368597
2025-12-13 01:00:00,0.001469508
2025-12-13 02:00:00,0.0051263386
2025-12-13 03:00:00,0.0007301935
2025-12-13 04:00:00,0.0036429913
2025-12-13 05:00:00,0.0029048677
2025-12-13 06:00:00,-0.0058181982
2025-12-13 07:00:00,0.005092772
2025-12-13 08:00:00,0.0093897403
2025-12-13 09:00:00,-0.0028797716
2025-12-13 10:00:00,0.005034171
2025-12-13 11:00:00,-0.008645587
2025-12-13 12:00:00,-0.0050779942
2025-12-13 13:00:00,-0.0014556043
2025-12-13 14:00:00,0.0
2025-12-13 15:00:00,0.0065335986
2025-12-13 16:00:00,-0.0028985528
2025-12-13 17:00:00,-0.0058224328
2025-12-13 18:00:00,0.0021873869
2025-12-13 19:00:00,0.000728067
2025-12-13 20:00:00,-0.002915454
2025-12-13 21:00:00,0.0021873869
2025-12-13 22:00:00,-0.0014577262
2025-12-13 23:00:00,0.0021857932
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,-0.0014566645
2025-12-14 02:00:00,0.0036376904
2025-12-14 03:00:00,-0.0036376904
2025-12-14 04:00:00,-0.0036509716
2025-12-14 05:00:00,0.0007312615
2025-12-14 06:00:00,0.0007307271
2025-12-14 07:00:00,0.002188983
2025-12-14 08:00:00,-0.0051151007
2025-12-14 09:00:00,0.0021953906
2025-12-14 10:00:00,-0.0043956115
2025-12-14 11:00:00,-0.0036778269
2025-12-14 12:00:00,0.0058780478
2025-12-14 13:00:00,-0.0036697289
2025-12-14 14:00:00,-0.0088626873
2025-12-14 15:00:00,0.0
2025-12-14 16:00:00,0.0
2025-12-14 17:00:00,-0.0066989458
2025-12-14 18:00:00,0.0059568307
2025-12-14 19:00:00,-0.0052102835
2025-12-14 20:00:00,-0.0044876665
2025-12-14 21:00:00,-0.0045078964
2025-12-14 22:00:00,-0.0007532957
2025-12-14 23:00:00,0.0022581869
2025-12-15 00:00:00,0.002253099
2025-12-15 01:00:00,0.0134130178
2025-12-15 02:00:00,0.0022181155
2025-12-15 03:00:00,-0.0007388253
2025-12-15 04:00:00,0.0051603506
2025-12-15 05:00:00,0.001469508
2025-12-15 06:00:00,0.0022002209
2025-12-15 07:00:00,-0.0058780478
2025-12-15 08:00:00,0.0029433428
2025-12-15 09:00:00,0.002934705
2025-12-15 10:00:00,0.0007323325
2025-12-15 11:00:00,-0.0029325534
2025-12-15 12:00:00,0.0043956115
2025-12-15 13:00:00,-0.0080734383
2025-12-15 14:00:00,-0.0223556255
2025-12-15 15:00:00,-0.0376243994
2025-12-15 16:00:00,-0.0062794555
2025-12-15 17:00:00,-0.0094937422
2025-12-15 18:00:00,0.0094937422
2025-12-15 19:00:00,0.0047132845
2025-12-15 20:00:00,-0.0102403416
2025-12-15 21:00:00,0.0063141488
2025-12-15 22:00:00,0.0047095848
2025-12-15 23:00:00,0.0062451413
2025-12-16 00:00:00,-0.0101682534
2025-12-16 01:00:00,0.00313972
2025-12-16 02:00:00,0.001566171
2025-12-16 03:00:00,-0.0031347988
2025-12-16 04:00:00,-0.0015710922
2025-12-16 05:00:00,0.0007858547
2025-12-16 06:00:00,0.0101603062
2025-12-16 07:00:00,-0.0117326336
2025-12-16 08:00:00,0.0054923637
2025-12-16 09:00:00,0.0007821666
2025-12-16 10:00:00,0.0070121051
2025-12-16 11:00:00,0.0061919702
2025-12-16 12:00:00,-0.0023174981
2025-12-16 13:00:00,-0.0108865772
2025-12-16 14:00:00,0.0085636958
2025-12-16 15:00:00,0.0115608224
2025-12-16 16:00:00,-0.0069204428
2025-12-16 17:00:00,-0.01242252
2025-12-16 18:00:00,0.0108781181
2025-12-16 19:00:00,0.0007724991
