datetime_str,log_return
2025-11-03 20:00:00,-0.0154157879
2025-11-03 21:00:00,0.0105570693
2025-11-03 22:00:00,-0.0061204481
2025-11-03 23:00:00,0.0067720554
2025-11-04 00:00:00,0.0038286545
2025-11-04 01:00:00,0.0080964834
2025-11-04 02:00:00,-0.0027214311
2025-11-04 03:00:00,0.0069499936
2025-11-04 04:00:00,-0.0063764449
2025-11-04 05:00:00,-0.0434691847
2025-11-04 06:00:00,0.0095546577
2025-11-04 07:00:00,-0.0099664576
2025-11-04 08:00:00,0.0104668144
2025-11-04 09:00:00,0.004123031
2025-11-04 10:00:00,-0.0022720356
2025-11-04 11:00:00,0.0107602087
2025-11-04 12:00:00,-0.0130188833
2025-11-04 13:00:00,-0.0038626578
2025-11-04 14:00:00,0.0211716303
2025-11-04 15:00:00,-0.0120036261
2025-11-04 16:00:00,-0.0243161164
2025-11-04 17:00:00,-0.0092231268
2025-11-04 18:00:00,-0.0004004539
2025-11-04 19:00:00,-0.019354511
2025-11-04 20:00:00,-0.0079851265
2025-11-04 21:00:00,-0.0004705513
2025-11-04 22:00:00,0.0254232111
2025-11-04 23:00:00,-0.0043109709
2025-11-05 00:00:00,-0.0109079705
2025-11-05 01:00:00,-0.0074038331
2025-11-05 02:00:00,0.0339152408
2025-11-05 03:00:00,0.0065006871
2025-11-05 04:00:00,0.0002816822
2025-11-05 05:00:00,0.0011259361
2025-11-05 06:00:00,0.0043230564
2025-11-05 07:00:00,-0.0022434109
2025-11-05 08:00:00,-0.0126380121
2025-11-05 09:00:00,0.0083052253
2025-11-05 10:00:00,-0.013302623
2025-11-05 11:00:00,0.0186829612
2025-11-05 12:00:00,0.0059836328
2025-11-05 13:00:00,0.0077200446
2025-11-05 14:00:00,-0.0005718661
2025-11-05 15:00:00,0.0124878992
2025-11-05 16:00:00,-0.0003098486
2025-11-05 17:00:00,-0.0030306373
2025-11-05 18:00:00,0.0018450358
2025-11-05 19:00:00,-0.0079156086
2025-11-05 20:00:00,0.0006620325
2025-11-05 21:00:00,-0.0028535417
2025-11-05 22:00:00,0.0098333178
2025-11-05 23:00:00,-0.0035479189
2025-11-06 00:00:00,-0.0059351717
2025-11-06 01:00:00,-0.00571108
2025-11-06 02:00:00,0.0065032468
2025-11-06 03:00:00,-9.20802e-05
2025-11-06 04:00:00,-0.0001657657
2025-11-06 05:00:00,-0.0155562818
2025-11-06 06:00:00,-0.000149681
2025-11-06 07:00:00,-0.0002245635
2025-11-06 08:00:00,0.0031206521
2025-11-06 09:00:00,0.0015287387
2025-11-06 10:00:00,-0.0010997103
2025-11-06 11:00:00,-0.0025395416
2025-11-06 12:00:00,-0.0100153979
2025-11-06 13:00:00,0.0141388843
2025-11-06 14:00:00,-0.0192508859
2025-11-06 15:00:00,-0.0065702633
2025-11-06 16:00:00,-0.0024869924
2025-11-06 17:00:00,0.0103471868
2025-11-06 18:00:00,-0.0004550798
2025-11-06 19:00:00,0.0030488695
2025-11-06 20:00:00,-0.007001594
2025-11-06 21:00:00,0.0071528485
2025-11-06 22:00:00,0.0092209912
2025-11-06 23:00:00,-0.0066343027
2025-11-07 00:00:00,0.0150468834
2025-11-07 01:00:00,-0.0084500452
2025-11-07 02:00:00,0.0062744132
2025-11-07 03:00:00,0.00642027
2025-11-07 04:00:00,-0.0029823397
2025-11-07 05:00:00,0.0111978295
2025-11-07 06:00:00,-0.0038414575
2025-11-07 07:00:00,0.0073392132
2025-11-07 08:00:00,-0.00258093
2025-11-07 09:00:00,-0.0087809483
2025-11-07 10:00:00,-0.0109502019
2025-11-07 11:00:00,-0.0068276295
2025-11-07 12:00:00,-0.0143311838
2025-11-07 13:00:00,0.0060342631
2025-11-07 14:00:00,0.0164135593
2025-11-07 15:00:00,0.0157994044
2025-11-07 16:00:00,0.0414502772
2025-11-07 17:00:00,0.0197438574
2025-11-07 18:00:00,0.0020721459
2025-11-07 19:00:00,0.000603568
2025-11-07 20:00:00,0.0024278334
2025-11-07 21:00:00,0.0064626396
2025-11-07 22:00:00,-0.0032003861
2025-11-07 23:00:00,-0.0124015215
2025-11-08 00:00:00,-0.0042263505
2025-11-08 01:00:00,0.0143625933
2025-11-08 02:00:00,0.0064562205
2025-11-08 03:00:00,-0.0063531418
2025-11-08 04:00:00,0.0069333565
2025-11-08 05:00:00,-0.0140535239
2025-11-08 06:00:00,-0.0013331142
2025-11-08 07:00:00,0.0077830805
2025-11-08 08:00:00,0.0042199222
2025-11-08 09:00:00,-0.0136328536
2025-11-08 10:00:00,0.0042424673
2025-11-08 11:00:00,-0.0062922179
2025-11-08 12:00:00,0.0019976903
2025-11-08 13:00:00,-0.0161120282
2025-11-08 14:00:00,-0.003763488
2025-11-08 15:00:00,-0.0140834844
2025-11-08 16:00:00,0.0021699957
2025-11-08 17:00:00,0.0040583238
2025-11-08 18:00:00,0.0056754144
2025-11-08 19:00:00,-0.0046589458
2025-11-08 20:00:00,0.0019586901
2025-11-08 21:00:00,0.0034096391
2025-11-08 22:00:00,0.0058861651
2025-11-08 23:00:00,0.0025522566
2025-11-09 00:00:00,-0.0142167806
2025-11-09 01:00:00,0.0046431037
2025-11-09 02:00:00,-0.0198974084
2025-11-09 03:00:00,-0.0041001509
2025-11-09 04:00:00,0.0078589424
2025-11-09 05:00:00,0.0020901285
2025-11-09 06:00:00,0.0012411971
2025-11-09 07:00:00,0.0110130909
2025-11-09 08:00:00,-0.0066362453
2025-11-09 09:00:00,-0.0099111335
2025-11-09 10:00:00,0.0080837982
2025-11-09 11:00:00,0.0081434838
2025-11-09 12:00:00,0.0016349746
2025-11-09 13:00:00,0.0019513586
2025-11-09 14:00:00,0.0096825299
2025-11-09 15:00:00,0.0098851621
2025-11-09 16:00:00,0.0030713461
2025-11-09 17:00:00,-0.0100296853
2025-11-09 18:00:00,0.0099777071
2025-11-09 19:00:00,0.0097247176
2025-11-09 20:00:00,-0.0044712795
2025-11-09 21:00:00,-0.0016387366
2025-11-09 22:00:00,-0.003580049
2025-11-09 23:00:00,0.0026127973
2025-11-10 00:00:00,0.0145477073
2025-11-10 01:00:00,-0.0057388967
2025-11-10 02:00:00,0.0020533888
2025-11-10 03:00:00,0.0058971077
2025-11-10 04:00:00,0.002732219
2025-11-10 05:00:00,-0.0013566912
2025-11-10 06:00:00,-0.0042515625
2025-11-10 07:00:00,0.0036744109
2025-11-10 08:00:00,-0.0045610113
2025-11-10 09:00:00,0.0230999986
2025-11-10 10:00:00,-0.0081168598
2025-11-10 11:00:00,-0.0006051234
2025-11-10 12:00:00,-0.0019860311
2025-11-10 13:00:00,0.0072852117
2025-11-10 14:00:00,-0.0224272427
2025-11-10 15:00:00,-0.0005988383
2025-11-10 16:00:00,-0.0054745758
2025-11-10 17:00:00,0.0087552281
2025-11-10 18:00:00,-0.0036914916
2025-11-10 19:00:00,0.0085074975
2025-11-10 20:00:00,0.0042014021
2025-11-10 21:00:00,-0.0060705933
2025-11-10 22:00:00,0.0164305918
2025-11-10 23:00:00,-0.0083333816
2025-11-11 00:00:00,0.0002361713
2025-11-11 01:00:00,0.000843014
2025-11-11 02:00:00,0.0138080974
2025-11-11 03:00:00,-0.004531453
2025-11-11 04:00:00,-0.0176199687
2025-11-11 05:00:00,-0.0099571286
2025-11-11 06:00:00,0.0015093307
2025-11-11 07:00:00,-0.0132150634
2025-11-11 08:00:00,0.0027401554
2025-11-11 09:00:00,-0.0027575221
2025-11-11 10:00:00,0.0057837662
2025-11-11 11:00:00,-0.0006563493
2025-11-11 12:00:00,0.0009671014
2025-11-11 13:00:00,-0.006250832
2025-11-11 14:00:00,0.0104537492
2025-11-11 15:00:00,-0.015887788
2025-11-11 16:00:00,-0.0019929031
2025-11-11 17:00:00,-0.0009979429
2025-11-11 18:00:00,-0.0023148564
2025-11-11 19:00:00,-0.0143589672
2025-11-11 20:00:00,-0.0040870654
2025-11-11 21:00:00,-0.0041038381
2025-11-11 22:00:00,0.0085292557
2025-11-11 23:00:00,-0.0099489065
2025-11-12 00:00:00,-0.0045239567
2025-11-12 01:00:00,0.0102441498
2025-11-12 02:00:00,-0.0012166105
2025-11-12 03:00:00,0.0046437777
2025-11-12 04:00:00,-0.0017656663
2025-11-12 05:00:00,0.0015518121
2025-11-12 06:00:00,0.0011044214
2025-11-12 07:00:00,-0.0087080684
2025-11-12 08:00:00,0.0140702971
2025-11-12 09:00:00,0.00462882
2025-11-12 10:00:00,0.00811043
2025-11-12 11:00:00,0.0032293286
2025-11-12 12:00:00,0.003027827
2025-11-12 13:00:00,0.0067533894
2025-11-12 14:00:00,-0.017601889
2025-11-12 15:00:00,-0.020352196
2025-11-12 16:00:00,-0.0174313686
2025-11-12 17:00:00,0.0012213909
2025-11-12 18:00:00,-0.0031750693
2025-11-12 19:00:00,-0.0053142877
2025-11-12 20:00:00,0.0070125616
2025-11-12 21:00:00,0.0030787473
2025-11-12 22:00:00,0.0004182693
2025-11-12 23:00:00,-0.0075923857
2025-11-13 00:00:00,0.0035843643
2025-11-13 01:00:00,0.0035533726
2025-11-13 02:00:00,0.0037582767
2025-11-13 03:00:00,0.015946262
2025-11-13 04:00:00,-0.0003032438
2025-11-13 05:00:00,0.010206072
2025-11-13 06:00:00,0.0018701487
2025-11-13 07:00:00,-0.0076259935
2025-11-13 08:00:00,0.0071852358
2025-11-13 09:00:00,-0.0043651599
2025-11-13 10:00:00,0.0026001837
2025-11-13 11:00:00,-0.0020689845
2025-11-13 12:00:00,0.0018216391
2025-11-13 13:00:00,-0.0111228737
2025-11-13 14:00:00,0.0076358668
2025-11-13 15:00:00,-0.0189561321
2025-11-13 16:00:00,-0.0213879666
2025-11-13 17:00:00,-0.0247087665
2025-11-13 18:00:00,-0.0116869121
2025-11-13 19:00:00,-0.0018780428
2025-11-13 20:00:00,-0.0045371605
2025-11-13 21:00:00,0.0016365198
2025-11-13 22:00:00,0.0174113116
2025-11-13 23:00:00,0.0016056674
2025-11-14 00:00:00,-0.0069132337
2025-11-14 01:00:00,-0.0010649021
2025-11-14 02:00:00,0.0045369631
2025-11-14 03:00:00,-0.0054506397
2025-11-14 04:00:00,-0.0165905608
2025-11-14 05:00:00,0.0101521759
2025-11-14 06:00:00,0.0081888658
2025-11-14 07:00:00,-0.0057385411
2025-11-14 08:00:00,-0.0061948204
2025-11-14 09:00:00,-0.0097435379
2025-11-14 10:00:00,0.0070850891
2025-11-14 11:00:00,-0.0105880604
2025-11-14 12:00:00,-0.0050228282
2025-11-14 13:00:00,-0.0067826193
2025-11-14 14:00:00,0.0152889918
2025-11-14 15:00:00,-0.0016916036
2025-11-14 16:00:00,0.0090661399
2025-11-14 17:00:00,-0.0179599523
2025-11-14 18:00:00,-0.0027328599
2025-11-14 19:00:00,0.0139785856
2025-11-14 20:00:00,-0.0271175041
2025-11-14 21:00:00,0.0102011324
2025-11-14 22:00:00,-0.0080689567
2025-11-14 23:00:00,-0.0085561164
2025-11-15 00:00:00,0.0121525636
2025-11-15 01:00:00,0.0100449806
2025-11-15 02:00:00,0.0078431775
2025-11-15 03:00:00,-0.0045693388
2025-11-15 04:00:00,-0.0073467634
2025-11-15 05:00:00,0.0026974627
2025-11-15 06:00:00,0.010406369
2025-11-15 07:00:00,-0.0083831305
2025-11-15 08:00:00,-0.0176589298
2025-11-15 09:00:00,0.0013572315
2025-11-15 10:00:00,0.0061839673
2025-11-15 11:00:00,-0.0064831983
2025-11-15 12:00:00,0.0092940794
2025-11-15 13:00:00,0.0078365369
2025-11-15 14:00:00,-0.0022383673
2025-11-15 15:00:00,-0.0038799052
2025-11-15 16:00:00,-0.000138142
2025-11-15 17:00:00,0.0058248389
2025-11-15 18:00:00,-0.0020623626
2025-11-15 19:00:00,-0.0019287168
2025-11-15 20:00:00,-0.0102967129
2025-11-15 21:00:00,-0.0047683267
2025-11-15 22:00:00,0.0073524615
2025-11-15 23:00:00,-0.0013707477
2025-11-16 00:00:00,-0.0027471451
2025-11-16 01:00:00,-0.0053166099
2025-11-16 02:00:00,0.0105456139
2025-11-16 03:00:00,-0.0013295104
2025-11-16 04:00:00,-0.0042783155
2025-11-16 05:00:00,0.0016139802
2025-11-16 06:00:00,-0.0017535823
2025-11-16 07:00:00,0.006361977
2025-11-16 08:00:00,-0.0009913948
2025-11-16 09:00:00,0.0070768066
2025-11-16 10:00:00,-0.0027417543
2025-11-16 11:00:00,-0.0180572918
2025-11-16 12:00:00,0.0006433713
2025-11-16 13:00:00,-0.013048545
2025-11-16 14:00:00,0.0075464401
2025-11-16 15:00:00,-0.0238880819
2025-11-16 16:00:00,-0.0087313196
2025-11-16 17:00:00,0.0026690593
2025-11-16 18:00:00,0.0002290402
2025-11-16 19:00:00,0.0012899738
2025-11-16 20:00:00,0.0017450561
2025-11-16 21:00:00,-0.004743684
2025-11-16 22:00:00,0.0070449901
2025-11-16 23:00:00,0.0029776081
2025-11-17 00:00:00,0.0137183676
2025-11-17 01:00:00,-0.0071740571
2025-11-17 02:00:00,0.0049108977
2025-11-17 03:00:00,0.0064497319
2025-11-17 04:00:00,-0.0021317424
2025-11-17 05:00:00,-0.0018308317
2025-11-17 06:00:00,0.006919179
2025-11-17 07:00:00,0.0029277277
2025-11-17 08:00:00,-0.0063508971
2025-11-17 09:00:00,0.0007301787
2025-11-17 10:00:00,0.0026121042
2025-11-17 11:00:00,0.000889392
2025-11-17 12:00:00,-0.0038259543
2025-11-17 13:00:00,-0.0328215983
2025-11-17 14:00:00,0.0189955992
2025-11-17 15:00:00,-0.0234908385
2025-11-17 16:00:00,0.0171161999
2025-11-17 17:00:00,-0.0273794284
2025-11-17 18:00:00,-0.0078153758
2025-11-17 19:00:00,-0.0132498
2025-11-17 20:00:00,0.0031448954
2025-11-17 21:00:00,-0.0008448966
2025-11-17 22:00:00,0.0049724457
2025-11-17 23:00:00,0.0040676271
2025-11-18 00:00:00,-0.0001288771
2025-11-18 01:00:00,-0.0034644179
2025-11-18 02:00:00,-0.0055985015
2025-11-18 03:00:00,0.0137989639
2025-11-18 04:00:00,-0.0016047418
2025-11-18 05:00:00,-0.0025085508
2025-11-18 06:00:00,-0.0134427474
2025-11-18 07:00:00,0.0100235731
2025-11-18 08:00:00,0.0107981767
2025-11-18 09:00:00,-0.0014501101
2025-11-18 10:00:00,0.0018123093
2025-11-18 11:00:00,-0.003542395
2025-11-18 12:00:00,0.0013245318
2025-11-18 13:00:00,-0.0093087775
2025-11-18 14:00:00,-0.0041027027
2025-11-18 15:00:00,0.0244730467
2025-11-18 16:00:00,0.0119007796
2025-11-18 17:00:00,-0.0065940516
2025-11-18 18:00:00,0.0062184177
2025-11-18 19:00:00,-0.0022149329
2025-11-18 20:00:00,0.0001255046
2025-11-18 21:00:00,-0.0137523622
2025-11-18 22:00:00,0.0143796492
2025-11-18 23:00:00,-0.005933118
2025-11-19 00:00:00,-0.0033911547
2025-11-19 01:00:00,-0.0026196829
2025-11-19 02:00:00,0.0041376458
2025-11-19 03:00:00,-0.0140016713
2025-11-19 04:00:00,-0.0060213392
2025-11-19 05:00:00,-0.0188101481
2025-11-19 06:00:00,0.0111075954
2025-11-19 07:00:00,0.01327515
2025-11-19 08:00:00,-0.0041550713
2025-11-19 09:00:00,0.0014369513
2025-11-19 10:00:00,-0.0010292479
2025-11-19 11:00:00,-0.000922935
2025-11-19 12:00:00,0.008169421
2025-11-19 13:00:00,-0.0096306869
2025-11-19 14:00:00,0.0015042121
2025-11-19 15:00:00,-0.0200182353
2025-11-19 16:00:00,-0.0147196161
2025-11-19 17:00:00,-0.008214882
2025-11-19 18:00:00,-0.0108854731
2025-11-19 19:00:00,-0.0022686035
2025-11-19 20:00:00,0.0212577944
2025-11-19 21:00:00,0.0206192872
2025-11-19 22:00:00,-0.0037969757
2025-11-19 23:00:00,0.0133346892
2025-11-20 00:00:00,-0.0029383191
2025-11-20 01:00:00,0.0087033876
2025-11-20 02:00:00,0.0040884969
2025-11-20 03:00:00,-0.0037024793
2025-11-20 04:00:00,0.0048767021
2025-11-20 05:00:00,-0.0039979956
2025-11-20 06:00:00,-0.003476473
2025-11-20 07:00:00,0.01103141
2025-11-20 08:00:00,-0.0041759052
2025-11-20 09:00:00,-0.0050299225
2025-11-20 10:00:00,-0.0009016359
2025-11-20 11:00:00,0.0006655717
2025-11-20 12:00:00,0.0064822074
2025-11-20 13:00:00,-0.0086953345
2025-11-20 14:00:00,0.0015475554
2025-11-20 15:00:00,-0.0221502617
2025-11-20 16:00:00,-0.038111998
2025-11-20 17:00:00,-0.0114480987
2025-11-20 18:00:00,-0.0043936802
2025-11-20 19:00:00,0.0111545025
2025-11-20 20:00:00,-0.0062302633
2025-11-20 21:00:00,0.009410862
2025-11-20 22:00:00,0.0095268049
2025-11-20 23:00:00,-0.0236070081
2025-11-21 00:00:00,0.0100742003
2025-11-21 01:00:00,-0.0031243564
2025-11-21 02:00:00,-0.0203149418
2025-11-21 03:00:00,0.0103949826
2025-11-21 04:00:00,-0.007159796
2025-11-21 05:00:00,-0.0089338786
2025-11-21 06:00:00,-0.0053751476
2025-11-21 07:00:00,-0.0322834376
2025-11-21 08:00:00,0.0089835581
2025-11-21 09:00:00,-0.0228358025
2025-11-21 10:00:00,-0.0002237999
2025-11-21 11:00:00,-0.0100980662
2025-11-21 12:00:00,0.0154802239
2025-11-21 13:00:00,0.0028405952
2025-11-21 14:00:00,0.0149583547
2025-11-21 15:00:00,-0.0276176942
2025-11-21 16:00:00,0.0268641238
2025-11-21 17:00:00,0.0045855502
2025-11-21 18:00:00,0.0003872311
2025-11-21 19:00:00,-0.0096038862
2025-11-21 20:00:00,-0.0092530757
2025-11-21 21:00:00,0.0168465701
2025-11-21 22:00:00,-0.0306761948
2025-11-21 23:00:00,0.0227161717
2025-11-22 00:00:00,-0.0035500533
2025-11-22 01:00:00,0.007817884
2025-11-22 02:00:00,-0.01051946
2025-11-22 03:00:00,0.0004917388
2025-11-22 04:00:00,-0.0080704314
2025-11-22 05:00:00,-0.0066133203
2025-11-22 06:00:00,0.0109157848
2025-11-22 07:00:00,0.0005919933
2025-11-22 08:00:00,-0.0191700752
2025-11-22 09:00:00,0.0052147434
2025-11-22 10:00:00,-0.0052398801
2025-11-22 11:00:00,0.0100045855
2025-11-22 12:00:00,-0.0128491079
2025-11-22 13:00:00,-0.0096254448
2025-11-22 14:00:00,0.0150557319
2025-11-22 15:00:00,-0.0010535823
2025-11-22 16:00:00,0.0089202645
2025-11-22 17:00:00,-0.0054126318
2025-11-22 18:00:00,0.0064817119
2025-11-22 19:00:00,-0.0031109643
2025-11-22 20:00:00,-0.0015965677
2025-11-22 21:00:00,0.0011976647
2025-11-22 22:00:00,0.0185540496
2025-11-22 23:00:00,-0.0104576438
2025-11-23 00:00:00,-0.0030718946
2025-11-23 01:00:00,0.0098510802
2025-11-23 02:00:00,0.0062453516
2025-11-23 03:00:00,0.0019513153
2025-11-23 04:00:00,0.0055404496
2025-11-23 05:00:00,-0.0007030048
2025-11-23 06:00:00,-0.0043502104
2025-11-23 07:00:00,-0.0050544004
2025-11-23 08:00:00,0.0090165344
2025-11-23 09:00:00,-0.0012865797
2025-11-23 10:00:00,-0.0054315528
2025-11-23 11:00:00,2.44227e-05
2025-11-23 12:00:00,0.0083177754
2025-11-23 13:00:00,0.0065422035
2025-11-23 14:00:00,-0.008675848
2025-11-23 15:00:00,0.011127183
2025-11-23 16:00:00,-0.0112971004
2025-11-23 17:00:00,-0.0073583491
2025-11-23 18:00:00,0.0028815649
2025-11-23 19:00:00,0.0080389994
2025-11-23 20:00:00,0.0023919121
2025-11-23 21:00:00,0.0044784819
2025-11-23 22:00:00,-0.0048405253
2025-11-23 23:00:00,-0.0141004913
2025-11-24 00:00:00,-0.0011513824
2025-11-24 01:00:00,0.0074239028
2025-11-24 02:00:00,0.0104558399
2025-11-24 03:00:00,0.0027890667
2025-11-24 04:00:00,-0.0138290046
2025-11-24 05:00:00,0.0167060834
2025-11-24 06:00:00,-0.0090909717
2025-11-24 07:00:00,-0.0022493932
2025-11-24 08:00:00,0.0008229457
2025-11-24 09:00:00,-0.0197426272
2025-11-24 10:00:00,0.0065425621
2025-11-24 11:00:00,0.0007597015
2025-11-24 12:00:00,-0.0064389507
2025-11-24 13:00:00,0.0045017972
2025-11-24 14:00:00,0.0010548654
2025-11-24 15:00:00,0.0119426231
2025-11-24 16:00:00,0.0038930784
2025-11-24 17:00:00,0.0326917266
2025-11-24 18:00:00,0.0015404008
2025-11-24 19:00:00,-0.0038554602
2025-11-24 20:00:00,0.0130714735
2025-11-24 21:00:00,-0.0086797639
2025-11-24 22:00:00,0.0003262719
2025-11-24 23:00:00,-0.002870179
2025-11-25 00:00:00,0.0013311072
2025-11-25 01:00:00,-0.0089783413
2025-11-25 02:00:00,0.0039247533
2025-11-25 03:00:00,-0.0046314338
2025-11-25 04:00:00,0.0056160781
2025-11-25 05:00:00,-0.0072905476
2025-11-25 06:00:00,-0.0035468577
2025-11-25 07:00:00,-0.0092333244
2025-11-25 08:00:00,-0.0081858466
2025-11-25 09:00:00,0.0042813227
2025-11-25 10:00:00,0.0012952127
2025-11-25 11:00:00,-0.0059622727
2025-11-25 12:00:00,0.0031538552
2025-11-25 13:00:00,-0.0117265817
2025-11-25 14:00:00,-0.0067106976
2025-11-25 15:00:00,0.0055426153
2025-11-25 16:00:00,0.0120770615
2025-11-25 17:00:00,0.0072150558
2025-11-25 18:00:00,-0.0026067527
2025-11-25 19:00:00,-0.0034782644
2025-11-25 20:00:00,0.0097088141
2025-11-25 21:00:00,-0.0035043841
2025-11-25 22:00:00,0.0064983983
2025-11-25 23:00:00,0.0009723129
2025-11-26 00:00:00,0.0001659102
2025-11-26 01:00:00,0.0094586215
2025-11-26 02:00:00,-0.0047770979
2025-11-26 03:00:00,-0.0071493132
2025-11-26 04:00:00,-0.0035700723
2025-11-26 05:00:00,0.0074588212
2025-11-26 06:00:00,0.0018914771
2025-11-26 07:00:00,0.0019114825
2025-11-26 08:00:00,-0.0093085621
2025-11-26 09:00:00,-0.0079318093
2025-11-26 10:00:00,0.002084607
2025-11-26 11:00:00,-0.0068210467
2025-11-26 12:00:00,-0.0020022924
2025-11-26 13:00:00,0.0061629026
2025-11-26 14:00:00,-0.0107858731
2025-11-26 15:00:00,0.0009214579
2025-11-26 16:00:00,0.0154885251
2025-11-26 17:00:00,0.0274467035
2025-11-26 18:00:00,0.009704776
2025-11-26 19:00:00,-0.0008972015
2025-11-26 20:00:00,-0.0009901561
2025-11-26 21:00:00,0.0014733646
2025-11-26 22:00:00,0.0011036006
2025-11-26 23:00:00,0.0015384089
2025-11-27 00:00:00,-0.0001376715
2025-11-27 01:00:00,0.0045103391
2025-11-27 02:00:00,-0.0055894222
2025-11-27 03:00:00,-0.0052743832
2025-11-27 04:00:00,0.00170743
2025-11-27 05:00:00,-0.007195524
2025-11-27 06:00:00,0.0085777898
2025-11-27 07:00:00,-0.0008060895
2025-11-27 08:00:00,-0.0006453397
2025-11-27 09:00:00,0.0005531738
2025-11-27 10:00:00,-0.0070295808
2025-11-27 11:00:00,-0.0005570772
2025-11-27 12:00:00,-0.007878645
2025-11-27 13:00:00,0.0027809279
2025-11-27 14:00:00,0.0025404682
2025-11-27 15:00:00,0.007675311
2025-11-27 16:00:00,0.0028141742
2025-11-27 17:00:00,-0.003438055
2025-11-27 18:00:00,0.0091343747
2025-11-27 19:00:00,-0.0019257669
2025-11-27 20:00:00,0.0024524141
2025-11-27 21:00:00,-0.0010077414
2025-11-27 22:00:00,-0.0082604213
2025-11-27 23:00:00,0.0018236175
2025-11-28 00:00:00,-0.0072215849
2025-11-28 01:00:00,-0.0176468964
2025-11-28 02:00:00,0.0045528074
2025-11-28 03:00:00,0.0038759283
2025-11-28 04:00:00,-0.0032876999
2025-11-28 05:00:00,0.0041782137
2025-11-28 06:00:00,-0.0048605907
2025-11-28 07:00:00,-0.0016961934
2025-11-28 08:00:00,0.024018393
2025-11-28 09:00:00,-0.0042213135
2025-11-28 10:00:00,-0.0011333281
2025-11-28 11:00:00,-0.0139122547
2025-11-28 12:00:00,-0.004115087
2025-11-28 13:00:00,0.0138530354
2025-11-28 14:00:00,-0.0040751276
2025-11-28 15:00:00,0.0082262914
2025-11-28 16:00:00,-0.0203396842
2025-11-28 17:00:00,-0.0102316647
2025-11-28 18:00:00,-0.0003818525
2025-11-28 19:00:00,0.0060922108
2025-11-28 20:00:00,0.0003320998
2025-11-28 21:00:00,-0.0060901818
2025-11-28 22:00:00,0.0064221714
2025-11-28 23:00:00,-0.0036817581
2025-11-29 00:00:00,-0.0006427271
2025-11-29 01:00:00,-0.0003572492
2025-11-29 02:00:00,-0.004057769
2025-11-29 03:00:00,-0.0033301021
2025-11-29 04:00:00,0.0046924839
2025-11-29 05:00:00,-0.0050285054
2025-11-29 06:00:00,-0.0005522806
2025-11-29 07:00:00,-0.001562444
2025-11-29 08:00:00,-0.001444426
2025-11-29 09:00:00,0.0003613021
2025-11-29 10:00:00,0.0042055744
2025-11-29 11:00:00,0.0046654709
2025-11-29 12:00:00,-0.0022223559
2025-11-29 13:00:00,-0.0015082779
2025-11-29 14:00:00,-0.0038167527
2025-11-29 15:00:00,0.0107408307
2025-11-29 16:00:00,-0.0020721941
2025-11-29 17:00:00,-0.0106668317
2025-11-29 18:00:00,0.0011319983
2025-11-29 19:00:00,-0.0010356082
2025-11-29 20:00:00,0.006365241
2025-11-29 21:00:00,-0.0016055022
2025-11-29 22:00:00,-0.0037000595
2025-11-29 23:00:00,0.0012028196
2025-11-30 00:00:00,-0.00286509
2025-11-30 01:00:00,0.0026967824
2025-11-30 02:00:00,-0.0032032397
2025-11-30 03:00:00,0.0125374705
2025-11-30 04:00:00,-0.0044408439
2025-11-30 05:00:00,-0.0025876335
2025-11-30 06:00:00,0.0003358119
2025-11-30 07:00:00,0.0027063616
2025-11-30 08:00:00,0.0033428875
2025-11-30 09:00:00,0.0020241717
2025-11-30 10:00:00,-0.0012854696
2025-11-30 11:00:00,-0.0049190605
2025-11-30 12:00:00,0.0098377459
2025-11-30 13:00:00,0.0092253536
2025-11-30 14:00:00,-0.0038355244
2025-11-30 15:00:00,-0.0029513521
2025-11-30 16:00:00,0.0062700564
2025-11-30 17:00:00,-0.0013638076
2025-11-30 18:00:00,0.000729163
2025-11-30 19:00:00,-0.0005879932
2025-11-30 20:00:00,-0.0009886076
2025-11-30 21:00:00,-0.0020745428
2025-11-30 22:00:00,0.0023806448
2025-11-30 23:00:00,-0.0240653962
2025-12-01 00:00:00,-0.0665051154
2025-12-01 01:00:00,0.0054749587
2025-12-01 02:00:00,0.001485656
2025-12-01 03:00:00,-0.0114295784
2025-12-01 04:00:00,-0.0051393977
2025-12-01 05:00:00,0.0010143967
2025-12-01 06:00:00,-0.0024727683
2025-12-01 07:00:00,0.0130236807
2025-12-01 08:00:00,-0.0018280835
2025-12-01 09:00:00,-0.0067749535
2025-12-01 10:00:00,0.0015037597
2025-12-01 11:00:00,-0.0088475427
2025-12-01 12:00:00,-0.007371782
2025-12-01 13:00:00,-0.0050948462
2025-12-01 14:00:00,0.0068311861
2025-12-01 15:00:00,-0.0113670631
2025-12-01 16:00:00,-0.0116053392
2025-12-01 17:00:00,0.0077429421
2025-12-01 18:00:00,0.0103548079
2025-12-01 19:00:00,-0.0061202782
2025-12-01 20:00:00,0.0029720858
2025-12-01 21:00:00,0.0118793458
2025-12-01 22:00:00,0.0047020802
2025-12-01 23:00:00,0.005509799
2025-12-02 00:00:00,0.0022006197
2025-12-02 01:00:00,-0.0005691078
2025-12-02 02:00:00,0.0048528748
2025-12-02 03:00:00,0.0074654973
2025-12-02 04:00:00,-0.0007159112
2025-12-02 05:00:00,0.0004858527
2025-12-02 06:00:00,0.0013795572
2025-12-02 07:00:00,-0.0058634675
