datetime_str,open,high,low,close,volume
2024-05-04 07:00:00,14.13,14.19,14.13,14.16,4918.80084524
2024-05-04 08:00:00,14.2,14.21,14.17,14.17,2252.56146664
2024-05-04 09:00:00,14.15,14.18,14.14,14.14,623.82174649
2024-05-04 10:00:00,14.15,14.28,14.13,14.28,1845.57678119
2024-05-04 11:00:00,14.33,14.4,14.28,14.28,6017.50379885
2024-05-04 12:00:00,14.19,14.28,14.19,14.28,4586.02196615
2024-05-04 13:00:00,14.26,14.27,14.17,14.22,191.91482241
2024-05-04 14:00:00,14.23,14.3,14.18,14.3,416.01970764
2024-05-04 15:00:00,14.29,14.29,14.21,14.27,2048.14011345
2024-05-04 16:00:00,14.35,14.36,14.32,14.35,1048.11447723
2024-05-04 17:00:00,14.44,14.45,14.41,14.45,11.19134378
2024-05-04 18:00:00,14.38,14.43,14.38,14.39,11.24018441
2024-05-04 19:00:00,14.36,14.38,14.35,14.38,88.25617895
2024-05-04 20:00:00,14.41,14.41,14.37,14.38,440.47218825
2024-05-04 21:00:00,14.37,14.37,14.37,14.37,1078.14490387
2024-05-04 22:00:00,14.3,14.3,14.3,14.3,555.86208061
2024-05-04 23:00:00,14.31,14.32,14.31,14.31,18.01458622
2024-05-05 00:00:00,14.26,14.3,14.24,14.3,384.74494813
2024-05-05 01:00:00,14.31,14.31,14.18,14.24,759.26831497
2024-05-05 02:00:00,14.28,14.28,14.22,14.22,46.6873456
2024-05-05 03:00:00,14.18,14.2,14.14,14.2,24.48372461
2024-05-05 04:00:00,14.24,14.24,14.24,14.24,34.54784325
2024-05-05 05:00:00,14.24,14.24,14.24,14.24,0.0
2024-05-05 06:00:00,14.2,14.2,14.2,14.2,0.70985915
2024-05-05 07:00:00,14.23,14.25,14.23,14.25,241.58517
2024-05-05 08:00:00,14.27,14.3,14.27,14.3,9.69421205
2024-05-05 09:00:00,14.26,14.28,14.26,14.28,2.11719344
2024-05-05 10:00:00,14.27,14.27,14.24,14.27,27.93706225
2024-05-05 11:00:00,14.24,14.31,14.24,14.29,17.1149757
2024-05-05 12:00:00,14.28,14.31,14.28,14.29,6.9254029
2024-05-05 13:00:00,14.27,14.34,14.27,14.31,782.4025731
2024-05-05 14:00:00,14.29,14.35,14.26,14.35,36.9656612
2024-05-05 15:00:00,14.44,14.52,14.44,14.52,633.98505471
2024-05-05 16:00:00,14.58,14.58,14.47,14.5,348.41775393
2024-05-05 17:00:00,14.54,14.54,14.48,14.48,29.21708549
2024-05-05 18:00:00,14.41,14.41,14.35,14.35,42.94761503
2024-05-05 19:00:00,14.36,14.38,14.36,14.38,10.48112929
2024-05-05 20:00:00,14.37,14.38,14.35,14.36,18.19427055
2024-05-05 21:00:00,14.33,14.33,14.33,14.33,10.0
2024-05-05 22:00:00,14.36,14.36,14.34,14.34,1.98246133
2024-05-05 23:00:00,14.35,14.38,14.35,14.38,194.61319011
2024-05-06 00:00:00,14.37,14.43,14.37,14.43,10.56801794
2024-05-06 01:00:00,14.4,14.47,14.4,14.42,841.51266016
2024-05-06 02:00:00,14.39,14.39,14.38,14.38,107.2769031
2024-05-06 03:00:00,14.31,14.36,14.31,14.36,62.20720666
2024-05-06 04:00:00,14.4,14.47,14.37,14.47,642.01393886
2024-05-06 05:00:00,14.57,14.57,14.56,14.56,6.74921
2024-05-06 06:00:00,14.61,14.64,14.61,14.64,2.76339201
2024-05-06 07:00:00,14.66,14.74,14.66,14.74,216.35369964
2024-05-06 08:00:00,14.77,15.06,14.77,14.93,4411.04128854
2024-05-06 09:00:00,15.1,15.17,15.09,15.14,2447.36365356
2024-05-06 10:00:00,15.11,15.14,14.85,14.9,1325.61625498
2024-05-06 11:00:00,15.04,15.08,14.99,15.04,1678.96467667
2024-05-06 12:00:00,15.07,15.08,14.74,14.77,225.83230255
2024-05-06 13:00:00,14.81,14.89,14.77,14.89,303.80392782
2024-05-06 14:00:00,14.91,14.91,14.56,14.56,956.10201796
2024-05-06 15:00:00,14.58,14.66,14.48,14.64,1605.45332988
2024-05-06 16:00:00,14.74,14.74,14.64,14.64,393.12011842
2024-05-06 17:00:00,14.72,14.72,14.55,14.58,426.46160187
2024-05-06 18:00:00,14.63,14.73,14.61,14.73,325.47590489
2024-05-06 19:00:00,14.64,14.64,14.61,14.61,83.29460193
2024-05-06 20:00:00,14.62,14.72,14.62,14.72,367.533208
2024-05-06 21:00:00,14.74,14.74,14.66,14.74,84.92734304
2024-05-06 22:00:00,14.67,14.67,14.57,14.61,20.55250806
2024-05-06 23:00:00,14.56,14.56,14.48,14.48,137.42618397
2024-05-07 00:00:00,14.52,14.54,14.35,14.49,1459.2493048
2024-05-07 01:00:00,14.53,14.55,14.46,14.52,255.27185945
2024-05-07 02:00:00,14.63,14.63,14.63,14.63,1.70393302
2024-05-07 03:00:00,14.53,14.53,14.29,14.33,1239.41994792
2024-05-07 04:00:00,14.32,14.32,14.32,14.32,0.75866478
2024-05-07 05:00:00,14.34,14.34,14.27,14.27,835.20094427
2024-05-07 06:00:00,14.27,14.27,14.27,14.27,0.0
2024-05-07 07:00:00,14.22,14.31,14.22,14.31,681.74871812
2024-05-07 08:00:00,14.4,14.53,14.4,14.53,997.51925467
2024-05-07 09:00:00,14.59,14.61,14.52,14.52,11.60094301
2024-05-07 10:00:00,14.44,14.5,14.44,14.5,216.62460892
2024-05-07 11:00:00,14.46,14.46,14.34,14.34,52.58120017
2024-05-07 12:00:00,14.36,14.48,14.36,14.46,1459.19998706
2024-05-07 13:00:00,14.46,14.51,14.43,14.47,1831.44998132
2024-05-07 14:00:00,14.49,14.61,14.44,14.61,322.20359615
2024-05-07 15:00:00,14.64,14.64,14.5,14.51,70.46666595
2024-05-07 16:00:00,14.52,14.52,14.42,14.47,701.97916606
2024-05-07 17:00:00,14.42,14.43,14.37,14.37,72.15834824
2024-05-07 18:00:00,14.34,14.34,14.17,14.26,1113.35504237
2024-05-07 19:00:00,14.27,14.28,14.26,14.26,55.3103419
2024-05-07 20:00:00,14.27,14.28,14.26,14.28,39.52146126
2024-05-07 21:00:00,14.26,14.36,14.19,14.23,501.06187276
2024-05-07 22:00:00,14.26,14.26,14.16,14.21,43.13932667
2024-05-07 23:00:00,14.12,14.13,13.97,13.99,2059.61512026
2024-05-08 00:00:00,13.98,14.01,13.86,13.99,2021.79419153
2024-05-08 01:00:00,13.98,14.04,13.96,14.04,2354.27293265
2024-05-08 02:00:00,14.05,14.08,14.05,14.07,902.55848965
2024-05-08 03:00:00,14.06,14.06,14.04,14.04,10.19705523
2024-05-08 04:00:00,14.01,14.01,13.94,13.94,1669.11390795
2024-05-08 05:00:00,13.93,14.0,13.92,14.0,443.74714941
2024-05-08 06:00:00,13.81,13.91,13.81,13.91,290.67441393
2024-05-08 07:00:00,13.89,13.89,13.76,13.76,4375.02752887
2024-05-08 08:00:00,13.86,13.87,13.85,13.87,574.43858806
2024-05-08 09:00:00,13.88,13.88,13.82,13.82,47.2892072
2024-05-08 10:00:00,13.84,13.9,13.84,13.89,51.09980555
2024-05-08 11:00:00,13.82,13.82,13.78,13.78,307.40906515
2024-05-08 12:00:00,13.81,13.85,13.71,13.76,912.84299592
2024-05-08 13:00:00,13.78,13.92,13.76,13.92,5363.21571154
2024-05-08 14:00:00,13.97,14.06,13.97,14.06,1192.3009922
2024-05-08 15:00:00,14.06,14.1,13.87,14.0,507.24767833
2024-05-08 16:00:00,13.99,13.99,13.93,13.95,1053.6674609
2024-05-08 17:00:00,14.0,14.01,13.93,13.97,2115.84330564
2024-05-08 18:00:00,14.0,14.04,14.0,14.04,488.69663277
2024-05-08 19:00:00,13.9,14.11,13.9,13.98,7270.20783081
2024-05-08 20:00:00,13.94,13.94,13.72,13.79,4494.64891433
2024-05-08 21:00:00,13.79,13.89,13.75,13.87,451.99884563
2024-05-08 22:00:00,13.83,13.9,13.83,13.88,326.57384438
2024-05-08 23:00:00,13.86,13.92,13.86,13.89,435.32502881
2024-05-09 00:00:00,13.89,14.07,13.89,14.05,94.75850889
2024-05-09 01:00:00,14.03,14.06,14.03,14.06,393.75320633
2024-05-09 02:00:00,14.04,14.04,14.02,14.02,198.09699522
2024-05-09 03:00:00,13.97,14.03,13.97,14.0,4818.58456622
2024-05-09 04:00:00,14.01,14.01,13.98,13.98,9.85502347
2024-05-09 05:00:00,13.95,14.0,13.95,14.0,180.8565
2024-05-09 06:00:00,14.05,14.05,14.03,14.04,104.10260037
2024-05-09 07:00:00,13.99,14.12,13.91,14.1,8001.41231849
2024-05-09 08:00:00,14.06,14.19,13.99,14.19,2789.78022263
2024-05-09 09:00:00,14.21,14.21,14.06,14.06,179.10432131
2024-05-09 10:00:00,14.07,14.11,13.96,14.11,743.4662265
2024-05-09 11:00:00,13.97,14.12,13.93,13.99,4027.66659554
2024-05-09 12:00:00,13.99,14.03,13.98,14.03,820.56821926
2024-05-09 13:00:00,13.99,13.99,13.83,13.94,633.59258183
2024-05-09 14:00:00,13.96,13.96,13.86,13.89,20.9054909
2024-05-09 15:00:00,14.04,14.11,13.99,14.04,523.72143066
2024-05-09 16:00:00,14.09,14.16,14.06,14.07,246.03706652
2024-05-09 17:00:00,14.06,14.15,14.06,14.15,3487.95327873
2024-05-09 18:00:00,14.19,14.24,14.16,14.22,6.25302279
2024-05-09 19:00:00,14.23,14.24,14.2,14.22,224.65192157
2024-05-09 20:00:00,14.24,14.27,14.2,14.2,138.55048897
2024-05-09 21:00:00,14.2,14.2,14.17,14.18,149.96527811
2024-05-09 22:00:00,14.19,14.36,14.19,14.36,656.5199514
2024-05-09 23:00:00,14.36,14.36,14.21,14.24,62.5241144
2024-05-10 00:00:00,14.26,14.26,14.18,14.18,130.3849423
2024-05-10 01:00:00,14.19,14.31,14.19,14.31,23.49950154
2024-05-10 02:00:00,14.27,14.3,14.27,14.3,185.88996926
2024-05-10 03:00:00,14.29,14.29,14.24,14.24,1618.9236368
2024-05-10 04:00:00,14.28,14.28,14.27,14.27,148.6819788
2024-05-10 05:00:00,14.24,14.24,14.24,14.24,0.00502308
2024-05-10 06:00:00,14.29,14.29,14.27,14.27,132.2373
2024-05-10 07:00:00,14.36,14.36,14.3,14.33,201.24919543
2024-05-10 08:00:00,14.34,14.34,14.25,14.27,670.35044058
2024-05-10 09:00:00,14.26,14.28,14.23,14.28,407.79994429
2024-05-10 10:00:00,14.28,14.29,14.28,14.29,44.97271115
2024-05-10 11:00:00,14.29,14.29,14.27,14.28,14.98379202
2024-05-10 12:00:00,14.34,14.34,14.24,14.25,50.43395416
2024-05-10 13:00:00,14.23,14.25,14.22,14.24,30.39528367
2024-05-10 14:00:00,14.17,14.17,13.75,13.75,930.15959498
2024-05-10 15:00:00,13.8,13.88,13.77,13.83,73.48316448
2024-05-10 16:00:00,13.65,13.82,13.61,13.68,951.28624983
2024-05-10 17:00:00,13.67,13.67,13.54,13.6,400.65538761
2024-05-10 18:00:00,13.59,13.69,13.54,13.69,479.6865416
2024-05-10 19:00:00,13.69,13.69,13.6,13.6,1552.0631653
2024-05-10 20:00:00,13.61,13.62,13.53,13.62,88.9947218
2024-05-10 21:00:00,13.58,13.63,13.56,13.56,864.41874303
2024-05-10 22:00:00,13.58,13.58,13.5,13.53,47.53009709
2024-05-10 23:00:00,13.58,13.59,13.56,13.57,30.01875207
2024-05-11 00:00:00,13.57,13.63,13.57,13.63,13.28756947
2024-05-11 01:00:00,13.64,13.65,13.64,13.65,6.06980108
2024-05-11 02:00:00,13.65,13.66,13.63,13.66,409.5664776
2024-05-11 03:00:00,13.66,13.66,13.66,13.66,0.0
2024-05-11 04:00:00,13.63,13.63,13.63,13.63,2.76155869
2024-05-11 05:00:00,13.59,13.62,13.59,13.62,126.7511028
2024-05-11 06:00:00,13.62,13.62,13.62,13.62,0.0
2024-05-11 07:00:00,13.62,13.62,13.62,13.62,20.0
2024-05-11 08:00:00,13.62,13.62,13.55,13.55,197.57010554
2024-05-11 09:00:00,13.53,13.58,13.52,13.55,127.76557442
2024-05-11 10:00:00,13.55,13.56,13.48,13.51,335.57535998
2024-05-11 11:00:00,13.52,13.52,13.44,13.49,512.74865987
2024-05-11 12:00:00,13.5,13.53,13.5,13.52,387.49721429
2024-05-11 13:00:00,13.53,13.54,13.51,13.54,160.63266319
2024-05-11 14:00:00,13.54,13.56,13.5,13.5,7.68829907
2024-05-11 15:00:00,13.51,13.57,13.47,13.52,142.8037979
2024-05-11 16:00:00,13.45,13.51,13.45,13.51,9.18598926
2024-05-11 17:00:00,13.47,13.49,13.47,13.48,16.0919605
2024-05-11 18:00:00,13.46,13.48,13.44,13.44,363.03440986
2024-05-11 19:00:00,13.46,13.48,13.46,13.48,784.58196864
2024-05-11 20:00:00,13.47,13.47,13.34,13.34,1638.75138252
2024-05-11 21:00:00,13.37,13.37,13.35,13.36,51.23604372
2024-05-11 22:00:00,13.4,13.4,13.34,13.36,604.95918359
2024-05-11 23:00:00,13.38,13.39,13.31,13.33,206.87843419
2024-05-12 00:00:00,13.3,13.37,13.3,13.37,76.46783139
2024-05-12 01:00:00,13.4,13.4,13.36,13.36,4.64024672
2024-05-12 02:00:00,13.35,13.35,13.34,13.34,3.6356758
2024-05-12 03:00:00,13.36,13.37,13.36,13.37,758.27966417
2024-05-12 04:00:00,13.37,13.37,13.37,13.37,0.0
2024-05-12 05:00:00,13.37,13.37,13.37,13.37,0.0
2024-05-12 06:00:00,13.37,13.37,13.37,13.37,0.0
2024-05-12 07:00:00,13.37,13.37,13.35,13.35,39.57972238
2024-05-12 08:00:00,13.34,13.37,13.31,13.37,129.61621213
2024-05-12 09:00:00,13.33,13.33,13.33,13.33,750.18679669
2024-05-12 10:00:00,13.46,13.46,13.46,13.46,185.73551263
2024-05-12 11:00:00,13.44,13.44,13.44,13.44,6.5623
2024-05-12 12:00:00,13.45,13.5,13.45,13.49,473.03827815
2024-05-12 13:00:00,13.46,13.53,13.45,13.51,23.19853377
2024-05-12 14:00:00,13.5,13.55,13.5,13.52,194.91585971
2024-05-12 15:00:00,13.5,13.53,13.49,13.52,33.99616181
2024-05-12 16:00:00,13.54,13.54,13.5,13.5,216.44568486
2024-05-12 17:00:00,13.46,13.51,13.46,13.49,52.64655177
2024-05-12 18:00:00,13.51,13.51,13.44,13.44,14.87731742
2024-05-12 19:00:00,13.44,13.48,13.44,13.47,154.34242252
2024-05-12 20:00:00,13.5,13.53,13.5,13.52,523.39370705
2024-05-12 21:00:00,13.5,13.54,13.46,13.52,467.49571827
2024-05-12 22:00:00,13.54,13.59,13.54,13.59,3.10208484
2024-05-12 23:00:00,13.56,13.58,13.53,13.54,60.44930682
2024-05-13 00:00:00,13.58,13.62,13.58,13.61,159.8559635
2024-05-13 01:00:00,13.57,13.58,13.54,13.54,501.20703408
2024-05-13 02:00:00,13.56,13.56,13.2,13.2,537.64312751
2024-05-13 03:00:00,13.19,13.22,13.18,13.22,506.4550147
2024-05-13 04:00:00,13.33,13.33,13.18,13.21,256.59454029
2024-05-13 05:00:00,13.18,13.18,13.12,13.12,301.93856788
2024-05-13 06:00:00,13.08,13.32,13.08,13.32,3173.83115351
2024-05-13 07:00:00,13.39,13.49,13.36,13.48,725.0094485
2024-05-13 08:00:00,13.49,13.65,13.49,13.65,1585.95541868
2024-05-13 09:00:00,13.61,13.62,13.56,13.6,904.82901443
2024-05-13 10:00:00,13.61,13.61,13.45,13.45,1312.63369434
2024-05-13 11:00:00,13.46,13.46,13.39,13.41,1049.15650273
2024-05-13 12:00:00,13.37,13.45,13.37,13.45,10.85254837
2024-05-13 13:00:00,13.45,13.49,13.44,13.46,557.30938806
2024-05-13 14:00:00,13.47,13.61,13.47,13.47,2874.67119864
2024-05-13 15:00:00,13.48,13.53,13.48,13.52,2407.36603379
2024-05-13 16:00:00,13.49,13.64,13.49,13.6,1343.19643253
2024-05-13 17:00:00,13.62,13.62,13.39,13.41,299.29798529
2024-05-13 18:00:00,13.39,13.39,13.29,13.34,198.88769577
2024-05-13 19:00:00,13.38,13.49,13.38,13.47,1080.31736106
2024-05-13 20:00:00,13.47,13.49,13.47,13.49,46.92304608
2024-05-13 21:00:00,13.48,13.52,13.47,13.47,102.99670858
2024-05-13 22:00:00,13.46,13.46,13.35,13.39,1814.18955523
2024-05-13 23:00:00,13.37,13.4,13.37,13.37,532.0999216
2024-05-14 00:00:00,13.39,13.47,13.37,13.38,473.23624236
2024-05-14 01:00:00,13.41,13.45,13.41,13.45,217.91500955
2024-05-14 02:00:00,13.46,13.47,13.44,13.46,1189.94453296
2024-05-14 03:00:00,13.44,13.44,13.39,13.43,976.66542655
2024-05-14 04:00:00,13.45,13.49,13.45,13.47,25.26328493
2024-05-14 05:00:00,13.49,13.49,13.49,13.49,51.68346923
2024-05-14 06:00:00,13.47,13.47,13.14,13.32,751.38780592
2024-05-14 07:00:00,13.4,13.43,13.4,13.43,230.75400926
2024-05-14 08:00:00,13.54,13.54,13.49,13.49,163.04774387
2024-05-14 09:00:00,13.44,13.44,13.4,13.4,81.57669716
2024-05-14 10:00:00,13.4,13.41,13.38,13.38,195.60008297
2024-05-14 11:00:00,13.36,13.4,13.34,13.34,66.24113583
2024-05-14 12:00:00,13.34,13.38,13.24,13.27,1150.41351388
2024-05-14 13:00:00,13.26,13.37,13.26,13.28,46.89962965
2024-05-14 14:00:00,13.28,13.28,13.14,13.15,455.9597737
2024-05-14 15:00:00,13.17,13.31,13.17,13.31,185.91133222
2024-05-14 16:00:00,13.16,13.18,13.13,13.15,503.32421234
2024-05-14 17:00:00,13.14,13.14,13.0,13.01,1401.16766298
2024-05-14 18:00:00,13.0,13.09,12.98,13.07,1915.92178488
2024-05-14 19:00:00,13.1,13.13,13.09,13.11,1376.90034943
2024-05-14 20:00:00,13.08,13.09,13.04,13.04,229.76022061
2024-05-14 21:00:00,13.01,13.06,12.97,13.03,530.00493802
2024-05-14 22:00:00,13.01,13.01,12.94,12.99,555.50161227
2024-05-14 23:00:00,12.97,13.0,12.97,13.0,252.00938513
2024-05-15 00:00:00,12.99,13.02,12.92,12.92,50.47653062
2024-05-15 01:00:00,12.96,13.06,12.96,13.04,605.86069066
2024-05-15 02:00:00,13.02,13.02,12.95,12.95,366.3853719
2024-05-15 03:00:00,12.96,12.97,12.93,12.95,368.2992327
2024-05-15 04:00:00,12.93,12.93,12.88,12.88,76.33670729
2024-05-15 05:00:00,12.9,12.91,12.86,12.9,724.88714378
2024-05-15 06:00:00,13.0,13.0,12.95,12.95,381.40644979
2024-05-15 07:00:00,13.03,13.06,13.02,13.06,206.66385047
2024-05-15 08:00:00,13.06,13.06,13.06,13.06,139.53
2024-05-15 09:00:00,13.01,13.17,13.01,13.17,176.43438373
2024-05-15 10:00:00,13.14,13.18,13.14,13.18,388.82042792
2024-05-15 11:00:00,13.0,13.01,12.98,13.01,459.72714299
2024-05-15 12:00:00,13.05,13.5,13.05,13.48,3207.7782843
2024-05-15 13:00:00,13.49,13.63,13.43,13.45,2182.94701774
2024-05-15 14:00:00,13.45,13.6,13.43,13.57,923.84280189
2024-05-15 15:00:00,13.6,13.67,13.56,13.64,566.90649763
2024-05-15 16:00:00,13.65,13.71,13.59,13.66,508.64529306
2024-05-15 17:00:00,13.68,13.71,13.63,13.66,105.17271898
2024-05-15 18:00:00,13.71,13.72,13.65,13.71,880.19716351
2024-05-15 19:00:00,13.73,13.82,13.69,13.81,539.26658201
2024-05-15 20:00:00,13.89,13.89,13.76,13.82,488.68039007
2024-05-15 21:00:00,13.86,13.88,13.84,13.84,234.9935153
2024-05-15 22:00:00,13.83,13.9,13.83,13.88,342.04495864
2024-05-15 23:00:00,13.91,13.94,13.87,13.87,951.56140127
2024-05-16 00:00:00,13.9,13.9,13.84,13.85,25.09610613
2024-05-16 01:00:00,13.86,13.86,13.82,13.85,188.23447548
2024-05-16 02:00:00,13.9,13.95,13.87,13.87,32.41950703
2024-05-16 03:00:00,13.87,14.01,13.87,13.97,1604.2884753
2024-05-16 04:00:00,13.97,14.02,13.94,13.95,10928.8370613
2024-05-16 05:00:00,13.98,13.98,13.98,13.98,2.62059007
2024-05-16 06:00:00,14.01,14.01,13.96,13.96,9.75908266
2024-05-16 07:00:00,13.99,13.99,13.94,13.96,353.78456134
2024-05-16 08:00:00,13.98,14.01,13.84,13.84,4431.97687769
2024-05-16 09:00:00,13.85,13.86,13.78,13.86,1064.15043614
2024-05-16 10:00:00,13.89,13.89,13.82,13.83,638.970008
2024-05-16 11:00:00,13.82,13.89,13.8,13.88,95.92693237
2024-05-16 12:00:00,13.81,13.84,13.74,13.74,356.38699193
2024-05-16 13:00:00,13.75,13.84,13.74,13.84,419.91531146
2024-05-16 14:00:00,13.83,13.83,13.57,13.57,3191.3306537
2024-05-16 15:00:00,13.59,13.79,13.54,13.79,371.23044553
2024-05-16 16:00:00,13.81,13.9,13.8,13.9,20.48925544
2024-05-16 17:00:00,13.95,13.96,13.73,13.8,1005.73547975
2024-05-16 18:00:00,13.79,14.41,13.79,14.37,9774.67530019
2024-05-16 19:00:00,14.4,15.09,14.4,15.04,39460.47622552
2024-05-16 20:00:00,14.93,14.99,14.68,14.92,22131.16706251
2024-05-16 21:00:00,14.96,15.86,14.92,15.77,25723.94921984
2024-05-16 22:00:00,15.84,15.84,15.53,15.75,14038.14372555
2024-05-16 23:00:00,15.75,15.76,15.42,15.53,7937.56298218
2024-05-17 00:00:00,15.55,15.7,15.52,15.58,9499.02898755
2024-05-17 01:00:00,15.51,15.89,15.51,15.78,2436.22294862
2024-05-17 02:00:00,15.78,16.07,15.66,15.83,7513.48753988
2024-05-17 03:00:00,15.75,15.95,15.63,15.92,3751.47285091
2024-05-17 04:00:00,15.97,16.02,15.78,15.81,3478.61955603
2024-05-17 05:00:00,15.76,15.8,15.64,15.78,7415.92939481
2024-05-17 06:00:00,15.82,16.02,15.8,16.0,4675.03322849
2024-05-17 07:00:00,15.99,16.33,15.99,16.32,19620.95903384
2024-05-17 08:00:00,16.29,16.59,16.22,16.52,19507.398747
2024-05-17 09:00:00,16.56,16.69,16.39,16.48,10063.16522605
2024-05-17 10:00:00,16.5,16.54,16.35,16.36,15613.14063643
2024-05-17 11:00:00,16.39,16.6,16.34,16.55,2508.15046796
2024-05-17 12:00:00,16.59,16.75,16.54,16.56,6217.50432024
2024-05-17 13:00:00,16.52,16.59,16.12,16.14,5101.56962411
2024-05-17 14:00:00,16.14,16.19,15.95,16.04,2830.85220429
2024-05-17 15:00:00,16.02,16.18,15.97,16.09,9259.34089556
2024-05-17 16:00:00,16.13,16.36,16.07,16.33,4561.05606313
2024-05-17 17:00:00,16.33,16.52,16.22,16.24,4941.19693747
2024-05-17 18:00:00,16.17,16.25,16.0,16.23,1241.03130423
2024-05-17 19:00:00,16.23,16.29,16.12,16.16,786.62933897
2024-05-17 20:00:00,16.17,16.21,16.11,16.16,1505.88269136
2024-05-17 21:00:00,16.18,16.18,16.09,16.1,1612.84419879
2024-05-17 22:00:00,16.09,16.27,16.09,16.25,743.91290485
2024-05-17 23:00:00,16.25,16.3,16.22,16.25,575.10112023
2024-05-18 00:00:00,16.29,16.36,16.21,16.21,971.48624872
2024-05-18 01:00:00,16.21,16.33,16.2,16.23,819.76586929
2024-05-18 02:00:00,16.21,16.25,16.18,16.21,772.31564176
2024-05-18 03:00:00,16.2,16.24,16.17,16.17,69.69856705
2024-05-18 04:00:00,16.08,16.16,16.08,16.16,2263.58113625
2024-05-18 05:00:00,16.24,16.3,16.21,16.24,1505.35932547
2024-05-18 06:00:00,16.28,16.36,16.27,16.36,2358.96362838
2024-05-18 07:00:00,16.29,16.32,16.23,16.31,1309.14735626
2024-05-18 08:00:00,16.29,16.4,16.2,16.2,2896.94439936
2024-05-18 09:00:00,16.21,16.25,16.19,16.22,2812.74246117
2024-05-18 10:00:00,16.29,16.35,16.17,16.17,569.69966236
2024-05-18 11:00:00,16.19,16.2,16.14,16.19,10336.31535554
2024-05-18 12:00:00,16.16,16.2,16.09,16.12,2301.29507783
2024-05-18 13:00:00,16.12,16.29,16.12,16.24,6233.91099373
2024-05-18 14:00:00,16.27,16.49,16.22,16.43,5023.92047135
2024-05-18 15:00:00,16.4,16.56,16.34,16.47,3882.19822401
2024-05-18 16:00:00,16.46,16.46,16.29,16.38,2303.17228092
2024-05-18 17:00:00,16.38,16.4,16.3,16.36,2555.80312496
2024-05-18 18:00:00,16.29,16.34,16.26,16.26,382.73864982
2024-05-18 19:00:00,16.27,16.32,16.26,16.29,439.23822636
2024-05-18 20:00:00,16.26,16.36,16.26,16.31,8325.58154948
2024-05-18 21:00:00,16.27,16.28,16.18,16.24,729.12129027
2024-05-18 22:00:00,16.23,16.29,16.21,16.29,31.16980648
2024-05-18 23:00:00,16.24,16.31,16.24,16.31,538.55663921
2024-05-19 00:00:00,16.39,16.41,16.37,16.37,2774.86252585
2024-05-19 01:00:00,16.37,16.44,16.32,16.4,2883.51537617
2024-05-19 02:00:00,16.45,16.53,16.39,16.4,917.05326791
2024-05-19 03:00:00,16.45,16.45,16.45,16.45,5.05651397
2024-05-19 04:00:00,16.41,16.49,16.36,16.49,739.09437274
2024-05-19 05:00:00,16.51,16.74,16.51,16.69,4328.68850353
2024-05-19 06:00:00,16.58,16.62,16.41,16.41,1072.65741118
2024-05-19 07:00:00,16.44,16.63,16.44,16.62,451.18318377
2024-05-19 08:00:00,16.62,16.85,16.53,16.53,4459.19144651
2024-05-19 09:00:00,16.58,16.67,16.5,16.54,1587.25208252
2024-05-19 10:00:00,16.65,16.67,16.64,16.67,753.2716301
2024-05-19 11:00:00,16.51,16.66,16.51,16.66,189.21677
2024-05-19 12:00:00,16.59,16.62,16.39,16.44,890.50768973
2024-05-19 13:00:00,16.35,16.65,16.35,16.65,1219.80641795
2024-05-19 14:00:00,16.63,16.72,16.58,16.66,3268.15766876
2024-05-19 15:00:00,16.63,16.95,16.63,16.9,3763.51253837
2024-05-19 16:00:00,17.01,17.05,16.65,16.7,4939.00725835
2024-05-19 17:00:00,16.68,17.02,16.68,17.02,3099.00208922
2024-05-19 18:00:00,16.96,17.11,16.85,16.85,3749.0133412
2024-05-19 19:00:00,16.89,16.98,16.69,16.69,2172.4829635
2024-05-19 20:00:00,16.69,16.72,16.5,16.5,1100.93672454
2024-05-19 21:00:00,16.46,16.6,16.37,16.6,2374.95156595
2024-05-19 22:00:00,16.57,16.65,16.54,16.62,124.01406188
2024-05-19 23:00:00,16.65,16.65,16.54,16.57,1047.81351857
2024-05-20 00:00:00,16.62,16.8,16.42,16.71,1831.88756972
2024-05-20 01:00:00,16.66,16.73,16.63,16.7,241.19340442
2024-05-20 02:00:00,16.57,16.82,16.55,16.82,5073.52407697
2024-05-20 03:00:00,16.8,16.97,16.75,16.92,2588.79606697
2024-05-20 04:00:00,16.97,17.19,16.96,17.09,5775.95081781
2024-05-20 05:00:00,16.99,17.12,16.88,17.0,5030.5972504
2024-05-20 06:00:00,16.96,16.97,16.71,16.71,866.50255441
2024-05-20 07:00:00,16.72,16.88,16.7,16.73,1370.73220722
2024-05-20 08:00:00,16.72,16.72,16.6,16.71,910.69418024
2024-05-20 09:00:00,16.78,16.82,16.75,16.75,218.15082612
2024-05-20 10:00:00,16.78,16.82,16.64,16.7,2469.37768047
2024-05-20 11:00:00,16.7,16.77,16.66,16.73,1573.51128041
2024-05-20 12:00:00,16.7,16.7,16.46,16.46,1341.45644264
2024-05-20 13:00:00,16.5,16.53,16.42,16.5,1068.34451427
2024-05-20 14:00:00,16.52,16.52,16.4,16.48,3706.14834333
2024-05-20 15:00:00,16.44,16.62,16.39,16.46,3249.62350803
2024-05-20 16:00:00,16.48,16.6,16.4,16.54,6276.29625838
2024-05-20 17:00:00,16.54,16.79,16.5,16.61,4377.55331068
2024-05-20 18:00:00,16.6,16.6,16.43,16.48,7355.40598889
