datetime_str,open,high,low,close,volume
2021-05-07 17:00:00,356.94,357.18,351.58,352.22,1812.24798297
2021-05-07 18:00:00,352.44,352.72,344.48,348.86,4407.25349383
2021-05-07 19:00:00,349.21,349.98,341.07,345.72,3123.07836177
2021-05-07 20:00:00,346.2,349.27,345.77,348.73,1374.29453535
2021-05-07 21:00:00,348.55,348.55,338.37,340.28,2766.58336381
2021-05-07 22:00:00,340.35,345.0,334.0,336.26,2416.44787738
2021-05-07 23:00:00,336.75,349.12,336.75,344.77,1509.90389326
2021-05-08 00:00:00,345.3,352.5,343.17,346.49,1949.63843688
2021-05-08 01:00:00,346.14,356.03,346.14,353.93,13085.66059913
2021-05-08 02:00:00,354.47,354.66,350.65,353.15,1001.95372859
2021-05-08 03:00:00,353.44,357.06,351.92,353.32,1506.98480225
2021-05-08 04:00:00,353.35,355.81,348.8,349.63,590.45639106
2021-05-08 05:00:00,349.5,349.98,346.7,347.8,1146.26632453
2021-05-08 06:00:00,347.25,348.68,342.56,343.55,15028.42006221
2021-05-08 07:00:00,343.61,347.46,340.9,346.39,1337.74113544
2021-05-08 08:00:00,347.0,352.21,346.58,348.25,1583.44275745
2021-05-08 09:00:00,349.59,349.59,342.91,345.59,1240.37205218
2021-05-08 10:00:00,345.77,347.25,342.27,343.72,950.79682493
2021-05-08 11:00:00,343.22,345.05,342.16,342.53,1065.44608335
2021-05-08 12:00:00,342.53,344.2,337.5,341.09,3862.25642069
2021-05-08 13:00:00,341.67,345.47,338.38,343.59,986.69461267
2021-05-08 14:00:00,343.39,346.08,340.84,345.59,4748.94452398
2021-05-08 15:00:00,345.61,345.61,334.65,335.58,4193.05566952
2021-05-08 16:00:00,335.58,342.42,334.96,337.66,3952.18163768
2021-05-08 17:00:00,338.66,345.04,335.15,345.04,8901.41890301
2021-05-08 18:00:00,344.72,352.13,344.72,349.99,10438.85674758
2021-05-08 19:00:00,350.0,351.02,346.36,350.56,1583.97188279
2021-05-08 20:00:00,351.35,351.35,345.81,346.02,1247.75540316
2021-05-08 21:00:00,346.21,347.44,342.87,347.02,1171.80451941
2021-05-08 22:00:00,346.76,352.85,345.22,346.82,1628.58920268
2021-05-08 23:00:00,346.82,348.91,343.58,347.39,1059.10213109
2021-05-09 00:00:00,347.98,349.47,344.73,344.97,277.78536479
2021-05-09 01:00:00,343.65,348.27,343.56,345.42,666.37650972
2021-05-09 02:00:00,345.32,351.29,345.32,348.74,1762.24179969
2021-05-09 03:00:00,348.33,351.77,340.0,341.32,1148.12964696
2021-05-09 04:00:00,341.61,342.76,334.36,340.94,4577.08717255
2021-05-09 05:00:00,340.2,344.73,339.09,343.59,982.44596272
2021-05-09 06:00:00,343.25,350.0,343.25,349.69,1047.08735394
2021-05-09 07:00:00,348.99,351.91,343.81,343.81,749.29974777
2021-05-09 08:00:00,345.14,350.94,344.18,347.86,1120.77235516
2021-05-09 09:00:00,347.86,367.46,346.7,366.28,10318.01718049
2021-05-09 10:00:00,366.28,368.42,356.77,361.19,9745.77088358
2021-05-09 11:00:00,361.76,366.51,357.6,358.45,4564.66206699
2021-05-09 12:00:00,357.81,358.49,342.99,344.82,9167.75603167
2021-05-09 13:00:00,345.0,353.27,345.0,353.25,2700.18788938
2021-05-09 14:00:00,352.59,363.73,351.77,358.59,2769.72186883
2021-05-09 15:00:00,357.68,367.9,355.69,367.28,7595.31419816
2021-05-09 16:00:00,366.86,369.76,361.39,364.7,1955.44001209
2021-05-09 17:00:00,364.93,364.93,357.47,361.33,1965.54387133
2021-05-09 18:00:00,361.47,365.41,358.06,362.79,1526.71383732
2021-05-09 19:00:00,363.66,366.0,356.56,359.63,1779.20015095
2021-05-09 20:00:00,359.34,363.44,358.97,361.21,4234.58225857
2021-05-09 21:00:00,361.87,368.48,359.5,368.22,1456.96647522
2021-05-09 22:00:00,367.5,387.71,365.77,383.41,5049.11337439
2021-05-09 23:00:00,384.84,389.5,380.71,388.32,3172.82895513
2021-05-10 00:00:00,388.07,398.8,388.04,395.96,5124.69849467
2021-05-10 01:00:00,395.26,404.26,394.41,401.98,7593.06514622
2021-05-10 02:00:00,402.1,413.6,395.66,409.99,6406.92127125
2021-05-10 03:00:00,409.61,412.63,403.45,409.46,5069.67250724
2021-05-10 04:00:00,409.56,410.04,398.03,402.64,4611.05037765
2021-05-10 05:00:00,403.22,406.15,396.0,400.47,3779.27043665
2021-05-10 06:00:00,400.44,406.48,399.24,402.85,4196.17337697
2021-05-10 07:00:00,402.46,407.02,397.86,397.96,5476.76520248
2021-05-10 08:00:00,398.45,403.81,392.47,401.79,3760.06421352
2021-05-10 09:00:00,401.5,404.37,391.0,395.53,2523.45984095
2021-05-10 10:00:00,395.33,396.45,384.07,386.4,3097.52741516
2021-05-10 11:00:00,386.4,393.71,377.0,390.75,16598.5355603
2021-05-10 12:00:00,391.19,397.01,387.34,391.08,3806.45153897
2021-05-10 13:00:00,390.85,395.55,380.03,383.53,3159.98476318
2021-05-10 14:00:00,382.35,386.75,376.48,378.86,9671.94815143
2021-05-10 15:00:00,378.71,401.72,378.0,401.63,5695.41362903
2021-05-10 16:00:00,402.14,402.5,392.82,393.35,4529.40550034
2021-05-10 17:00:00,392.56,395.37,380.27,382.32,8884.76525727
2021-05-10 18:00:00,382.89,387.54,379.45,382.48,4148.05158924
2021-05-10 19:00:00,381.9,387.46,363.0,366.02,20069.06985046
2021-05-10 20:00:00,366.09,366.17,335.3,360.93,33091.28331424
2021-05-10 21:00:00,360.62,373.61,357.95,373.1,13828.64362769
2021-05-10 22:00:00,373.0,376.01,360.63,369.92,27146.1344066
2021-05-10 23:00:00,369.01,369.06,355.21,359.17,15422.50248563
2021-05-11 00:00:00,359.11,367.55,351.31,351.31,2499.90169004
2021-05-11 01:00:00,351.28,359.81,348.26,358.11,3997.57994679
2021-05-11 02:00:00,358.5,360.58,347.61,348.46,3159.94637431
2021-05-11 03:00:00,348.02,353.27,345.23,352.26,9662.88313109
2021-05-11 04:00:00,352.26,357.98,349.86,355.49,1997.99804379
2021-05-11 05:00:00,356.13,357.37,348.02,353.11,12141.30176892
2021-05-11 06:00:00,353.48,363.47,352.65,362.08,11946.13260839
2021-05-11 07:00:00,361.7,363.04,357.12,362.15,9587.07438848
2021-05-11 08:00:00,362.04,362.63,352.94,355.41,7383.12704022
2021-05-11 09:00:00,355.53,363.34,355.27,363.0,2235.43809868
2021-05-11 10:00:00,363.31,365.38,359.66,362.0,7391.39438902
2021-05-11 11:00:00,362.08,362.5,353.7,354.18,2634.13106105
2021-05-11 12:00:00,354.91,358.31,348.35,358.23,4428.62451605
2021-05-11 13:00:00,358.55,365.45,353.52,361.89,4504.21301634
2021-05-11 14:00:00,360.65,364.91,357.94,362.75,3326.8246374
2021-05-11 15:00:00,363.02,371.07,361.02,370.34,3119.37455519
2021-05-11 16:00:00,370.56,375.0,362.28,365.55,7569.27511541
2021-05-11 17:00:00,365.54,370.9,363.69,369.22,3229.29717519
2021-05-11 18:00:00,369.23,373.21,368.1,371.28,2322.98784162
2021-05-11 19:00:00,372.44,374.93,369.61,371.86,1539.91147016
2021-05-11 20:00:00,371.94,374.47,370.4,373.28,9215.2849687
2021-05-11 21:00:00,373.95,374.5,366.57,369.61,5332.18116266
2021-05-11 22:00:00,370.58,374.41,367.79,373.96,3857.42103272
2021-05-11 23:00:00,374.44,380.0,371.25,378.09,2861.94905191
2021-05-12 00:00:00,378.47,390.0,377.37,386.09,6155.00218765
2021-05-12 01:00:00,386.06,390.87,382.36,384.72,5786.66931244
2021-05-12 02:00:00,386.42,390.1,383.08,388.13,5170.69541561
2021-05-12 03:00:00,387.72,394.33,384.7,392.0,3925.7997465
2021-05-12 04:00:00,392.5,392.56,384.63,386.32,3618.11780072
2021-05-12 05:00:00,386.53,389.01,385.29,387.65,1351.42003325
2021-05-12 06:00:00,386.87,387.82,376.5,379.79,4095.89300791
2021-05-12 07:00:00,379.74,383.83,379.07,382.41,2873.30541343
2021-05-12 08:00:00,382.75,384.37,377.97,382.5,3914.82076563
2021-05-12 09:00:00,382.38,386.51,381.77,381.77,10198.94935145
2021-05-12 10:00:00,381.04,381.36,370.0,370.97,9140.4159503
2021-05-12 11:00:00,370.73,377.0,370.4,376.57,4419.88682117
2021-05-12 12:00:00,375.77,377.66,372.38,373.29,3740.54344642
2021-05-12 13:00:00,373.35,375.64,362.38,373.5,4824.87310877
2021-05-12 14:00:00,373.01,375.28,368.08,369.26,4954.19348961
2021-05-12 15:00:00,369.07,369.36,354.7,359.56,12036.54403871
2021-05-12 16:00:00,359.49,362.9,342.02,354.22,9246.68926094
2021-05-12 17:00:00,353.67,357.01,349.25,353.46,2570.34472492
2021-05-12 18:00:00,353.14,355.31,338.73,347.55,6802.99328
2021-05-12 19:00:00,346.78,355.67,341.3,355.33,12260.77562331
2021-05-12 20:00:00,355.1,359.35,351.56,357.44,8904.83394954
2021-05-12 21:00:00,357.56,360.2,355.72,357.86,11150.44078598
2021-05-12 22:00:00,358.44,359.64,332.43,348.95,30442.73045347
2021-05-12 23:00:00,347.62,347.76,301.24,309.23,22396.59152256
2021-05-13 00:00:00,310.27,330.37,297.69,318.6,15669.86823642
2021-05-13 01:00:00,318.62,331.58,318.07,330.26,5069.93542094
2021-05-13 02:00:00,329.65,332.35,325.15,327.2,4441.10441437
2021-05-13 03:00:00,326.77,326.95,318.4,325.0,7101.22782779
2021-05-13 04:00:00,326.25,328.5,321.63,324.1,1934.02599803
2021-05-13 05:00:00,324.78,332.05,324.78,330.77,2425.923805
2021-05-13 06:00:00,331.18,332.54,327.0,332.54,11912.72811371
2021-05-13 07:00:00,332.6,332.89,326.0,326.81,3485.09620548
2021-05-13 08:00:00,326.84,329.13,317.97,318.5,3301.97395316
2021-05-13 09:00:00,318.83,322.4,304.51,310.86,10467.70762871
2021-05-13 10:00:00,311.22,320.72,304.16,309.29,7513.15017885
2021-05-13 11:00:00,308.15,316.9,304.0,315.68,5112.34707407
2021-05-13 12:00:00,316.08,321.4,313.89,321.4,3483.43557219
2021-05-13 13:00:00,321.09,324.25,315.83,323.3,4852.72859435
2021-05-13 14:00:00,323.39,326.57,322.04,322.09,3277.98254748
2021-05-13 15:00:00,322.38,322.38,312.71,314.23,2960.72189473
2021-05-13 16:00:00,314.65,321.31,305.06,306.02,7547.12458732
2021-05-13 17:00:00,306.6,309.51,291.1,304.31,15461.16144333
2021-05-13 18:00:00,304.31,307.43,295.01,295.8,4647.48517396
2021-05-13 19:00:00,295.49,304.63,295.26,297.19,2768.22787385
2021-05-13 20:00:00,297.02,306.14,294.88,305.78,4726.83453553
2021-05-13 21:00:00,305.83,309.37,303.81,307.66,1279.72464965
2021-05-13 22:00:00,307.58,314.5,305.58,306.3,2979.62183606
2021-05-13 23:00:00,305.11,318.0,300.51,318.0,2270.3861474
2021-05-14 00:00:00,317.01,321.26,315.57,319.45,3533.11884645
2021-05-14 01:00:00,320.3,321.25,316.9,318.35,1617.52626189
2021-05-14 02:00:00,318.72,318.82,310.92,311.05,1606.51206824
2021-05-14 03:00:00,310.73,314.53,310.23,312.35,1764.00253722
2021-05-14 04:00:00,312.29,315.57,308.88,313.0,1449.5656201
2021-05-14 05:00:00,313.0,320.19,311.44,319.98,1627.80015797
2021-05-14 06:00:00,319.31,319.62,311.93,316.66,1733.85085261
2021-05-14 07:00:00,316.66,322.56,316.66,320.85,6141.11715289
2021-05-14 08:00:00,320.91,328.3,319.63,327.47,4767.02261735
2021-05-14 09:00:00,327.45,329.47,324.0,325.5,4776.40031422
2021-05-14 10:00:00,325.58,329.34,323.35,327.69,3724.70696545
2021-05-14 11:00:00,327.77,333.35,326.84,329.18,3804.43819299
2021-05-14 12:00:00,329.53,330.12,326.05,329.4,1341.14904109
2021-05-14 13:00:00,329.79,332.46,324.68,332.46,913.40380356
2021-05-14 14:00:00,331.97,333.68,328.67,333.56,2705.60733674
2021-05-14 15:00:00,334.0,337.95,333.53,336.51,3837.75799465
2021-05-14 16:00:00,336.74,339.38,329.67,331.68,3289.55685103
2021-05-14 17:00:00,331.13,332.7,328.86,329.59,5020.9754109
2021-05-14 18:00:00,330.04,330.5,326.42,328.65,3897.59407464
2021-05-14 19:00:00,328.77,328.9,323.86,324.01,1946.31919912
2021-05-14 20:00:00,324.01,326.87,318.55,318.55,5695.87572719
2021-05-14 21:00:00,318.85,323.2,318.51,322.86,2570.94258819
2021-05-14 22:00:00,322.66,328.3,321.3,325.49,1714.64501362
2021-05-14 23:00:00,325.49,329.78,324.51,326.49,769.7803523
2021-05-15 00:00:00,326.07,330.28,323.51,324.8,1508.78181445
2021-05-15 01:00:00,324.73,332.0,324.73,329.83,660.89210295
2021-05-15 02:00:00,329.38,330.67,327.04,327.04,606.78692362
2021-05-15 03:00:00,327.47,328.5,324.13,324.81,1928.0741257
2021-05-15 04:00:00,326.09,326.74,321.51,322.49,7024.92339994
2021-05-15 05:00:00,322.52,324.75,320.67,324.75,1398.87007541
2021-05-15 06:00:00,324.05,324.05,316.21,318.28,1639.59672018
2021-05-15 07:00:00,318.1,318.8,312.34,312.34,1005.48457681
2021-05-15 08:00:00,311.87,316.88,310.31,314.53,3689.95972076
2021-05-15 09:00:00,314.86,317.48,310.6,314.01,4963.19366394
2021-05-15 10:00:00,313.14,313.14,304.72,308.93,5030.22140995
2021-05-15 11:00:00,309.19,314.76,309.19,314.6,1609.8735963
2021-05-15 12:00:00,314.8,315.99,311.94,314.41,2708.62650976
2021-05-15 13:00:00,314.36,315.76,310.0,312.32,4552.14384868
2021-05-15 14:00:00,312.21,318.47,308.07,318.0,2042.43340067
2021-05-15 15:00:00,319.0,319.0,312.89,314.1,1131.85358462
2021-05-15 16:00:00,314.12,314.12,301.2,304.46,3652.29048744
2021-05-15 17:00:00,305.08,308.74,299.63,305.18,4860.17015668
2021-05-15 18:00:00,304.05,307.83,302.0,304.72,1849.54117548
2021-05-15 19:00:00,305.21,306.56,296.24,306.04,2554.7634693
2021-05-15 20:00:00,306.85,310.73,306.07,309.37,3850.64991395
2021-05-15 21:00:00,309.56,312.59,309.06,312.2,1512.78570279
2021-05-15 22:00:00,311.82,312.21,304.94,306.98,4170.40908615
2021-05-15 23:00:00,306.56,306.56,297.96,300.2,4599.46092994
2021-05-16 00:00:00,300.17,307.97,298.15,305.04,3617.30549498
2021-05-16 01:00:00,306.48,314.32,306.41,312.22,1514.84633914
2021-05-16 02:00:00,312.62,313.58,309.96,311.22,849.63653595
2021-05-16 03:00:00,311.08,312.49,307.9,311.05,1511.07894566
2021-05-16 04:00:00,312.1,314.03,309.63,309.64,886.922636
2021-05-16 05:00:00,309.91,311.34,308.58,309.4,1220.85175326
2021-05-16 06:00:00,309.53,317.0,308.79,315.0,4093.09224479
2021-05-16 07:00:00,314.99,318.57,313.18,318.5,3470.64183745
2021-05-16 08:00:00,318.83,318.93,313.33,315.1,1152.49330606
2021-05-16 09:00:00,315.42,321.82,314.58,320.26,1036.30746634
2021-05-16 10:00:00,320.55,324.0,319.22,322.29,6137.66590782
2021-05-16 11:00:00,321.86,322.33,316.92,318.12,5429.77012248
2021-05-16 12:00:00,318.52,318.57,310.99,312.51,2518.92279167
2021-05-16 13:00:00,312.61,314.98,311.66,314.72,1688.53819816
2021-05-16 14:00:00,314.43,315.36,306.42,309.24,2192.90377659
2021-05-16 15:00:00,308.62,308.62,301.43,302.35,4543.47008513
2021-05-16 16:00:00,302.01,305.93,298.28,302.36,4880.14440351
2021-05-16 17:00:00,302.5,305.13,296.93,304.3,4169.83913511
2021-05-16 18:00:00,303.6,305.5,293.01,296.09,9855.36565681
2021-05-16 19:00:00,295.28,298.04,282.42,290.1,9354.96305093
2021-05-16 20:00:00,289.84,292.85,281.13,283.48,6919.48608888
2021-05-16 21:00:00,283.0,290.83,279.58,289.18,4250.04292332
2021-05-16 22:00:00,289.18,294.91,289.18,291.23,2004.9056152
2021-05-16 23:00:00,291.4,297.06,289.5,296.42,2810.20744363
2021-05-17 00:00:00,295.91,296.5,288.53,288.96,2398.81861313
2021-05-17 01:00:00,289.4,289.44,283.54,284.79,6891.09614316
2021-05-17 02:00:00,285.99,287.66,280.79,282.07,2271.49107524
2021-05-17 03:00:00,281.63,283.34,267.51,269.51,9447.53194729
2021-05-17 04:00:00,269.68,279.43,264.0,278.47,5175.63790153
2021-05-17 05:00:00,278.21,279.73,269.66,279.45,3644.1951168
2021-05-17 06:00:00,279.35,286.4,278.24,282.69,2809.00165594
2021-05-17 07:00:00,282.69,289.46,282.69,288.58,2063.46655846
2021-05-17 08:00:00,288.71,290.87,284.53,288.27,3703.5269598
2021-05-17 09:00:00,289.07,290.79,285.41,289.76,2665.35718215
2021-05-17 10:00:00,289.81,290.22,284.2,284.59,2553.32869802
2021-05-17 11:00:00,284.39,290.53,283.68,290.32,4288.34184254
2021-05-17 12:00:00,290.13,293.0,289.0,290.04,2231.18336663
2021-05-17 13:00:00,289.92,290.29,285.0,287.46,3479.91806365
2021-05-17 14:00:00,287.87,288.03,279.63,282.98,4372.3715398
2021-05-17 15:00:00,284.02,285.04,273.33,274.44,6690.9880607
2021-05-17 16:00:00,273.85,278.48,267.24,268.32,6214.28280766
2021-05-17 17:00:00,267.96,270.62,261.72,266.66,6549.57110372
2021-05-17 18:00:00,266.0,276.51,264.62,276.48,5608.58299846
2021-05-17 19:00:00,276.66,283.0,275.77,281.85,3452.44642882
2021-05-17 20:00:00,281.37,293.67,281.37,291.74,3842.60073487
2021-05-17 21:00:00,290.57,290.57,279.51,280.5,3857.92512362
2021-05-17 22:00:00,280.79,287.62,273.6,275.89,3274.00885145
2021-05-17 23:00:00,275.29,284.94,274.5,281.29,5578.26800211
2021-05-18 00:00:00,278.95,297.39,278.95,296.6,6354.30825435
2021-05-18 01:00:00,296.29,302.62,294.33,299.34,3473.9984794
2021-05-18 02:00:00,300.73,307.94,296.74,305.46,7653.1371352
2021-05-18 03:00:00,305.47,307.5,302.19,302.73,5693.56275181
2021-05-18 04:00:00,302.68,308.14,302.68,305.34,5281.760773
2021-05-18 05:00:00,305.24,307.62,303.66,306.21,3954.74164712
2021-05-18 06:00:00,306.68,310.29,301.61,302.74,3626.4141555
2021-05-18 07:00:00,303.12,306.84,302.11,305.25,1654.99684076
2021-05-18 08:00:00,305.06,309.04,304.0,305.42,4038.99833748
2021-05-18 09:00:00,305.3,315.65,302.84,313.58,3492.04288772
2021-05-18 10:00:00,313.79,315.07,310.85,314.65,3063.61776787
2021-05-18 11:00:00,314.35,318.36,312.78,313.23,4601.89965794
2021-05-18 12:00:00,313.74,314.18,301.98,305.42,5105.38575912
2021-05-18 13:00:00,307.0,309.11,297.59,301.98,4541.6857741
2021-05-18 14:00:00,301.98,301.98,288.0,294.91,7287.83884742
2021-05-18 15:00:00,294.5,302.97,291.96,299.44,4780.2396393
2021-05-18 16:00:00,298.85,312.91,294.65,309.98,13487.41763499
2021-05-18 17:00:00,309.66,309.66,303.12,303.27,4899.27533835
2021-05-18 18:00:00,302.22,302.22,290.48,294.41,7212.98996916
2021-05-18 19:00:00,293.99,297.93,291.88,294.91,11834.00304198
2021-05-18 20:00:00,294.9,297.45,290.78,294.71,3009.56321636
2021-05-18 21:00:00,296.27,297.5,293.71,295.87,1519.09703704
2021-05-18 22:00:00,296.37,300.42,292.93,293.6,1632.52861058
2021-05-18 23:00:00,292.62,295.82,287.45,294.06,6388.75205915
2021-05-19 00:00:00,294.53,300.92,289.6,290.08,2447.82353201
2021-05-19 01:00:00,290.4,290.4,273.31,279.02,6605.35274627
2021-05-19 02:00:00,277.66,282.12,271.18,271.18,4292.38327281
2021-05-19 03:00:00,272.25,278.22,268.8,273.4,3478.59126144
2021-05-19 04:00:00,272.45,276.85,257.64,263.72,15930.05140137
2021-05-19 05:00:00,263.8,272.08,263.61,267.37,7572.39359458
2021-05-19 06:00:00,268.49,271.87,263.41,265.71,9516.87091626
2021-05-19 07:00:00,265.72,271.73,258.85,271.04,10150.63685932
2021-05-19 08:00:00,270.65,272.15,266.42,270.23,5757.36359136
2021-05-19 09:00:00,270.12,271.75,265.29,267.5,4366.40596444
2021-05-19 10:00:00,268.0,268.78,258.0,261.32,6270.62081162
2021-05-19 11:00:00,261.04,261.87,218.98,240.98,29203.50413846
2021-05-19 12:00:00,242.53,244.98,153.0,177.05,27685.10250889
2021-05-19 13:00:00,177.13,219.23,148.33,210.26,25970.61365541
2021-05-19 14:00:00,210.58,216.65,190.02,210.41,12119.07546955
2021-05-19 15:00:00,209.41,220.05,198.35,207.18,26233.9308678
2021-05-19 16:00:00,207.26,229.99,197.63,221.05,27433.53946044
2021-05-19 17:00:00,221.77,227.57,210.0,210.33,23269.55010364
2021-05-19 18:00:00,210.08,213.61,198.25,201.06,12475.07753937
2021-05-19 19:00:00,200.32,206.0,198.64,203.23,12749.28592447
2021-05-19 20:00:00,202.95,209.22,197.01,199.59,24198.67584564
2021-05-19 21:00:00,199.93,203.0,190.0,201.54,16664.68981944
2021-05-19 22:00:00,201.44,208.48,198.82,205.22,4292.41316589
2021-05-19 23:00:00,206.41,206.41,186.53,186.66,5350.4553324
2021-05-20 00:00:00,187.12,196.3,167.09,173.75,9573.85012908
2021-05-20 01:00:00,174.45,185.0,173.03,180.8,6887.96821103
2021-05-20 02:00:00,179.99,190.97,179.99,190.36,16099.80695815
2021-05-20 03:00:00,189.77,194.52,187.74,194.16,9760.60480477
2021-05-20 04:00:00,194.43,204.32,192.94,198.98,15884.78727306
2021-05-20 05:00:00,198.68,205.21,195.59,204.78,11235.78135498
2021-05-20 06:00:00,204.7,210.48,199.88,207.13,5739.12414742
2021-05-20 07:00:00,207.86,217.61,207.46,210.54,7340.56261844
2021-05-20 08:00:00,210.31,212.7,205.69,210.03,12472.40767763
2021-05-20 09:00:00,210.17,211.37,202.09,208.63,18839.32362931
2021-05-20 10:00:00,208.46,212.81,205.61,212.38,12916.75437655
2021-05-20 11:00:00,212.12,212.58,207.06,212.24,9916.73135478
2021-05-20 12:00:00,212.53,222.8,208.76,219.78,33750.44729675
2021-05-20 13:00:00,219.96,225.83,215.71,221.1,16411.48648235
2021-05-20 14:00:00,221.41,224.66,217.68,219.58,12865.22807882
2021-05-20 15:00:00,220.02,224.63,211.95,215.33,13955.25889427
2021-05-20 16:00:00,215.33,215.55,198.38,206.97,14715.55691376
2021-05-20 17:00:00,206.95,210.78,202.87,209.41,11833.18586653
2021-05-20 18:00:00,209.59,211.39,206.41,209.87,8364.15866959
2021-05-20 19:00:00,209.87,212.25,206.93,210.77,10286.97386228
2021-05-20 20:00:00,209.97,213.82,207.73,208.14,11895.81189711
2021-05-20 21:00:00,208.25,213.18,206.34,212.87,5285.82934189
2021-05-20 22:00:00,212.17,215.49,204.26,213.66,6480.45392772
2021-05-20 23:00:00,214.59,214.74,208.49,211.02,5225.11761727
2021-05-21 00:00:00,211.15,219.38,211.15,218.46,5898.71530282
2021-05-21 01:00:00,217.98,218.66,215.81,217.48,5390.26201752
2021-05-21 02:00:00,217.31,217.31,211.66,211.89,3607.34696002
2021-05-21 03:00:00,211.66,211.66,207.21,208.5,3191.95860687
2021-05-21 04:00:00,208.46,208.54,201.95,204.96,14560.34224198
2021-05-21 05:00:00,205.03,206.98,202.09,202.34,3612.87655613
2021-05-21 06:00:00,202.43,207.24,199.62,206.61,5734.26843491
2021-05-21 07:00:00,205.86,207.09,201.34,202.39,4130.95142963
2021-05-21 08:00:00,202.53,204.48,198.55,202.64,6698.24708728
2021-05-21 09:00:00,204.14,208.4,203.93,206.59,5201.4285862
2021-05-21 10:00:00,206.53,208.3,204.91,205.45,18555.93845722
2021-05-21 11:00:00,205.12,206.32,202.0,206.3,8021.88521354
2021-05-21 12:00:00,207.11,209.5,202.41,202.58,2974.66858165
2021-05-21 13:00:00,202.59,207.87,201.4,207.5,2014.2501797
2021-05-21 14:00:00,208.0,208.91,178.17,185.89,42089.37727658
2021-05-21 15:00:00,185.23,189.99,177.81,179.16,10975.18532129
2021-05-21 16:00:00,179.27,187.39,174.07,182.5,17539.44163486
2021-05-21 17:00:00,181.84,185.3,178.65,184.76,4777.95088414
2021-05-21 18:00:00,184.47,184.47,177.08,183.14,5406.29927564
2021-05-21 19:00:00,182.15,182.17,172.51,174.64,7579.77308676
2021-05-21 20:00:00,174.88,175.98,167.44,168.8,7350.40289932
2021-05-21 21:00:00,168.49,176.47,157.18,176.37,30581.77937677
2021-05-21 22:00:00,176.02,179.0,172.84,175.45,3786.29968873
2021-05-21 23:00:00,175.53,181.42,173.87,180.45,2038.78433924
2021-05-22 00:00:00,180.02,183.31,175.74,181.36,3696.742288
2021-05-22 01:00:00,181.39,182.43,178.4,179.4,4736.33158548
2021-05-22 02:00:00,180.48,184.56,179.01,179.52,1419.86175953
2021-05-22 03:00:00,180.42,182.51,175.75,178.8,2245.46231601
2021-05-22 04:00:00,178.65,180.64,166.49,170.17,23878.5871083
2021-05-22 05:00:00,169.69,171.22,161.9,168.17,13249.36701062
2021-05-22 06:00:00,167.85,169.42,162.91,168.74,3075.83406693
2021-05-22 07:00:00,168.44,169.02,163.81,167.55,2416.43024643
2021-05-22 08:00:00,167.73,175.56,167.73,172.91,5819.27567168
2021-05-22 09:00:00,172.91,176.0,170.45,173.86,5358.61754026
2021-05-22 10:00:00,174.64,180.46,172.5,179.26,3261.82912536
2021-05-22 11:00:00,179.79,179.79,176.18,178.99,3571.85731812
2021-05-22 12:00:00,180.0,182.37,177.55,178.39,3008.02817116
2021-05-22 13:00:00,178.36,184.42,178.07,181.89,4270.11583707
2021-05-22 14:00:00,182.26,183.64,176.0,178.87,3714.04462257
2021-05-22 15:00:00,179.15,182.64,174.37,180.82,1979.01295471
2021-05-22 16:00:00,181.2,182.62,177.64,179.09,4041.1348144
2021-05-22 17:00:00,178.96,180.08,171.89,172.96,2568.55690482
2021-05-22 18:00:00,173.27,173.64,170.83,172.95,2105.71946165
2021-05-22 19:00:00,173.12,175.0,168.83,169.29,1979.77186887
2021-05-22 20:00:00,169.51,175.6,169.51,174.42,2534.39827869
2021-05-22 21:00:00,174.54,176.08,173.32,174.62,3051.50972408
2021-05-22 22:00:00,175.22,175.51,171.07,172.19,3683.33361103
2021-05-22 23:00:00,172.62,175.36,169.01,169.37,1948.65636935
2021-05-23 00:00:00,169.35,175.0,166.0,174.81,3655.88758818
2021-05-23 01:00:00,174.83,176.27,174.09,174.17,1481.59274975
2021-05-23 02:00:00,174.17,174.43,169.01,169.76,2047.09959901
2021-05-23 03:00:00,169.61,172.05,168.57,171.48,1496.15394257
2021-05-23 04:00:00,170.12,172.97,169.42,169.98,777.64367556
2021-05-23 05:00:00,169.53,170.43,166.75,169.39,2171.75465223
2021-05-23 06:00:00,167.98,170.76,163.11,164.64,2461.11267598
2021-05-23 07:00:00,164.19,166.33,156.45,159.02,3660.63673719
2021-05-23 08:00:00,159.25,159.26,145.32,149.81,8762.3486392
2021-05-23 09:00:00,148.92,151.97,141.58,142.12,6826.97949003
2021-05-23 10:00:00,142.54,153.0,142.54,148.41,4901.12742828
2021-05-23 11:00:00,148.46,151.89,147.24,148.2,3086.90208653
2021-05-23 12:00:00,147.68,150.1,131.7,136.58,7151.84950746
2021-05-23 13:00:00,136.82,138.94,130.08,138.05,7553.52539039
2021-05-23 14:00:00,137.98,144.67,134.48,140.73,6568.07437298
2021-05-23 15:00:00,140.67,141.32,134.63,135.97,2817.4762039
2021-05-23 16:00:00,135.98,137.12,118.25,128.49,15789.61007602
2021-05-23 17:00:00,128.33,136.87,127.62,131.16,14861.11758103
2021-05-23 18:00:00,131.0,133.95,125.81,128.98,8627.13193854
2021-05-23 19:00:00,128.95,134.01,127.45,132.0,3289.55732541
2021-05-23 20:00:00,132.16,140.0,132.16,138.02,7351.36618761
