datetime_str,log_return
2025-11-16 16:00:00,-0.0035087197
2025-11-16 17:00:00,0.0013689111
2025-11-16 18:00:00,-0.0032608782
2025-11-16 19:00:00,-0.0002660126
2025-11-16 20:00:00,0.0008084591
2025-11-16 21:00:00,-0.0064646431
2025-11-16 22:00:00,0.0071661961
2025-11-16 23:00:00,0.0008178569
2025-11-17 00:00:00,0.0110758538
2025-11-17 01:00:00,-0.0054539655
2025-11-17 02:00:00,0.0019407242
2025-11-17 03:00:00,0.0055167771
2025-11-17 04:00:00,-0.0041163125
2025-11-17 05:00:00,6.31326e-05
2025-11-17 06:00:00,0.0017871039
2025-11-17 07:00:00,0.0038471867
2025-11-17 08:00:00,-0.0002825317
2025-11-17 09:00:00,0.0002197538
2025-11-17 10:00:00,-3.13904e-05
2025-11-17 11:00:00,-0.0006908391
2025-11-17 12:00:00,-0.0027681388
2025-11-17 13:00:00,-0.0145425957
2025-11-17 14:00:00,0.008729789
2025-11-17 15:00:00,-0.008783059
2025-11-17 16:00:00,0.0039237212
2025-11-17 17:00:00,-0.0168020819
2025-11-17 18:00:00,-0.0023338746
2025-11-17 19:00:00,-0.0096306139
2025-11-17 20:00:00,0.0030753484
2025-11-17 21:00:00,-0.0001415636
2025-11-17 22:00:00,0.0033703011
2025-11-17 23:00:00,-0.0003582342
2025-11-18 00:00:00,-0.0005321604
2025-11-18 01:00:00,-0.0046057692
2025-11-18 02:00:00,-0.0095841423
2025-11-18 03:00:00,-0.0001432515
2025-11-18 04:00:00,-0.0085883988
2025-11-18 05:00:00,0.0015216223
2025-11-18 06:00:00,-0.0063796247
2025-11-18 07:00:00,0.0095487078
2025-11-18 08:00:00,0.0079888031
2025-11-18 09:00:00,0.0019626231
2025-11-18 10:00:00,0.0020243697
2025-11-18 11:00:00,-0.0007654959
2025-11-18 12:00:00,5.46977e-05
2025-11-18 13:00:00,-0.0004157777
2025-11-18 14:00:00,-0.0010840228
2025-11-18 15:00:00,0.0169356565
2025-11-18 16:00:00,0.0064101063
2025-11-18 17:00:00,-0.002411047
2025-11-18 18:00:00,0.0006649578
2025-11-18 19:00:00,-0.0016417458
2025-11-18 20:00:00,-0.0039490655
2025-11-18 21:00:00,-0.0032938284
2025-11-18 22:00:00,0.0072321547
2025-11-18 23:00:00,-0.002203982
2025-11-19 00:00:00,-0.0060563391
2025-11-19 01:00:00,0.0003789212
2025-11-19 02:00:00,0.0012440167
2025-11-19 03:00:00,-0.0073676149
2025-11-19 04:00:00,-0.0078722485
2025-11-19 05:00:00,-0.0077908876
2025-11-19 06:00:00,0.0058021055
2025-11-19 07:00:00,0.0096758707
2025-11-19 08:00:00,-0.0042572301
2025-11-19 09:00:00,0.0004265395
2025-11-19 10:00:00,-0.0023208216
2025-11-19 11:00:00,0.0011720313
2025-11-19 12:00:00,0.0039768434
2025-11-19 13:00:00,-0.0041410641
2025-11-19 14:00:00,0.0035630011
2025-11-19 15:00:00,-0.0195997218
2025-11-19 16:00:00,-0.0006455131
2025-11-19 17:00:00,-0.00450793
2025-11-19 18:00:00,-0.0032821255
2025-11-19 19:00:00,-0.0038784793
2025-11-19 20:00:00,0.0076413767
2025-11-19 21:00:00,0.0116686142
2025-11-19 22:00:00,-0.0014262578
2025-11-19 23:00:00,0.0120096464
2025-11-20 00:00:00,0.0035684119
2025-11-20 01:00:00,0.0075638318
2025-11-20 02:00:00,7.56744e-05
2025-11-20 03:00:00,-0.0014387947
2025-11-20 04:00:00,0.0054090661
2025-11-20 05:00:00,-0.0034839295
2025-11-20 06:00:00,-0.0071350646
2025-11-20 07:00:00,0.0036931675
2025-11-20 08:00:00,-0.0021164718
2025-11-20 09:00:00,-0.0025783725
2025-11-20 10:00:00,-0.0009154516
2025-11-20 11:00:00,0.0013728633
2025-11-20 12:00:00,-0.0012747391
2025-11-20 13:00:00,-0.0031994436
2025-11-20 14:00:00,-0.0047030536
2025-11-20 15:00:00,-0.0137753131
2025-11-20 16:00:00,-0.0223290451
2025-11-20 17:00:00,-0.0073639046
2025-11-20 18:00:00,-0.008656466
2025-11-20 19:00:00,0.0048849593
2025-11-20 20:00:00,-0.0054523747
2025-11-20 21:00:00,0.0097746179
2025-11-20 22:00:00,0.0088617426
2025-11-20 23:00:00,-0.0163801855
2025-11-21 00:00:00,0.0073463702
2025-11-21 01:00:00,-0.0025271394
2025-11-21 02:00:00,-0.0185035692
2025-11-21 03:00:00,0.0042790067
2025-11-21 04:00:00,0.002644749
2025-11-21 05:00:00,0.001499852
2025-11-21 06:00:00,-0.0070771374
2025-11-21 07:00:00,-0.0182904209
2025-11-21 08:00:00,-0.0046223663
2025-11-21 09:00:00,-0.0173287355
2025-11-21 10:00:00,0.0060599254
2025-11-21 11:00:00,-0.0046722535
2025-11-21 12:00:00,0.0115978733
2025-11-21 13:00:00,0.0101565009
2025-11-21 14:00:00,0.0089225473
2025-11-21 15:00:00,-0.0230306701
2025-11-21 16:00:00,0.0236556959
2025-11-21 17:00:00,-0.0002240209
2025-11-21 18:00:00,-0.0035201737
2025-11-21 19:00:00,-0.0043642298
2025-11-21 20:00:00,0.0041985474
2025-11-21 21:00:00,0.0072876822
2025-11-21 22:00:00,-0.0104290026
2025-11-21 23:00:00,0.0098413549
2025-11-22 00:00:00,-0.0045483011
2025-11-22 01:00:00,0.0050301976
2025-11-22 02:00:00,-0.0077265096
2025-11-22 03:00:00,-0.0007818701
2025-11-22 04:00:00,-0.0024205617
2025-11-22 05:00:00,0.0004275839
2025-11-22 06:00:00,0.0041593898
2025-11-22 07:00:00,-0.0005204575
2025-11-22 08:00:00,-0.006528678
2025-11-22 09:00:00,-0.0013585663
2025-11-22 10:00:00,-0.0026868094
2025-11-22 11:00:00,0.004783471
2025-11-22 12:00:00,-0.0023709822
2025-11-22 13:00:00,0.0006081746
2025-11-22 14:00:00,0.0064169056
2025-11-22 15:00:00,-0.0022768518
2025-11-22 16:00:00,0.0048793872
2025-11-22 17:00:00,-0.0016908774
2025-11-22 18:00:00,0.0013009286
2025-11-22 19:00:00,-0.000721215
2025-11-22 20:00:00,-0.0015387532
2025-11-22 21:00:00,-0.0007702654
2025-11-22 22:00:00,0.0077937195
2025-11-22 23:00:00,-0.0039483118
2025-11-23 00:00:00,0.0027360121
2025-11-23 01:00:00,0.0108115493
2025-11-23 02:00:00,0.0012109076
2025-11-23 03:00:00,0.003635544
2025-11-23 04:00:00,0.0031717395
2025-11-23 05:00:00,-0.0025690296
2025-11-23 06:00:00,-0.0056122804
2025-11-23 07:00:00,-0.0009909359
2025-11-23 08:00:00,0.0040391867
2025-11-23 09:00:00,0.0032126958
2025-11-23 10:00:00,-0.0039564495
2025-11-23 11:00:00,0.003099194
2025-11-23 12:00:00,0.0022689659
2025-11-23 13:00:00,0.004649159
2025-11-23 14:00:00,-0.0043138814
2025-11-23 15:00:00,0.0062341396
2025-11-23 16:00:00,-0.0046517603
2025-11-23 17:00:00,0.0007268239
2025-11-23 18:00:00,0.0029250225
2025-11-23 19:00:00,0.003787492
2025-11-23 20:00:00,0.0016825483
2025-11-23 21:00:00,0.0060088318
2025-11-23 22:00:00,0.0001023047
2025-11-23 23:00:00,-0.0134342334
2025-11-24 00:00:00,-0.0011180977
2025-11-24 01:00:00,0.003683839
2025-11-24 02:00:00,0.0052032712
2025-11-24 03:00:00,-0.0007661828
2025-11-24 04:00:00,-0.0081093943
2025-11-24 05:00:00,0.0082237872
2025-11-24 06:00:00,-0.006322635
2025-11-24 07:00:00,0.0014608534
2025-11-24 08:00:00,-0.0009775003
2025-11-24 09:00:00,-0.0116770895
2025-11-24 10:00:00,0.0010820057
2025-11-24 11:00:00,0.0025201363
2025-11-24 12:00:00,-0.003008639
2025-11-24 13:00:00,0.0017551715
2025-11-24 14:00:00,-0.0001393712
2025-11-24 15:00:00,0.0055482018
2025-11-24 16:00:00,0.0064476241
2025-11-24 17:00:00,0.0137232025
2025-11-24 18:00:00,0.0041007971
2025-11-24 19:00:00,-0.0044517835
2025-11-24 20:00:00,0.0091307335
2025-11-24 21:00:00,-0.0039914827
2025-11-24 22:00:00,-0.0014205349
2025-11-24 23:00:00,-0.0040584976
2025-11-25 00:00:00,-0.0023476452
2025-11-25 01:00:00,-0.0041758465
2025-11-25 02:00:00,0.0020275203
2025-11-25 03:00:00,-0.0009562951
2025-11-25 04:00:00,0.0057693997
2025-11-25 05:00:00,-0.0023468999
2025-11-25 06:00:00,-0.0012607549
2025-11-25 07:00:00,-0.0071172242
2025-11-25 08:00:00,-0.0041982168
2025-11-25 09:00:00,0.0025485618
2025-11-25 10:00:00,0.0019929908
2025-11-25 11:00:00,-0.0006295391
2025-11-25 12:00:00,0.0016131158
2025-11-25 13:00:00,-0.0050309815
2025-11-25 14:00:00,-0.0039138993
2025-11-25 15:00:00,0.0027988477
2025-11-25 16:00:00,0.0014596613
2025-11-25 17:00:00,0.0057032416
2025-11-25 18:00:00,-0.0042227714
2025-11-25 19:00:00,-0.0041715807
2025-11-25 20:00:00,0.0060963548
2025-11-25 21:00:00,-0.0037958108
2025-11-25 22:00:00,0.0063564268
2025-11-25 23:00:00,-0.0029727558
2025-11-26 00:00:00,0.0023332162
2025-11-26 01:00:00,0.0039904283
2025-11-26 02:00:00,-0.0023581289
2025-11-26 03:00:00,-0.0068093259
2025-11-26 04:00:00,0.0012967715
2025-11-26 05:00:00,0.0032517375
2025-11-26 06:00:00,0.0034234885
2025-11-26 07:00:00,0.0014457532
2025-11-26 08:00:00,-0.0059100209
2025-11-26 09:00:00,-0.0067973578
2025-11-26 10:00:00,0.0013585707
2025-11-26 11:00:00,0.0019310573
2025-11-26 12:00:00,-0.0051808815
2025-11-26 13:00:00,0.0053071898
2025-11-26 14:00:00,-0.0025752469
2025-11-26 15:00:00,0.0007824727
2025-11-26 16:00:00,0.0098207206
2025-11-26 17:00:00,0.0227249236
2025-11-26 18:00:00,0.0035343973
2025-11-26 19:00:00,-0.0020991261
2025-11-26 20:00:00,-0.0008453368
2025-11-26 21:00:00,0.003388158
2025-11-26 22:00:00,0.0022044619
2025-11-26 23:00:00,0.0011722553
2025-11-27 00:00:00,-0.0001436932
2025-11-27 01:00:00,0.0075435486
2025-11-27 02:00:00,0.0021480167
2025-11-27 03:00:00,-0.002949224
2025-11-27 04:00:00,0.0021059105
2025-11-27 05:00:00,-0.0034133659
2025-11-27 06:00:00,0.0028763413
2025-11-27 07:00:00,0.0020260325
2025-11-27 08:00:00,0.0009950848
2025-11-27 09:00:00,0.0008084605
2025-11-27 10:00:00,0.0005131425
2025-11-27 11:00:00,-0.0025136351
2025-11-27 12:00:00,-0.004562512
2025-11-27 13:00:00,-0.0014080481
2025-11-27 14:00:00,-0.0007047682
2025-11-27 15:00:00,0.0018379627
2025-11-27 16:00:00,0.0056249223
2025-11-27 17:00:00,4.3735e-05
2025-11-27 18:00:00,0.0035579847
2025-11-27 19:00:00,-0.0029896041
2025-11-27 20:00:00,-0.0007105262
2025-11-27 21:00:00,-0.0006563187
2025-11-27 22:00:00,-0.0008648105
2025-11-27 23:00:00,0.0001642621
2025-11-28 00:00:00,-0.0015341628
2025-11-28 01:00:00,-0.0043412625
2025-11-28 02:00:00,0.0030243899
2025-11-28 03:00:00,0.0014046025
2025-11-28 04:00:00,0.0024423781
2025-11-28 05:00:00,0.0019998367
2025-11-28 06:00:00,-0.0033352866
2025-11-28 07:00:00,-0.0043910756
2025-11-28 08:00:00,0.0085229967
2025-11-28 09:00:00,-0.0009494863
2025-11-28 10:00:00,0.0027042073
2025-11-28 11:00:00,-0.0044199329
2025-11-28 12:00:00,0.0007325487
2025-11-28 13:00:00,0.0095395764
2025-11-28 14:00:00,-0.0013216195
2025-11-28 15:00:00,0.0014731691
2025-11-28 16:00:00,-0.0157095282
2025-11-28 17:00:00,-0.0034365052
2025-11-28 18:00:00,0.0024023903
2025-11-28 19:00:00,0.0034282734
2025-11-28 20:00:00,0.0006798619
2025-11-28 21:00:00,-0.0035139386
2025-11-28 22:00:00,0.0025378633
2025-11-28 23:00:00,-0.0024608636
2025-11-29 00:00:00,-0.0002530211
2025-11-29 01:00:00,8.80146e-05
2025-11-29 02:00:00,-0.0007593809
2025-11-29 03:00:00,-0.0013992103
2025-11-29 04:00:00,0.0023675948
2025-11-29 05:00:00,-0.0016952888
2025-11-29 06:00:00,-0.0019851561
2025-11-29 07:00:00,2.2079e-05
2025-11-29 08:00:00,0.0006952377
2025-11-29 09:00:00,-0.0006952377
2025-11-29 10:00:00,7.72725e-05
2025-11-29 11:00:00,0.0012465735
2025-11-29 12:00:00,-0.0006396401
2025-11-29 13:00:00,0.0018736504
2025-11-29 14:00:00,-0.0018295242
2025-11-29 15:00:00,0.0047322519
2025-11-29 16:00:00,-0.0005271424
2025-11-29 17:00:00,-0.0061927208
2025-11-29 18:00:00,0.0028917704
2025-11-29 19:00:00,-0.000606358
2025-11-29 20:00:00,0.0035227584
2025-11-29 21:00:00,0.0004614421
2025-11-29 22:00:00,-0.0029150531
2025-11-29 23:00:00,0.0006277291
2025-11-30 00:00:00,0.000946355
2025-11-30 01:00:00,0.000241947
2025-11-30 02:00:00,-0.0013204227
2025-11-30 03:00:00,0.0011884589
2025-11-30 04:00:00,-0.0005940529
2025-11-30 05:00:00,-0.0006604729
2025-11-30 06:00:00,0.0011225446
2025-11-30 07:00:00,0.0007036988
2025-11-30 08:00:00,0.0022836073
2025-11-30 09:00:00,0.0025409634
2025-11-30 10:00:00,-0.0019160765
2025-11-30 11:00:00,-0.0019856404
2025-11-30 12:00:00,0.0045578131
2025-11-30 13:00:00,0.0030670016
2025-11-30 14:00:00,-0.0030014156
2025-11-30 15:00:00,-0.000437321
2025-11-30 16:00:00,0.0040488315
2025-11-30 17:00:00,-0.0034694224
2025-11-30 18:00:00,-0.000426325
2025-11-30 19:00:00,0.0001093314
2025-11-30 20:00:00,-0.001597427
2025-11-30 21:00:00,-0.0015890153
2025-11-30 22:00:00,0.0006797501
2025-11-30 23:00:00,-0.0094592249
2025-12-01 00:00:00,-0.0380220779
2025-12-01 01:00:00,0.002089529
2025-12-01 02:00:00,-0.0052435611
2025-12-01 03:00:00,-0.0045528684
2025-12-01 04:00:00,-0.0062621832
2025-12-01 05:00:00,0.0023863443
2025-12-01 06:00:00,0.0026358126
2025-12-01 07:00:00,0.0037039223
2025-12-01 08:00:00,0.0036442096
2025-12-01 09:00:00,-0.0018089126
2025-12-01 10:00:00,-0.0008075774
2025-12-01 11:00:00,-0.0058454991
2025-12-01 12:00:00,-0.0085224973
2025-12-01 13:00:00,0.0066051517
2025-12-01 14:00:00,0.0007208884
2025-12-01 15:00:00,-0.016039898
2025-12-01 16:00:00,-0.0015720951
2025-12-01 17:00:00,0.0047088901
2025-12-01 18:00:00,0.0032443517
2025-12-01 19:00:00,-0.0022911132
2025-12-01 20:00:00,0.0058641564
2025-12-01 21:00:00,0.0108167002
2025-12-01 22:00:00,0.0017568197
2025-12-01 23:00:00,-0.0035283198
2025-12-02 00:00:00,0.0026040626
2025-12-02 01:00:00,-0.0006359227
2025-12-02 02:00:00,0.0009595099
2025-12-02 03:00:00,0.0048987782
2025-12-02 04:00:00,2.29964e-05
2025-12-02 05:00:00,0.0004713104
2025-12-02 06:00:00,0.0010682473
2025-12-02 07:00:00,-0.000941836
2025-12-02 08:00:00,-0.0063517894
2025-12-02 09:00:00,0.0034518023
2025-12-02 10:00:00,0.0058488771
2025-12-02 11:00:00,0.000961957
2025-12-02 12:00:00,-0.0009963297
2025-12-02 13:00:00,0.0050857543
2025-12-02 14:00:00,0.0175263674
2025-12-02 15:00:00,0.0176868033
2025-12-02 16:00:00,-0.0011341802
2025-12-02 17:00:00,0.0078249292
2025-12-02 18:00:00,0.005374921
2025-12-02 19:00:00,-0.0005546885
2025-12-02 20:00:00,-0.0093892272
2025-12-02 21:00:00,0.006010956
2025-12-02 22:00:00,0.0043025811
2025-12-02 23:00:00,-0.0076703976
2025-12-03 00:00:00,0.0042080014
2025-12-03 01:00:00,0.0061651739
2025-12-03 02:00:00,0.0062459005
2025-12-03 03:00:00,-0.0016711144
2025-12-03 04:00:00,0.0075677315
2025-12-03 05:00:00,0.002929982
2025-12-03 06:00:00,-0.0021378264
2025-12-03 07:00:00,-0.0046226118
2025-12-03 08:00:00,-0.002497149
2025-12-03 09:00:00,0.0044088463
2025-12-03 10:00:00,-0.0025246435
2025-12-03 11:00:00,0.0007311907
2025-12-03 12:00:00,-0.0008064907
2025-12-03 13:00:00,0.0021062594
2025-12-03 14:00:00,-0.0085708804
2025-12-03 15:00:00,0.0002056978
2025-12-03 16:00:00,-0.0012673381
2025-12-03 17:00:00,0.0076983672
2025-12-03 18:00:00,-0.0038039864
2025-12-03 19:00:00,0.0044921141
2025-12-03 20:00:00,-0.0006343506
2025-12-03 21:00:00,0.0079486225
2025-12-03 22:00:00,0.0009278566
2025-12-03 23:00:00,-0.003588214
2025-12-04 00:00:00,-0.0043207727
2025-12-04 01:00:00,0.0014709438
2025-12-04 02:00:00,0.0079506286
2025-12-04 03:00:00,-0.0043415022
2025-12-04 04:00:00,-0.0019475245
2025-12-04 05:00:00,-0.0039709849
2025-12-04 06:00:00,0.0018586667
2025-12-04 07:00:00,0.0027226652
2025-12-04 08:00:00,-0.0015533692
2025-12-04 09:00:00,0.0021098523
2025-12-04 10:00:00,-0.0021741817
2025-12-04 11:00:00,-0.0033508425
2025-12-04 12:00:00,0.0003764554
2025-12-04 13:00:00,-0.0049914667
2025-12-04 14:00:00,-0.0066144979
2025-12-04 15:00:00,0.0119392782
2025-12-04 16:00:00,-0.006168133
2025-12-04 17:00:00,5.40824e-05
2025-12-04 18:00:00,-0.0032718359
2025-12-04 19:00:00,-0.0016399411
2025-12-04 20:00:00,0.0056145823
2025-12-04 21:00:00,-0.0037142358
2025-12-04 22:00:00,0.0021782369
2025-12-04 23:00:00,-0.0029705139
2025-12-05 00:00:00,0.0023532867
2025-12-05 01:00:00,0.0006821763
2025-12-05 02:00:00,0.0016007445
2025-12-05 03:00:00,-0.0037354483
2025-12-05 04:00:00,-0.0015198231
2025-12-05 05:00:00,-0.0010000001
2025-12-05 06:00:00,0.0037448552
2025-12-05 07:00:00,-0.0002167106
2025-12-05 08:00:00,-0.0015617039
2025-12-05 09:00:00,-0.0106386884
2025-12-05 10:00:00,0.0014907707
2025-12-05 11:00:00,0.0007883327
2025-12-05 12:00:00,-0.0010950745
2025-12-05 13:00:00,-0.0085940393
2025-12-05 14:00:00,-0.0019690707
2025-12-05 15:00:00,0.0018917086
2025-12-05 16:00:00,-0.0183593722
2025-12-05 17:00:00,0.0058477401
2025-12-05 18:00:00,-0.0045090594
2025-12-05 19:00:00,0.0079054451
2025-12-05 20:00:00,-0.0035418834
2025-12-05 21:00:00,-0.0017139885
2025-12-05 22:00:00,0.0006725025
2025-12-05 23:00:00,0.0011086414
2025-12-06 00:00:00,0.0009508841
2025-12-06 01:00:00,-0.0011411695
2025-12-06 02:00:00,0.0008504068
2025-12-06 03:00:00,0.0031045521
2025-12-06 04:00:00,-6.69031e-05
2025-12-06 05:00:00,-0.0006581186
2025-12-06 06:00:00,0.0009034079
2025-12-06 07:00:00,-0.0010931157
2025-12-06 08:00:00,-0.003499302
2025-12-06 09:00:00,0.0033430451
2025-12-06 10:00:00,-0.0007034587
2025-12-06 11:00:00,0.0012279391
2025-12-06 12:00:00,-0.0005021565
2025-12-06 13:00:00,0.0009371549
2025-12-06 14:00:00,0.0038176269
2025-12-06 15:00:00,-0.0027922259
2025-12-06 16:00:00,-0.0004345525
2025-12-06 17:00:00,0.0
2025-12-06 18:00:00,-0.0007023686
2025-12-06 19:00:00,-0.0026690358
2025-12-06 20:00:00,0.0016647956
2025-12-06 21:00:00,-0.0013182003
2025-12-06 22:00:00,-0.0017341789
2025-12-06 23:00:00,-0.0005936679
2025-12-07 00:00:00,0.0018917881
2025-12-07 01:00:00,-0.0011301649
2025-12-07 02:00:00,0.0036098096
2025-12-07 03:00:00,0.0010258012
2025-12-07 04:00:00,-0.002007988
2025-12-07 05:00:00,-0.0002456975
2025-12-07 06:00:00,0.0020419215
2025-12-07 07:00:00,-0.0036851786
2025-12-07 08:00:00,-0.0006043243
2025-12-07 09:00:00,-0.0023311863
2025-12-07 10:00:00,0.0015584623
2025-12-07 11:00:00,-0.0010312284
2025-12-07 12:00:00,0.0033699657
2025-12-07 13:00:00,-0.0048289517
2025-12-07 14:00:00,-0.0089008806
2025-12-07 15:00:00,0.0149473898
2025-12-07 16:00:00,0.0035770638
2025-12-07 17:00:00,0.0119199094
2025-12-07 18:00:00,0.0043104697
2025-12-07 19:00:00,0.0006127049
2025-12-07 20:00:00,0.0003171461
2025-12-07 21:00:00,-0.0134296696
2025-12-07 22:00:00,-0.0067942372
2025-12-07 23:00:00,0.0086764343
2025-12-08 00:00:00,-0.000464684
2025-12-08 01:00:00,0.0060791131
2025-12-08 02:00:00,0.0050141367
2025-12-08 03:00:00,-0.0031679418
2025-12-08 04:00:00,0.0023029609
2025-12-08 05:00:00,0.0004490075
2025-12-08 06:00:00,0.0013895502
2025-12-08 07:00:00,0.0012129094
2025-12-08 08:00:00,0.0031183923
2025-12-08 09:00:00,0.0007182501
2025-12-08 10:00:00,0.0023687424
2025-12-08 11:00:00,-0.0018249568
2025-12-08 12:00:00,-0.0020897512
2025-12-08 13:00:00,-0.0035691909
2025-12-08 14:00:00,-0.0065932979
2025-12-08 15:00:00,-0.0098554568
2025-12-08 16:00:00,3.33469e-05
2025-12-08 17:00:00,0.0032958466
2025-12-08 18:00:00,-0.0038851381
2025-12-08 19:00:00,0.0024105632
2025-12-08 20:00:00,0.0075935041
2025-12-08 21:00:00,0.0056328898
2025-12-08 22:00:00,-0.0053356295
2025-12-08 23:00:00,-0.0021378361
2025-12-09 00:00:00,-0.0026621466
2025-12-09 01:00:00,-0.0038122303
2025-12-09 02:00:00,7.77195e-05
2025-12-09 03:00:00,0.0036570811
2025-12-09 04:00:00,-0.005045839
2025-12-09 05:00:00,-0.0005004254
2025-12-09 06:00:00,0.0030320723
2025-12-09 07:00:00,0.0034208506
2025-12-09 08:00:00,0.0002099622
2025-12-09 09:00:00,-0.0039413717
2025-12-09 10:00:00,0.0016072095
2025-12-09 11:00:00,0.0011511685
2025-12-09 12:00:00,0.0021217588
2025-12-09 13:00:00,-0.0017125278
2025-12-09 14:00:00,-0.0008186294
2025-12-09 15:00:00,0.0256320639
2025-12-09 16:00:00,0.0159023972
2025-12-09 17:00:00,-0.0028280742
2025-12-09 18:00:00,0.0002022708
2025-12-09 19:00:00,-0.0013421391
2025-12-09 20:00:00,-0.0074570923
2025-12-09 21:00:00,-0.0048441884
2025-12-09 22:00:00,0.0023173732
2025-12-09 23:00:00,-0.0020476352
2025-12-10 00:00:00,-0.0059836683
2025-12-10 01:00:00,0.0020382504
2025-12-10 02:00:00,0.0020232956
2025-12-10 03:00:00,-0.0008975351
2025-12-10 04:00:00,0.0014378303
2025-12-10 05:00:00,1.08029e-05
2025-12-10 06:00:00,0.0015759764
2025-12-10 07:00:00,0.0008948257
2025-12-10 08:00:00,-0.0016501209
2025-12-10 09:00:00,0.0030392867
2025-12-10 10:00:00,-0.0070410658
2025-12-10 11:00:00,-0.0016160612
2025-12-10 12:00:00,-0.0014012527
2025-12-10 13:00:00,0.0010646967
2025-12-10 14:00:00,-0.0026312085
2025-12-10 15:00:00,0.0023379868
2025-12-10 16:00:00,0.0010421756
2025-12-10 17:00:00,0.0024924697
2025-12-10 18:00:00,0.001297957
2025-12-10 19:00:00,0.0050352411
2025-12-10 20:00:00,-0.0054568923
2025-12-10 21:00:00,-0.0008221905
2025-12-10 22:00:00,0.0014924246
2025-12-10 23:00:00,-0.0054179531
2025-12-11 00:00:00,-0.006803044
2025-12-11 01:00:00,-0.0077422292
2025-12-11 02:00:00,-0.0069252661
2025-12-11 03:00:00,-0.0018556076
2025-12-11 04:00:00,0.0060319966
2025-12-11 05:00:00,-0.0014935201
2025-12-11 06:00:00,-0.0002989719
2025-12-11 07:00:00,-0.0001550576
2025-12-11 08:00:00,-0.0008865052
2025-12-11 09:00:00,0.0005319974
2025-12-11 10:00:00,0.0009635246
2025-12-11 11:00:00,-0.0007640985
2025-12-11 12:00:00,-0.002573433
2025-12-11 13:00:00,0.00057738
2025-12-11 14:00:00,-0.0057218711
2025-12-11 15:00:00,0.0035104765
2025-12-11 16:00:00,-0.0016812621
2025-12-11 17:00:00,0.0025708529
2025-12-11 18:00:00,0.0081473158
2025-12-11 19:00:00,0.0015422752
2025-12-11 20:00:00,0.0105664666
2025-12-11 21:00:00,0.011727069
2025-12-11 22:00:00,-0.0055486131
2025-12-11 23:00:00,0.0016440434
2025-12-12 00:00:00,-0.0102762207
2025-12-12 01:00:00,0.0064648361
2025-12-12 02:00:00,0.0045568028
2025-12-12 03:00:00,-0.0031908304
2025-12-12 04:00:00,0.0011693502
2025-12-12 05:00:00,0.0004435621
2025-12-12 06:00:00,0.0008108854
2025-12-12 07:00:00,-0.0008757846
2025-12-12 08:00:00,-0.0009090319
2025-12-12 09:00:00,0.001849659
2025-12-12 10:00:00,-0.0002810142
2025-12-12 11:00:00,-0.0009084323
2025-12-12 12:00:00,-1.08196e-05
2025-12-12 13:00:00,-0.0011475464
2025-12-12 14:00:00,0.0016343145
2025-12-12 15:00:00,-0.028042039
2025-12-12 16:00:00,0.0015891806
2025-12-12 17:00:00,0.0004218754
2025-12-12 18:00:00,0.0033132978
2025-12-12 19:00:00,-0.002093082
2025-12-12 20:00:00,0.000144109
2025-12-12 21:00:00,-0.0002106278
2025-12-12 22:00:00,0.0016948499
2025-12-12 23:00:00,-0.0008304499
2025-12-13 00:00:00,0.000609064
2025-12-13 01:00:00,-0.0011630806
2025-12-13 02:00:00,0.0001551556
2025-12-13 03:00:00,0.0012514468
2025-12-13 04:00:00,0.0003651715
2025-12-13 05:00:00,-0.0003983755
2025-12-13 06:00:00,0.0002102735
2025-12-13 07:00:00,-0.000332031
2025-12-13 08:00:00,0.0013827359
2025-12-13 09:00:00,-0.0003759149
2025-12-13 10:00:00,0.0018892006
2025-12-13 11:00:00,-0.0027299924
2025-12-13 12:00:00,0.0002102642
2025-12-13 13:00:00,-0.0010960725
2025-12-13 14:00:00,-0.0018960505
2025-12-13 15:00:00,9.98818e-05
2025-12-13 16:00:00,-7.7685e-05
2025-12-13 17:00:00,-0.000333004
2025-12-13 18:00:00,0.0006769917
2025-12-13 19:00:00,0.0007652255
2025-12-13 20:00:00,-0.0010759189
2025-12-13 21:00:00,0.0008985275
2025-12-13 22:00:00,-0.0003770614
2025-12-13 23:00:00,0.0012193907
2025-12-14 00:00:00,0.0010961817
2025-12-14 01:00:00,-0.0006642091
2025-12-14 02:00:00,0.0
2025-12-14 03:00:00,-0.0003101153
2025-12-14 04:00:00,-0.0007424522
2025-12-14 05:00:00,5.54259e-05
2025-12-14 06:00:00,-0.000521125
2025-12-14 07:00:00,0.0011084509
2025-12-14 08:00:00,-0.0014523204
2025-12-14 09:00:00,-0.0010989561
2025-12-14 10:00:00,-0.0019789438
2025-12-14 11:00:00,-0.0052442016
2025-12-14 12:00:00,0.0006374663
2025-12-14 13:00:00,0.0007040955
2025-12-14 14:00:00,-0.0043217892
2025-12-14 15:00:00,-0.0010665231
2025-12-14 16:00:00,-0.0021702349
2025-12-14 17:00:00,-0.0002476836
2025-12-14 18:00:00,0.0022718847
2025-12-14 19:00:00,-0.0039848314
2025-12-14 20:00:00,-0.0010495016
2025-12-14 21:00:00,-0.0011862465
2025-12-14 22:00:00,-0.0005201325
2025-12-14 23:00:00,-0.0028542323
2025-12-15 00:00:00,0.0034308847
2025-12-15 01:00:00,0.0090582878
2025-12-15 02:00:00,0.0005711246
2025-12-15 03:00:00,-0.0004927157
