datetime_str,log_return
2022-09-27 14:00:00,0.0062010047
2022-09-27 15:00:00,-0.0111528718
2022-09-27 16:00:00,-0.0287226011
2022-09-27 17:00:00,-0.0175610545
2022-09-27 18:00:00,0.0141493756
2022-09-27 19:00:00,-0.0062851364
2022-09-27 20:00:00,0.0011456942
2022-09-27 21:00:00,-0.0038240964
2022-09-27 22:00:00,0.0116180718
2022-09-27 23:00:00,0.0000000000
2022-09-28 00:00:00,-0.0056969391
2022-09-28 01:00:00,-0.0178696272
2022-09-28 02:00:00,0.0005814517
2022-09-28 03:00:00,0.0054106412
2022-09-28 04:00:00,0.0023099144
2022-09-28 05:00:00,0.0032632719
2022-09-28 06:00:00,-0.0082748476
2022-09-28 07:00:00,0.0052038279
2022-09-28 08:00:00,0.0000000000
2022-09-28 09:00:00,0.0001922153
2022-09-28 10:00:00,0.0154480044
2022-09-28 11:00:00,-0.0032224462
2022-09-28 12:00:00,0.0047353058
2022-09-28 13:00:00,0.0013218773
2022-09-28 14:00:00,0.0071455738
2022-09-28 15:00:00,0.0001873536
2022-09-28 16:00:00,-0.0009371194
2022-09-28 17:00:00,-0.0043220964
2022-09-28 18:00:00,0.0086255926
2022-09-28 19:00:00,0.0000000000
2022-09-28 20:00:00,0.0009330970
2022-09-28 21:00:00,-0.0061745916
2022-09-28 22:00:00,-0.0016906175
2022-09-28 23:00:00,0.0011273958
2022-09-29 00:00:00,-0.0028208763
2022-09-29 01:00:00,0.0097452046
2022-09-29 02:00:00,-0.0065488119
2022-09-29 03:00:00,0.0033733165
2022-09-29 04:00:00,0.0080127141
2022-09-29 05:00:00,-0.0100728328
2022-09-29 06:00:00,-0.0024401701
2022-09-29 07:00:00,-0.0028229999
2022-09-29 08:00:00,0.0035744559
2022-09-29 09:00:00,0.0117615470
2022-09-29 10:00:00,-0.0018577007
2022-09-29 11:00:00,-0.0024201818
2022-09-29 12:00:00,-0.0080472035
2022-09-29 13:00:00,-0.0120984462
2022-09-29 14:00:00,0.0130375016
2022-09-29 15:00:00,0.0028118868
2022-09-29 16:00:00,0.0005614298
2022-09-29 17:00:00,-0.0067580509
2022-09-29 18:00:00,0.0045104380
2022-09-29 19:00:00,0.0095176607
2022-09-29 20:00:00,0.0001857183
2022-09-29 21:00:00,-0.0027894021
2022-09-29 22:00:00,-0.0035444492
2022-09-29 23:00:00,0.0076329143
2022-09-30 00:00:00,-0.0031577996
2022-09-30 01:00:00,0.0007439093
2022-09-30 02:00:00,-0.0005578801
2022-09-30 03:00:00,-0.0035404863
2022-09-30 04:00:00,0.0026099940
2022-09-30 05:00:00,-0.0005587113
2022-09-30 06:00:00,0.0033475947
2022-09-30 07:00:00,0.0053698861
2022-09-30 08:00:00,-0.0007389618
2022-09-30 09:00:00,-0.0072336400
2022-09-30 10:00:00,-0.0044776194
2022-09-30 11:00:00,-0.0031838214
2022-09-30 12:00:00,-0.0001875997
2022-09-30 13:00:00,0.0080351736
2022-09-30 14:00:00,0.0178922047
2022-09-30 15:00:00,-0.0049482370
2022-09-30 16:00:00,0.0009181894
2022-09-30 17:00:00,-0.0062603777
2022-09-30 18:00:00,-0.0003694809
2022-09-30 19:00:00,-0.0050013997
2022-09-30 20:00:00,-0.0093284259
2022-09-30 21:00:00,-0.0035677439
2022-09-30 22:00:00,0.0018793465
2022-09-30 23:00:00,0.0028124140
2022-10-01 00:00:00,-0.0016864990
2022-10-01 01:00:00,0.0014992507
2022-10-01 02:00:00,0.0022446699
2022-10-01 03:00:00,0.0011204483
2022-10-01 04:00:00,-0.0039270738
2022-10-01 05:00:00,0.0001873536
2022-10-01 06:00:00,-0.0018751177
2022-10-01 07:00:00,0.0026241814
2022-10-01 08:00:00,0.0007485030
2022-10-01 09:00:00,0.0020554992
2022-10-01 10:00:00,0.0000000000
2022-10-01 11:00:00,-0.0016814577
2022-10-01 12:00:00,-0.0011225446
2022-10-01 13:00:00,0.0042962614
2022-10-01 14:00:00,-0.0029867485
2022-10-01 15:00:00,-0.0005610098
2022-10-01 16:00:00,-0.0061919702
2022-10-01 17:00:00,-0.0062305498
2022-10-01 18:00:00,0.0017030944
2022-10-01 19:00:00,-0.0017030944
2022-10-01 20:00:00,-0.0013266372
2022-10-01 21:00:00,-0.0003793627
2022-10-01 22:00:00,0.0035981480
2022-10-01 23:00:00,0.0000000000
2022-10-02 00:00:00,-0.0028395665
2022-10-02 01:00:00,0.0017047073
2022-10-02 02:00:00,0.0022684320
2022-10-02 03:00:00,0.0009436634
2022-10-02 04:00:00,0.0058309203
2022-10-02 05:00:00,-0.0022530990
2022-10-02 06:00:00,-0.0090635062
2022-10-02 07:00:00,0.0047308254
2022-10-02 08:00:00,0.0007548594
2022-10-02 09:00:00,-0.0022662899
2022-10-02 10:00:00,-0.0108355779
2022-10-02 11:00:00,0.0057175685
2022-10-02 12:00:00,-0.0030453012
2022-10-02 13:00:00,0.0032353249
2022-10-02 14:00:00,-0.0047614603
2022-10-02 15:00:00,0.0034305351
2022-10-02 16:00:00,0.0026600814
2022-10-02 17:00:00,0.0018957352
2022-10-02 18:00:00,-0.0024651572
2022-10-02 19:00:00,0.0062458801
2022-10-02 20:00:00,-0.0071956379
2022-10-02 21:00:00,-0.0034266167
2022-10-02 22:00:00,0.0053252313
2022-10-02 23:00:00,-0.0172187151
2022-10-03 00:00:00,0.0048127920
2022-10-03 01:00:00,0.0076526105
2022-10-03 02:00:00,0.0015235196
2022-10-03 03:00:00,-0.0026676845
2022-10-03 04:00:00,-0.0055486606
2022-10-03 05:00:00,0.0146655328
2022-10-03 06:00:00,-0.0085446262
2022-10-03 07:00:00,0.0032365568
2022-10-03 08:00:00,0.0036049750
2022-10-03 09:00:00,-0.0011370098
2022-10-03 10:00:00,0.0039738911
2022-10-03 11:00:00,-0.0017011629
2022-10-03 12:00:00,0.0054711956
2022-10-03 13:00:00,-0.0037700327
2022-10-03 14:00:00,0.0120144115
2022-10-03 15:00:00,-0.0033644892
2022-10-03 16:00:00,0.0033644892
2022-10-03 17:00:00,0.0026090212
2022-10-03 18:00:00,0.0014878188
2022-10-03 19:00:00,-0.0052170791
2022-10-03 20:00:00,0.0074446649
2022-10-03 21:00:00,-0.0053918509
2022-10-03 22:00:00,0.0014903132
2022-10-03 23:00:00,0.0088955368
2022-10-04 00:00:00,0.0011063988
2022-10-04 01:00:00,0.0018412821
2022-10-04 02:00:00,-0.0040553051
2022-10-04 03:00:00,0.0029509428
2022-10-04 04:00:00,-0.0022123903
2022-10-04 05:00:00,-0.0020323333
2022-10-04 06:00:00,0.0073705880
2022-10-04 07:00:00,0.0053099090
2022-10-04 08:00:00,-0.0032924851
2022-10-04 09:00:00,0.0049346714
2022-10-04 10:00:00,-0.0021901816
2022-10-04 11:00:00,0.0000000000
2022-10-04 12:00:00,0.0016430857
2022-10-04 13:00:00,0.0020045565
2022-10-04 14:00:00,-0.0038303740
2022-10-04 15:00:00,-0.0023785575
2022-10-04 16:00:00,-0.0018335172
2022-10-04 17:00:00,0.0053079652
2022-10-04 18:00:00,0.0010946909
2022-10-04 19:00:00,0.0030951322
2022-10-04 20:00:00,0.0092283293
2022-10-04 21:00:00,0.0005401999
2022-10-04 22:00:00,-0.0055961875
2022-10-04 23:00:00,0.0018086458
2022-10-05 00:00:00,-0.0118150970
2022-10-05 01:00:00,0.0016442865
2022-10-05 02:00:00,0.0029165168
2022-10-05 03:00:00,-0.0001820333
2022-10-05 04:00:00,-0.0018221579
2022-10-05 05:00:00,0.0029138611
2022-10-05 06:00:00,0.0019983656
2022-10-05 07:00:00,-0.0043652306
2022-10-05 08:00:00,-0.0106286505
2022-10-05 09:00:00,-0.0025825508
2022-10-05 10:00:00,0.0031350879
2022-10-05 11:00:00,-0.0068360543
2022-10-05 12:00:00,0.0020372264
2022-10-05 13:00:00,-0.0083604760
2022-10-05 14:00:00,0.0005595449
2022-10-05 15:00:00,0.0061344183
2022-10-05 16:00:00,0.0083049292
2022-10-05 17:00:00,-0.0003676471
2022-10-05 18:00:00,0.0065970553
2022-10-05 19:00:00,-0.0067809295
2022-10-05 20:00:00,-0.0012880672
2022-10-05 21:00:00,0.0003681885
2022-10-05 22:00:00,0.0034910463
2022-10-05 23:00:00,0.0018325092
2022-10-06 00:00:00,0.0045666350
2022-10-06 01:00:00,0.0007287302
2022-10-06 02:00:00,-0.0020052873
2022-10-06 03:00:00,-0.0001824984
2022-10-06 04:00:00,-0.0020096837
2022-10-06 05:00:00,0.0012793568
2022-10-06 06:00:00,-0.0069648375
2022-10-06 07:00:00,0.0020211307
2022-10-06 08:00:00,-0.0051527534
2022-10-06 09:00:00,0.0049691829
2022-10-06 10:00:00,0.0009175154
2022-10-06 11:00:00,0.0005501055
2022-10-06 12:00:00,0.0065777690
2022-10-06 13:00:00,-0.0023703175
2022-10-06 14:00:00,-0.0075126327
2022-10-06 15:00:00,-0.0009200479
2022-10-06 16:00:00,0.0003681207
2022-10-06 17:00:00,0.0009197094
2022-10-06 18:00:00,-0.0059008100
2022-10-06 19:00:00,-0.0033345714
2022-10-06 20:00:00,0.0001855460
2022-10-06 21:00:00,-0.0067014398
2022-10-06 22:00:00,0.0011200300
2022-10-06 23:00:00,-0.0028024306
2022-10-07 00:00:00,0.0000000000
2022-10-07 01:00:00,-0.0009358915
2022-10-07 02:00:00,0.0044843124
2022-10-07 03:00:00,-0.0014925376
2022-10-07 04:00:00,-0.0018688101
2022-10-07 05:00:00,0.0050377940
2022-10-07 06:00:00,-0.0110415644
2022-10-07 07:00:00,0.0088056775
2022-10-07 08:00:00,0.0005594406
2022-10-07 09:00:00,-0.0026134045
2022-10-07 10:00:00,0.0003737619
2022-10-07 11:00:00,0.0000000000
2022-10-07 12:00:00,-0.0150605256
2022-10-07 13:00:00,-0.0022787705
2022-10-07 14:00:00,0.0037950710
2022-10-07 15:00:00,-0.0024651572
2022-10-07 16:00:00,-0.0026615985
2022-10-07 17:00:00,0.0017118406
2022-10-07 18:00:00,0.0005699630
2022-10-07 19:00:00,0.0007594456
2022-10-07 20:00:00,0.0039776546
2022-10-07 21:00:00,0.0005669470
2022-10-07 22:00:00,0.0015102891
2022-10-07 23:00:00,-0.0034013638
2022-10-08 00:00:00,0.0066031746
2022-10-08 01:00:00,0.0005639628
2022-10-08 02:00:00,-0.0022577620
2022-10-08 03:00:00,0.0020698098
2022-10-08 04:00:00,-0.0030120505
2022-10-08 05:00:00,0.0026360399
2022-10-08 06:00:00,0.0031915919
2022-10-08 07:00:00,-0.0015006568
2022-10-08 08:00:00,-0.0007511737
2022-10-08 09:00:00,0.0003756574
2022-10-08 10:00:00,0.0037488329
2022-10-08 11:00:00,0.0000000000
2022-10-08 12:00:00,-0.0013104935
2022-10-08 13:00:00,-0.0011246487
2022-10-08 14:00:00,-0.0020651467
2022-10-08 15:00:00,0.0011269723
2022-10-08 16:00:00,0.0009381744
2022-10-08 17:00:00,-0.0005627990
2022-10-08 18:00:00,-0.0020663105
2022-10-08 19:00:00,-0.0045231890
2022-10-08 20:00:00,-0.0011340013
2022-10-08 21:00:00,-0.0054992079
2022-10-08 22:00:00,0.0011402510
2022-10-08 23:00:00,0.0030343281
2022-10-09 00:00:00,-0.0005682356
2022-10-09 01:00:00,0.0034045806
2022-10-09 02:00:00,-0.0001888396
2022-10-09 03:00:00,-0.0024581652
2022-10-09 04:00:00,0.0039678843
2022-10-09 05:00:00,0.0056412335
2022-10-09 06:00:00,0.0003749531
2022-10-09 07:00:00,0.0022467712
2022-10-09 08:00:00,-0.0029968181
2022-10-09 09:00:00,0.0024355984
2022-10-09 10:00:00,0.0018695089
2022-10-09 11:00:00,0.0009334454
2022-10-09 12:00:00,0.0035391673
2022-10-09 13:00:00,-0.0042858539
2022-10-09 14:00:00,0.0029834070
2022-10-09 15:00:00,-0.0016770711
2022-10-09 16:00:00,0.0005593363
2022-10-09 17:00:00,-0.0009324010
2022-10-09 18:00:00,0.0007459903
2022-10-09 19:00:00,-0.0016792615
2022-10-09 20:00:00,0.0016792615
2022-10-09 21:00:00,0.0001864107
2022-10-09 22:00:00,-0.0033607201
2022-10-09 23:00:00,0.0055949419
2022-10-10 00:00:00,0.0072269378
2022-10-10 01:00:00,0.0029498546
2022-10-10 02:00:00,-0.0060936390
2022-10-10 03:00:00,0.0016655875
2022-10-10 04:00:00,0.0060835288
2022-10-10 05:00:00,-0.0112744933
2022-10-10 06:00:00,0.0038957474
2022-10-10 07:00:00,-0.0003703704
2022-10-10 08:00:00,-0.0196396474
2022-10-10 09:00:00,0.0065894995
2022-10-10 10:00:00,-0.0037601097
2022-10-10 11:00:00,0.0028214069
2022-10-10 12:00:00,0.0054322509
2022-10-10 13:00:00,-0.0033682667
2022-10-10 14:00:00,-0.0031915919
2022-10-10 15:00:00,0.0033790158
2022-10-10 16:00:00,-0.0063922007
2022-10-10 17:00:00,0.0088255197
2022-10-10 18:00:00,-0.0046847270
2022-10-10 19:00:00,-0.0009395848
2022-10-10 20:00:00,0.0007517384
2022-10-10 21:00:00,0.0013141840
2022-10-10 22:00:00,-0.0113208756
2022-10-10 23:00:00,-0.0007593015
2022-10-11 00:00:00,-0.0129971249
2022-10-11 01:00:00,-0.0090830656
2022-10-11 02:00:00,0.0034883756
2022-10-11 03:00:00,0.0005802147
2022-10-11 04:00:00,-0.0009672116
2022-10-11 05:00:00,0.0011605417
2022-10-11 06:00:00,0.0007729469
2022-10-11 07:00:00,0.0021225285
2022-10-11 08:00:00,0.0009632984
2022-10-11 09:00:00,-0.0028926835
2022-10-11 10:00:00,0.0028926835
2022-10-11 11:00:00,-0.0011560695
2022-10-11 12:00:00,0.0013486179
2022-10-11 13:00:00,-0.0055990107
2022-10-11 14:00:00,0.0065611968
2022-10-11 15:00:00,0.0082368055
2022-10-11 16:00:00,0.0011439467
2022-10-11 17:00:00,-0.0032445873
2022-10-11 18:00:00,-0.0072908995
2022-10-11 19:00:00,-0.0025065086
2022-10-11 20:00:00,0.0025065086
2022-10-11 21:00:00,0.0009623714
2022-10-11 22:00:00,0.0011536244
2022-10-11 23:00:00,-0.0003843936
2022-10-12 00:00:00,0.0049856287
2022-10-12 01:00:00,-0.0047934135
2022-10-12 02:00:00,0.0036450880
2022-10-12 03:00:00,-0.0009579462
2022-10-12 04:00:00,0.0028710901
2022-10-12 05:00:00,0.0005732302
2022-10-12 06:00:00,0.0040034369
2022-10-12 07:00:00,-0.0020950393
2022-10-12 08:00:00,0.0032359408
2022-10-12 09:00:00,0.0045506336
2022-10-12 10:00:00,-0.0123728618
2022-10-12 11:00:00,0.0017223236
2022-10-12 12:00:00,-0.0036395021
2022-10-12 13:00:00,0.0019171785
2022-10-12 14:00:00,-0.0019171785
2022-10-12 15:00:00,0.0030657238
2022-10-12 16:00:00,-0.0038336256
2022-10-12 17:00:00,-0.0001920676
2022-10-12 18:00:00,0.0005760922
2022-10-12 19:00:00,0.0021095031
2022-10-12 20:00:00,0.0000000000
2022-10-12 21:00:00,-0.0003832152
2022-10-12 22:00:00,-0.0011505275
2022-10-12 23:00:00,0.0022997327
2022-10-13 00:00:00,0.0024854233
2022-10-13 01:00:00,-0.0065134330
2022-10-13 02:00:00,-0.0044303260
2022-10-13 03:00:00,0.0021213006
2022-10-13 04:00:00,0.0003852080
2022-10-13 05:00:00,0.0011547345
2022-10-13 06:00:00,-0.0084991819
2022-10-13 07:00:00,-0.0109226754
2022-10-13 08:00:00,0.0019592483
2022-10-13 09:00:00,-0.0001957522
2022-10-13 10:00:00,-0.0265835928
2022-10-13 11:00:00,0.0074111506
2022-10-13 12:00:00,-0.0183269655
2022-10-13 13:00:00,-0.0006099421
2022-10-13 14:00:00,0.0024375393
2022-10-13 15:00:00,0.0222699544
2022-10-13 16:00:00,0.0069204428
2022-10-13 17:00:00,0.0007878669
2022-10-13 18:00:00,0.0144646775
2022-10-13 19:00:00,-0.0040836226
2022-10-13 20:00:00,0.0033070743
2022-10-13 21:00:00,-0.0005828072
2022-10-13 22:00:00,-0.0003887269
2022-10-13 23:00:00,-0.0042859992
2022-10-14 00:00:00,0.0000000000
2022-10-14 01:00:00,0.0233488658
2022-10-14 02:00:00,-0.0028650578
2022-10-14 03:00:00,0.0028650578
2022-10-14 04:00:00,-0.0047796669
2022-10-14 05:00:00,0.0005747677
2022-10-14 06:00:00,0.0009572127
2022-10-14 07:00:00,-0.0092272858
2022-10-14 08:00:00,-0.0023201867
2022-10-14 09:00:00,0.0044423057
2022-10-14 10:00:00,0.0051898242
2022-10-14 11:00:00,-0.0046118452
2022-10-14 12:00:00,0.0084388686
2022-10-14 13:00:00,-0.0082462832
2022-10-14 14:00:00,-0.0087032751
2022-10-14 15:00:00,-0.0040875969
2022-10-14 16:00:00,-0.0019523630
2022-10-14 17:00:00,0.0040955689
2022-10-14 18:00:00,-0.0042910150
2022-10-14 19:00:00,0.0011721041
2022-10-14 20:00:00,0.0029242637
2022-10-14 21:00:00,-0.0068366318
2022-10-14 22:00:00,0.0058628270
2022-10-14 23:00:00,-0.0005847383
2022-10-15 00:00:00,-0.0001949888
2022-10-15 01:00:00,-0.0003900917
2022-10-15 02:00:00,0.0023382707
2022-10-15 03:00:00,-0.0015582395
2022-10-15 04:00:00,0.0011689072
2022-10-15 05:00:00,0.0050495349
2022-10-15 06:00:00,-0.0048548498
2022-10-15 07:00:00,0.0021390382
2022-10-15 08:00:00,-0.0081919709
2022-10-15 09:00:00,0.0017610806
2022-10-15 10:00:00,0.0031231726
2022-10-15 11:00:00,0.0038902986
2022-10-15 12:00:00,0.0009702145
2022-10-15 13:00:00,-0.0009702145
2022-10-15 14:00:00,-0.0011655013
2022-10-15 15:00:00,-0.0001943824
2022-10-15 16:00:00,-0.0023355402
2022-10-15 17:00:00,-0.0044917564
2022-10-15 18:00:00,-0.0001957522
2022-10-15 19:00:00,-0.0013713392
2022-10-15 20:00:00,-0.0070824612
2022-10-15 21:00:00,0.0005921248
2022-10-15 22:00:00,-0.0025684100
2022-10-15 23:00:00,-0.0015838451
2022-10-16 00:00:00,0.0076976596
2022-10-16 01:00:00,-0.0025593084
2022-10-16 02:00:00,-0.0029612103
2022-10-16 03:00:00,0.0003953351
2022-10-16 04:00:00,0.0011850683
2022-10-16 05:00:00,0.0007892660
2022-10-16 06:00:00,-0.0005918911
2022-10-16 07:00:00,0.0001973360
2022-10-16 08:00:00,0.0033487670
2022-10-16 09:00:00,-0.0013775462
2022-10-16 10:00:00,0.0003937783
2022-10-16 11:00:00,0.0033408698
2022-10-16 12:00:00,-0.0001962131
2022-10-16 13:00:00,0.0015686278
2022-10-16 14:00:00,-0.0049101542
2022-10-16 15:00:00,0.0029489847
2022-10-16 16:00:00,0.0000000000
2022-10-16 17:00:00,0.0003925417
2022-10-16 18:00:00,-0.0005888704
2022-10-16 19:00:00,0.0144252014
2022-10-16 20:00:00,-0.0038782286
2022-10-16 21:00:00,-0.0113326731
2022-10-16 22:00:00,0.0177237087
2022-10-16 23:00:00,-0.0056141857
2022-10-17 00:00:00,-0.0031110272
2022-10-17 01:00:00,-0.0029254043
2022-10-17 02:00:00,0.0015612806
2022-10-17 03:00:00,0.0000000000
2022-10-17 04:00:00,0.0021427884
2022-10-17 05:00:00,0.0027205613
2022-10-17 06:00:00,-0.0038887858
2022-10-17 07:00:00,0.0019462832
2022-10-17 08:00:00,-0.0048728291
2022-10-17 09:00:00,0.0073973473
2022-10-17 10:00:00,-0.0003879728
2022-10-17 11:00:00,0.0011634673
2022-10-17 12:00:00,0.0025162115
2022-10-17 13:00:00,0.0055903760
2022-10-17 14:00:00,-0.0050106098
2022-10-17 15:00:00,0.0011585249
2022-10-17 16:00:00,-0.0017382911
2022-10-17 17:00:00,0.0001932927
2022-10-17 18:00:00,-0.0009668375
2022-10-17 19:00:00,-0.0001934797
2022-10-17 20:00:00,0.0007736944
2022-10-17 21:00:00,-0.0005802147
2022-10-17 22:00:00,0.0025118359
2022-10-17 23:00:00,0.0017352747
2022-10-18 00:00:00,0.0001926226
2022-10-18 01:00:00,-0.0079281088
2022-10-18 02:00:00,0.0007762469
2022-10-18 03:00:00,0.0048379388
2022-10-18 04:00:00,0.0015432102
2022-10-18 05:00:00,0.0000000000
2022-10-18 06:00:00,0.0026949006
2022-10-18 07:00:00,0.0030710197
2022-10-18 08:00:00,-0.0084681030
2022-10-18 09:00:00,-0.0036789663
2022-10-18 10:00:00,0.0007756448
2022-10-18 11:00:00,0.0042553256
2022-10-18 12:00:00,0.0051978171
2022-10-18 13:00:00,-0.0063565658
2022-10-18 14:00:00,-0.0065917261
2022-10-18 15:00:00,-0.0025318935
2022-10-18 16:00:00,0.0048633497
2022-10-18 17:00:00,-0.0003881988
2022-10-18 18:00:00,-0.0105387392
2022-10-18 19:00:00,0.0052832527
2022-10-18 20:00:00,0.0104834973
2022-10-18 21:00:00,-0.0025137788
2022-10-18 22:00:00,0.0019342366
2022-10-18 23:00:00,0.0019305025
2022-10-19 00:00:00,-0.0042520358
2022-10-19 01:00:00,0.0050231945
2022-10-19 02:00:00,-0.0030882094
2022-10-19 03:00:00,-0.0009670245
2022-10-19 04:00:00,-0.0013554073
2022-10-19 05:00:00,-0.0032993722
2022-10-19 06:00:00,-0.0035053590
2022-10-19 07:00:00,0.0052534414
2022-10-19 08:00:00,-0.0023314563
2022-10-19 09:00:00,-0.0001945336
2022-10-19 10:00:00,-0.0011679970
2022-10-19 11:00:00,-0.0009743740
2022-10-19 12:00:00,-0.0005850805
2022-10-19 13:00:00,-0.0019527442
2022-10-19 14:00:00,0.0056524856
2022-10-19 15:00:00,0.0027173930
2022-10-19 16:00:00,-0.0042735108
2022-10-19 17:00:00,-0.0001946851
2022-10-19 18:00:00,-0.0009739944
2022-10-19 19:00:00,0.0009739944
2022-10-19 20:00:00,0.0042743411
2022-10-19 21:00:00,-0.0005817900
2022-10-19 22:00:00,-0.0115111992
2022-10-19 23:00:00,0.0021562294
2022-10-20 00:00:00,-0.0064826865
2022-10-20 01:00:00,0.0019688922
2022-10-20 02:00:00,-0.0001967149
2022-10-20 03:00:00,-0.0007872466
2022-10-20 04:00:00,0.0144646775
2022-10-20 05:00:00,0.0025196253
2022-10-20 06:00:00,-0.0009683355
2022-10-20 07:00:00,-0.0025220694
2022-10-20 08:00:00,-0.0013606767
2022-10-20 09:00:00,0.0052381534
2022-10-20 10:00:00,0.0005803269
2022-10-20 11:00:00,0.0005799903
2022-10-20 12:00:00,-0.0050377940
2022-10-20 13:00:00,0.0038774767
2022-10-20 14:00:00,0.0048257984
2022-10-20 15:00:00,-0.0011560695
2022-10-20 16:00:00,-0.0038632461
2022-10-20 17:00:00,-0.0079666214
2022-10-20 18:00:00,-0.0092112361
2022-10-20 19:00:00,0.0056935464
2022-10-20 20:00:00,-0.0047095848
2022-10-20 21:00:00,0.0066653844
2022-10-20 22:00:00,-0.0009774216
2022-10-20 23:00:00,-0.0029380101
2022-10-21 00:00:00,0.0041108015
2022-10-21 01:00:00,-0.0019554171
2022-10-21 02:00:00,0.0037120293
2022-10-21 03:00:00,-0.0072414447
2022-10-21 04:00:00,-0.0011792454
2022-10-21 05:00:00,0.0039254221
2022-10-21 06:00:00,0.0000000000
2022-10-21 07:00:00,-0.0029426211
2022-10-21 08:00:00,-0.0112616028
2022-10-21 09:00:00,0.0059429652
2022-10-21 10:00:00,-0.0039580499
2022-10-21 11:00:00,-0.0027799859
2022-10-21 12:00:00,-0.0017912235
2022-10-21 13:00:00,0.0181607834
2022-10-21 14:00:00,0.0001955990
2022-10-21 15:00:00,0.0068219736
2022-10-21 16:00:00,-0.0011661809
2022-10-21 17:00:00,0.0001944579
2022-10-21 18:00:00,0.0009717229
2022-10-21 19:00:00,0.0052310494
2022-10-21 20:00:00,-0.0030965769
2022-10-21 21:00:00,-0.0005816772
2022-10-21 22:00:00,0.0007754944
2022-10-21 23:00:00,0.0003875218
2022-10-22 00:00:00,0.0013551449
2022-10-22 01:00:00,-0.0038767251
2022-10-22 02:00:00,-0.0007771518
2022-10-22 03:00:00,0.0019417482
2022-10-22 04:00:00,-0.0001940052
2022-10-22 05:00:00,0.0007757952
2022-10-22 06:00:00,0.0007751938
2022-10-22 07:00:00,0.0015485872
2022-10-22 08:00:00,0.0027042705
2022-10-22 09:00:00,0.0021196655
2022-10-22 10:00:00,-0.0005776451
2022-10-22 11:00:00,0.0017319354
2022-10-22 12:00:00,-0.0019245579
2022-10-22 13:00:00,0.0046127316
2022-10-22 14:00:00,0.0021070786
2022-10-22 15:00:00,-0.0003827751
2022-10-22 16:00:00,-0.0026835362
2022-10-22 17:00:00,0.0003838035
2022-10-22 18:00:00,0.0019168110
2022-10-22 19:00:00,0.0015308078
2022-10-22 20:00:00,0.0011465700
2022-10-22 21:00:00,-0.0001910037
2022-10-22 22:00:00,-0.0024863740
2022-10-22 23:00:00,-0.0007662836
2022-10-23 00:00:00,0.0000000000
2022-10-23 01:00:00,-0.0055731863
2022-10-23 02:00:00,0.0080614640
2022-10-23 03:00:00,-0.0021050625
2022-10-23 04:00:00,0.0000000000
2022-10-23 05:00:00,-0.0019175461
2022-10-23 06:00:00,-0.0028832312
2022-10-23 07:00:00,0.0013465425
2022-10-23 08:00:00,0.0026876576
2022-10-23 09:00:00,-0.0001917362
2022-10-23 10:00:00,0.0022984113
2022-10-23 11:00:00,-0.0046021174
2022-10-23 12:00:00,0.0003843198
2022-10-23 13:00:00,0.0009601537
2022-10-23 14:00:00,0.0036401994
2022-10-23 15:00:00,0.0009557489
2022-10-23 16:00:00,-0.0009557489
2022-10-23 17:00:00,0.0161247921
2022-10-23 18:00:00,0.0003762935
2022-10-23 19:00:00,0.0009401148
2022-10-23 20:00:00,-0.0007520211
2022-10-23 21:00:00,0.0015034771
2022-10-23 22:00:00,0.0078563816
2022-10-23 23:00:00,0.0065001622
2022-10-24 00:00:00,-0.0018528818
2022-10-24 01:00:00,-0.0063256025
2022-10-24 02:00:00,0.0000000000
2022-10-24 03:00:00,-0.0022421534
2022-10-24 04:00:00,-0.0013102482
2022-10-24 05:00:00,-0.0024378821
2022-10-24 06:00:00,-0.0031969938
2022-10-24 07:00:00,-0.0020741028
2022-10-24 08:00:00,0.0020741028
2022-10-24 09:00:00,0.0024456790
2022-10-24 10:00:00,-0.0007518797
2022-10-24 11:00:00,0.0024415450
2022-10-24 12:00:00,-0.0033821904
2022-10-24 13:00:00,-0.0030160249
2022-10-24 14:00:00,-0.0100560567
2022-10-24 15:00:00,0.0003813155
2022-10-24 16:00:00,-0.0013352410
2022-10-24 17:00:00,-0.0038248278
2022-10-24 18:00:00,0.0093449712
2022-10-24 19:00:00,-0.0015197571
2022-10-24 20:00:00,0.0003801559
2022-10-24 21:00:00,-0.0024736003
2022-10-24 22:00:00,0.0038030090
2022-10-24 23:00:00,-0.0017095645
2022-10-25 00:00:00,0.0020890711
2022-10-25 01:00:00,-0.0005693140
2022-10-25 02:00:00,-0.0017098893
2022-10-25 03:00:00,0.0058773513
2022-10-25 04:00:00,-0.0017027721
2022-10-25 05:00:00,0.0003786445
2022-10-25 06:00:00,0.0043441375
2022-10-25 07:00:00,-0.0064284585
2022-10-25 08:00:00,-0.0045627456
2022-10-25 09:00:00,-0.0020982363
2022-10-25 10:00:00,0.0030505267
2022-10-25 11:00:00,0.0005709392
2022-10-25 12:00:00,0.0009508416
2022-10-25 13:00:00,0.0122793646
2022-10-25 14:00:00,0.0011259149
2022-10-25 15:00:00,0.0113754140
2022-10-25 16:00:00,0.0000000000
2022-10-25 17:00:00,0.0238193746
2022-10-25 18:00:00,0.0163422870
2022-10-25 19:00:00,0.0109832814
2022-10-25 20:00:00,-0.0141947025
2022-10-25 21:00:00,0.0067676127
2022-10-25 22:00:00,-0.0108861609
2022-10-25 23:00:00,0.0037610862
2022-10-26 00:00:00,-0.0005364327
