datetime_str,log_return
2025-12-02 23:00:00,-0.00707894
2025-12-03 00:00:00,0.0024695197
2025-12-03 01:00:00,0.0038934986
2025-12-03 02:00:00,0.00517226
2025-12-03 03:00:00,0.0002737408
2025-12-03 04:00:00,0.0081710319
2025-12-03 05:00:00,0.0007062424
2025-12-03 06:00:00,0.0026537552
2025-12-03 07:00:00,-0.0030460506
2025-12-03 08:00:00,-0.0021964254
2025-12-03 09:00:00,0.0031017415
2025-12-03 10:00:00,-0.0016085637
2025-12-03 11:00:00,0.0057650963
2025-12-03 12:00:00,0.0026608765
2025-12-03 13:00:00,0.0028414863
2025-12-03 14:00:00,-0.0048194115
2025-12-03 15:00:00,0.0035406079
2025-12-03 16:00:00,0.0006541748
2025-12-03 17:00:00,0.013093482
2025-12-03 18:00:00,-0.0042780814
2025-12-03 19:00:00,0.003996854
2025-12-03 20:00:00,0.0031751884
2025-12-03 21:00:00,0.008395039
2025-12-03 22:00:00,0.0076293242
2025-12-03 23:00:00,-3.13548e-05
2025-12-04 00:00:00,0.0029680766
2025-12-04 01:00:00,0.001571264
2025-12-04 02:00:00,0.0057950969
2025-12-04 03:00:00,-0.0036654961
2025-12-04 04:00:00,-0.0057976428
2025-12-04 05:00:00,-0.002041537
2025-12-04 06:00:00,0.0062775002
2025-12-04 07:00:00,-0.0046871886
2025-12-04 08:00:00,-0.0019765084
2025-12-04 09:00:00,0.0049433403
2025-12-04 10:00:00,-0.0037067807
2025-12-04 11:00:00,-0.0003419409
2025-12-04 12:00:00,-0.003337705
2025-12-04 13:00:00,-0.0017140341
2025-12-04 14:00:00,-0.0079308834
2025-12-04 15:00:00,0.0197681606
2025-12-04 16:00:00,-0.0122378519
2025-12-04 17:00:00,-0.0027167835
2025-12-04 18:00:00,-0.00620036
2025-12-04 19:00:00,-0.0070080461
2025-12-04 20:00:00,0.0073899356
2025-12-04 21:00:00,-0.0061406081
2025-12-04 22:00:00,0.0068785146
2025-12-04 23:00:00,-0.003634358
2025-12-05 00:00:00,0.0043844288
2025-12-05 01:00:00,0.0053359316
2025-12-05 02:00:00,0.0062376356
2025-12-05 03:00:00,-0.0037788909
2025-12-05 04:00:00,-0.0011323547
2025-12-05 05:00:00,-0.0038608927
2025-12-05 06:00:00,0.0043057866
2025-12-05 07:00:00,0.0013523974
2025-12-05 08:00:00,-0.0058989951
2025-12-05 09:00:00,-0.010397316
2025-12-05 10:00:00,0.0039403786
2025-12-05 11:00:00,-0.0011041685
2025-12-05 12:00:00,-0.0009743398
2025-12-05 13:00:00,-0.0093280814
2025-12-05 14:00:00,0.001244487
2025-12-05 15:00:00,0.0010176512
2025-12-05 16:00:00,-0.0239951055
2025-12-05 17:00:00,0.0003560068
2025-12-05 18:00:00,-0.0084630007
2025-12-05 19:00:00,0.0100634647
2025-12-05 20:00:00,-0.0053051747
2025-12-05 21:00:00,-0.000989583
2025-12-05 22:00:00,0.0024374405
2025-12-05 23:00:00,-0.001676136
2025-12-06 00:00:00,0.0014481879
2025-12-06 01:00:00,0.0001684884
2025-12-06 02:00:00,0.0005746291
2025-12-06 03:00:00,0.0037336408
2025-12-06 04:00:00,-0.0009905438
2025-12-06 05:00:00,0.000246905
2025-12-06 06:00:00,0.000556136
2025-12-06 07:00:00,-0.0043619456
2025-12-06 08:00:00,-0.0038866885
2025-12-06 09:00:00,0.0051613018
2025-12-06 10:00:00,0.0004981764
2025-12-06 11:00:00,0.0024411026
2025-12-06 12:00:00,-0.002424611
2025-12-06 13:00:00,0.0015918139
2025-12-06 14:00:00,0.0061620477
2025-12-06 15:00:00,-0.0045300228
2025-12-06 16:00:00,0.0037311333
2025-12-06 17:00:00,0.0009690621
2025-12-06 18:00:00,-0.0042926051
2025-12-06 19:00:00,-0.0037996569
2025-12-06 20:00:00,0.0029777318
2025-12-06 21:00:00,0.0011077966
2025-12-06 22:00:00,-0.0003548873
2025-12-06 23:00:00,-0.0012628424
2025-12-07 00:00:00,0.002218779
2025-12-07 01:00:00,-0.0006897594
2025-12-07 02:00:00,0.0035782907
2025-12-07 03:00:00,-4.58366e-05
2025-12-07 04:00:00,-0.0023798374
2025-12-07 05:00:00,-0.0005613653
2025-12-07 06:00:00,0.0010272889
2025-12-07 07:00:00,-0.0036281219
2025-12-07 08:00:00,-0.0007311603
2025-12-07 09:00:00,-0.0014045363
2025-12-07 10:00:00,0.0024484172
2025-12-07 11:00:00,-0.000763869
2025-12-07 12:00:00,0.0044170932
2025-12-07 13:00:00,-0.0058278328
2025-12-07 14:00:00,-0.0293710063
2025-12-07 15:00:00,0.027360232
2025-12-07 16:00:00,0.0046230277
2025-12-07 17:00:00,0.0239118933
2025-12-07 18:00:00,0.0051709505
2025-12-07 19:00:00,0.0026105426
2025-12-07 20:00:00,0.0014141211
2025-12-07 21:00:00,-0.0180422314
2025-12-07 22:00:00,-0.0169883915
2025-12-07 23:00:00,0.0086087042
2025-12-08 00:00:00,0.0011365902
2025-12-08 01:00:00,0.0112986383
2025-12-08 02:00:00,0.003756242
2025-12-08 03:00:00,0.0003825635
2025-12-08 04:00:00,0.0057369378
2025-12-08 05:00:00,0.0004888405
2025-12-08 06:00:00,-3.19431e-05
2025-12-08 07:00:00,0.0012003577
2025-12-08 08:00:00,0.003233151
2025-12-08 09:00:00,0.0047305114
2025-12-08 10:00:00,0.0005063067
2025-12-08 11:00:00,-0.0058348795
2025-12-08 12:00:00,-0.0033340589
2025-12-08 13:00:00,0.0042182998
2025-12-08 14:00:00,-0.0054258905
2025-12-08 15:00:00,-0.0085844877
2025-12-08 16:00:00,0.0017781619
2025-12-08 17:00:00,0.0043867607
2025-12-08 18:00:00,-0.0090999995
2025-12-08 19:00:00,0.0084108252
2025-12-08 20:00:00,0.0059401241
2025-12-08 21:00:00,0.0034207867
2025-12-08 22:00:00,-0.0055938855
2025-12-08 23:00:00,-0.0018161302
2025-12-09 00:00:00,-0.0016206732
2025-12-09 01:00:00,-0.0041694298
2025-12-09 02:00:00,-0.0025009924
2025-12-09 03:00:00,0.0095288519
2025-12-09 04:00:00,-0.0067768168
2025-12-09 05:00:00,0.0002799349
2025-12-09 06:00:00,0.0014531148
2025-12-09 07:00:00,0.0031080978
2025-12-09 08:00:00,-0.0004837023
2025-12-09 09:00:00,-0.0047308138
2025-12-09 10:00:00,0.0004119849
2025-12-09 11:00:00,0.0034052429
2025-12-09 12:00:00,0.0062629183
2025-12-09 13:00:00,-0.0066767108
2025-12-09 14:00:00,-6.41692e-05
2025-12-09 15:00:00,0.0406060991
2025-12-09 16:00:00,0.0363095458
2025-12-09 17:00:00,0.002643687
2025-12-09 18:00:00,0.000325897
2025-12-09 19:00:00,-0.0055607022
2025-12-09 20:00:00,-0.0090725554
2025-12-09 21:00:00,-0.0072342102
2025-12-09 22:00:00,0.0078412142
2025-12-09 23:00:00,-0.0030387113
2025-12-10 00:00:00,-0.0035921531
2025-12-10 01:00:00,-0.0010892489
2025-12-10 02:00:00,0.0024582035
2025-12-10 03:00:00,-0.0002537044
2025-12-10 04:00:00,0.0036062153
2025-12-10 05:00:00,0.0001745532
2025-12-10 06:00:00,0.0009534853
2025-12-10 07:00:00,0.0005019439
2025-12-10 08:00:00,-0.0015336734
2025-12-10 09:00:00,0.0076807918
2025-12-10 10:00:00,-0.0107854015
2025-12-10 11:00:00,0.0018699487
2025-12-10 12:00:00,0.0017401309
2025-12-10 13:00:00,0.0032283716
2025-12-10 14:00:00,-0.0046099927
2025-12-10 15:00:00,0.0025870978
2025-12-10 16:00:00,0.0066684381
2025-12-10 17:00:00,0.0059836855
2025-12-10 18:00:00,0.0032401978
2025-12-10 19:00:00,0.002704947
2025-12-10 20:00:00,-0.0102738599
2025-12-10 21:00:00,-0.0047635706
2025-12-10 22:00:00,0.0021441748
2025-12-10 23:00:00,-0.0067470713
2025-12-11 00:00:00,-0.013485936
2025-12-11 01:00:00,-0.0076131627
2025-12-11 02:00:00,-0.0137381196
2025-12-11 03:00:00,-0.0058654858
2025-12-11 04:00:00,0.0070543727
2025-12-11 05:00:00,-8.08742e-05
2025-12-11 06:00:00,-0.0035118862
2025-12-11 07:00:00,-0.0005120759
2025-12-11 08:00:00,-0.0013595218
2025-12-11 09:00:00,0.000659677
2025-12-11 10:00:00,-0.0007191006
2025-12-11 11:00:00,-0.0010858835
2025-12-11 12:00:00,0.0018643649
2025-12-11 13:00:00,-0.0024876374
2025-12-11 14:00:00,-0.0091620032
2025-12-11 15:00:00,0.005480226
2025-12-11 16:00:00,-0.0015987113
2025-12-11 17:00:00,0.0024002516
2025-12-11 18:00:00,0.0065703588
2025-12-11 19:00:00,-0.0026567663
2025-12-11 20:00:00,0.0084458909
2025-12-11 21:00:00,0.0086490199
2025-12-11 22:00:00,-0.0030598544
2025-12-11 23:00:00,-0.000815074
2025-12-12 00:00:00,-0.0149365651
2025-12-12 01:00:00,0.0144762488
2025-12-12 02:00:00,0.00708512
2025-12-12 03:00:00,-0.0039628364
2025-12-12 04:00:00,0.0004465654
2025-12-12 05:00:00,6.1581e-06
2025-12-12 06:00:00,0.0020331869
2025-12-12 07:00:00,-0.0023134201
2025-12-12 08:00:00,-0.000798017
2025-12-12 09:00:00,0.0022998885
2025-12-12 10:00:00,-0.0022536539
2025-12-12 11:00:00,-0.0001911168
2025-12-12 12:00:00,0.001552537
2025-12-12 13:00:00,-0.0018670345
2025-12-12 14:00:00,-0.0031256782
2025-12-12 15:00:00,-0.0510517091
2025-12-12 16:00:00,-0.0007588131
2025-12-12 17:00:00,-0.0008441638
2025-12-12 18:00:00,0.0043305957
2025-12-12 19:00:00,-0.0019173343
2025-12-12 20:00:00,0.0026962162
2025-12-12 21:00:00,-0.0001881742
2025-12-12 22:00:00,0.003798795
2025-12-12 23:00:00,-0.0028258619
2025-12-13 00:00:00,0.0004472315
2025-12-13 01:00:00,-0.0007098302
2025-12-13 02:00:00,0.0003533575
2025-12-13 03:00:00,0.0015189868
2025-12-13 04:00:00,0.0011773269
2025-12-13 05:00:00,-0.001167618
2025-12-13 06:00:00,0.0014746594
2025-12-13 07:00:00,0.0001389457
2025-12-13 08:00:00,0.0070671672
2025-12-13 09:00:00,0.000458684
2025-12-13 10:00:00,0.0030578567
2025-12-13 11:00:00,-0.0026314373
2025-12-13 12:00:00,-0.0013696765
2025-12-13 13:00:00,-0.0015129932
2025-12-13 14:00:00,0.000186437
2025-12-13 15:00:00,-0.0002282294
2025-12-13 16:00:00,-0.0013479367
2025-12-13 17:00:00,-0.0016237954
2025-12-13 18:00:00,0.0002192374
2025-12-13 19:00:00,0.0025274288
2025-12-13 20:00:00,-0.00157044
2025-12-13 21:00:00,0.0022968992
2025-12-13 22:00:00,0.000716299
2025-12-13 23:00:00,0.0002953641
2025-12-14 00:00:00,0.0016453782
2025-12-14 01:00:00,0.0005158281
2025-12-14 02:00:00,0.0004707412
2025-12-14 03:00:00,-0.001153229
2025-12-14 04:00:00,-0.0025610756
2025-12-14 05:00:00,0.0001960031
2025-12-14 06:00:00,-0.0006106282
2025-12-14 07:00:00,0.0017986772
2025-12-14 08:00:00,-0.0016025928
2025-12-14 09:00:00,-0.0004565183
2025-12-14 10:00:00,-0.0004663782
2025-12-14 11:00:00,-0.007235751
2025-12-14 12:00:00,0.0043780585
2025-12-14 13:00:00,0.0009448764
2025-12-14 14:00:00,-0.0051900827
2025-12-14 15:00:00,-0.000632016
2025-12-14 16:00:00,0.0044706185
2025-12-14 17:00:00,-0.004243695
2025-12-14 18:00:00,0.0056596393
2025-12-14 19:00:00,-0.0025688869
2025-12-14 20:00:00,-0.0036905906
2025-12-14 21:00:00,-0.0004314575
2025-12-14 22:00:00,-0.0024788072
2025-12-14 23:00:00,-0.004185334
2025-12-15 00:00:00,0.0042764081
2025-12-15 01:00:00,0.0108305008
2025-12-15 02:00:00,0.0041323235
2025-12-15 03:00:00,-0.0041291061
2025-12-15 04:00:00,0.004869001
2025-12-15 05:00:00,-0.0012655208
2025-12-15 06:00:00,0.0057603699
2025-12-15 07:00:00,-0.0028153028
2025-12-15 08:00:00,0.0036723633
2025-12-15 09:00:00,0.0044043275
2025-12-15 10:00:00,0.0015777821
2025-12-15 11:00:00,-0.0005699955
2025-12-15 12:00:00,-0.0003294789
2025-12-15 13:00:00,-0.0074963895
2025-12-15 14:00:00,-0.0263365482
2025-12-15 15:00:00,-0.0129315417
2025-12-15 16:00:00,-0.0076960761
2025-12-15 17:00:00,-0.0175554135
2025-12-15 18:00:00,0.0004970348
2025-12-15 19:00:00,0.0004525634
2025-12-15 20:00:00,-0.00383455
2025-12-15 21:00:00,0.0056155913
2025-12-15 22:00:00,0.0024556203
2025-12-15 23:00:00,0.0040737247
2025-12-16 00:00:00,-0.0077220199
2025-12-16 01:00:00,0.0017833885
2025-12-16 02:00:00,-0.0004548865
2025-12-16 03:00:00,-0.0029856554
2025-12-16 04:00:00,-0.0064539608
2025-12-16 05:00:00,0.0016336543
2025-12-16 06:00:00,0.00779238
2025-12-16 07:00:00,-0.0074707585
2025-12-16 08:00:00,0.002463472
2025-12-16 09:00:00,-0.0016393614
2025-12-16 10:00:00,0.0077665335
2025-12-16 11:00:00,0.0030613997
2025-12-16 12:00:00,-0.0018885619
2025-12-16 13:00:00,-0.0144096531
2025-12-16 14:00:00,0.0106558007
2025-12-16 15:00:00,0.0074632901
2025-12-16 16:00:00,-0.0085656459
2025-12-16 17:00:00,-0.0065266959
2025-12-16 18:00:00,0.0112439982
2025-12-16 19:00:00,-0.0020621431
2025-12-16 20:00:00,0.0007771946
2025-12-16 21:00:00,0.0010375802
2025-12-16 22:00:00,0.001002649
2025-12-16 23:00:00,0.0028027559
2025-12-17 00:00:00,-0.0043613597
2025-12-17 01:00:00,0.0014367137
2025-12-17 02:00:00,0.0019180456
2025-12-17 03:00:00,-0.0040704976
2025-12-17 04:00:00,-0.0052769673
2025-12-17 05:00:00,-0.000580088
2025-12-17 06:00:00,0.0020390565
2025-12-17 07:00:00,0.0038994357
2025-12-17 08:00:00,-0.0078038775
2025-12-17 09:00:00,-0.000732072
2025-12-17 10:00:00,-0.0009107063
2025-12-17 11:00:00,0.0027023068
2025-12-17 12:00:00,-0.000974041
2025-12-17 13:00:00,0.0064553735
2025-12-17 14:00:00,0.0172281879
2025-12-17 15:00:00,-0.031007213
2025-12-17 16:00:00,-0.0138737446
2025-12-17 17:00:00,-0.0058567578
2025-12-17 18:00:00,-0.0120734204
2025-12-17 19:00:00,0.0023972864
2025-12-17 20:00:00,0.0010033772
2025-12-17 21:00:00,-0.0013936543
2025-12-17 22:00:00,0.0056300497
2025-12-17 23:00:00,-0.0005788814
2025-12-18 00:00:00,0.0009458034
2025-12-18 01:00:00,-0.0030417549
2025-12-18 02:00:00,0.0033979638
2025-12-18 03:00:00,-0.001828238
2025-12-18 04:00:00,0.0021948948
2025-12-18 05:00:00,-0.0044194009
2025-12-18 06:00:00,0.0020195918
2025-12-18 07:00:00,0.0016628336
2025-12-18 08:00:00,0.0020051351
2025-12-18 09:00:00,0.0038404488
2025-12-18 10:00:00,0.0021369476
2025-12-18 11:00:00,-7.34912e-05
2025-12-18 12:00:00,0.0044278144
2025-12-18 13:00:00,0.031619555
2025-12-18 14:00:00,-0.0047339329
2025-12-18 15:00:00,0.0051254491
2025-12-18 16:00:00,-0.0072373895
2025-12-18 17:00:00,-0.0339373003
2025-12-18 18:00:00,-0.0062433405
2025-12-18 19:00:00,-0.0160039368
2025-12-18 20:00:00,-0.0003452207
2025-12-18 21:00:00,0.0168903777
2025-12-18 22:00:00,-0.0001096354
2025-12-18 23:00:00,-0.0001591695
2025-12-19 00:00:00,0.0008592144
2025-12-19 01:00:00,-0.0036505631
2025-12-19 02:00:00,0.0052432828
2025-12-19 03:00:00,0.0251513268
2025-12-19 04:00:00,0.0045730374
2025-12-19 05:00:00,0.0003904163
2025-12-19 06:00:00,0.0085270553
2025-12-19 07:00:00,0.0013706254
2025-12-19 08:00:00,0.0
2025-12-19 09:00:00,0.0013856776
2025-12-19 10:00:00,-0.0004808734
2025-12-19 11:00:00,0.0037156728
2025-12-19 12:00:00,-0.0029775254
2025-12-19 13:00:00,0.0018159596
2025-12-19 14:00:00,0.0052467025
2025-12-19 15:00:00,-0.0040210198
2025-12-19 16:00:00,0.0005161604
2025-12-19 17:00:00,-0.0089676977
2025-12-19 18:00:00,0.0088530184
2025-12-19 19:00:00,0.006200757
2025-12-19 20:00:00,0.0032664674
2025-12-19 21:00:00,-0.0061535768
2025-12-19 22:00:00,0.0039860474
2025-12-19 23:00:00,-0.0027831913
2025-12-20 00:00:00,-0.0016299155
2025-12-20 01:00:00,0.0005850588
2025-12-20 02:00:00,0.0021557088
2025-12-20 03:00:00,0.0021878878
2025-12-20 04:00:00,-0.0017284699
2025-12-20 05:00:00,-0.0010130116
2025-12-20 06:00:00,-0.0002181666
2025-12-20 07:00:00,0.0004329302
2025-12-20 08:00:00,0.000489757
2025-12-20 09:00:00,1.67683e-05
2025-12-20 10:00:00,-0.0014766838
2025-12-20 11:00:00,0.002740201
2025-12-20 12:00:00,0.0005391061
2025-12-20 13:00:00,-0.0028931451
2025-12-20 14:00:00,4.70008e-05
2025-12-20 15:00:00,-0.0009706798
2025-12-20 16:00:00,0.000520724
2025-12-20 17:00:00,-0.0002452104
2025-12-20 18:00:00,2.68753e-05
2025-12-20 19:00:00,0.00012093
2025-12-20 20:00:00,0.0021072066
2025-12-20 21:00:00,-0.0019056891
2025-12-20 22:00:00,-0.0005038697
2025-12-20 23:00:00,0.0001679848
2025-12-21 00:00:00,0.0006414422
2025-12-21 01:00:00,-0.0040975254
2025-12-21 02:00:00,-0.000603599
2025-12-21 03:00:00,0.0024525918
2025-12-21 04:00:00,0.0007332612
2025-12-21 05:00:00,-0.0006154995
2025-12-21 06:00:00,0.000998734
2025-12-21 07:00:00,0.001575097
2025-12-21 08:00:00,0.0037179869
2025-12-21 09:00:00,0.0035909557
2025-12-21 10:00:00,-0.0020108151
2025-12-21 11:00:00,-4.33955e-05
2025-12-21 12:00:00,-0.0020383688
2025-12-21 13:00:00,-0.0134669131
2025-12-21 14:00:00,0.0067948518
2025-12-21 15:00:00,0.0013325977
2025-12-21 16:00:00,0.0040843026
2025-12-21 17:00:00,-0.0009516247
2025-12-21 18:00:00,0.0015911169
2025-12-21 19:00:00,0.0009099851
2025-12-21 20:00:00,-0.0014021235
2025-12-21 21:00:00,-0.0046857516
2025-12-21 22:00:00,0.0077251
2025-12-21 23:00:00,0.0019444779
2025-12-22 00:00:00,0.0068438945
2025-12-22 01:00:00,-0.0013544327
2025-12-22 02:00:00,-0.0027741938
2025-12-22 03:00:00,0.0035691933
2025-12-22 04:00:00,0.0062550851
2025-12-22 05:00:00,-0.0037945955
2025-12-22 06:00:00,-0.0012757886
2025-12-22 07:00:00,0.0019130731
2025-12-22 08:00:00,-0.0010337284
2025-12-22 09:00:00,0.0042140729
2025-12-22 10:00:00,9.21286e-05
2025-12-22 11:00:00,0.0028419424
2025-12-22 12:00:00,0.0029058598
2025-12-22 13:00:00,-0.0004842694
2025-12-22 14:00:00,0.0016351041
2025-12-22 15:00:00,-0.0031286536
2025-12-22 16:00:00,-0.002809719
2025-12-22 17:00:00,-0.0036288477
2025-12-22 18:00:00,-0.005169594
2025-12-22 19:00:00,-0.0122277627
2025-12-22 20:00:00,-0.001582324
2025-12-22 21:00:00,0.0044817852
2025-12-22 22:00:00,0.007496167
2025-12-22 23:00:00,-0.0011700729
2025-12-23 00:00:00,0.0064515711
2025-12-23 01:00:00,-0.0032471054
2025-12-23 02:00:00,-0.0091122569
2025-12-23 03:00:00,0.0006087364
2025-12-23 04:00:00,-0.002859594
2025-12-23 05:00:00,-0.0030124096
2025-12-23 06:00:00,-0.0052065888
2025-12-23 07:00:00,0.0017936679
2025-12-23 08:00:00,-0.0009758157
2025-12-23 09:00:00,0.0006146385
2025-12-23 10:00:00,0.0010629055
2025-12-23 11:00:00,0.002196463
2025-12-23 12:00:00,-0.0060756194
2025-12-23 13:00:00,-0.0047919565
2025-12-23 14:00:00,-0.0081980272
2025-12-23 15:00:00,0.0039536905
2025-12-23 16:00:00,0.009652286
2025-12-23 17:00:00,-0.0159582118
2025-12-23 18:00:00,0.0125927059
2025-12-23 19:00:00,-0.0010631813
2025-12-23 20:00:00,0.0085245142
2025-12-23 21:00:00,0.0017170739
2025-12-23 22:00:00,-0.0045144673
2025-12-23 23:00:00,0.0011718758
2025-12-24 00:00:00,0.0028816278
2025-12-24 01:00:00,-0.0030233957
2025-12-24 02:00:00,-0.0097422091
2025-12-24 03:00:00,0.0035252041
2025-12-24 04:00:00,-0.0036513343
2025-12-24 05:00:00,-0.0020544119
2025-12-24 06:00:00,0.001239295
2025-12-24 07:00:00,-0.0001876733
2025-12-24 08:00:00,-0.003212964
2025-12-24 09:00:00,-0.0011921035
2025-12-24 10:00:00,0.0030766991
2025-12-24 11:00:00,-0.0010906487
2025-12-24 12:00:00,0.0039330477
2025-12-24 13:00:00,-0.001920208
2025-12-24 14:00:00,-0.0056867064
2025-12-24 15:00:00,0.0038141106
2025-12-24 16:00:00,0.0050051025
2025-12-24 17:00:00,-0.0011441532
2025-12-24 18:00:00,0.0016204976
2025-12-24 19:00:00,0.0012544217
2025-12-24 20:00:00,-0.0008871109
2025-12-24 21:00:00,0.0028420927
2025-12-24 22:00:00,0.0029895591
2025-12-24 23:00:00,-0.0043875248
2025-12-25 00:00:00,-0.0028562899
2025-12-25 01:00:00,0.0033790592
2025-12-25 02:00:00,0.0013633452
2025-12-25 03:00:00,-0.0019132789
2025-12-25 04:00:00,-0.0006827458
2025-12-25 05:00:00,-0.00101649
2025-12-25 06:00:00,0.00039788
2025-12-25 07:00:00,-0.0004352957
2025-12-25 08:00:00,-0.0039910961
2025-12-25 09:00:00,-0.000608071
2025-12-25 10:00:00,-0.0025421843
2025-12-25 11:00:00,0.0013283533
2025-12-25 12:00:00,0.001135233
2025-12-25 13:00:00,0.0011271186
2025-12-25 14:00:00,0.0005733182
2025-12-25 15:00:00,0.009358525
2025-12-25 16:00:00,-0.0041658824
2025-12-25 17:00:00,0.0014108919
2025-12-25 18:00:00,0.0021430502
2025-12-25 19:00:00,-0.0009236907
2025-12-25 20:00:00,-0.0020398766
2025-12-25 21:00:00,-0.0010826203
2025-12-25 22:00:00,-0.0083814899
2025-12-25 23:00:00,-0.0060999674
2025-12-26 00:00:00,-0.0003273441
2025-12-26 01:00:00,0.0052178336
2025-12-26 02:00:00,0.0180172811
2025-12-26 03:00:00,-0.0027682495
2025-12-26 04:00:00,0.0024988421
2025-12-26 05:00:00,0.0004074506
2025-12-26 06:00:00,0.0012011811
2025-12-26 07:00:00,-0.0066701215
2025-12-26 08:00:00,0.0028090998
2025-12-26 09:00:00,0.002754103
2025-12-26 10:00:00,-0.0003232225
2025-12-26 11:00:00,-0.0023532437
2025-12-26 12:00:00,0.0026630007
2025-12-26 13:00:00,0.0040952478
2025-12-26 14:00:00,-0.0228011641
2025-12-26 15:00:00,0.0017340589
2025-12-26 16:00:00,-0.00461251
2025-12-26 17:00:00,0.0044481433
2025-12-26 18:00:00,0.0002807767
2025-12-26 19:00:00,0.0008281744
2025-12-26 20:00:00,0.0015313415
2025-12-26 21:00:00,-0.0018495258
2025-12-26 22:00:00,0.0022866215
2025-12-26 23:00:00,-0.0012024734
2025-12-27 00:00:00,-3.41823e-05
2025-12-27 01:00:00,5.46911e-05
2025-12-27 02:00:00,-2.3927e-05
2025-12-27 03:00:00,0.0019259999
2025-12-27 04:00:00,-0.001044497
2025-12-27 05:00:00,0.0003380449
2025-12-27 06:00:00,-0.0003995199
2025-12-27 07:00:00,0.0010309138
2025-12-27 08:00:00,0.0004707263
2025-12-27 09:00:00,0.0003818759
2025-12-27 10:00:00,-0.0028026762
2025-12-27 11:00:00,0.0013391639
2025-12-27 12:00:00,0.0003208596
2025-12-27 13:00:00,-0.0006862188
2025-12-27 14:00:00,-9.563e-05
2025-12-27 15:00:00,-0.0009875734
2025-12-27 16:00:00,-0.0021528018
2025-12-27 17:00:00,0.0026518362
2025-12-27 18:00:00,-0.0007520648
2025-12-27 19:00:00,0.0015411246
2025-12-27 20:00:00,-0.000443983
2025-12-27 21:00:00,0.0018872727
2025-12-27 22:00:00,-0.0005183892
2025-12-27 23:00:00,0.0051345068
2025-12-28 00:00:00,-0.0010288713
2025-12-28 01:00:00,-0.0005335282
2025-12-28 02:00:00,0.0010565852
2025-12-28 03:00:00,-0.0011619651
2025-12-28 04:00:00,-0.0017182398
2025-12-28 05:00:00,-0.0012641947
2025-12-28 06:00:00,0.0025097876
2025-12-28 07:00:00,-0.0012489983
2025-12-28 08:00:00,0.0002587763
2025-12-28 09:00:00,-0.0009571253
2025-12-28 10:00:00,0.0021309921
2025-12-28 11:00:00,0.0002482069
2025-12-28 12:00:00,-0.001602529
2025-12-28 13:00:00,0.0003098184
2025-12-28 14:00:00,0.0021966148
2025-12-28 15:00:00,0.000967563
2025-12-28 16:00:00,-0.0022352982
2025-12-28 17:00:00,0.0010163552
2025-12-28 18:00:00,-0.0049145838
2025-12-28 19:00:00,0.0008872964
2025-12-28 20:00:00,-0.000464026
2025-12-28 21:00:00,0.0019672193
2025-12-28 22:00:00,0.0040585658
2025-12-28 23:00:00,0.0001662062
2025-12-29 00:00:00,0.0052230922
2025-12-29 01:00:00,0.0048233093
2025-12-29 02:00:00,0.0075499322
2025-12-29 03:00:00,0.0128736253
2025-12-29 04:00:00,-0.0009380601
2025-12-29 05:00:00,-0.0007840373
2025-12-29 06:00:00,-0.0005373216
2025-12-29 07:00:00,-0.005631191
2025-12-29 08:00:00,-0.001519863
2025-12-29 09:00:00,-0.0131139008
2025-12-29 10:00:00,-0.0032962396
2025-12-29 11:00:00,-0.0017130726
2025-12-29 12:00:00,-0.010251689
2025-12-29 13:00:00,-0.0010323411
2025-12-29 14:00:00,0.0003077628
2025-12-29 15:00:00,0.0029088049
2025-12-29 16:00:00,-9.20507e-05
2025-12-29 17:00:00,0.0023157382
2025-12-29 18:00:00,-0.0082315393
2025-12-29 19:00:00,0.0043769587
2025-12-29 20:00:00,-0.0008164451
2025-12-29 21:00:00,0.0026620904
2025-12-29 22:00:00,0.0002658197
2025-12-29 23:00:00,2.04447e-05
2025-12-30 00:00:00,-0.0001703856
2025-12-30 01:00:00,-0.0006033985
2025-12-30 02:00:00,-0.0028206837
2025-12-30 03:00:00,0.0081025328
2025-12-30 04:00:00,-0.0018368097
2025-12-30 05:00:00,-0.0017142278
2025-12-30 06:00:00,0.0014355258
2025-12-30 07:00:00,0.0017830311
2025-12-30 08:00:00,0.0089417662
2025-12-30 09:00:00,0.0027740014
2025-12-30 10:00:00,-0.0029118946
2025-12-30 11:00:00,0.000504395
2025-12-30 12:00:00,0.0007493972
2025-12-30 13:00:00,0.0023319693
2025-12-30 14:00:00,0.002797888
2025-12-30 15:00:00,-0.002154618
2025-12-30 16:00:00,-0.001749858
2025-12-30 17:00:00,-0.0021563314
2025-12-30 18:00:00,-0.0017466078
2025-12-30 19:00:00,4.71547e-05
2025-12-30 20:00:00,-0.0045843921
2025-12-30 21:00:00,0.0032294925
2025-12-30 22:00:00,0.0003675547
2025-12-30 23:00:00,0.0013443013
2025-12-31 00:00:00,-0.0025283782
2025-12-31 01:00:00,0.0047144801
2025-12-31 02:00:00,0.0003929913
2025-12-31 03:00:00,-0.0036537156
2025-12-31 04:00:00,-0.0005664099
2025-12-31 05:00:00,0.002021421
2025-12-31 06:00:00,0.0001177902
2025-12-31 07:00:00,0.0004979309
2025-12-31 08:00:00,-0.0024988815
2025-12-31 09:00:00,0.0025459703
2025-12-31 10:00:00,0.0013276621
2025-12-31 11:00:00,0.0070423533
2025-12-31 12:00:00,-0.0045832766
2025-12-31 13:00:00,0.0031680797
