datetime_str,log_return
2025-11-06 18:00:00,-0.0039114296
2025-11-06 19:00:00,-0.0087507511
2025-11-06 20:00:00,-0.0076467275
2025-11-06 21:00:00,0.009391274
2025-11-06 22:00:00,0.001827152
2025-11-06 23:00:00,-0.0030651953
2025-11-07 00:00:00,0.0033310946
2025-11-07 01:00:00,-0.0011722908
2025-11-07 02:00:00,0.0022846956
2025-11-07 03:00:00,0.003213161
2025-11-07 04:00:00,-0.0037804679
2025-11-07 05:00:00,0.0067149592
2025-11-07 06:00:00,-0.0060756363
2025-11-07 07:00:00,0.0049834885
2025-11-07 08:00:00,-0.0066592023
2025-11-07 09:00:00,-0.0080754749
2025-11-07 10:00:00,-0.0071473999
2025-11-07 11:00:00,0.0009791138
2025-11-07 12:00:00,-0.008911323
2025-11-07 13:00:00,0.0081427538
2025-11-07 14:00:00,0.0084582516
2025-11-07 15:00:00,0.0033027628
2025-11-07 16:00:00,0.0230664074
2025-11-07 17:00:00,0.020015108
2025-11-07 18:00:00,0.0116037465
2025-11-07 19:00:00,0.0070835728
2025-11-07 20:00:00,0.0047045335
2025-11-07 21:00:00,-0.0089315724
2025-11-07 22:00:00,-0.0055666556
2025-11-07 23:00:00,-0.0064790949
2025-11-08 00:00:00,-0.0066518612
2025-11-08 01:00:00,0.0038040031
2025-11-08 02:00:00,0.0043636936
2025-11-08 03:00:00,0.0003235988
2025-11-08 04:00:00,0.0031571379
2025-11-08 05:00:00,-0.0053077971
2025-11-08 06:00:00,0.0039393487
2025-11-08 07:00:00,-0.0004522577
2025-11-08 08:00:00,-0.0001249453
2025-11-08 09:00:00,-0.0040324724
2025-11-08 10:00:00,0.0005060302
2025-11-08 11:00:00,-0.0078091993
2025-11-08 12:00:00,-0.0007585534
2025-11-08 13:00:00,-0.0068661722
2025-11-08 14:00:00,-0.0005622321
2025-11-08 15:00:00,-0.009362674
2025-11-08 16:00:00,0.0041514036
2025-11-08 17:00:00,0.0026112324
2025-11-08 18:00:00,0.0031973991
2025-11-08 19:00:00,-0.0021407307
2025-11-08 20:00:00,0.0021231664
2025-11-08 21:00:00,0.0035198725
2025-11-08 22:00:00,0.0005949178
2025-11-08 23:00:00,-0.0001224542
2025-11-09 00:00:00,-0.0055348105
2025-11-09 01:00:00,0.004274411
2025-11-09 02:00:00,-0.0113270746
2025-11-09 03:00:00,-0.0024788985
2025-11-09 04:00:00,0.0035059062
2025-11-09 05:00:00,0.0047406424
2025-11-09 06:00:00,0.0024190297
2025-11-09 07:00:00,0.0083859676
2025-11-09 08:00:00,-0.0071918066
2025-11-09 09:00:00,-0.0042166605
2025-11-09 10:00:00,-0.0016360445
2025-11-09 11:00:00,0.0038015574
2025-11-09 12:00:00,0.0005274633
2025-11-09 13:00:00,0.0009794643
2025-11-09 14:00:00,0.0055206068
2025-11-09 15:00:00,0.0105964478
2025-11-09 16:00:00,0.0047234138
2025-11-09 17:00:00,-0.0076955827
2025-11-09 18:00:00,0.0082500673
2025-11-09 19:00:00,0.0092049463
2025-11-09 20:00:00,-0.0043352731
2025-11-09 21:00:00,-0.0003421596
2025-11-09 22:00:00,0.0069442503
2025-11-09 23:00:00,0.004801579
2025-11-10 00:00:00,0.0209972134
2025-11-10 01:00:00,-0.0068459844
2025-11-10 02:00:00,0.0104206269
2025-11-10 03:00:00,0.0150705702
2025-11-10 04:00:00,0.0013440999
2025-11-10 05:00:00,-0.0049181927
2025-11-10 06:00:00,0.0074593254
2025-11-10 07:00:00,0.0039024519
2025-11-10 08:00:00,0.0062941571
2025-11-10 09:00:00,0.0165065755
2025-11-10 10:00:00,0.0009611522
2025-11-10 11:00:00,0.0001181107
2025-11-10 12:00:00,-0.0044703613
2025-11-10 13:00:00,0.0108120642
2025-11-10 14:00:00,-0.0188759356
2025-11-10 15:00:00,0.0081350486
2025-11-10 16:00:00,-0.00034407
2025-11-10 17:00:00,0.0084291626
2025-11-10 18:00:00,-0.00471788
2025-11-10 19:00:00,0.0042235472
2025-11-10 20:00:00,0.0045222637
2025-11-10 21:00:00,-0.0167302485
2025-11-10 22:00:00,0.004890024
2025-11-10 23:00:00,-0.0017685849
2025-11-11 00:00:00,0.0058437904
2025-11-11 01:00:00,-0.0067431299
2025-11-11 02:00:00,0.0053366349
2025-11-11 03:00:00,-0.0027873097
2025-11-11 04:00:00,-0.0122916665
2025-11-11 05:00:00,-0.0095431661
2025-11-11 06:00:00,-0.0006305655
2025-11-11 07:00:00,-0.0106051654
2025-11-11 08:00:00,0.0028075463
2025-11-11 09:00:00,0.0011362828
2025-11-11 10:00:00,0.0027802749
2025-11-11 11:00:00,-0.0013282021
2025-11-11 12:00:00,-0.0014805658
2025-11-11 13:00:00,-0.0049497476
2025-11-11 14:00:00,0.0074540379
2025-11-11 15:00:00,-0.0107114432
2025-11-11 16:00:00,-0.0021898524
2025-11-11 17:00:00,-0.0005224929
2025-11-11 18:00:00,-0.0022288011
2025-11-11 19:00:00,-0.0040128083
2025-11-11 20:00:00,-0.0032144033
2025-11-11 21:00:00,-0.0085443861
2025-11-11 22:00:00,0.0063734919
2025-11-11 23:00:00,-0.0047574822
2025-11-12 00:00:00,-0.003301785
2025-11-12 01:00:00,0.0091785733
2025-11-12 02:00:00,-0.0048524357
2025-11-12 03:00:00,0.0021998535
2025-11-12 04:00:00,-0.0015899217
2025-11-12 05:00:00,0.0022568523
2025-11-12 06:00:00,-0.0044602101
2025-11-12 07:00:00,-0.0067910478
2025-11-12 08:00:00,0.0135404457
2025-11-12 09:00:00,0.0055223792
2025-11-12 10:00:00,0.0018876854
2025-11-12 11:00:00,0.0062283967
2025-11-12 12:00:00,0.0022080445
2025-11-12 13:00:00,0.0011246778
2025-11-12 14:00:00,-0.0136590701
2025-11-12 15:00:00,-0.019189886
2025-11-12 16:00:00,-0.0126886106
2025-11-12 17:00:00,0.004741459
2025-11-12 18:00:00,-0.0020244259
2025-11-12 19:00:00,-0.0027640908
2025-11-12 20:00:00,0.0069957931
2025-11-12 21:00:00,0.0163655568
2025-11-12 22:00:00,-0.0056117881
2025-11-12 23:00:00,0.0031555298
2025-11-13 00:00:00,0.0020131552
2025-11-13 01:00:00,0.0049174581
2025-11-13 02:00:00,0.0076677003
2025-11-13 03:00:00,0.0248700368
2025-11-13 04:00:00,-0.0041326209
2025-11-13 05:00:00,0.008573063
2025-11-13 06:00:00,0.0029427153
2025-11-13 07:00:00,-0.0056126544
2025-11-13 08:00:00,0.0053247707
2025-11-13 09:00:00,-0.0012644706
2025-11-13 10:00:00,0.0006604452
2025-11-13 11:00:00,-0.0016940163
2025-11-13 12:00:00,-0.0053975
2025-11-13 13:00:00,-0.0092671415
2025-11-13 14:00:00,0.0176662526
2025-11-13 15:00:00,-0.0273732216
2025-11-13 16:00:00,-0.0146289987
2025-11-13 17:00:00,-0.018749537
2025-11-13 18:00:00,-0.0063729486
2025-11-13 19:00:00,-0.0113377755
2025-11-13 20:00:00,-0.0073576635
2025-11-13 21:00:00,-0.0020136868
2025-11-13 22:00:00,0.0152024213
2025-11-13 23:00:00,-0.0027841566
2025-11-14 00:00:00,-0.0108270288
2025-11-14 01:00:00,0.0043943314
2025-11-14 02:00:00,0.0090664409
2025-11-14 03:00:00,-0.0054299946
2025-11-14 04:00:00,-0.0109623589
2025-11-14 05:00:00,0.0100501611
2025-11-14 06:00:00,0.0026650845
2025-11-14 07:00:00,-0.0052028601
2025-11-14 08:00:00,-0.00499036
2025-11-14 09:00:00,-0.0080991234
2025-11-14 10:00:00,0.0038761608
2025-11-14 11:00:00,-0.0076086416
2025-11-14 12:00:00,0.0074029339
2025-11-14 13:00:00,-0.0068915354
2025-11-14 14:00:00,0.0139749784
2025-11-14 15:00:00,0.003730862
2025-11-14 16:00:00,0.0089663503
2025-11-14 17:00:00,-0.0089403698
2025-11-14 18:00:00,-0.0085623551
2025-11-14 19:00:00,0.0090212316
2025-11-14 20:00:00,-0.0218467663
2025-11-14 21:00:00,0.0067321618
2025-11-14 22:00:00,-0.0078519654
2025-11-14 23:00:00,-0.0069459383
2025-11-15 00:00:00,0.0110737013
2025-11-15 01:00:00,0.0049405846
2025-11-15 02:00:00,0.0087780611
2025-11-15 03:00:00,-0.0025350543
2025-11-15 04:00:00,-0.0046336855
2025-11-15 05:00:00,-0.0035421729
2025-11-15 06:00:00,0.0020118433
2025-11-15 07:00:00,0.0023668546
2025-11-15 08:00:00,-0.0152011326
2025-11-15 09:00:00,0.003000273
2025-11-15 10:00:00,0.0031768533
2025-11-15 11:00:00,-0.003314243
2025-11-15 12:00:00,0.0020588666
2025-11-15 13:00:00,0.0034132363
2025-11-15 14:00:00,-0.0041300378
2025-11-15 15:00:00,-0.0022777034
2025-11-15 16:00:00,-0.003110298
2025-11-15 17:00:00,0.005640268
2025-11-15 18:00:00,-0.001182219
2025-11-15 19:00:00,-0.0009396872
2025-11-15 20:00:00,-0.0070938064
2025-11-15 21:00:00,-0.0059711565
2025-11-15 22:00:00,0.005032827
2025-11-15 23:00:00,-0.0006707748
2025-11-16 00:00:00,-0.0084905408
2025-11-16 01:00:00,-0.0030182155
2025-11-16 02:00:00,0.0149160972
2025-11-16 03:00:00,0.0015546734
2025-11-16 04:00:00,-0.0007748072
2025-11-16 05:00:00,0.0054731124
2025-11-16 06:00:00,0.0009078047
2025-11-16 07:00:00,0.0027052371
2025-11-16 08:00:00,-0.0008744232
2025-11-16 09:00:00,0.0057755627
2025-11-16 10:00:00,-0.0032427205
2025-11-16 11:00:00,-0.0158044608
2025-11-16 12:00:00,0.0002238368
2025-11-16 13:00:00,-0.0084373892
2025-11-16 14:00:00,0.0030964312
2025-11-16 15:00:00,-0.0171250818
2025-11-16 16:00:00,-0.0068629342
2025-11-16 17:00:00,0.0021733033
2025-11-16 18:00:00,0.0059294829
2025-11-16 19:00:00,0.0125404888
2025-11-16 20:00:00,-0.0047750071
2025-11-16 21:00:00,-0.0040369013
2025-11-16 22:00:00,0.0049891959
2025-11-16 23:00:00,0.0033304253
2025-11-17 00:00:00,0.0120520715
2025-11-17 01:00:00,-0.0061605607
2025-11-17 02:00:00,0.005227277
2025-11-17 03:00:00,0.0075173767
2025-11-17 04:00:00,-0.0022239544
2025-11-17 05:00:00,0.0008040353
2025-11-17 06:00:00,0.0035814212
2025-11-17 07:00:00,0.0009110369
2025-11-17 08:00:00,0.0011442533
2025-11-17 09:00:00,0.0026281456
2025-11-17 10:00:00,0.0004138763
2025-11-17 11:00:00,-0.0005371917
2025-11-17 12:00:00,-0.0049097189
2025-11-17 13:00:00,-0.0237195718
2025-11-17 14:00:00,0.0207985287
2025-11-17 15:00:00,-0.0199287034
2025-11-17 16:00:00,0.0039274313
2025-11-17 17:00:00,-0.0248762117
2025-11-17 18:00:00,-0.0071607714
2025-11-17 19:00:00,-0.0106334419
2025-11-17 20:00:00,0.0109733792
2025-11-17 21:00:00,0.0006748753
2025-11-17 22:00:00,0.0055862697
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,-0.0052327238
2025-11-18 01:00:00,-0.0039659383
2025-11-18 02:00:00,-0.0078334707
2025-11-18 03:00:00,0.0171709278
2025-11-18 04:00:00,0.0017933494
2025-11-18 05:00:00,-0.0048559402
2025-11-18 06:00:00,-0.0071811755
2025-11-18 07:00:00,0.0090170762
2025-11-18 08:00:00,0.0124101683
2025-11-18 09:00:00,-0.0021891167
2025-11-18 10:00:00,0.0048024461
2025-11-18 11:00:00,-0.0054307554
2025-11-18 12:00:00,0.0025291762
2025-11-18 13:00:00,-0.0081325916
2025-11-18 14:00:00,0.0010006111
2025-11-18 15:00:00,0.0194703767
2025-11-18 16:00:00,0.0052968733
2025-11-18 17:00:00,-0.002507446
2025-11-18 18:00:00,0.0045420895
2025-11-18 19:00:00,-0.0008708417
2025-11-18 20:00:00,-4.4908e-06
2025-11-18 21:00:00,-0.0102783065
2025-11-18 22:00:00,0.0097257793
2025-11-18 23:00:00,-0.0044357553
2025-11-19 00:00:00,-0.0046776833
2025-11-19 01:00:00,8.16171e-05
2025-11-19 02:00:00,0.0013955282
2025-11-19 03:00:00,-0.011466428
2025-11-19 04:00:00,-0.0076733716
2025-11-19 05:00:00,-0.0134606293
2025-11-19 06:00:00,0.0055139481
2025-11-19 07:00:00,0.0082927666
2025-11-19 08:00:00,-0.0069166942
2025-11-19 09:00:00,-0.0059969566
2025-11-19 10:00:00,-0.0039945824
2025-11-19 11:00:00,-0.000774537
2025-11-19 12:00:00,0.0049700658
2025-11-19 13:00:00,-0.0085453961
2025-11-19 14:00:00,4.71269e-05
2025-11-19 15:00:00,-0.017868571
2025-11-19 16:00:00,-0.0028297532
2025-11-19 17:00:00,-0.010957039
2025-11-19 18:00:00,-0.0050373273
2025-11-19 19:00:00,-0.0054264972
2025-11-19 20:00:00,0.0074678923
2025-11-19 21:00:00,0.0196140606
2025-11-19 22:00:00,0.000377863
2025-11-19 23:00:00,0.0081490029
2025-11-20 00:00:00,0.0004884468
2025-11-20 01:00:00,0.00747705
2025-11-20 02:00:00,0.0016268576
2025-11-20 03:00:00,0.0016711187
2025-11-20 04:00:00,0.0055192166
2025-11-20 05:00:00,-0.0016385526
2025-11-20 06:00:00,-0.0059229998
2025-11-20 07:00:00,0.0047917198
2025-11-20 08:00:00,-0.0047635213
2025-11-20 09:00:00,-0.0056272329
2025-11-20 10:00:00,0.0014215785
2025-11-20 11:00:00,-0.0024618857
2025-11-20 12:00:00,0.0048188543
2025-11-20 13:00:00,-0.0016870245
2025-11-20 14:00:00,0.0005422316
2025-11-20 15:00:00,-0.0182043314
2025-11-20 16:00:00,-0.0370404565
2025-11-20 17:00:00,-0.0023989857
2025-11-20 18:00:00,-0.0080669656
2025-11-20 19:00:00,0.0091798929
2025-11-20 20:00:00,-0.0014025913
2025-11-20 21:00:00,0.0082276741
2025-11-20 22:00:00,0.0103888846
2025-11-20 23:00:00,-0.021172231
2025-11-21 00:00:00,0.0083430021
2025-11-21 01:00:00,0.0003723886
2025-11-21 02:00:00,-0.0266628803
2025-11-21 03:00:00,0.0080889459
2025-11-21 04:00:00,0.0025153815
2025-11-21 05:00:00,-0.0019187952
2025-11-21 06:00:00,-0.0062412902
2025-11-21 07:00:00,-0.0258421898
2025-11-21 08:00:00,0.0071869053
2025-11-21 09:00:00,-0.0155198938
2025-11-21 10:00:00,-0.0021336966
2025-11-21 11:00:00,-0.0121883813
2025-11-21 12:00:00,0.0173960689
2025-11-21 13:00:00,0.0116475989
2025-11-21 14:00:00,0.0109904535
2025-11-21 15:00:00,-0.0210810198
2025-11-21 16:00:00,0.0235297665
2025-11-21 17:00:00,0.0101356777
2025-11-21 18:00:00,-0.0052204589
2025-11-21 19:00:00,-0.0088473976
2025-11-21 20:00:00,-0.0031898938
2025-11-21 21:00:00,0.0061289528
2025-11-21 22:00:00,-0.0229977368
2025-11-21 23:00:00,0.0214343916
2025-11-22 00:00:00,-0.0036590546
2025-11-22 01:00:00,0.0086582847
2025-11-22 02:00:00,-0.0047940619
2025-11-22 03:00:00,-0.0010416641
2025-11-22 04:00:00,-0.0070739762
2025-11-22 05:00:00,-0.0027804044
2025-11-22 06:00:00,0.0123924985
2025-11-22 07:00:00,-0.0004763673
2025-11-22 08:00:00,-0.0200112759
2025-11-22 09:00:00,-0.0003502709
2025-11-22 10:00:00,-0.0059261142
2025-11-22 11:00:00,0.0081980768
2025-11-22 12:00:00,-0.0071571548
2025-11-22 13:00:00,-0.0042704616
2025-11-22 14:00:00,0.01698388
2025-11-22 15:00:00,-0.0005552774
2025-11-22 16:00:00,0.0088733744
2025-11-22 17:00:00,-0.0075246376
2025-11-22 18:00:00,0.0008342683
2025-11-22 19:00:00,-0.0016588566
2025-11-22 20:00:00,-0.0006279728
2025-11-22 21:00:00,0.0046717924
2025-11-22 22:00:00,0.0114418488
2025-11-22 23:00:00,-0.0041772524
2025-11-23 00:00:00,0.0048360324
2025-11-23 01:00:00,0.0201498167
2025-11-23 02:00:00,0.0159477656
2025-11-23 03:00:00,-0.0006551256
2025-11-23 04:00:00,0.016958295
2025-11-23 05:00:00,-0.0043793281
2025-11-23 06:00:00,-0.0097104281
2025-11-23 07:00:00,-0.0047426948
2025-11-23 08:00:00,0.0052191671
2025-11-23 09:00:00,0.0045127558
2025-11-23 10:00:00,-0.0058051615
2025-11-23 11:00:00,-0.0020279689
2025-11-23 12:00:00,0.0052877155
2025-11-23 13:00:00,0.0039035798
2025-11-23 14:00:00,-0.0048548774
2025-11-23 15:00:00,0.0112641107
2025-11-23 16:00:00,-0.0044436523
2025-11-23 17:00:00,-0.0033775241
2025-11-23 18:00:00,0.0075931545
2025-11-23 19:00:00,0.0063168287
2025-11-23 20:00:00,-0.0032840276
2025-11-23 21:00:00,0.0051097203
2025-11-23 22:00:00,-0.001931772
2025-11-23 23:00:00,-0.0123626682
2025-11-24 00:00:00,-0.0009768822
2025-11-24 01:00:00,0.0045344255
2025-11-24 02:00:00,0.0162754287
2025-11-24 03:00:00,-0.0021273138
2025-11-24 04:00:00,-0.013486736
2025-11-24 05:00:00,0.0156858395
2025-11-24 06:00:00,-0.0090235574
2025-11-24 07:00:00,-0.0041617528
2025-11-24 08:00:00,0.0050595792
2025-11-24 09:00:00,-0.01434049
2025-11-24 10:00:00,0.0076842068
2025-11-24 11:00:00,-0.0006996643
2025-11-24 12:00:00,0.0036774736
2025-11-24 13:00:00,0.0085973609
2025-11-24 14:00:00,-0.0055028652
2025-11-24 15:00:00,0.0086570639
2025-11-24 16:00:00,0.0133025319
2025-11-24 17:00:00,0.0407702311
2025-11-24 18:00:00,0.0058455244
2025-11-24 19:00:00,0.0071506517
2025-11-24 20:00:00,0.0042249747
2025-11-24 21:00:00,-0.0013022113
2025-11-24 22:00:00,-0.0004686757
2025-11-24 23:00:00,-0.0058254113
2025-11-25 00:00:00,0.0138517612
2025-11-25 01:00:00,-0.0045588905
2025-11-25 02:00:00,0.0011738917
2025-11-25 03:00:00,-0.0034054141
2025-11-25 04:00:00,0.0016039925
2025-11-25 05:00:00,0.0020724659
2025-11-25 06:00:00,-0.0062973875
2025-11-25 07:00:00,-0.0094646504
2025-11-25 08:00:00,-0.0122973958
2025-11-25 09:00:00,0.0049271175
2025-11-25 10:00:00,0.0038164954
2025-11-25 11:00:00,-0.0055821788
2025-11-25 12:00:00,0.0102907067
2025-11-25 13:00:00,-0.0026452534
2025-11-25 14:00:00,-0.0160890697
2025-11-25 15:00:00,0.0042490158
2025-11-25 16:00:00,0.0029640612
2025-11-25 17:00:00,-0.0022462173
2025-11-25 18:00:00,-0.0026178145
2025-11-25 19:00:00,-0.004984517
2025-11-25 20:00:00,0.0116573743
2025-11-25 21:00:00,-0.0052075012
2025-11-25 22:00:00,0.0102612161
2025-11-25 23:00:00,-0.0036708279
2025-11-26 00:00:00,-0.0027494555
2025-11-26 01:00:00,0.0039079699
2025-11-26 02:00:00,-0.0053813994
2025-11-26 03:00:00,-0.0067976058
2025-11-26 04:00:00,5.97488e-05
2025-11-26 05:00:00,0.007358513
2025-11-26 06:00:00,0.0032157591
2025-11-26 07:00:00,0.0026159835
2025-11-26 08:00:00,-0.0074435084
2025-11-26 09:00:00,-0.0049978917
2025-11-26 10:00:00,-0.0016638633
2025-11-26 11:00:00,-0.0012335963
2025-11-26 12:00:00,-0.009082328
2025-11-26 13:00:00,0.0060147631
2025-11-26 14:00:00,-0.0059218107
2025-11-26 15:00:00,0.0087452378
2025-11-26 16:00:00,0.0087333595
2025-11-26 17:00:00,0.0200248573
2025-11-26 18:00:00,0.0033471675
2025-11-26 19:00:00,-0.004072597
2025-11-26 20:00:00,-0.0027048441
2025-11-26 21:00:00,-0.0008268177
2025-11-26 22:00:00,-0.0002787557
2025-11-26 23:00:00,-0.0006207353
2025-11-27 00:00:00,-0.0007471924
2025-11-27 01:00:00,0.0030348082
2025-11-27 02:00:00,-0.0036834276
2025-11-27 03:00:00,-0.0043801689
2025-11-27 04:00:00,0.0014426069
2025-11-27 05:00:00,-0.0062330352
2025-11-27 06:00:00,0.0047406461
2025-11-27 07:00:00,-0.0022790561
2025-11-27 08:00:00,-0.002488874
2025-11-27 09:00:00,-0.0003320151
2025-11-27 10:00:00,-0.0042622993
2025-11-27 11:00:00,0.0003334331
2025-11-27 12:00:00,-0.0070669405
2025-11-27 13:00:00,0.0027924127
2025-11-27 14:00:00,0.0011321941
2025-11-27 15:00:00,0.0088255385
2025-11-27 16:00:00,0.0065627725
2025-11-27 17:00:00,-0.0040774315
2025-11-27 18:00:00,0.0096288525
2025-11-27 19:00:00,-0.0027268721
2025-11-27 20:00:00,0.0014744226
2025-11-27 21:00:00,-0.0060282672
2025-11-27 22:00:00,-0.0030232834
2025-11-27 23:00:00,-0.0027642445
2025-11-28 00:00:00,-0.0038253329
2025-11-28 01:00:00,-0.0092547627
2025-11-28 02:00:00,0.0062937608
2025-11-28 03:00:00,5.49131e-05
2025-11-28 04:00:00,0.0023310247
2025-11-28 05:00:00,0.0105177604
2025-11-28 06:00:00,-0.0058537725
2025-11-28 07:00:00,-0.0018511491
2025-11-28 08:00:00,0.020355022
2025-11-28 09:00:00,-0.0040451593
2025-11-28 10:00:00,-0.0037288612
2025-11-28 11:00:00,-0.012316992
2025-11-28 12:00:00,-0.0003823813
2025-11-28 13:00:00,0.0114308171
2025-11-28 14:00:00,-0.0028940058
2025-11-28 15:00:00,0.0135634361
2025-11-28 16:00:00,-0.0245208332
2025-11-28 17:00:00,-0.0073752728
2025-11-28 18:00:00,-0.0009291971
2025-11-28 19:00:00,0.0070851218
2025-11-28 20:00:00,0.0002741403
2025-11-28 21:00:00,-0.0025295104
2025-11-28 22:00:00,0.0019263024
2025-11-28 23:00:00,-0.0036360845
2025-11-29 00:00:00,0.0008300449
2025-11-29 01:00:00,-0.0014266352
2025-11-29 02:00:00,0.0011698993
2025-11-29 03:00:00,0.002289955
2025-11-29 04:00:00,0.001768832
2025-11-29 05:00:00,-0.0037562123
2025-11-29 06:00:00,0.0014657319
2025-11-29 07:00:00,-0.0022269275
2025-11-29 08:00:00,0.0008757833
2025-11-29 09:00:00,0.0012595989
2025-11-29 10:00:00,0.0010294021
2025-11-29 11:00:00,0.0115298112
2025-11-29 12:00:00,0.0003705997
2025-11-29 13:00:00,-0.0056779842
2025-11-29 14:00:00,0.0012126196
2025-11-29 15:00:00,0.0073035773
2025-11-29 16:00:00,-0.0011767227
2025-11-29 17:00:00,-0.0081214168
2025-11-29 18:00:00,0.0011000001
2025-11-29 19:00:00,-0.0033811258
2025-11-29 20:00:00,0.0072533036
2025-11-29 21:00:00,-0.0012497907
2025-11-29 22:00:00,-0.0020138162
2025-11-29 23:00:00,-0.0003996167
2025-11-30 00:00:00,-0.000649718
2025-11-30 01:00:00,0.0028501685
2025-11-30 02:00:00,-0.0034912131
2025-11-30 03:00:00,0.0035591911
2025-11-30 04:00:00,-0.0031908812
2025-11-30 05:00:00,-0.0016744021
2025-11-30 06:00:00,-0.0003780383
2025-11-30 07:00:00,0.0023933471
2025-11-30 08:00:00,-0.0037472583
2025-11-30 09:00:00,0.0022646041
2025-11-30 10:00:00,-0.0031454021
2025-11-30 11:00:00,-0.0009181332
2025-11-30 12:00:00,0.0040908433
2025-11-30 13:00:00,0.0034575306
2025-11-30 14:00:00,-0.0047418125
2025-11-30 15:00:00,0.0009793004
2025-11-30 16:00:00,0.0060503501
2025-11-30 17:00:00,-0.0038492887
2025-11-30 18:00:00,0.0007492559
2025-11-30 19:00:00,-0.0017946107
2025-11-30 20:00:00,-0.0011329435
2025-11-30 21:00:00,-0.0044943486
2025-11-30 22:00:00,0.0026169358
2025-11-30 23:00:00,-0.0173078059
2025-12-01 00:00:00,-0.0464389165
2025-12-01 01:00:00,0.0104120506
2025-12-01 02:00:00,-0.0066709714
2025-12-01 03:00:00,-0.0074522912
2025-12-01 04:00:00,-0.0096934144
2025-12-01 05:00:00,-0.0009069669
2025-12-01 06:00:00,0.0095361048
2025-12-01 07:00:00,0.0045518422
2025-12-01 08:00:00,6.80715e-05
2025-12-01 09:00:00,-0.0046883005
2025-12-01 10:00:00,-0.0024650431
2025-12-01 11:00:00,-0.0041170395
2025-12-01 12:00:00,-0.0030385206
2025-12-01 13:00:00,-0.0037604339
2025-12-01 14:00:00,0.0055590532
2025-12-01 15:00:00,-0.0117716876
2025-12-01 16:00:00,-0.008539941
2025-12-01 17:00:00,0.0024187935
2025-12-01 18:00:00,0.0053287604
2025-12-01 19:00:00,-0.0058601926
2025-12-01 20:00:00,0.0085040174
2025-12-01 21:00:00,0.0074012762
2025-12-01 22:00:00,0.0035769223
2025-12-01 23:00:00,-0.0017375942
2025-12-02 00:00:00,-0.0042706519
2025-12-02 01:00:00,-0.0018372936
2025-12-02 02:00:00,0.0021192743
2025-12-02 03:00:00,-0.0007521253
2025-12-02 04:00:00,-0.0021208705
2025-12-02 05:00:00,0.0004860171
2025-12-02 06:00:00,0.0034696392
2025-12-02 07:00:00,-0.0032366332
2025-12-02 08:00:00,-0.0075681604
2025-12-02 09:00:00,0.0051213694
2025-12-02 10:00:00,0.0078550956
2025-12-02 11:00:00,0.0042654268
2025-12-02 12:00:00,0.0011284966
2025-12-02 13:00:00,0.0022287161
2025-12-02 14:00:00,0.0238448403
2025-12-02 15:00:00,0.0294178319
2025-12-02 16:00:00,-0.0039835783
2025-12-02 17:00:00,0.0105954936
2025-12-02 18:00:00,0.0024624943
2025-12-02 19:00:00,-0.0003724369
2025-12-02 20:00:00,-0.0039351444
2025-12-02 21:00:00,0.0009598701
2025-12-02 22:00:00,0.0007239077
2025-12-02 23:00:00,-0.0073556276
2025-12-03 00:00:00,-0.0003993981
2025-12-03 01:00:00,0.0042227502
2025-12-03 02:00:00,0.0101384481
2025-12-03 03:00:00,-0.0030266228
2025-12-03 04:00:00,0.0102079003
2025-12-03 05:00:00,0.0016443338
2025-12-03 06:00:00,-0.0039473077
2025-12-03 07:00:00,-0.0013268437
2025-12-03 08:00:00,-0.0015662068
2025-12-03 09:00:00,-0.0019944108
2025-12-03 10:00:00,-0.0046308172
2025-12-03 11:00:00,0.0009793532
2025-12-03 12:00:00,0.0012630063
2025-12-03 13:00:00,-0.0007805792
2025-12-03 14:00:00,-0.0042349149
2025-12-03 15:00:00,0.0004012443
2025-12-03 16:00:00,3.2277e-05
2025-12-03 17:00:00,0.0075060184
2025-12-03 18:00:00,-0.0054010406
2025-12-03 19:00:00,0.0058631552
2025-12-03 20:00:00,0.0059926844
2025-12-03 21:00:00,0.0042469652
2025-12-03 22:00:00,-0.0021892906
2025-12-03 23:00:00,-0.0025397733
2025-12-04 00:00:00,-0.0012381479
2025-12-04 01:00:00,-0.0008794695
2025-12-04 02:00:00,0.0038039469
2025-12-04 03:00:00,-0.0032615919
2025-12-04 04:00:00,-0.0034231291
2025-12-04 05:00:00,-0.0047340566
2025-12-04 06:00:00,0.0019779223
2025-12-04 07:00:00,-0.0040932546
2025-12-04 08:00:00,-0.0040130131
2025-12-04 09:00:00,0.0036032251
2025-12-04 10:00:00,-0.0058705375
2025-12-04 11:00:00,-0.0035222007
2025-12-04 12:00:00,-0.0021360619
2025-12-04 13:00:00,-0.0095492038
2025-12-04 14:00:00,-0.002835465
2025-12-04 15:00:00,0.0158029667
2025-12-04 16:00:00,-0.0070493535
2025-12-04 17:00:00,-0.0046631274
2025-12-04 18:00:00,-0.0116991899
2025-12-04 19:00:00,-0.0029510762
2025-12-04 20:00:00,0.0042002778
2025-12-04 21:00:00,-0.0075378558
2025-12-04 22:00:00,0.0035663597
2025-12-04 23:00:00,-0.000915441
2025-12-05 00:00:00,0.0039561213
2025-12-05 01:00:00,0.0007599145
2025-12-05 02:00:00,-0.000864448
2025-12-05 03:00:00,-0.0062155818
2025-12-05 04:00:00,-0.0026524072
2025-12-05 05:00:00,-0.0019482987
